,distances,positions[0],positions[1],rewards,steps
72,-0.237634420395,3.77666974068,5.27003526688,-1.0064432777e-05,73.0
73,-0.2781727314,3.81792140007,5.31388378143,-1.61437687567e-05,74.0
74,-0.333528757095,3.84890890121,5.36800146103,-2.78266623667e-05,75.0
75,-0.387136697769,3.8587372303,5.40291023254,-4.35165329714e-05,76.0
76,-0.404139280319,3.90072703362,5.44699001312,-4.9505614383e-05,77.0
77,-0.450529336929,3.93119359016,5.49520730972,-6.85852129497e-05,78.0
78,-0.500625133514,3.94405889511,5.52109241486,-9.4102077426e-05,79.0
79,-0.562064170837,3.96986818314,5.5736451149,-0.000133173854149,80.0
80,-0.588472366333,3.99011468887,5.63253355026,-0.000152840864387,81.0
81,-0.632557153702,4.02290010452,5.68046474457,-0.000189828133808,82.0
82,-0.671486139297,4.03844404221,5.70323705673,-0.000227076619785,83.0
83,-0.704409122467,4.07063817978,5.74393510818,-0.000262141740375,84.0
84,-0.727647781372,4.09922933578,5.78446054459,-0.00028895145914,85.0
85,-0.749981403351,4.11105823517,5.80252552032,-0.000316382714199,86.0
86,-0.769190788269,4.16009998322,5.8254404068,-0.000341321375405,87.0
87,-0.780542135239,4.21088123322,5.85106563568,-0.000356656644861,88.0
88,-0.800072908401,4.26202487946,5.87349033356,-0.000384104997667,89.0
89,-0.824421882629,4.30921792984,5.89711236954,-0.000420252006446,90.0
90,-0.813438653946,4.32834768295,5.9058599472,-0.000403678557278,91.0
91,-0.790146827698,4.38799619675,5.91267681122,-0.000369985467446,92.0
92,-0.750555038452,4.46259403229,5.92892169952,-0.000317109240533,93.0
93,-0.717350244522,4.49894094467,5.93844413757,-0.000276856685608,94.0
94,-0.701950311661,4.56793451309,5.95678758621,-0.000259406215022,95.0
95,-0.677526712418,4.59575939178,5.97159528732,-0.000233260139494,96.0
96,-0.634247541428,4.66111469269,5.97674226761,-0.000191354042137,97.0
97,-0.615605592728,4.73478412628,5.98882722855,-0.000174972152093,98.0
98,-0.580646276474,4.77108669281,5.99587011337,-0.000146823711929,99.0
99,-0.563762903214,4.84111309052,6.01005983353,-0.000134384985363,100.0
100,-0.537999629974,4.87271928787,6.02499485016,-0.000116790413021,101.0
101,-0.496451616287,4.93856477737,6.03019046783,-9.17681655586e-05,102.0
102,-0.479035615921,5.00850582123,6.04083681107,-8.24450670604e-05,103.0
103,-0.445591211319,5.04366922379,6.04760169983,-6.6354611771e-05,104.0
104,-0.429708719254,5.11227750778,6.06307506561,-5.95091519959e-05,105.0
105,-0.408396959305,5.17785787582,6.09010839462,-5.10868074282e-05,106.0
106,-0.377201318741,5.2094578743,6.09622240067,-4.02513889055e-05,107.0
107,-0.366803646088,5.27023601532,6.11610794067,-3.70136739788e-05,108.0
108,-0.348530292511,5.30026674271,6.12888288498,-3.1752860524e-05,109.0
109,-0.340956687927,5.35893678665,6.1583070755,-2.97275353542e-05,110.0
110,-0.33339715004,5.38661670685,6.18202495575,-2.7793735009e-05,111.0
111,-0.321543693542,5.44432067871,6.21537876129,-2.49333855038e-05,112.0
112,-0.320142030716,5.49398469925,6.25276470184,-2.46087384035e-05,113.0
113,-0.32012796402,5.51784181595,6.27354812622,-2.46054947016e-05,114.0
114,-0.33279466629,5.56339120865,6.31901836395,-2.76433285214e-05,115.0
115,-0.333939552307,5.60607719421,6.3756608963,-2.79296083144e-05,116.0
116,-0.337157249451,5.62784862518,6.39951229095,-2.87447654939e-05,117.0
117,-0.34992814064,5.66613483429,6.44870758057,-3.21364478302e-05,118.0
118,-0.358440876007,5.69917964935,6.50347805023,-3.45393256039e-05,119.0
119,-0.387297391891,5.7143945694,6.53225708008,-4.35707444745e-05,120.0
120,-0.412931203842,5.73104763031,6.60453128815,-5.28073495412e-05,121.0
121,-0.414275884628,5.76756477356,6.65680837631,-5.33249213383e-05,122.0
122,-0.433805942535,5.78000831604,6.68251562119,-6.12276730203e-05,123.0
123,-0.460423946381,5.79904031754,6.7358956337,-7.32040269501e-05,124.0
124,-0.484134674072,5.80802822113,6.79490566254,-8.51059312245e-05,125.0
125,-0.512497663498,5.80586719513,6.82858181,-0.000100957115282,126.0
126,-0.51419043541,5.83793592453,6.8798866272,-0.000101960802562,127.0
127,-0.537716388702,5.85678195953,6.93231868744,-0.000116606049776,128.0
128,-0.564639568329,5.86385250092,6.95914173126,-0.000135012876564,129.0
129,-0.595467090607,5.8786816597,7.01272821426,-0.000158356012348,130.0
130,-0.603001117706,5.89189434052,7.06490945816,-0.00016444308467,131.0
131,-0.614678382874,5.90437316895,7.089407444,-0.000174182726172,132.0
132,-0.624897956848,5.93337345123,7.13698482513,-0.000183015797028,133.0
133,-0.628492355347,5.96290206909,7.18072366714,-0.00018619210503,134.0
134,-0.636993169785,5.97940158844,7.20066308975,-0.000193849903965,135.0
135,-0.628895044327,6.00446033478,7.23854160309,-0.000186550226612,136.0
136,-0.616717576981,6.05734872818,7.26924800873,-0.000175922035956,137.0
137,-0.597865581512,6.08791828156,7.28821182251,-0.000160277263984,138.0
138,-0.58168053627,6.15187931061,7.32558202744,-0.000147609687046,139.0
139,-0.583014965057,6.20601463318,7.36538028717,-0.000148627910075,140.0
140,-0.564389467239,6.2294344902,7.38124847412,-0.000134833548467,141.0
141,-0.533423423767,6.29338359833,7.40598154068,-0.000113835445395,142.0
142,-0.521411895752,6.36594820023,7.4376001358,-0.000106317331822,143.0
143,-0.501965522766,6.40069675446,7.45491504669,-9.48599584407e-05,144.0
144,-0.486158847809,6.46703577042,7.48636865616,-8.61778878333e-05,145.0
145,-0.472762823105,6.52769994736,7.51367473602,-7.92485300706e-05,146.0
146,-0.443409204483,6.56024265289,7.52303218842,-6.53845856393e-05,147.0
147,-0.430833339691,6.6241517067,7.54349374771,-5.99776124643e-05,148.0
148,-0.40539932251,6.65569925308,7.55418634415,-4.99701115723e-05,149.0
149,-0.383600473404,6.71877765656,7.57416009903,-4.23349125292e-05,150.0
150,-0.369698047638,6.77939081192,7.59627437592,-3.78968170064e-05,151.0
151,-0.339211940765,6.84239578247,7.61161136627,-2.92735005196e-05,152.0
152,-0.311434984207,6.8741402626,7.62079000473,-2.26549679542e-05,153.0
153,-0.286243200302,6.93679189682,7.63962316513,-1.75900388983e-05,154.0
154,-0.275338888168,6.99675130844,7.66195011139,-1.56553912795e-05,155.0
155,-0.259532928467,7.05392551422,7.69140911102,-1.31110859645e-05,156.0
156,-0.243929862976,7.08089542389,7.7040848732,-1.08856954252e-05,157.0
157,-0.236548423767,7.13111352921,7.73421096802,-9.92707810465e-06,158.0
158,-0.234747886658,7.17778396606,7.76989078522,-9.70211318745e-06,159.0
159,-0.238211870193,7.20024585724,7.78971242905,-1.01379806895e-05,160.0
160,-0.231642246246,7.24286031723,7.83858346939,-9.32211736468e-06,161.0
161,-0.229308843613,7.28664493561,7.86894083023,-9.04323207165e-06,162.0
162,-0.238281011581,7.30127859116,7.88537740707,-1.01468109488e-05,163.0
163,-0.254343748093,7.32831859589,7.92835140228,-1.23402643774e-05,164.0
164,-0.262232303619,7.35892343521,7.97969055176,-1.35244568835e-05,165.0
165,-0.277467250824,7.37542963028,8.00785923004,-1.60212521956e-05,166.0
166,-0.292417764664,7.40991592407,8.06502914429,-1.87530763633e-05,167.0
167,-0.298503160477,7.44407558441,8.12275886536,-1.9948399838e-05,168.0
168,-0.314242839813,7.47525119781,8.18039321899,-2.32732715009e-05,169.0
169,-0.350908517838,7.48915338516,8.20973014832,-3.24073107976e-05,170.0
170,-0.352778196335,7.50942325592,8.27506065369,-3.29280846674e-05,171.0
171,-0.349194049835,7.52574014664,8.30371379852,-3.19346211183e-05,172.0
172,-0.346608400345,7.57106161118,8.34647941589,-3.12304696567e-05,173.0
173,-0.364104747772,7.58517217636,8.36934947968,-3.62026439739e-05,174.0
174,-0.396170139313,7.6053571701,8.42149543762,-4.66344090704e-05,175.0
175,-0.39972114563,7.6244058609,8.47885799408,-4.78996823943e-05,176.0
176,-0.410154342651,7.64142370224,8.50566196442,-5.17491482275e-05,177.0
177,-0.41873383522,7.6708984375,8.56202507019,-5.50649726753e-05,178.0
178,-0.432972192764,7.70142221451,8.61756706238,-6.0875323014e-05,179.0
179,-0.435224294662,7.71803188324,8.64422607422,-6.18302003519e-05,180.0
180,-0.434115171432,7.76370239258,8.69212341309,-6.13587007222e-05,181.0
181,-0.435997009277,7.78448581696,8.71582221985,-6.21601128288e-05,182.0
182,-0.43224978447,7.82581853867,8.75977611542,-6.05711221549e-05,183.0
183,-0.427935600281,7.87018871307,8.79838371277,-5.87755247478e-05,184.0
184,-0.408786773682,7.92329788208,8.83053302765,-5.12332339809e-05,185.0
185,-0.392931938171,7.95476388931,8.84637355804,-4.55001946629e-05,186.0
186,-0.387362003326,8.00473117828,8.88116931915,-4.35925543657e-05,187.0
187,-0.366731882095,8.0303144455,8.89470291138,-3.69919533984e-05,188.0
188,-0.34096455574,8.08640193939,8.9185590744,-2.97295933525e-05,189.0
189,-0.323265552521,8.14843654633,8.93910694122,-2.53360873782e-05,190.0
190,-0.29500746727,8.18356227875,8.948138237,-1.92557434251e-05,191.0
191,-0.283764600754,8.24433135986,8.97344589233,-1.71370440854e-05,192.0
192,-0.254537343979,8.30491733551,8.99055194855,-1.23684645198e-05,193.0
193,-0.220226287842,8.36751651764,9.00227642059,-8.01066810172e-06,194.0
194,-0.181313514709,8.39863014221,9.00769710541,-4.47045567696e-06,195.0
195,-0.142379522324,8.46496391296,9.00835514069,-2.16473060918e-06,196.0
196,-0.127134084702,8.52768135071,9.02061080933,-1.54115835656e-06,197.0
197,-0.0888833999634,8.5582485199,9.02363967896,-5.26651396321e-07,198.0
198,-0.0466110706329,8.6199054718,9.0252571106,-7.59501260745e-08,199.0
199,-0.0208468437195,8.68305110931,9.02066230774,-6.79488632222e-09,200.0
200,0.0193135738373,8.74536418915,9.02089309692,5.40317701985e-09,201.0
201,0.0522532463074,8.77589321136,9.02615451813,1.07004266357e-07,202.0
202,0.0847084522247,8.83438873291,9.0335483551,4.55870514162e-07,203.0
203,0.0983734130859,8.88881874084,9.04369163513,7.13993868357e-07,204.0
204,0.124824047089,8.9401550293,9.05594539642,1.45866660871e-06,205.0
205,0.140251874924,8.96332263947,9.06186389923,2.06912768003e-06,206.0
206,0.149834394455,9.01045417786,9.08997154236,2.52287547188e-06,207.0
207,0.154585838318,9.05883407593,9.12164497375,2.77057799034e-06,208.0
208,0.161026000977,9.10470962524,9.15662765503,3.13147743037e-06,209.0
209,0.168875455856,9.12733364105,9.17599391937,3.6121091598e-06,210.0
210,0.17139339447,9.17046928406,9.20907974243,3.7761001466e-06,211.0
211,0.165090560913,9.21267604828,9.25692749023,3.37464421721e-06,212.0
212,0.166960000992,9.23728656769,9.2814655304,3.49058790336e-06,213.0
213,0.1674888134,9.28630256653,9.33207893372,3.52386028182e-06,214.0
214,0.171972751617,9.33452510834,9.38048648834,3.81452252599e-06,215.0
215,0.167176008224,9.35629463196,9.40344810486,3.5041534545e-06,216.0
216,0.157030344009,9.39408493042,9.4595708847,2.90410296163e-06,217.0
217,0.15465593338,9.43586349487,9.51628017426,2.7743485539e-06,218.0
218,0.149624586105,9.45680713654,9.54381275177,2.51229219766e-06,219.0
219,0.148773670197,9.4967622757,9.59921646118,2.46967323162e-06,220.0
220,0.160743236542,9.54737472534,9.6425151825,3.11500959693e-06,221.0
221,0.162379264832,9.57012844086,9.66293144226,3.21109368029e-06,222.0
222,0.159208536148,9.60670185089,9.70938396454,3.0266368197e-06,223.0
223,0.154554128647,9.64438915253,9.75858211517,2.76887338213e-06,224.0
224,0.162744760513,9.66434574127,9.78312969208,3.23282584994e-06,225.0
225,0.159727811813,9.71191120148,9.82804298401,3.05634861643e-06,226.0
226,0.153100967407,9.74767112732,9.87661933899,2.69150423878e-06,227.0
227,0.160365819931,9.76908588409,9.89836883545,3.09311944146e-06,228.0
228,0.16662311554,9.8177614212,9.93770694733,3.46950098798e-06,229.0
229,0.189006567001,9.87449836731,9.97037410736,5.06397957301e-06,230.0
230,0.209511756897,9.90728187561,9.98494911194,6.89741662599e-06,231.0
231,0.216928243637,9.95912742615,10.0176391602,7.65613465912e-06,232.0
232,0.242293834686,10.013666153,10.0401325226,1.06681313333e-05,233.0
233,0.272922039032,10.0427265167,10.0496835709,1.52467431888e-05,234.0
234,0.31334400177,10.1032791138,10.0672264099,2.30741345157e-05,235.0
235,0.330938339233,10.1720123291,10.0786685944,2.71833209471e-05,236.0
236,0.365028858185,10.2352542877,10.0921344757,3.64789948552e-05,237.0
237,0.405536413193,10.2676296234,10.0959377289,5.00208227094e-05,238.0
238,0.447768211365,10.3325176239,10.1012554169,6.73319261074e-05,239.0
239,0.476191997528,10.3989667892,10.0981855392,8.09855510575e-05,240.0
240,0.526884198189,10.4354038239,10.090259552,0.000109700039727,241.0
241,0.546278357506,10.5003643036,10.0930318832,0.000122265308563,242.0
242,0.593516588211,10.5608615875,10.0851640701,0.000156804978803,243.0
243,0.644462347031,10.6211843491,10.071762085,0.000200749239725,244.0
244,0.701459765434,10.651632309,10.0642938614,0.000258862749916,245.0
245,0.754521608353,10.711561203,10.0370092392,0.000322163480744,246.0
246,0.77551817894,10.7742233276,10.0313367844,0.000349814019826,247.0
247,0.822465777397,10.8036222458,10.0266399384,0.000417267703576,248.0
248,0.868194699287,10.8601751328,10.0151338577,0.00049080915305,249.0
249,0.894463419914,10.9145298004,10.0009222031,0.000536721529287,250.0
250,0.931792616844,10.9395160675,9.99217510223,0.000606762955711,251.0
251,0.962286114693,10.9958438873,9.9998626709,0.00066830378524,252.0
252,0.977776527405,11.0507583618,10.0080327988,0.000701100190971,253.0
253,1.0038536787,11.1019229889,10.0200204849,0.000758704234394,254.0
254,1.02987754345,11.1272068024,10.0280351639,0.000819252977903,255.0
255,1.04267597198,11.172492981,10.0389719009,0.000850177016127,256.0
256,1.04407191277,11.2217521667,10.0734825134,0.00085359625585,257.0
257,1.05955088139,11.2530584335,10.0950202942,0.000892127064236,258.0
258,1.06897830963,11.318110466,10.1350803375,0.00091615286234,259.0
259,1.09707844257,11.3506717682,10.154706955,0.000990317166561,260.0
260,1.1008169651,11.4088459015,10.187461853,0.0010004758398,261.0
261,1.10933065414,11.4371776581,10.2097597122,0.0010238687914,262.0
262,1.12309682369,11.4962911606,10.2572784424,0.00106246066506,263.0
263,1.13040411472,11.5552721024,10.3016204834,0.00108333419696,264.0
264,1.14787518978,11.5831050873,10.323138237,0.00113434528649,265.0
265,1.1497592926,11.6350412369,10.363489151,0.00113994014496,266.0
266,1.15097177029,11.6581668854,10.3883485794,0.00114355031812,267.0
267,1.1558675766,11.7064008713,10.4364175797,0.00115820519275,268.0
268,1.15833699703,11.7543926239,10.4831819534,0.00116564430693,269.0
269,1.16802608967,11.7779808044,10.5060606003,0.00119514030813,270.0
270,1.17297577858,11.8281679153,10.5464000702,0.00121039855365,271.0
271,1.1714990139,11.8704023361,10.5932388306,0.00120583266816,272.0
272,1.17619514465,11.8929662704,10.6159830093,0.00122039216361,273.0
273,1.1833152771,11.9403781891,10.6593360901,0.00124268964022,274.0
274,1.19154310226,11.9923152924,10.6968793869,0.00126879229934,275.0
275,1.20053291321,12.0200214386,10.7133274078,0.0012977274057,276.0
276,1.20308363438,12.0683765411,10.748333931,0.00130601667113,277.0
277,1.2147680521,12.1198511124,10.7754459381,0.00134443976192,278.0
278,1.23028254509,12.1469211578,10.7868680954,0.0013966122615,279.0
279,1.23907244205,12.2034387589,10.8057079315,0.00142676142035,280.0
280,1.25978291035,12.2651081085,10.8195142746,0.00149950666765,281.0
281,1.27822625637,12.2950973511,10.82563591,0.00156633432826,282.0
282,1.29848921299,12.3567352295,10.8343963623,0.00164201190605,283.0
283,1.30865681171,12.4210319519,10.8398170471,0.00168088721374,284.0
284,1.33096218109,12.4882421494,10.8405065536,0.0017683100259,285.0
285,1.34982800484,12.5242156982,10.8384971619,0.00184457605219,286.0
286,1.35644495487,12.5916919708,10.839471817,0.00187183596384,287.0
287,1.37196028233,12.6240558624,10.8379964828,0.00193680492206,288.0
288,1.38843619823,12.6880073547,10.8309803009,0.00200742369723,289.0
289,1.39965212345,12.7517223358,10.8184537888,0.0020564662456,290.0
290,1.41171741486,12.7847547531,10.8097696304,0.0021101074942,291.0
291,1.41371500492,12.8489866257,10.8035745621,0.00211907762584,292.0
292,1.42332005501,12.9092073441,10.7907152176,0.00216256400275,293.0
293,1.43279385567,12.9389648438,10.7828998566,0.00220603498074,294.0
294,1.44491541386,12.9985675812,10.7663679123,0.00226249972655,295.0
295,1.44743037224,13.0577716827,10.7484521866,0.00227433433419,296.0
296,1.44967722893,13.087720871,10.7432594299,0.00228494218096,297.0
297,1.4477481842,13.1453762054,10.7329912186,0.00227583278841,298.0
298,1.44444441795,13.2034130096,10.730881691,0.00226028794148,299.0
299,1.44205307961,13.2313213348,10.7300701141,0.00224908051174,300.0
300,1.43097805977,13.2827472687,10.7261734009,0.00219765840601,301.0
301,1.41923999786,13.3377532959,10.7378635406,0.00214401979142,302.0
302,1.39738464355,13.3665189743,10.7454652786,0.00204648781094,303.0
303,1.37363767624,13.4225645065,10.7617444992,0.00194391757356,304.0
304,1.36251759529,13.4772815704,10.7804584503,0.00189708863169,305.0
305,1.32983672619,13.5306758881,10.8068809509,0.00176382799592,306.0
306,1.29035699368,13.5610179901,10.8244380951,0.00161135378459,307.0
307,1.25434410572,13.6237239838,10.8576602936,0.00148016913356,308.0
308,1.23580741882,13.6843748093,10.8911333084,0.00141551233277,309.0
309,1.19960904121,13.7424068451,10.9251728058,0.00129473370618,310.0
310,1.16054368019,13.7702541351,10.9428157806,0.00117231881775,311.0
311,1.13962328434,13.8241577148,10.9822750092,0.00111005680971,312.0
312,1.09757184982,13.8768405914,11.0235881805,0.000991653942791,313.0
313,1.054489851,13.9025268555,11.0449695587,0.000879404079589,314.0
314,1.01183319092,13.9524860382,11.0880651474,0.000776940977184,315.0
315,0.989486217499,14.0009279251,11.1314687729,0.000726591831881,316.0
316,0.943277001381,14.0474624634,11.1776428223,0.00062947574527,317.0
317,0.897839188576,14.0706558228,11.2005910873,0.000542821368552,318.0
318,0.875300168991,14.117146492,11.2459497452,0.000502958671646,319.0
319,0.833102107048,14.1645936966,11.288479805,0.000433666586946,320.0
320,0.791330218315,14.1886444092,11.3089485168,0.000371650322831,321.0
321,0.752438187599,14.2341899872,11.3500499725,0.000319502123831,322.0
322,0.719220757484,14.2819385529,11.3860960007,0.00027902807487,323.0
323,0.70480287075,14.3321895599,11.4164142609,0.000262581579514,324.0
324,0.68068420887,14.3581256866,11.4293365479,0.000236536567405,325.0
325,0.659839868546,14.4126644135,11.4507989883,0.000215465093237,326.0
326,0.651213049889,14.4674425125,11.4681606293,0.000207124058943,327.0
327,0.638336420059,14.5251340866,11.4794654846,0.000195078826471,328.0
328,0.627281665802,14.5548324585,11.4841413498,0.000185118168928,329.0
329,0.622999548912,14.6166858673,11.4909820557,0.00018135288132,330.0
330,0.61572265625,14.6817150116,11.4948692322,0.000175071989157,331.0
331,0.609315752983,14.7145080566,11.4961824417,0.000169663523647,332.0
332,0.605127334595,14.7811355591,11.496301651,0.000166188733024,333.0
333,0.603119969368,14.847946167,11.4950284958,0.000164540339148,334.0
334,0.602888822556,14.9148283005,11.4897899628,0.0001643512305,335.0
335,0.602797269821,14.9482784271,11.4861850739,0.000164276368341,336.0
336,0.603229403496,15.0137081146,11.4796247482,0.000164629921305,337.0
337,0.6078799963,15.0776948929,11.4692583084,0.000168466991341,338.0
338,0.61410176754,15.1091098785,11.4634723663,0.000173692995708,339.0
339,0.618546247482,15.1716709137,11.4498825073,0.000177491595331,340.0
340,0.630369067192,15.2336483002,11.432516098,0.000187865029345,341.0
341,0.639515638351,15.2645111084,11.4247913361,0.000196161950052,342.0
342,0.64789557457,15.3252058029,11.4103469849,0.000203974700422,343.0
343,0.65086710453,15.3850040436,11.3980951309,0.000206794141343,344.0
344,0.657146811485,15.4440507889,11.387336731,0.000212837661433,345.0
345,0.650868177414,15.4729404449,11.3835906982,0.000206795163978,346.0
346,0.643941521645,15.5354633331,11.3911085129,0.000200262923527,347.0
347,0.63449883461,15.5946626663,11.3969640732,0.000191581579578,348.0
348,0.620004415512,15.6229400635,11.4015865326,0.000178749819004,349.0
349,0.599875450134,15.6785106659,11.4147987366,0.000161899135549,350.0
350,0.586326599121,15.7343797684,11.4349718094,0.000151175026538,351.0
351,0.558188199997,15.7921390533,11.4602155685,0.000130437725558,352.0
352,0.528828620911,15.8208217621,11.4738082886,0.000110919044189,353.0
353,0.496028184891,15.8783750534,11.5032396317,9.15335542382e-05,354.0
354,0.477899312973,15.9362354279,11.5370798111,8.18597628095e-05,355.0
355,0.442980051041,15.9943180084,11.5721664429,6.51949219792e-05,356.0
356,0.406239748001,16.0225353241,11.5903310776,5.02815324959e-05,357.0
357,0.36705827713,16.0768566132,11.6290903091,3.70908109534e-05,358.0
358,0.349092721939,16.1291790009,11.6686620712,3.19068291577e-05,359.0
359,0.308374881744,16.1540184021,11.6880245209,2.19936976902e-05,360.0
360,0.272724628448,16.200214386,11.7342967987,1.52136821883e-05,361.0
361,0.261738300323,16.2542457581,11.7644805908,1.34481671061e-05,362.0
362,0.226686239243,16.2774772644,11.7814311981,8.73648500737e-06,363.0
363,0.186789751053,16.3206424713,11.8210229874,4.8878784024e-06,364.0
364,0.165742874146,16.3651065826,11.8641500473,3.41480462061e-06,365.0
365,0.127480268478,16.3878211975,11.886141777,1.5537823067e-06,366.0
366,0.091233253479,16.4380588531,11.9253978729,5.69535436523e-07,367.0
367,0.0732612609863,16.4858665466,11.9640264511,2.94906559178e-07,368.0
368,0.0405132770538,16.5099639893,11.9820785522,4.98716096123e-08,369.0
369,0.0151777267456,16.559381485,12.0149183273,2.6222944297e-09,370.0
370,0.00203132629395,16.6125679016,12.0422487259,6.28637571685e-12,371.0
371,-0.0185329914093,16.6384754181,12.0547447205,-4.77416953008e-09,372.0
372,-0.033287525177,16.6924514771,12.0744943619,-2.76634146939e-08,373.0
373,-0.0391592979431,16.7485656738,12.0895471573,-4.50366371471e-08,374.0
374,-0.0457599163055,16.8084430695,12.0984020233,-7.18649169105e-08,375.0
375,-0.0519111156464,16.8408699036,12.1010046005,-1.04916151416e-07,376.0
