,distances,rewards,steps
257,-0.147779464722,-2.42049132702e-06,258.0
258,-0.169202327728,-3.63312435738e-06,259.0
259,-0.22119641304,-8.11699920955e-06,260.0
260,-0.237001419067,-9.98421909316e-06,261.0
261,-0.255463838577,-1.25040172478e-05,262.0
262,-0.303678035736,-2.10039709179e-05,263.0
263,-0.332561016083,-2.75851454751e-05,264.0
264,-0.395401239395,-4.63634069784e-05,265.0
265,-0.412240743637,-5.25428955099e-05,266.0
266,-0.458548307419,-7.23130280384e-05,267.0
267,-0.485742092133,-8.59564519079e-05,268.0
268,-0.53999209404,-0.000118092812976,269.0
269,-0.564371347427,-0.000134820562327,270.0
270,-0.598578453064,-0.000160851272902,271.0
271,-0.632933616638,-0.00019016726109,272.0
272,-0.656677484512,-0.000212381968139,273.0
273,-0.684757947922,-0.000240808886046,274.0
274,-0.75190448761,-0.000318822742998,275.0
275,-0.75190448761,-0.000318822742998,276.0
276,-0.798235654831,-0.000381464942082,277.0
277,-0.825871229172,-0.000422472334013,278.0
278,-0.855768680573,-0.000470035248886,279.0
279,-0.927036762238,-0.000597519569497,280.0
280,-0.955484628677,-0.000654232896308,281.0
281,-0.983178138733,-0.000712783935811,282.0
282,-1.01357030869,-0.00078094941368,283.0
283,-1.07909321785,-0.000942406238443,284.0
284,-1.11912488937,-0.00105122801713,285.0
285,-1.15207290649,-0.0011468355674,286.0
286,-1.18294024467,-0.00124150846418,287.0
287,-1.21489405632,-0.00134485816934,288.0
288,-1.28178668022,-0.00157945961586,289.0
289,-1.32037186623,-0.0017264342751,290.0
290,-1.35384511948,-0.00186109359496,291.0
291,-1.38427066803,-0.00198941007473,292.0
292,-1.41590857506,-0.00212895704634,293.0
293,-1.48101878166,-0.0024363684206,294.0
294,-1.51571512222,-0.00261164422417,295.0
295,-1.54730033875,-0.00277833829637,296.0
296,-1.57640600204,-0.00293809275737,297.0
297,-1.60560131073,-0.00310437663046,298.0
298,-1.63435554504,-0.00327416744444,299.0
299,-1.662545681,-0.00344652969378,300.0
300,-1.69098138809,-0.00362641703367,301.0
301,-1.69098138809,-0.00362641703367,302.0
302,-1.745677948,-0.0039898231029,303.0
303,-1.77316093445,-0.00418124607081,304.0
304,-1.77316093445,-0.00418124607081,305.0
305,-1.8000330925,-0.00437424124875,306.0
306,-1.8000330925,-0.00437424124875,307.0
307,-1.82673501968,-0.00457180740854,308.0
308,-1.82673501968,-0.00457180740854,309.0
309,-1.82673501968,-0.00457180740854,310.0
310,-1.85117197037,-0.00475774937277,311.0
311,-1.85117197037,-0.00475774937277,312.0
312,-1.87887430191,-0.00497455735768,313.0
313,-1.87887430191,-0.00497455735768,314.0
314,-1.90359544754,-0.00517350932147,315.0
315,-1.90359544754,-0.00517350932147,316.0
316,-1.90359544754,-0.00517350932147,317.0
317,-1.93066167831,-0.00539734019394,318.0
318,-1.95553016663,-0.00560860459047,319.0
319,-1.95553016663,-0.00560860459047,320.0
320,-1.97820568085,-0.00580598082909,321.0
321,-1.97820568085,-0.00580598082909,322.0
322,-1.97820568085,-0.00580598082909,323.0
323,-2.00210571289,-0.00601897137614,324.0
324,-2.00210571289,-0.00601897137614,325.0
325,-2.02864074707,-0.00626147565974,326.0
326,-2.02864074707,-0.00626147565974,327.0
327,-2.02864074707,-0.00626147565974,328.0
328,-2.02864074707,-0.00626147565974,329.0
329,-2.02864074707,-0.00626147565974,330.0
330,-2.02864074707,-0.00626147565974,331.0
331,-2.02864074707,-0.00626147565974,332.0
332,-2.05751228333,-0.00653263770565,333.0
333,-2.05751228333,-0.00653263770565,334.0
334,-2.08903646469,-0.00683753127332,335.0
335,-2.11851453781,-0.00713108493518,336.0
336,-2.11851453781,-0.00713108493518,337.0
337,-2.11851453781,-0.00713108493518,338.0
338,-2.14804315567,-0.00743344736427,339.0
339,-2.14804315567,-0.00743344736427,340.0
340,-2.18690299988,-0.00784422106425,341.0
341,-2.18690299988,-0.00784422106425,342.0
342,-2.18690299988,-0.00784422106425,343.0
343,-2.18690299988,-0.00784422106425,344.0
344,-2.22761583328,-0.00829052725956,345.0
345,-2.22761583328,-0.00829052725956,346.0
346,-2.22761583328,-0.00829052725956,347.0
347,-2.22761583328,-0.00829052725956,348.0
348,-2.27284288406,-0.0088058140149,349.0
349,-2.27284288406,-0.0088058140149,350.0
350,-2.31641864777,-0.00932207130961,351.0
351,0.0491414070129,-8.90028727091e-08,1.0
352,0.035085439682,-3.23923184615e-08,2.0
353,-0.0258815288544,1.3002625212e-08,3.0
354,-0.0593285560608,1.56621940049e-07,4.0
355,-0.122510671616,1.37905956724e-06,5.0
356,-0.153252840042,2.69952191759e-06,6.0
357,-0.223783731461,8.40517571252e-06,7.0
358,-0.303106546402,2.08856123071e-05,8.0
359,-0.346046209335,3.10787506552e-05,9.0
360,-0.38617515564,4.3193088001e-05,10.0
361,-0.458324670792,7.22072772007e-05,11.0
362,-0.518325805664,0.000104440696071,12.0
363,-0.5548183918,0.000128089582733,13.0
364,-0.560810089111,0.000132284426144,14.0
365,-0.568976640701,0.000138147991081,15.0
366,-0.615445375443,0.000174835573081,16.0
367,-0.631330728531,0.000188726135777,17.0
368,-0.648844718933,0.000204872461741,18.0
369,-0.67080450058,0.000226385791775,19.0
370,-0.688131332397,0.000244385402857,20.0
371,-0.695977210999,0.00025284031426,21.0
372,-0.697104930878,0.000254071368839,22.0
373,-0.696009397507,0.000252875394819,23.0
374,-0.697178602219,0.000254151929551,24.0
375,-0.71942949295,0.000279271087713,25.0
376,-0.719636917114,0.000279512713649,26.0
377,-0.710956096649,0.000269519139685,27.0
378,-0.709465026855,0.000267826927169,28.0
379,-0.72377204895,0.00028435880808,29.0
380,-0.759298324585,0.000328320944287,30.0
381,-0.762032985687,0.000331881141984,31.0
382,-0.775608062744,0.000349935665946,32.0
383,-0.785101890564,0.000362943758991,33.0
384,-0.801947116852,0.000386810678078,34.0
385,-0.8101811409,0.000398848214529,35.0
386,-0.833534002304,0.000434341398553,36.0
387,-0.836043834686,0.00043827672636,37.0
388,-0.84817814827,0.000457638445608,38.0
389,-0.861137628555,0.000478937633058,39.0
390,-0.876382112503,0.000504826073747,40.0
391,-0.915272474289,0.000575059084256,41.0
392,-0.926218748093,0.000595939216994,42.0
393,-0.933325767517,0.000609762948898,43.0
394,-0.955706119537,0.000654687974901,44.0
395,-0.976212501526,0.000697741184842,45.0
396,-1.02038669586,0.000796811559566,46.0
397,-1.04788446426,0.000862981465412,47.0
398,-1.09965872765,0.000997321174241,48.0
399,-1.12351632118,0.00106365165609,49.0
400,-1.16557240486,0.00118762418766,50.0
401,-1.18818426132,0.00125809272101,51.0
402,-1.20571756363,0.00131461331078,52.0
403,-1.20548319817,0.00131384686245,53.0
404,-1.23787975311,0.00142264532902,54.0
405,-1.25847220421,0.00149483117532,55.0
406,-1.27757167816,0.00156392920627,56.0
407,-1.34929609299,0.00184239629608,57.0
408,-1.38700151443,0.00200120725746,58.0
409,-1.47122502327,0.00238835330865,59.0
410,-1.5254650116,0.00266236758162,60.0
411,-1.5564084053,0.00282769110676,61.0
412,-1.57943058014,0.00295503677811,62.0
413,-1.60069990158,0.00307603319687,63.0
414,-1.63019323349,0.00324921554158,64.0
415,-1.69334459305,0.00364164242144,65.0
416,-1.72413873672,0.00384395143008,66.0
417,-1.75797653198,0.00407474544501,67.0
418,-1.83026123047,0.00459833390911,68.0
419,-1.86986303329,0.00490332467147,69.0
420,-1.90790224075,0.00520870327473,70.0
421,-1.90790224075,0.00520870327473,71.0
422,-1.94538784027,0.00552178959831,72.0
423,-1.98049211502,0.00582613597638,73.0
424,-2.01214504242,0.00610997048459,74.0
425,-2.04671907425,0.0064303701711,75.0
426,-2.04671907425,0.0064303701711,76.0
427,-2.07139062881,0.00666572334608,77.0
428,-2.09413385391,0.00688770560919,78.0
429,-2.11524248123,0.00709809395055,79.0
430,-2.13437366486,0.0072924359684,80.0
431,-2.16259860992,0.00758558399918,81.0
432,-2.17398881912,0.00770607411981,82.0
433,-2.17398881912,0.00770607411981,83.0
434,-2.19235086441,0.00790299019868,84.0
435,-2.22450590134,0.00825585297216,85.0
436,-2.22450590134,0.00825585297216,86.0
437,-2.24345397949,0.00846862220485,87.0
438,-2.26715803146,0.0087399036307,88.0
439,-2.26715803146,0.0087399036307,89.0
440,-2.30240869522,0.00915394952973,90.0
441,-0.118848800659,-1.25905781731e-06,1.0
442,-0.107374191284,-9.28455259926e-07,2.0
443,-0.0957479476929,-6.58339153909e-07,3.0
444,-0.0704267024994,-2.61983130141e-07,4.0
445,-0.0571115016937,-1.39711450781e-07,5.0
446,-0.0294182300568,-1.90946139852e-08,6.0
447,-0.0153653621674,-2.72075644731e-09,7.0
448,0.0140388011932,2.07515879431e-09,8.0
449,0.0451157093048,6.88723072821e-08,9.0
450,0.0545377731323,1.21661583957e-07,10.0
451,0.058114528656,1.47202580268e-07,11.0
452,0.0528917312622,1.10974861421e-07,12.0
453,0.0668656826019,2.24218328588e-07,13.0
454,0.0913200378418,5.71162271022e-07,14.0
455,0.102128267288,7.98912386381e-07,15.0
456,0.11244225502,1.06622755912e-06,16.0
457,0.130182743073,1.65470857796e-06,17.0
458,0.133946895599,1.80243337925e-06,18.0
459,0.146555423737,2.36084214712e-06,19.0
460,0.145138263702,2.29301572613e-06,20.0
461,0.150128126144,2.53774192814e-06,21.0
462,0.159728765488,3.05640336166e-06,22.0
463,0.159521818161,3.0445389609e-06,23.0
464,0.161756038666,3.17426201028e-06,24.0
465,0.143462896347,2.21452224339e-06,25.0
466,0.134015083313,1.80518744952e-06,26.0
467,0.12190079689,1.35856648775e-06,27.0
468,0.114144086838,1.11537657067e-06,28.0
469,0.0946593284607,6.36138266107e-07,29.0
470,0.057249546051,1.40726992216e-07,30.0
471,0.0487196445465,8.67308487842e-08,31.0
472,0.0249149799347,1.15995966704e-08,32.0
473,-0.00415921211243,-5.39627993588e-11,33.0
474,-0.0160248279572,-3.08632310619e-09,34.0
475,-0.0570330619812,-1.39136581565e-07,35.0
476,-0.0987708568573,-7.22682814948e-07,36.0
477,-0.110394954681,-1.00904129473e-06,37.0
478,-0.14604973793,-2.33648829363e-06,38.0
479,-0.183315038681,-4.62014438275e-06,39.0
480,-0.208621501923,-6.80986443505e-06,40.0
481,-0.244943141937,-1.10219164952e-05,41.0
482,-0.255242586136,-1.24715568926e-05,42.0
483,-0.287222146988,-1.77711296823e-05,43.0
484,-0.3173391819,-2.3968030947e-05,44.0
485,-0.330100297928,-2.69773329698e-05,45.0
486,-0.353850126266,-3.32291573408e-05,46.0
487,-0.367421150208,-3.72009234429e-05,47.0
488,-0.373183250427,-3.89787306968e-05,48.0
489,-0.382934570312,-4.21148238543e-05,49.0
490,-0.386148929596,-4.31842885725e-05,50.0
491,-0.391702413559,-4.50744053616e-05,51.0
492,-0.38693022728,-4.344694446e-05,52.0
493,-0.38547539711,-4.29587125126e-05,53.0
494,-0.38355922699,-4.23212578882e-05,54.0
495,-0.385965108871,-4.31226461204e-05,55.0
496,-0.403826713562,-4.93908382734e-05,56.0
497,-0.413367033005,-5.29747329877e-05,57.0
498,-0.409357309341,-5.14480491664e-05,58.0
499,-0.38765001297,-4.36898618957e-05,59.0
500,-0.380209207535,-4.12220089564e-05,60.0
501,-0.387608766556,-4.36759174225e-05,61.0
502,-0.377807378769,-4.04457199437e-05,62.0
503,-0.369624137878,-3.78740926394e-05,63.0
504,-0.368737459183,-3.76021813681e-05,64.0
505,-0.377598524094,-4.03786809499e-05,65.0
506,-0.388953447342,-4.41320537585e-05,66.0
507,-0.372517824173,-3.87705923447e-05,67.0
508,-0.360246658325,-3.50639748595e-05,68.0
509,-0.361674785614,-3.54826429828e-05,69.0
510,-0.380077123642,-4.11790625572e-05,70.0
511,-0.383367300034,-4.22577590132e-05,71.0
512,-0.388671875,-4.40362785012e-05,72.0
513,-0.395723819733,-4.64769736049e-05,73.0
514,-0.410339832306,-5.18193896392e-05,74.0
515,-0.441461801529,-6.45268785838e-05,75.0
516,-0.450566053391,-6.86019826337e-05,76.0
517,-0.470445871353,-7.80890695081e-05,77.0
518,-0.484236001968,-8.51593796373e-05,78.0
519,-0.518127918243,-0.000104321121026,79.0
520,-0.564079523087,-0.000134611531971,80.0
521,-0.591514587402,-0.000155223560576,81.0
522,-0.635167121887,-0.000192187568535,82.0
523,-0.656195402145,-0.000211914567662,83.0
524,-0.700877904892,-0.00025821910453,84.0
525,-0.757580041885,-0.000326097025903,85.0
526,-0.793008089066,-0.000374019388169,86.0
527,-0.830434799194,-0.000429514552734,87.0
528,-0.853453636169,-0.000466230909733,88.0
529,-0.905948638916,-0.000557663209567,89.0
530,-0.964791536331,-0.000673537403294,90.0
531,-0.989979743958,-0.000727679581783,91.0
532,-1.04080748558,-0.000845614623061,92.0
533,-1.09104394913,-0.000974065134566,93.0
534,-1.11428666115,-0.001037652791,94.0
535,-1.16228342056,-0.00117759890159,95.0
536,-1.19416499138,-0.00127718635085,96.0
537,-1.20692586899,-0.00131856957737,97.0
538,-1.23758196831,-0.00142161887974,98.0
539,-1.263920784,-0.00151433105889,99.0
540,-1.27075719833,-0.00153903678035,100.0
541,-1.24914169312,-0.00146182833633,101.0
542,-1.22917604446,-0.0013928473632,102.0
543,-1.19788646698,-0.00128916420689,103.0
544,-1.18387818336,-0.00124446393642,104.0
545,-1.16231179237,-0.0011776851407,105.0
546,-1.13107275963,-0.0010852577421,106.0
547,-1.10519838333,-0.00101246958637,107.0
548,-1.06451535225,-0.000904725957415,108.0
549,-1.04810667038,-0.000863530572967,109.0
550,-1.02487015724,-0.000807361071522,110.0
551,-1.005392313,-0.000762198245191,111.0
552,-0.964504003525,-0.000672935388098,112.0
553,-0.932173490524,-0.000607507309696,113.0
554,-0.916532754898,-0.000577437832268,114.0
555,-0.893089056015,-0.000534251273354,115.0
556,-0.875462770462,-0.000503239022374,116.0
557,-0.837391138077,-0.000440399021137,117.0
558,-0.806553125381,-0.000393514009824,118.0
559,-0.792233467102,-0.000372924415534,119.0
560,-0.776076793671,-0.000350570489734,120.0
561,-0.770338773727,-0.000342851881486,121.0
562,-0.742063045502,-0.000306466971449,122.0
563,-0.733489513397,-0.000295966795905,123.0
564,-0.724470615387,-0.000285182970772,124.0
565,-0.726385831833,-0.000287450691289,125.0
566,-0.722514867783,-0.000282879599498,126.0
567,-0.720623493195,-0.000280663872409,127.0
568,-0.722241163254,-0.000282558238219,128.0
569,-0.728293418884,-0.000289721296498,129.0
570,-0.743309259415,-0.00030801359945,130.0
571,-0.751961231232,-0.000318894929783,131.0
572,-0.753069877625,-0.000320307488818,132.0
573,-0.759031295776,-0.000327974675952,133.0
574,-0.778177499771,-0.000353425004142,134.0
575,-0.80877828598,-0.00039677994409,135.0
576,-0.829248666763,-0.000427676718588,136.0
577,-0.843306779861,-0.000449798537586,137.0
578,-0.871148586273,-0.000495835904707,138.0
579,-0.885660171509,-0.000521029853173,139.0
580,-0.920097112656,-0.000584200960864,140.0
581,-0.949713468552,-0.000642449587549,141.0
582,-0.957680463791,-0.000658753821693,142.0
583,-0.982774496078,-0.000711906398306,143.0
584,-0.995460748672,-0.000739832975171,144.0
585,-1.02109026909,-0.000798460939918,145.0
586,-1.0322728157,-0.000824982498202,146.0
587,-1.03169441223,-0.000823596511624,147.0
588,-1.03568935394,-0.000833201032788,148.0
589,-1.03497123718,-0.000831469082416,149.0
590,-1.03932285309,-0.000842001167998,150.0
591,-1.02937507629,-0.00081805444636,151.0
592,-1.01914405823,-0.000793904006835,152.0
593,-1.00524973869,-0.000761874030023,153.0
594,-0.991460800171,-0.00073095039874,154.0
595,-0.991178512573,-0.000730326230374,155.0
596,-0.971799135208,-0.000688320633089,156.0
597,-0.955282926559,-0.000653818659484,157.0
598,-0.932471036911,-0.000608089237775,158.0
599,-0.92313170433,-0.000590000342437,159.0
600,-0.912632226944,-0.000570096881073,160.0
601,-0.906762838364,-0.000559168120262,161.0
602,-0.873570919037,-0.000499983609532,162.0
603,-0.850086688995,-0.000460734688171,163.0
604,-0.840359926224,-0.000445099663751,164.0
605,-0.829680919647,-0.000428345857586,165.0
606,-0.817980051041,-0.000410477540996,166.0
607,-0.792080879211,-0.000372708976047,167.0
608,-0.782957553864,-0.00035997796609,168.0
609,-0.769097089767,-0.00034119665704,169.0
610,-0.765418767929,-0.000336324560943,170.0
611,-0.759744644165,-0.000328900251048,171.0
612,-0.751473426819,-0.000318274721757,172.0
613,-0.751381158829,-0.000318157500193,173.0
614,-0.755510091782,-0.000323431319756,174.0
615,-0.769553661346,-0.000341804668157,175.0
616,-0.779402494431,-0.000355096701024,176.0
617,-0.78465628624,-0.000362326116106,177.0
