,distances,positions[0],positions[1],rewards,steps
96,-0.876903533936,4.08691453934,5.92062330246,-0.000505727679705,97.0
97,-0.911627292633,4.13150691986,5.95911931992,-0.000568215687495,98.0
98,-0.927266359329,4.17261981964,5.99511003494,-0.000597963638409,99.0
99,-0.958612203598,4.19388341904,6.01104068756,-0.000660678423491,100.0
100,-0.964847564697,4.23593616486,6.03877544403,-0.000673654753179,101.0
101,-0.960629940033,4.263007164,6.04881858826,-0.000664859100981,102.0
102,-0.948121070862,4.31735467911,6.06901073456,-0.00063922339072,103.0
103,-0.920604944229,4.34469747543,6.0779094696,-0.000585168813488,104.0
104,-0.905183315277,4.40170955658,6.09347820282,-0.00055625110172,105.0
105,-0.876716852188,4.4273443222,6.10335445404,-0.000505404759249,106.0
106,-0.855208158493,4.4894952774,6.11112833023,-0.000469112245003,107.0
107,-0.815550804138,4.5242805481,6.11658763885,-0.000406831267935,108.0
108,-0.796571731567,4.59397983551,6.12883234024,-0.000379084418682,109.0
109,-0.764408588409,4.62835836411,6.13413619995,-0.000334994700724,110.0
110,-0.74201798439,4.69202804565,6.14325618744,-0.000306411145045,111.0
111,-0.693213224411,4.72768688202,6.14268827438,-0.000249839890471,112.0
112,-0.671715974808,4.79993915558,6.14617824554,-0.000227309870183,113.0
113,-0.631423473358,4.83490896225,6.14911270142,-0.000188809321706,114.0
114,-0.617239713669,4.9019651413,6.15906095505,-0.000176369241336,115.0
115,-0.575997114182,4.93360805511,6.1636557579,-0.000143325077759,116.0
116,-0.54961848259,4.99954795837,6.15691614151,-0.000124521759796,117.0
117,-0.50393652916,5.03437280655,6.15490531921,-9.59817766979e-05,118.0
118,-0.483325242996,5.103931427,6.15703487396,-8.46797753655e-05,119.0
119,-0.449118852615,5.13790798187,6.15919589996,-6.79430628357e-05,120.0
120,-0.428375959396,5.17172002792,6.16728496552,-5.89571570842e-05,121.0
121,-0.386794090271,5.23657608032,6.16920185089,-4.34011016503e-05,122.0
122,-0.368012189865,5.30043697357,6.1736369133,-3.73807384237e-05,123.0
123,-0.335145711899,5.33173465729,6.177775383,-2.82333404211e-05,124.0
124,-0.325201034546,5.3628115654,6.18370389938,-2.57939004258e-05,125.0
125,-0.314383268356,5.42616891861,6.20923233032,-2.33044864587e-05,126.0
126,-0.284790039062,5.45669031143,6.21711063385,-1.73235003381e-05,127.0
127,-0.27497625351,5.51038265228,6.23520183563,-1.55936159851e-05,128.0
128,-0.260910511017,5.53652620316,6.2479186058,-1.33209742745e-05,129.0
129,-0.25542473793,5.58787107468,6.27802324295,-1.24982766271e-05,130.0
130,-0.246972799301,5.61363172531,6.29864025116,-1.12981838144e-05,131.0
131,-0.241128444672,5.66655778885,6.33325195312,-1.05149351363e-05,132.0
132,-0.235239982605,5.69134426117,6.35228967667,-9.76325605051e-06,133.0
133,-0.234236955643,5.73944282532,6.39444589615,-9.63890074402e-06,134.0
134,-0.237664461136,5.76307439804,6.41694927216,-1.0068250169e-05,135.0
135,-0.236865282059,5.80970525742,6.46850824356,-9.96702373898e-06,136.0
136,-0.237458705902,5.83288097382,6.49229049683,-1.00421233907e-05,137.0
137,-0.240123987198,5.87520170212,6.54225826263,-1.03840770436e-05,138.0
138,-0.24857378006,5.89490747452,6.56814432144,-1.15193298282e-05,139.0
139,-0.259163379669,5.92922878265,6.62458133698,-1.30551590696e-05,140.0
140,-0.271689653397,5.9442653656,6.65658187866,-1.50411333854e-05,141.0
141,-0.27426981926,5.98331403732,6.70827770233,-1.54737410366e-05,142.0
142,-0.288774967194,5.99927663803,6.7346367836,-1.80609209987e-05,143.0
143,-0.297738313675,6.02738189697,6.78943347931,-1.97954526193e-05,144.0
144,-0.321557760239,6.04075908661,6.81724309921,-2.49366579583e-05,145.0
145,-0.340616703033,6.05902004242,6.87754440308,-2.96386955817e-05,146.0
146,-0.344339847565,6.07531833649,6.90418624878,-3.06212638768e-05,147.0
147,-0.359918832779,6.10745191574,6.95639705658,-3.49683369743e-05,148.0
148,-0.367489099503,6.12134504318,6.98292541504,-3.72215665988e-05,149.0
149,-0.384813785553,6.14975070953,7.03374195099,-4.27378951012e-05,150.0
150,-0.386969566345,6.16138553619,7.05990123749,-4.34601975159e-05,151.0
151,-0.387189865112,6.19614219666,7.10356044769,-4.35344644376e-05,152.0
152,-0.38659453392,6.2149810791,7.12419986725,-4.33339612928e-05,153.0
153,-0.38445854187,6.25423574448,7.16183757782,-4.2619642925e-05,154.0
154,-0.381163358688,6.29312133789,7.19655847549,-4.15331335787e-05,155.0
155,-0.366155147552,6.31116580963,7.21113348007,-3.68177034525e-05,156.0
156,-0.35272526741,6.36454916,7.23463058472,-3.2913265838e-05,157.0
157,-0.340852975845,6.39362239838,7.24753475189,-2.97004160722e-05,158.0
158,-0.318694353104,6.42268896103,7.26064682007,-2.42764046797e-05,159.0
159,-0.299935102463,6.4813079834,7.28633737564,-2.02368610914e-05,160.0
160,-0.28483080864,6.508061409,7.30024194717,-1.7330941324e-05,161.0
161,-0.267773389816,6.57095336914,7.31882762909,-1.44000338445e-05,162.0
162,-0.237304449081,6.60531902313,7.32954931259,-1.00225655487e-05,163.0
163,-0.222907304764,6.67309856415,7.35155248642,-8.30680786749e-06,164.0
164,-0.198563337326,6.70663547516,7.36163949966,-5.87162693523e-06,165.0
165,-0.181011915207,6.76953887939,7.38063049316,-4.44818410453e-06,166.0
166,-0.143181562424,6.80392837524,7.38572072983,-2.20151959346e-06,167.0
167,-0.127007007599,6.87184429169,7.39969110489,-1.53654157155e-06,168.0
168,-0.0955681800842,6.9048743248,7.40730428696,-6.54637999019e-07,169.0
169,-0.0853614807129,6.93775844574,7.41454553604,-4.66495096578e-07,170.0
170,-0.0724775791168,7.00000476837,7.43510723114,-2.85543513768e-07,171.0
171,-0.0325090885162,7.03164291382,7.43852376938,-2.57676992176e-08,172.0
172,-0.0149915218353,7.09663915634,7.4453420639,-2.5269603546e-09,173.0
173,0.0153665542603,7.12898349762,7.45178318024,2.72138975085e-09,174.0
174,0.0299968719482,7.19247722626,7.46685647964,2.02436663556e-08,175.0
175,0.0533730983734,7.22322368622,7.48025608063,1.14032463832e-07,176.0
176,0.0686523914337,7.28401041031,7.49530792236,2.42676807758e-07,177.0
177,0.0912947654724,7.31296014786,7.50411081314,5.7068820323e-07,178.0
178,0.100253582001,7.36918735504,7.52715396881,7.55720075608e-07,179.0
179,0.110481023788,7.39647436142,7.54058074951,1.01140322363e-06,180.0
180,0.118432760239,7.45042800903,7.57448101044,1.24588172952e-06,181.0
181,0.128328084946,7.4757142067,7.58937978745,1.58498955017e-06,182.0
182,0.130027532578,7.49964761734,7.6064748764,1.648797148e-06,183.0
183,0.130679130554,7.54552316666,7.64491558075,1.6737090806e-06,184.0
184,0.125151634216,7.56774806976,7.66560983658,1.4701811098e-06,185.0
185,0.120349168777,7.61134195328,7.71886444092,1.3073460184e-06,186.0
186,0.122368574142,7.63519382477,7.74143695831,1.37426650698e-06,187.0
187,0.11918759346,7.676176548,7.78797245026,1.26985582715e-06,188.0
188,0.108816385269,7.69508361816,7.81334543228,9.66371578918e-07,189.0
189,0.102537631989,7.73173618317,7.86709070206,8.08557880322e-07,190.0
190,0.0851373672485,7.74760293961,7.89790630341,4.6283043712e-07,191.0
191,0.0726706981659,7.78380298615,7.9544210434,2.87832123122e-07,192.0
192,0.0634944438934,7.81397485733,8.01060009003,1.91985502536e-07,193.0
193,0.0426158905029,7.82715320587,8.03948783875,5.80464904664e-08,194.0
194,0.0255560874939,7.8477973938,8.10035324097,1.2518271382e-08,195.0
195,-0.000103950500488,7.85533285141,8.13387203217,-8.42443953139e-16,196.0
196,-0.00950622558594,7.88177585602,8.19228172302,-6.44296261676e-10,197.0
197,-0.0355806350708,7.89204549789,8.22139644623,-3.37833217746e-08,198.0
198,-0.0498876571655,7.90878152847,8.28057193756,-9.31194903453e-08,199.0
199,-0.0838937759399,7.91656208038,8.31019973755,-4.42843718515e-07,200.0
200,-0.111768722534,7.92412805557,8.37206268311,-1.04718189482e-06,201.0
201,-0.1204662323,7.93554544449,8.40078449249,-1.31116469311e-06,202.0
202,-0.131671667099,7.95923614502,8.45707988739,-1.71213602774e-06,203.0
203,-0.153827667236,7.9798989296,8.51124191284,-2.73001243812e-06,204.0
204,-0.174061059952,7.99166107178,8.53666114807,-3.95517892478e-06,205.0
205,-0.177233934402,8.0154132843,8.58438205719,-4.17543664847e-06,206.0
206,-0.179544210434,8.03234481812,8.6062374115,-4.34085700599e-06,207.0
207,-0.179577112198,8.06942653656,8.64751625061,-4.34324385031e-06,208.0
208,-0.175429344177,8.08910942078,8.66688346863,-4.04918838904e-06,209.0
209,-0.176959514618,8.12826347351,8.70421218872,-4.156071578e-06,210.0
210,-0.165741682053,8.14661312103,8.72053718567,-3.41473093898e-06,211.0
211,-0.156384706497,8.19881343842,8.751496315,-2.86842897934e-06,212.0
212,-0.141537904739,8.22716712952,8.76926612854,-2.1265693496e-06,213.0
213,-0.134416818619,8.25607967377,8.78697776794,-1.82147032526e-06,214.0
214,-0.127057313919,8.31366634369,8.82155990601,-1.53836812525e-06,215.0
215,-0.113964080811,8.3391456604,8.83972167969,-1.11010801788e-06,216.0
216,-0.102087020874,8.39907169342,8.86744976044,-7.97944810053e-07,217.0
217,-0.0821361541748,8.43039512634,8.88255882263,-4.15589298657e-07,218.0
218,-0.0724992752075,8.4928188324,8.91240119934,-2.85800022032e-07,219.0
219,-0.0585293769836,8.52385902405,8.92655181885,-1.50377536972e-07,220.0
220,-0.0510182380676,8.58004570007,8.95790863037,-9.95950219048e-08,221.0
221,-0.019882440567,8.61116790771,8.96701431274,-5.8948172017e-09,222.0
222,-0.00659990310669,8.67714500427,8.98736476898,-2.15612503626e-10,223.0
223,0.0164301395416,8.70954418182,8.99925327301,3.32648078521e-09,224.0
224,0.0277757644653,8.77307033539,9.02385044098,1.60716077999e-08,225.0
225,0.0451180934906,8.80246162415,9.04083251953,6.88832267416e-08,226.0
226,0.0603976249695,8.86473274231,9.06063842773,1.65242153661e-07,227.0
227,0.0838668346405,8.89593219757,9.07109355927,4.42417216521e-07,228.0
228,0.0937449932098,8.95643520355,9.09595489502,6.17881951088e-07,229.0
229,0.105568647385,8.98593997955,9.10961055756,8.82401290858e-07,230.0
230,0.10942864418,9.04114723206,9.14733886719,9.8277549367e-07,231.0
231,0.127179384232,9.06936168671,9.16134262085,1.542806348e-06,232.0
232,0.131550073624,9.12002849579,9.19087982178,1.70739714085e-06,233.0
233,0.134887456894,9.14356613159,9.20824623108,1.84067012547e-06,234.0
234,0.1344602108,9.18841075897,9.24750518799,1.82323490553e-06,235.0
235,0.127912044525,9.20909786224,9.27252101898,1.56962383688e-06,236.0
236,0.12619972229,9.25120735168,9.31706047058,1.50742759443e-06,237.0
237,0.116103172302,9.28805828094,9.36550235748,1.17379842367e-06,238.0
238,0.101375102997,9.30540275574,9.39176464081,7.8136722193e-07,239.0
239,0.0882062911987,9.33720302582,9.44997501373,5.14706850531e-07,240.0
240,0.0701355934143,9.35274124146,9.48310184479,2.5874781499e-07,241.0
241,0.0847792625427,9.3994808197,9.53057098389,4.57014697305e-07,242.0
242,0.0912344455719,9.41861248016,9.54615306854,5.69557762199e-07,243.0
243,0.0913846492767,9.44235229492,9.56764698029,5.72375467969e-07,244.0
244,0.0842733383179,9.44729804993,9.58361434937,4.48881655366e-07,245.0
245,0.0692584514618,9.46119689941,9.61186790466,2.49160729878e-07,246.0
246,0.0319278240204,9.4626750946,9.63656902313,2.44100813358e-08,247.0
247,0.0152943134308,9.4762172699,9.70046424866,2.68318873284e-09,248.0
248,0.001629114151,9.48633289337,9.73790168762,3.24276750001e-12,249.0
249,-0.00676918029785,9.52695083618,9.79774188995,-2.32632029e-10,250.0
250,-0.00865316390991,9.54080200195,9.82931900024,-4.85943809811e-10,251.0
251,-0.00832009315491,9.58817481995,9.8771905899,-4.31962285077e-10,252.0
252,-0.0225880146027,9.60502338409,9.90252876282,-8.64361556482e-09,253.0
253,-0.0300462245941,9.63304519653,9.95676708221,-2.03437491053e-08,254.0
254,-0.0246496200562,9.64961338043,9.98393440247,-1.12329015363e-08,255.0
255,-0.0319938659668,9.69546318054,10.0336341858,-2.45618698964e-08,256.0
256,-0.0479819774628,9.70951461792,10.0616130829,-8.28506062423e-08,257.0
257,-0.0522782802582,9.74077415466,10.1142234802,-1.07158133722e-07,258.0
258,-0.053103685379,9.76021003723,10.1388950348,-1.12314350369e-07,259.0
259,-0.0375847816467,9.78233242035,10.1624040604,-3.98196426175e-08,260.0
260,-0.0251369476318,9.846783638,10.2021598816,-1.19123894829e-08,261.0
261,-0.0290629863739,9.87070560455,10.2275838852,-1.84111950187e-08,262.0
262,-0.0256292819977,9.91219997406,10.2669887543,-1.26261394696e-08,263.0
263,-0.00797152519226,9.935754776,10.2827014923,-3.79914205034e-10,264.0
264,0.011905670166,9.99421405792,10.3069553375,1.26567675345e-09,265.0
265,0.0395660400391,10.0315036774,10.3173351288,4.645463176e-08,266.0
266,0.0486166477203,10.0611438751,10.3347558975,8.61819451209e-08,267.0
267,0.0750801563263,10.1166229248,10.3603200912,3.17421813116e-07,268.0
268,0.0905158519745,10.1455698013,10.3699159622,5.56205391098e-07,269.0
269,0.106862068176,10.2064037323,10.386713028,9.15233670084e-07,270.0
270,0.148437023163,10.2409887314,10.3893222809,2.45294591158e-06,271.0
271,0.16317152977,10.3056335449,10.4044361115,3.258325137e-06,272.0
272,0.197687625885,10.336605072,10.4092311859,5.79428323965e-06,273.0
273,0.212044477463,10.3964128494,10.417391777,7.15059468263e-06,274.0
274,0.227634191513,10.4206943512,10.4355564117,8.84654618695e-06,275.0
275,0.248021602631,10.4725341797,10.441069603,1.14427337188e-05,276.0
276,0.249954462051,10.4940242767,10.4563694,1.17123473924e-05,277.0
277,0.262197256088,10.5389204025,10.4758291245,1.35190349488e-05,278.0
278,0.295998334885,10.563659668,10.4786710739,1.94504237477e-05,279.0
279,0.312597513199,10.6168413162,10.4821157455,2.29096165203e-05,280.0
280,0.343857526779,10.6731843948,10.489563942,3.04927693591e-05,281.0
281,0.372663021088,10.7019023895,10.4948978424,3.88159450592e-05,282.0
282,0.386584281921,10.7592887878,10.5073289871,4.33305138984e-05,283.0
283,0.411616325378,10.7875299454,10.5146150589,5.23044978716e-05,284.0
284,0.422400474548,10.8425273895,10.5328645706,5.65242040752e-05,285.0
285,0.440029144287,10.8945817947,10.5554771423,6.39006960924e-05,286.0
286,0.461452007294,10.9193725586,10.5685520172,7.36954850851e-05,287.0
287,0.477436065674,10.9682884216,10.5788421631,8.16219434643e-05,288.0
288,0.494342803955,10.9860315323,10.5858373642,9.06036957861e-05,289.0
289,0.480325698853,11.0142841339,10.6067724228,8.31129568772e-05,290.0
290,0.482472896576,11.0303287506,10.6364650726,8.42325653616e-05,291.0
291,0.501919746399,11.0596485138,10.6510181427,9.48340087602e-05,292.0
292,0.503744482994,11.0981197357,10.6634349823,9.58720848577e-05,293.0
293,0.497896671295,11.1118755341,10.6791181564,9.25718476153e-05,294.0
294,0.488275527954,11.1187152863,10.6944332123,8.73084218616e-05,295.0
295,0.47577381134,11.1381635666,10.7268562317,8.07723767111e-05,296.0
296,0.460185527802,11.1509542465,10.7537870407,7.30903654164e-05,297.0
297,0.454351186752,11.1978168488,10.8175907135,7.03454907357e-05,298.0
298,0.454401016235,11.225733757,10.8514595032,7.03686380102e-05,299.0
299,0.469731092453,11.2870807648,10.904835701,7.7733672681e-05,300.0
300,0.471199035645,11.3132505417,10.9255466461,7.84647223376e-05,301.0
301,0.458961009979,11.3481082916,10.9844007492,7.25084532927e-05,302.0
302,0.448215961456,11.3691291809,11.0175848007,6.75341157583e-05,303.0
303,0.451603651047,11.4183263779,11.0797662735,6.90770204441e-05,304.0
304,0.455412387848,11.4450874329,11.1073474884,7.08395482423e-05,305.0
305,0.468162536621,11.4777288437,11.1283826828,7.69575505186e-05,306.0
306,0.463506221771,11.522559166,11.1815757751,7.46840683801e-05,307.0
307,0.455942630768,11.5452213287,11.2075767517,7.10872748372e-05,308.0
308,0.453085184097,11.5891275406,11.2603788376,6.97590963692e-05,309.0
309,0.459531068802,11.6103801727,11.2874441147,7.27789693721e-05,310.0
310,0.471734285355,11.6788234711,11.3227949142,7.87324177817e-05,311.0
311,0.450838327408,11.7028255463,11.3503570557,6.87264249448e-05,312.0
312,0.445168495178,11.7421092987,11.3970394135,6.61659462595e-05,313.0
313,0.440920352936,11.7613620758,11.4166898727,6.42897449026e-05,314.0
314,0.452993392944,11.8141565323,11.445274353,6.97167071831e-05,315.0
315,0.463534832001,11.8487491608,11.4573516846,7.4697899005e-05,316.0
316,0.457445383072,11.8764543533,11.4757919312,7.17924888568e-05,317.0
317,0.460283756256,11.9246444702,11.5020847321,7.31371797064e-05,318.0
318,0.473774433136,11.951385498,11.5110425949,7.97583434687e-05,319.0
319,0.481061458588,12.009557724,11.5260801315,8.34954778587e-05,320.0
320,0.501668691635,12.0435609818,11.5289106369,9.46917751279e-05,321.0
321,0.506332278252,12.1086702347,11.5429620743,9.73572069155e-05,322.0
322,0.522141337395,12.1402616501,11.5478076935,0.000106764161866,323.0
323,0.53019964695,12.2039966583,11.5535516739,0.000111783979401,324.0
324,0.554995656013,12.2355737686,11.5555210114,0.000128212395647,325.0
325,0.563538551331,12.3033657074,11.5507135391,0.000134224611945,326.0
326,0.5782340765,12.3350219727,11.5522632599,0.000145001437997,327.0
327,0.589105844498,12.3973588943,11.5472536087,0.000153334985875,328.0
328,0.612639546394,12.4283390045,11.5426692963,0.000172455220512,329.0
329,0.624991178513,12.4905176163,11.5298061371,0.000183097715599,330.0
330,0.65652525425,12.5212526321,11.5166292191,0.000212234299904,331.0
331,0.664919257164,12.5836706161,11.5033359528,0.000220479388878,332.0
332,0.686016321182,12.6427621841,11.4888887405,0.000242138923948,333.0
333,0.707198858261,12.6716327667,11.4808034897,0.000265268643143,334.0
334,0.724065065384,12.7280635834,11.4595489502,0.00028470431275,335.0
335,0.739543557167,12.7546844482,11.4456634521,0.0003033559636,336.0
336,0.734547376633,12.814332962,11.4473628998,0.000297249203449,337.0
337,0.73215007782,12.8436021805,11.4487314224,0.000294348347518,338.0
338,0.730366110802,12.8974027634,11.4505825043,0.000292201946197,339.0
339,0.728718757629,12.9227952957,11.4529447556,0.000290229203088,340.0
340,0.718010783195,12.9701538086,11.4581260681,0.000277622181929,341.0
341,0.693606138229,12.9956130981,11.4666538239,0.000250264959668,342.0
342,0.680182337761,13.0483884811,11.4870948792,0.000236013755079,343.0
343,0.651913523674,13.0747451782,11.4982194901,0.000207793153748,344.0
344,0.628202557564,13.1271896362,11.5232658386,0.000185934664271,345.0
345,0.609686851501,13.1753253937,11.5461492538,0.000169973708815,346.0
346,0.565975546837,13.2019786835,11.564786911,0.000135973496897,347.0
347,0.544467329979,13.2616443634,11.6035861969,0.000121053329865,348.0
348,0.50570333004,13.2930250168,11.6234407425,9.69948562561e-05,349.0
349,0.493367433548,13.3527622223,11.6532878876,9.00684523461e-05,350.0
350,0.477149248123,13.378118515,11.6685848236,8.14749297806e-05,351.0
351,0.424683332443,13.426940918,11.7159824371,5.74456189431e-05,352.0
352,0.377661466599,13.4555463791,11.7402429581,4.03988766776e-05,353.0
353,0.355799913406,13.5141954422,11.7844467163,3.37814881691e-05,354.0
354,0.319734334946,13.5420885086,11.8061666489,2.45148415735e-05,355.0
355,0.297006607056,13.5963773727,11.8440418243,1.96498660832e-05,356.0
356,0.254450082779,13.6197032928,11.8689832687,1.2355748306e-05,357.0
357,0.234878063202,13.6747684479,11.9068088531,9.71826270113e-06,358.0
358,0.192137241364,13.7000293732,11.9279146194,5.3198074864e-06,359.0
359,0.178251981735,13.7255115509,11.949048996,4.24780296759e-06,360.0
360,0.162167549133,13.7851276398,11.9811124802,3.1985498448e-06,361.0
361,0.115892887115,13.8086576462,12.0028400421,1.16743204388e-06,362.0
362,0.0969076156616,13.8563251495,12.0438251495,6.82550812604e-07,363.0
363,0.0614607334137,13.8822879791,12.0624065399,1.74122333457e-07,364.0
364,0.0523900985718,13.9427671432,12.0912408829,1.0784720893e-07,365.0
365,0.0219016075134,13.9768571854,12.1024694443,7.87932908124e-09,366.0
366,0.00599145889282,14.030424118,12.1339101791,1.61309154683e-10,367.0
367,-0.0148649215698,14.0566148758,12.1455688477,-2.46348050488e-09,368.0
368,-0.0224604606628,14.0846767426,12.1546611786,-8.49801007247e-09,369.0
