,distances,positions[0],positions[1],rewards,steps
34,-0.513829946518,1.36633038521,0.00461336085573,-0.000101746504678,35.0
35,-0.540891885757,1.40829730034,0.0469827502966,-0.000118684133262,36.0
36,-0.54786157608,1.43496251106,0.0594515614212,-0.000123331436796,37.0
37,-0.557866096497,1.45939075947,0.0722106024623,-0.000130212047866,38.0
38,-0.592528343201,1.48163938522,0.0890824273229,-0.000156023009795,39.0
39,-0.611921548843,1.52500414848,0.128998279572,-0.000171849591802,40.0
40,-0.637417554855,1.54436445236,0.154135838151,-0.000194237609031,41.0
41,-0.666430473328,1.56849741936,0.173803240061,-0.000221986112554,42.0
42,-0.682181119919,1.59327113628,0.19078245759,-0.00023810052359,43.0
43,-0.699454307556,1.61639249325,0.208959728479,-0.000256648842963,44.0
44,-0.717248916626,1.66002964973,0.247827082872,-0.000276739381641,45.0
45,-0.757222652435,1.67861676216,0.271591037512,-0.000325635733395,46.0
46,-0.78339266777,1.70094656944,0.291268885136,-0.00036057845259,47.0
47,-0.806222915649,1.73729705811,0.340992510319,-0.000393030883693,48.0
48,-0.835962295532,1.75217878819,0.369713485241,-0.000438148503795,49.0
49,-0.877416610718,1.76886177063,0.394039660692,-0.000506615903906,50.0
50,-0.897937774658,1.80279612541,0.43972954154,-0.000543000199603,51.0
51,-0.941836833954,1.8171350956,0.464893162251,-0.000626596950155,52.0
52,-0.953748941422,1.83351206779,0.485218524933,-0.000650674025317,53.0
53,-0.963868379593,1.85522294044,0.50077432394,-0.000671605838359,54.0
54,-0.976313829422,1.90270733833,0.527772068977,-0.00069795847765,55.0
55,-0.993786334991,1.91919231415,0.545281946659,-0.000736105945474,56.0
56,-1.00049352646,1.9438893795,0.549691081047,-0.000751110982651,57.0
57,-1.00609850883,1.99088442326,0.565217792988,-0.000763805496562,58.0
58,-1.00646901131,2.01695489883,0.56852555275,-0.000764649636719,59.0
59,-1.01829814911,2.04680848122,0.571809113026,-0.000791928780553,60.0
60,-1.01659488678,2.09673094749,0.583486616611,-0.000787961550909,61.0
61,-1.016715765,2.12732458115,0.585345625877,-0.000788242662047,62.0
62,-1.01618385315,2.15998506546,0.588216662407,-0.000787006162188,63.0
63,-1.01774144173,2.19501829147,0.589816689491,-0.000790630639288,64.0
64,-1.02178430557,2.27000999451,0.596645236015,-0.000800090191873,65.0
65,-1.04009699821,2.30090332031,0.610071897507,-0.000843884076872,66.0
66,-1.0443174839,2.33064222336,0.612272560596,-0.000854198708346,67.0
67,-1.04618144035,2.39019536972,0.618916213512,-0.000858780742269,68.0
68,-1.04751396179,2.42142295837,0.621192634106,-0.000862066411109,69.0
69,-1.06578397751,2.45428419113,0.62390345335,-0.000907964407398,70.0
70,-1.06187081337,2.48409080505,0.636087417603,-0.000897999955554,71.0
71,-1.05703854561,2.51419591904,0.635347485542,-0.000885796044629,72.0
72,-1.05015802383,2.5856089592,0.628540575504,-0.000868610806872,73.0
73,-1.04578495026,2.62497591972,0.625127494335,-0.000857804709761,74.0
74,-1.06835126877,2.664894104,0.626588046551,-0.00091454161811,75.0
75,-1.0717394352,2.70238184929,0.641117215157,-0.000923270366714,76.0
76,-1.07436752319,2.77459430695,0.649884343147,-0.000930079085104,77.0
77,-1.08415794373,2.80999803543,0.655459046364,-0.000955738172472,78.0
78,-1.09150004387,2.87989664078,0.667547404766,-0.000975287225751,79.0
79,-1.09930825233,2.91460156441,0.675447225571,-0.000996367901057,80.0
80,-1.1263422966,2.94773626328,0.693612635136,-0.00107169805557,81.0
81,-1.12694001198,2.98230862617,0.702495753765,-0.00107340511319,82.0
82,-1.12694001198,3.01539516449,0.706724524498,-0.00107340511319,83.0
83,-1.13016295433,3.04655885696,0.711451947689,-0.00108264098938,84.0
84,-1.13194870949,3.07776522636,0.715428411961,-0.00108778110169,85.0
85,-1.16613674164,3.10689473152,0.734579503536,-0.00118935006386,86.0
86,-1.17469882965,3.16971158981,0.759081363678,-0.00121574046357,87.0
87,-1.20801091194,3.19858622551,0.776249527931,-0.00132212901198,88.0
88,-1.22584724426,3.25611686707,0.813012778759,-0.00138156183853,89.0
89,-1.27257943153,3.28415250778,0.833433270454,-0.00154566709668,90.0
90,-1.29474568367,3.3096268177,0.86054879427,-0.00162785110629,91.0
91,-1.30606389046,3.36644053459,0.902438461781,-0.00167091566519,92.0
92,-1.33747792244,3.39054989815,0.921121120453,-0.00179440772045,93.0
93,-1.35625529289,3.41302871704,0.938733756542,-0.00187105089738,94.0
94,-1.38648676872,3.43269538879,0.958686649799,-0.00199898001273,95.0
95,-1.42438220978,3.4607834816,1.02320539951,-0.00216740906668,96.0
96,-1.44129157066,3.4851539135,1.04721820354,-0.00224551935852,97.0
97,-1.4748146534,3.5059967041,1.06649768353,-0.00240587796967,98.0
98,-1.48558306694,3.53914523125,1.10700130463,-0.00245896351585,99.0
99,-1.47955107689,3.55231237411,1.12939810753,-0.00242913219837,100.0
100,-1.48465847969,3.55921030045,1.15813052654,-0.0024543751929,101.0
101,-1.48296427727,3.57721018791,1.21981358528,-0.00244598242413,102.0
102,-1.47571992874,3.59091258049,1.24693965912,-0.00241031104031,103.0
103,-1.46371197701,3.60703778267,1.27091622353,-0.00235195031454,104.0
104,-1.47419381142,3.61671710014,1.29773485661,-0.00240284089376,105.0
105,-1.48464226723,3.61753845215,1.36393272877,-0.00245429478848,106.0
106,-1.50827264786,3.61676931381,1.39838659763,-0.00257336167827,107.0
107,-1.51136636734,3.62365579605,1.46802675724,-0.0025892293668,108.0
108,-1.50993776321,3.63456225395,1.49919629097,-0.00258189397444,109.0
109,-1.52053833008,3.64463114738,1.52864849567,-0.00263665544631,110.0
110,-1.53227853775,3.64285612106,1.59064221382,-0.00269820174671,111.0
111,-1.51893043518,3.65968751907,1.61490023136,-0.0026282998857,112.0
112,-1.47392773628,3.68517804146,1.63744604588,-0.00240154007262,113.0
113,-1.47392773628,3.70974206924,1.65822792053,-0.00240154007262,114.0
114,-1.45895409584,3.72991871834,1.67993760109,-0.00232908933171,115.0
115,-1.4555284977,3.74833345413,1.72411370277,-0.00231272184213,116.0
116,-1.4336476326,3.75987815857,1.74069094658,-0.00220998094473,117.0
117,-1.4218518734,3.79410743713,1.77219617367,-0.00215587872623,118.0
118,-1.39361429214,3.8111987114,1.78776860237,-0.00202996728145,119.0
119,-1.38619446754,3.8458647728,1.81995129585,-0.00199771599553,120.0
120,-1.37569594383,3.86024475098,1.8325855732,-0.00195266900974,121.0
121,-1.33114719391,3.8813457489,1.84234583378,-0.00176904754986,122.0
122,-1.30714035034,3.93910217285,1.86870503426,-0.00167505058517,123.0
123,-1.2842912674,3.96846199036,1.88484632969,-0.00158873642252,124.0
124,-1.25370407104,3.99668574333,1.90137636662,-0.00147790450078,125.0
125,-1.23280930519,4.01633167267,1.9217903614,-0.00140523505338,126.0
126,-1.20829677582,4.07032155991,1.94679224491,-0.00132306784051,127.0
127,-1.17964315414,4.10384464264,1.95970189571,-0.00123115637567,128.0
128,-1.12499022484,4.13921642303,1.97685027122,-0.00106784325769,129.0
129,-1.11204981804,4.17474746704,1.99395489693,-0.00103141630715,130.0
130,-1.09726428986,4.22590970993,2.03820085526,-0.000990820536949,131.0
131,-1.04439759254,4.25430631638,2.04819345474,-0.000854395297839,132.0
132,-1.01887655258,4.28691291809,2.05860090256,-0.000793279017473,133.0
133,-0.994984865189,4.3199505806,2.0726017952,-0.000738772443119,134.0
134,-0.973241090775,4.38389396667,2.10626220703,-0.000691389172173,135.0
135,-0.962491750717,4.40898323059,2.13164615631,-0.000668732316945,136.0
136,-0.911490440369,4.43781757355,2.14588594437,-0.000567959826581,137.0
137,-0.885121583939,4.50276708603,2.16836118698,-0.000520079885243,138.0
138,-0.833065509796,4.5357131958,2.18207859993,-0.000433609437979,139.0
139,-0.821530818939,4.5695066452,2.19504284859,-0.000415846302249,140.0
140,-0.80890250206,4.62421131134,2.2511036396,-0.000396962790316,141.0
141,-0.780770540237,4.65629863739,2.26786160469,-0.000356969834874,142.0
142,-0.734011650085,4.68685436249,2.28164935112,-0.000296599300469,143.0
143,-0.713795661926,4.71587276459,2.29508161545,-0.000272761440923,144.0
144,-0.696580410004,4.74344301224,2.30910730362,-0.000253498289452,145.0
145,-0.688081979752,4.79280376434,2.35461068153,-0.000244332824807,146.0
146,-0.652481794357,4.81980323792,2.37841773033,-0.000208337025206,147.0
147,-0.635501861572,4.86882209778,2.41727161407,-0.000192491583245,148.0
148,-0.623032808304,4.8900346756,2.4383149147,-0.000181381927931,149.0
149,-0.610148906708,4.91036701202,2.45916199684,-0.000170360448854,150.0
150,-0.598123073578,4.92481899261,2.48879551888,-0.00016048444049,151.0
151,-0.588038921356,4.96301174164,2.53968954086,-0.000152503383861,152.0
152,-0.581432342529,4.97872591019,2.56499409676,-0.000147420819609,153.0
153,-0.576159238815,4.99338626862,2.59136748314,-0.000143446136004,154.0
154,-0.576486110687,5.00676822662,2.61959266663,-0.000143690418019,155.0
155,-0.571373701096,5.01582670212,2.65325975418,-0.000139901381935,156.0
156,-0.566063165665,5.0427980423,2.71380972862,-0.000136036656956,157.0
157,-0.564460277557,5.05386352539,2.74343538284,-0.00013488430493,158.0
158,-0.566454648972,5.0701956749,2.80561208725,-0.000136319096744,159.0
159,-0.569251060486,5.07666349411,2.83719611168,-0.000138347975544,160.0
160,-0.580340862274,5.07756233215,2.87112760544,-0.000146592150309,161.0
161,-0.580025434494,5.09192705154,2.93346357346,-0.000146353252213,162.0
162,-0.591102838516,5.0960354805,2.96378874779,-0.000154899636278,163.0
163,-0.598991394043,5.0979475975,2.99431300163,-0.000161184401741,164.0
164,-0.61599111557,5.09861707687,3.0251698494,-0.000175301086796,165.0
165,-0.636063098907,5.08257770538,3.09111237526,-0.000193002025023,166.0
166,-0.637563467026,5.08631706238,3.12271237373,-0.0001943710292,167.0
167,-0.646107196808,5.0914850235,3.15267682076,-0.000202290272325,168.0
168,-0.656029462814,5.09066343307,3.21163630486,-0.000211753840828,169.0
169,-0.684538125992,5.08859777451,3.24111294746,-0.000240577046096,170.0
170,-0.702786207199,5.07070732117,3.30015563965,-0.000260334036306,171.0
171,-0.709912776947,5.0716342926,3.33039164543,-0.000268334331586,172.0
172,-0.712467908859,5.07737493515,3.36034083366,-0.000271242154891,173.0
173,-0.717092037201,5.08133411407,3.38874101639,-0.00027655783287,174.0
174,-0.721619844437,5.08691501617,3.44305491447,-0.00028182964045,175.0
175,-0.732970476151,5.08474874496,3.46910786629,-0.000295338937799,176.0
176,-0.725990772247,5.09197807312,3.49295115471,-0.000286981938753,177.0
177,-0.72258234024,5.11206579208,3.54227018356,-0.000282958857511,178.0
178,-0.713146924973,5.12289953232,3.56609487534,-0.000272018414611,179.0
179,-0.713146924973,5.13497924805,3.58957982063,-0.000272018414611,180.0
180,-0.697195291519,5.14885807037,3.61233401299,-0.000254170181916,181.0
181,-0.687612295151,5.16394042969,3.63477945328,-0.000243832821675,182.0
182,-0.677164316177,5.19757175446,3.67965364456,-0.000232886040337,183.0
183,-0.665458679199,5.21632766724,3.70204424858,-0.000221016422283,184.0
184,-0.650229454041,5.23624515533,3.72459363937,-0.000206186951756,185.0
185,-0.634684085846,5.24904155731,3.74782133102,-0.000191749433727,186.0
186,-0.615910768509,5.29457521439,3.78839421272,-0.00017523249933,187.0
187,-0.583766222,5.32044506073,3.81326365471,-0.000149203204177,188.0
188,-0.569001913071,5.37089443207,3.86546468735,-0.000138166400354,189.0
189,-0.548769235611,5.39670085907,3.89090037346,-0.000123945434131,190.0
190,-0.529661178589,5.41491603851,3.91823124886,-0.000111443743267,191.0
191,-0.506109952927,5.47093677521,3.95835638046,-9.7229017557e-05,192.0
192,-0.48673248291,5.50051593781,3.98203802109,-8.64833004419e-05,193.0
193,-0.470226287842,5.52831745148,4.00694322586,-7.79797748738e-05,194.0
194,-0.455170631409,5.55473423004,4.0317735672,-7.07267922369e-05,195.0
195,-0.431015253067,5.57495212555,4.06005096436,-6.00536186818e-05,196.0
196,-0.408944129944,5.60089540482,4.08026361465,-5.1292421125e-05,197.0
197,-0.390425443649,5.63022089005,4.09875011444,-4.46350063402e-05,198.0
198,-0.374092102051,5.65818881989,4.11968803406,-3.92642115884e-05,199.0
199,-0.358570337296,5.71122646332,4.16548109055,-3.45767637515e-05,200.0
200,-0.353058576584,5.73170852661,4.1950917244,-3.30066586069e-05,201.0
201,-0.316373586655,5.7569360733,4.21708583832,-2.37499072265e-05,202.0
202,-0.300207138062,5.80928564072,4.25671958923,-2.02919744258e-05,203.0
203,-0.285638332367,5.83377838135,4.27896404266,-1.74787644637e-05,204.0
204,-0.269492149353,5.85740184784,4.30183839798,-1.46791063811e-05,205.0
205,-0.256676435471,5.89709997177,4.3591542244,-1.26829202583e-05,206.0
206,-0.242865085602,5.91888332367,4.38105821609,-1.07437654394e-05,207.0
207,-0.225115299225,5.93829441071,4.40412902832,-8.55610878352e-06,208.0
208,-0.218986988068,5.97267723083,4.45498180389,-7.87619018653e-06,209.0
209,-0.214044094086,5.98812198639,4.48201179504,-7.35480243492e-06,210.0
210,-0.21112704277,5.99903964996,4.51517534256,-7.05818207409e-06,211.0
211,-0.206280469894,6.01407384872,4.54485225677,-6.583178023e-06,212.0
212,-0.204649209976,6.03909397125,4.6003036499,-6.42823108693e-06,213.0
213,-0.204714775085,6.04911661148,4.62942123413,-6.43441145846e-06,214.0
214,-0.214558839798,6.05799341202,4.65962648392,-7.40799191589e-06,215.0
215,-0.21422958374,6.06247186661,4.69405841827,-7.37393992649e-06,216.0
216,-0.214341878891,6.08019924164,4.75794935226,-7.38554185106e-06,217.0
217,-0.220536708832,6.08704805374,4.78841590881,-8.04459029564e-06,218.0
218,-0.226584196091,6.09216070175,4.81896305084,-8.72469209193e-06,219.0
219,-0.234283685684,6.09739542007,4.88317966461,-9.64467074854e-06,220.0
220,-0.256326198578,6.09417438507,4.91814374924,-1.26310732531e-05,221.0
221,-0.262088775635,6.09503936768,4.95287036896,-1.35022619545e-05,222.0
222,-0.270875692368,6.09638357162,5.0171251297,-1.49063517978e-05,223.0
223,-0.281893491745,6.09377002716,5.04888105392,-1.68002757813e-05,224.0
224,-0.313875436783,6.08979845047,5.0804643631,-2.31917357319e-05,225.0
225,-0.325956106186,6.07994508743,5.11219978333,-2.59739874804e-05,226.0
226,-0.335711240768,6.07126998901,5.17585372925,-2.83765055537e-05,227.0
227,-0.341451883316,6.07112550735,5.20560932159,-2.98572497392e-05,228.0
228,-0.363936424255,6.06867599487,5.23408222198,-3.61524583634e-05,229.0
229,-0.378753185272,6.05537366867,5.29063415527,-4.07502375789e-05,230.0
230,-0.414039373398,6.04198932648,5.31862354279,-5.32336434406e-05,231.0
231,-0.42497754097,6.03451919556,5.34807872772,-5.75650917421e-05,232.0
232,-0.437971591949,6.02369737625,5.40722131729,-6.30084924887e-05,233.0
233,-0.451750278473,6.01699066162,5.43606281281,-6.91443264188e-05,234.0
234,-0.484202384949,6.01059436798,5.46482467651,-8.51416448605e-05,235.0
235,-0.501760721207,5.98892116547,5.51911211014,-9.47438974292e-05,236.0
236,-0.508562803268,5.98694181442,5.54777908325,-9.86495345171e-05,237.0
237,-0.519524097443,5.98833560944,5.57761526108,-0.000105166725789,238.0
238,-0.524956464767,5.99102115631,5.63375377655,-0.000108500347342,239.0
239,-0.5293405056,5.99345684052,5.66031360626,-0.000111241451494,240.0
240,-0.535429477692,5.99287128448,5.6855764389,-0.00011512458966,241.0
241,-0.532404184341,6.00893688202,5.73659181595,-0.000113184157803,242.0
242,-0.526916742325,6.01831245422,5.76327705383,-0.00010972036856,243.0
243,-0.526916742325,6.02876377106,5.78977251053,-0.00010972036856,244.0
244,-0.525194406509,6.04019403458,5.81625890732,-0.000108647950811,245.0
245,-0.52269077301,6.05606937408,5.86408233643,-0.000107101552014,246.0
246,-0.5000872612,6.0720911026,5.88797712326,-9.37990929918e-05,247.0
247,-0.491163015366,6.09125232697,5.91633558273,-8.88665324024e-05,248.0
248,-0.483647823334,6.12760400772,5.9773311615,-8.48494391656e-05,249.0
249,-0.476699590683,6.14510679245,6.00776481628,-8.12448049651e-05,250.0
250,-0.476699590683,6.15744686127,6.03743267059,-8.12448049651e-05,251.0
251,-0.453875780106,6.17602443695,6.06371593475,-7.01249054185e-05,252.0
252,-0.443894147873,6.21771907806,6.12063360214,-6.55993478465e-05,253.0
253,-0.434742927551,6.23783731461,6.14977264404,-6.16252707174e-05,254.0
254,-0.424015522003,6.25801277161,6.17834949493,-5.7175046818e-05,255.0
255,-0.411952733994,6.27299213409,6.20821094513,-5.24328460487e-05,256.0
256,-0.397919416428,6.31632518768,6.25853633881,-4.72548791043e-05,257.0
257,-0.384792566299,6.33942365646,6.284719944,-4.27308255814e-05,258.0
258,-0.360238790512,6.36291742325,6.31122875214,-3.50616775105e-05,259.0
259,-0.358567714691,6.38547897339,6.33852720261,-3.45760050676e-05,260.0
260,-0.352807283401,6.41893291473,6.3984541893,-3.29362302419e-05,261.0
261,-0.323686599731,6.44868469238,6.41716098785,-2.54352156893e-05,262.0
262,-0.252481222153,6.48757791519,6.42951583862,-1.20711463325e-05,263.0
263,-0.22779417038,6.52525424957,6.44213724136,-8.86521107142e-06,264.0
264,-0.203392982483,6.59428119659,6.47284603119,-6.31057826787e-06,265.0
265,-0.145250797272,6.62435626984,6.49009418488,-2.29835356115e-06,266.0
266,-0.110419750214,6.66350650787,6.49923419952,-1.00972136212e-06,267.0
267,-0.0791888237,6.73767995834,6.51662969589,-3.72437102218e-07,268.0
268,-0.0220696926117,6.77188873291,6.52510070801,-8.06213593249e-09,269.0
269,0.00525426864624,6.83184528351,6.54012966156,1.08792281812e-10,270.0
270,0.0537459850311,6.86476612091,6.54194116592,1.16439235115e-07,271.0
271,0.0697042942047,6.88552188873,6.55409097672,2.54003596316e-07,272.0
272,0.0836274623871,6.92511463165,6.5832657814,4.38639784308e-07,273.0
273,0.0882024765015,6.93929290771,6.60690402985,5.1464007414e-07,274.0
274,0.111049413681,6.95259380341,6.63887691498,1.02709371833e-06,275.0
275,0.122512578964,6.97549295425,6.66027212143,1.3791239793e-06,276.0
276,0.120965003967,6.99965190887,6.70160531998,1.32751823534e-06,277.0
277,0.122404575348,7.00920772552,6.73197841644,1.37547980398e-06,278.0
278,0.124281167984,7.03295278549,6.80137252808,1.43971736071e-06,279.0
279,0.128578662872,7.04672002792,6.83952045441,1.59429241046e-06,280.0
280,0.151749134064,7.0699930191,6.86762142181,2.62083649666e-06,281.0
281,0.150270462036,7.08009719849,6.89769124985,2.54496684345e-06,282.0
282,0.15233206749,7.09940242767,6.96806430817,2.65115593578e-06,283.0
283,0.154346466064,7.1103887558,7.00566101074,2.75772740028e-06,284.0
284,0.161643981934,7.12434101105,7.04221582413,3.16766965531e-06,285.0
285,0.186707735062,7.14524316788,7.07075119019,4.88144269282e-06,286.0
286,0.187477111816,7.15689849854,7.09930419922,4.94203738616e-06,287.0
287,0.188414096832,7.17353153229,7.16120004654,5.01650722417e-06,288.0
288,0.190016269684,7.18242740631,7.19462823868,5.14557161823e-06,289.0
289,0.20913028717,7.19033670425,7.22986507416,6.85980965029e-06,290.0
290,0.20695734024,7.2182135582,7.29276132584,6.64819525946e-06,291.0
291,0.201328277588,7.221804142,7.32866811752,6.12034068515e-06,292.0
292,0.207025527954,7.2292137146,7.36469125748,6.65476870997e-06,293.0
293,0.213574886322,7.24066829681,7.40021038055,7.30654082136e-06,294.0
294,0.232858896255,7.25333786011,7.43513870239,9.46977732818e-06,295.0
295,0.248426198959,7.29616689682,7.49764537811,1.14988245331e-05,296.0
296,0.248013973236,7.30612659454,7.53004312515,1.14416777813e-05,297.0
297,0.247278690338,7.313788414,7.56174612045,1.13402163228e-05,298.0
298,0.250666379929,7.3209733963,7.593064785,1.18127096844e-05,299.0
299,0.25936293602,7.34407663345,7.65306377411,1.30853397973e-05,300.0
300,0.293379545212,7.36966180801,7.67972660065,1.8938725807e-05,301.0
301,0.301127672195,7.38824224472,7.71052789688,2.04792130552e-05,302.0
302,0.311870336533,7.42001199722,7.76553630829,2.27501083895e-05,303.0
303,0.326982975006,7.44022846222,7.79052877426,2.62202414157e-05,304.0
304,0.3431224823,7.46160364151,7.81481313705,3.02976391493e-05,305.0
305,0.384805440903,7.49035739899,7.83645868301,4.27351148599e-05,306.0
306,0.400153160095,7.51413202286,7.86212396622,4.80551587492e-05,307.0
307,0.418545007706,7.56005859375,7.90636301041,5.49905118157e-05,308.0
308,0.460026979446,7.58544635773,7.92603540421,7.30148456678e-05,309.0
309,0.490123510361,7.6114487648,7.94495153427,8.83034902045e-05,310.0
310,0.52502310276,7.68210124969,7.9738817215,0.000108541671702,311.0
311,0.541521191597,7.70967578888,7.99637317657,0.000119098867986,312.0
312,0.579726338387,7.73501825333,8.01497936249,0.000146126963242,313.0
313,0.60261285305,7.76178455353,8.02987098694,0.000164125640801,314.0
314,0.633859634399,7.78997135162,8.04266548157,0.000191003159314,315.0
315,0.658052802086,7.82305383682,8.04983711243,0.000213719176283,316.0
316,0.677780032158,7.88219928741,8.0737285614,0.000233521877485,317.0
317,0.724874258041,7.91085290909,8.08294868469,0.000285659910027,318.0
318,0.749897837639,7.97010135651,8.09606075287,0.000316276968374,319.0
319,0.809347510338,8.00093269348,8.10073852539,0.000397618304156,320.0
320,0.8346991539,8.0341835022,8.09876823425,0.000436165372073,321.0
321,0.858162403107,8.06632328033,8.10242652893,0.000473990584391,322.0
322,0.88412630558,8.12763404846,8.11107444763,0.000518327439802,323.0
323,0.937835216522,8.1584148407,8.1122636795,0.000618644097857,324.0
324,0.971238732338,8.18902778625,8.11305332184,0.000687130527707,325.0
325,1.00751852989,8.25433444977,8.09849834442,0.000767044199671,326.0
326,1.03476524353,8.2864818573,8.10078811646,0.000830972711331,327.0
327,1.07300841808,8.31618309021,8.11052894592,0.000926553819884,328.0
328,1.0918803215,8.37101554871,8.12379932404,0.000976306948516,329.0
329,1.13391816616,8.39703273773,8.12871265411,0.00109346881697,330.0
330,1.1457669735,8.42314815521,8.12722396851,0.00112810665777,331.0
331,1.15835416317,8.44667720795,8.13491439819,0.00116569613098,332.0
332,1.17135906219,8.49426841736,8.15496349335,0.00120540055978,333.0
333,1.18318414688,8.51700210571,8.16568183899,0.00124227655647,334.0
334,1.18931829929,8.53899765015,8.18198680878,0.00126169844221,335.0
335,1.20600438118,8.53899765015,8.18198680878,0.00131555169938,336.0
336,1.20394062996,8.56295585632,8.19037437439,0.00130880961409,337.0
337,1.20242321491,8.58174514771,8.21026420593,0.00130386708131,338.0
338,1.20510745049,8.62755775452,8.25899410248,0.00131261867183,339.0
339,1.2080425024,8.65062522888,8.28091049194,0.00132223273892,340.0
340,1.2129945755,8.67422485352,8.29548454285,0.00133855998959,341.0
341,1.20721197128,8.71258354187,8.34425163269,0.00131950750212,342.0
342,1.20141863823,8.73460292816,8.37230014801,0.00130060182385,343.0
343,1.19670677185,8.75776863098,8.39999389648,0.00128535919646,344.0
344,1.19366812706,8.78079509735,8.42714881897,0.00127559279134,345.0
345,1.18197309971,8.80462741852,8.44831371307,0.00123846586608,346.0
346,1.16935956478,8.84082984924,8.50403022766,0.00119923827306,347.0
347,1.14560246468,8.86144065857,8.53334903717,0.00112762080807,348.0
348,1.13279557228,8.88203907013,8.56298542023,0.00109022438565,349.0
349,1.11937606335,8.92265224457,8.62223243713,0.00105193598204,350.0
350,1.11410033703,8.94602680206,8.64616298676,0.0010371323484,351.0
351,1.07633984089,8.96195030212,8.6737575531,0.000935210795792,352.0
352,1.05758690834,8.99428653717,8.73557472229,0.000887175340319,353.0
353,1.04006719589,9.01287651062,8.76559829712,0.00084381153849,354.0
354,1.02230262756,9.03171157837,8.79536628723,0.000801308398325,355.0
355,1.01308584213,9.03171157837,8.79536628723,0.00077983011375,356.0
356,0.992680311203,9.0731420517,8.84865856171,0.000733650956226,357.0
357,0.967959523201,9.08673286438,8.88022994995,0.000680194090171,358.0
358,0.925495386124,9.10246658325,8.91084289551,0.000594544050287,359.0
359,0.905502319336,9.13928604126,8.96909618378,0.000556839409853,360.0
360,0.871788740158,9.16489601135,8.99405860901,0.0004969297867,361.0
361,0.850216984749,9.18392372131,9.02161216736,0.000460946575885,362.0
362,0.831632375717,9.21834659576,9.07553100586,0.000431375452668,363.0
363,0.814975738525,9.21834659576,9.07553100586,0.000405971273404,364.0
364,0.799279808998,9.25994300842,9.12491798401,0.000382963858292,365.0
365,0.790821313858,9.28855514526,9.14570617676,0.000370933758892,366.0
366,0.759387016296,9.31262779236,9.16944694519,0.000328436008737,367.0
367,0.747703790665,9.35635280609,9.21127510071,0.000313508998454,368.0
368,0.73049890995,9.38076972961,9.2294883728,0.000292361364433,369.0
369,0.72856593132,9.40661907196,9.24639797211,0.000290046641478,370.0
370,0.718411922455,9.46560573578,9.27803611755,0.000278087748972,371.0
371,0.709937810898,9.49174690247,9.29399681091,0.000268362719744,372.0
372,0.701647758484,9.51936340332,9.30761528015,0.000259070933379,373.0
