,distances,positions[0],positions[1],rewards,steps
57,-0.417253255844,2.2669274807,-0.0395127944648,-5.44829313525e-05,58.0
58,-0.41029548645,2.32706189156,-0.0516725368798,-5.18025909275e-05,59.0
59,-0.395946979523,2.35763239861,-0.0588746964931,-4.65556469715e-05,60.0
60,-0.387447834015,2.41867017746,-0.0744606629014,-4.36215381692e-05,61.0
61,-0.378008842468,2.450091362,-0.084080055356,-4.05104568228e-05,62.0
62,-0.368101119995,2.48212862015,-0.0944733470678,-3.74078441343e-05,63.0
63,-0.348199129105,2.51426148415,-0.105581484735,-3.16624345487e-05,64.0
64,-0.338764667511,2.54620313644,-0.116405189037,-2.91578560312e-05,65.0
65,-0.328010797501,2.60851597786,-0.139174357057,-2.64682777722e-05,66.0
66,-0.317336559296,2.63918566704,-0.151304751635,-2.39674367108e-05,67.0
67,-0.293711185455,2.66944670677,-0.164092883468,-1.90030242187e-05,68.0
68,-0.280407905579,2.72932291031,-0.192769438028,-1.65360594188e-05,69.0
69,-0.267714262009,2.75894117355,-0.207303851843,-1.43904968128e-05,70.0
70,-0.241786241531,2.78822350502,-0.221405029297,-1.06012241327e-05,71.0
71,-0.227203369141,2.81657075882,-0.236890763044,-8.79641204943e-06,72.0
72,-0.213332891464,2.873306036,-0.268825352192,-7.28173253048e-06,73.0
73,-0.185210466385,2.90176463127,-0.284506708384,-4.76494442229e-06,74.0
74,-0.173735380173,2.92988395691,-0.300696074963,-3.93301923311e-06,75.0
75,-0.161753892899,2.98792457581,-0.328870475292,-3.17413568788e-06,76.0
76,-0.146535396576,3.01504993439,-0.34511128068,-2.35987443464e-06,77.0
77,-0.131877183914,3.04213929176,-0.361213386059,-1.72016559667e-06,78.0
78,-0.107113361359,3.07005691528,-0.375844419003,-9.21705561861e-07,79.0
79,-0.0979599952698,3.09823989868,-0.389708518982,-7.0502989062e-07,80.0
80,-0.0890822410583,3.12780976295,-0.401182949543,-5.30193825529e-07,81.0
81,-0.0787830352783,3.18559241295,-0.423078387976,-3.66740936825e-07,82.0
82,-0.0638518333435,3.21313977242,-0.432928621769,-1.95245654938e-07,83.0
83,-0.0595757961273,3.24114990234,-0.440818935633,-1.58588184485e-07,84.0
84,-0.0564258098602,3.29844021797,-0.451440185308,-1.34739417846e-07,85.0
85,-0.0564270019531,3.32829618454,-0.453361898661,-1.34747957837e-07,86.0
86,-0.0547790527344,3.35763430595,-0.455818742514,-1.23283460773e-07,87.0
87,-0.0558633804321,3.38647651672,-0.457071244717,-1.30750362195e-07,88.0
88,-0.0588126182556,3.41574907303,-0.456588089466,-1.52571285505e-07,89.0
89,-0.0624823570251,3.47586679459,-0.451629579067,-1.8295044731e-07,90.0
90,-0.0731949806213,3.50732564926,-0.446648269892,-2.94106866319e-07,91.0
91,-0.0787372589111,3.57132029533,-0.436324059963,-3.66102030936e-07,92.0
92,-0.0850169658661,3.60307765007,-0.429962933064,-4.60869606414e-07,93.0
93,-0.0995855331421,3.63492083549,-0.422786474228,-7.40713093423e-07,94.0
94,-0.107662916183,3.66693687439,-0.414745420218,-9.35965154589e-07,95.0
95,-0.117804765701,3.73103141785,-0.395572334528,-1.22616761899e-06,96.0
96,-0.126111030579,3.76355409622,-0.385892152786,-1.50425161925e-06,97.0
97,-0.144572019577,3.79532575607,-0.375901848078,-2.26628230063e-06,98.0
98,-0.155459880829,3.82664418221,-0.364792764187,-2.81783951327e-06,99.0
99,-0.166583061218,3.88783717155,-0.340209454298,-3.46699950246e-06,100.0
100,-0.191091299057,3.91754341125,-0.326022386551,-5.23340086478e-06,101.0
101,-0.202385663986,3.9478328228,-0.312879323959,-6.21728106877e-06,102.0
102,-0.215035438538,4.00678348541,-0.28551119566,-7.45746768697e-06,103.0
103,-0.243558645248,4.03555774689,-0.27017557621,-1.08360727603e-05,104.0
104,-0.26069188118,4.0639128685,-0.254188001156,-1.32875154151e-05,105.0
105,-0.277492523193,4.11838054657,-0.218132212758,-1.60256303543e-05,106.0
106,-0.29025554657,4.14692592621,-0.202998116612,-1.83401484231e-05,107.0
107,-0.317768573761,4.17510652542,-0.187870070338,-2.40654561308e-05,108.0
108,-0.331834793091,4.20235586166,-0.172289311886,-2.74048244104e-05,109.0
109,-0.347439289093,4.25541067123,-0.140619397163,-3.14556052896e-05,110.0
110,-0.361415624619,4.28122997284,-0.125469148159,-3.54064215008e-05,111.0
111,-0.37806558609,4.30895042419,-0.114243462682,-4.05287028652e-05,112.0
112,-0.385954380035,4.33734273911,-0.104726828635,-4.31190501249e-05,113.0
113,-0.392851352692,4.39198446274,-0.0873085334897,-4.54722058227e-05,114.0
114,-0.403711795807,4.41899251938,-0.0806714370847,-4.934868453e-05,115.0
115,-0.405459403992,4.44506311417,-0.0742916017771,-4.99923320583e-05,116.0
116,-0.406119823456,4.4719991684,-0.0708412304521,-5.02370153601e-05,117.0
117,-0.40639090538,4.52827262878,-0.0672036111355,-5.03376810123e-05,118.0
118,-0.403033494949,4.55707263947,-0.0672974959016,-4.91003610001e-05,119.0
119,-0.400033712387,4.61549663544,-0.070979334414,-4.80121374823e-05,120.0
120,-0.397613525391,4.64466810226,-0.0733277350664,-4.71459846819e-05,121.0
121,-0.384661436081,4.67462253571,-0.0784025788307,-4.26871548322e-05,122.0
122,-0.382661342621,4.73637342453,-0.0881564170122,-4.20247401013e-05,123.0
123,-0.378069639206,4.76535129547,-0.0932185426354,-4.05300063635e-05,124.0
124,-0.377203702927,4.79285478592,-0.0856092125177,-4.02521521642e-05,125.0
125,-0.355847597122,4.81646871567,-0.0961168706417,-3.37950720069e-05,126.0
126,-0.363785743713,4.84523296356,-0.113322496414,-3.61075723623e-05,127.0
127,-0.366993904114,4.90064382553,-0.11040648073,-3.70712999208e-05,128.0
128,-0.349227428436,4.92143154144,-0.115258291364,-3.19437796495e-05,129.0
129,-0.349051713943,4.94359874725,-0.125104978681,-3.18955861727e-05,130.0
130,-0.344311952591,4.99193572998,-0.132703185081,-3.06138225932e-05,131.0
131,-0.309947490692,5.01629209518,-0.145852267742,-2.2331898098e-05,132.0
132,-0.292694091797,5.04532527924,-0.162570923567,-1.8806290116e-05,133.0
133,-0.280929327011,5.1133646965,-0.193671226501,-1.66284779854e-05,134.0
134,-0.270088195801,5.14904117584,-0.206587314606,-1.47767210422e-05,135.0
135,-0.262964725494,5.18711042404,-0.207723230124,-1.36380962061e-05,136.0
136,-0.24493265152,5.22048473358,-0.219189450145,-1.1020500417e-05,137.0
137,-0.231328010559,5.28496265411,-0.251426935196,-9.2842308826e-06,138.0
138,-0.214224338531,5.3190908432,-0.262635171413,-7.37339830792e-06,139.0
139,-0.216128349304,5.35329914093,-0.272527039051,-7.57175360429e-06,140.0
140,-0.207190513611,5.42276859283,-0.282486319542,-6.67069162463e-06,141.0
141,-0.195578098297,5.45369005203,-0.293620079756,-5.61076294655e-06,142.0
142,-0.179720163345,5.48519420624,-0.302548378706,-4.3536316064e-06,143.0
143,-0.174422264099,5.51667165756,-0.310348987579,-3.97985291634e-06,144.0
144,-0.170379400253,5.57982587814,-0.321118444204,-3.70947560122e-06,145.0
145,-0.173756837845,5.61493587494,-0.317670911551,-3.93447668859e-06,146.0
146,-0.173756837845,5.64880990982,-0.319466412067,-3.93447668859e-06,147.0
147,-0.17022895813,5.6790561676,-0.322067737579,-3.69965806275e-06,148.0
148,-0.173769712448,5.73883533478,-0.319286644459,-3.93535133469e-06,149.0
149,-0.178575754166,5.7691526413,-0.314806997776,-4.27099184475e-06,150.0
150,-0.19446516037,5.80156230927,-0.304777890444,-5.51552276809e-06,151.0
151,-0.198950052261,5.83392238617,-0.298978477716,-5.90599991105e-06,152.0
152,-0.204660177231,5.8942694664,-0.284650832415,-6.42926461878e-06,153.0
153,-0.220317840576,5.92417526245,-0.27481380105,-8.02066286903e-06,154.0
154,-0.236167669296,5.95404243469,-0.264167964458,-9.87921857707e-06,155.0
155,-0.253008127213,6.01698684692,-0.228250458837,-1.21468782708e-05,156.0
156,-0.257300138474,6.04969501495,-0.217866465449,-1.27756005144e-05,157.0
157,-0.274102687836,6.0794506073,-0.20717176795,-1.54454706336e-05,158.0
158,-0.287101984024,6.13528966904,-0.177628234029,-1.77488346917e-05,159.0
159,-0.300841808319,6.16220092773,-0.160807281733,-2.04209449649e-05,160.0
160,-0.335135698318,6.18765163422,-0.139218404889,-2.8230809805e-05,161.0
161,-0.348029613495,6.24188041687,-0.102843545377,-3.16162138902e-05,162.0
162,-0.363258361816,6.2669210434,-0.0840726569295,-3.59507639576e-05,163.0
163,-0.397365093231,6.29121541977,-0.0642394572496,-4.70576683035e-05,164.0
164,-0.397365093231,6.29121541977,-0.0642394572496,-4.70576683035e-05,165.0
165,-0.415381908417,6.31455516815,-0.0434489175677,-5.37531593814e-05,166.0
166,-0.433508634567,6.3374042511,-0.0218767803162,-6.11018725154e-05,167.0
167,-0.451907634735,6.38214159012,0.0226175878197,-6.92166058414e-05,168.0
168,-0.490379571915,6.40401315689,0.0455414876342,-8.84419631211e-05,169.0
169,-0.509552955627,6.4458861351,0.0916447788477,-9.92268577164e-05,170.0
170,-0.549742698669,6.46345996857,0.117607936263,-0.000124606206197,171.0
171,-0.563377141953,6.48506832123,0.138722032309,-0.00013410931066,172.0
172,-0.579203367233,6.53095531464,0.177375376225,-0.000145731856464,173.0
173,-0.611187696457,6.55206203461,0.197481364012,-0.000171232056503,174.0
174,-0.624467372894,6.59484481812,0.233569145203,-0.000182637738286,175.0
175,-0.649814128876,6.6135468483,0.252888321877,-0.000205792106784,176.0
176,-0.657252073288,6.66001033783,0.278558462858,-0.000212939954852,177.0
177,-0.670613050461,6.6843085289,0.290075302124,-0.00022619201303,178.0
178,-0.675056219101,6.73400735855,0.308838754892,-0.000230717794413,179.0
179,-0.686384677887,6.75933837891,0.316458851099,-0.000242529183164,180.0
180,-0.682543992996,6.80740118027,0.329134762287,-0.000238480684669,181.0
181,-0.678283214569,6.83651447296,0.331645309925,-0.000234042362092,182.0
182,-0.672143697739,6.86689090729,0.334221482277,-0.000227744373323,183.0
183,-0.668399095535,6.92977046967,0.338636219501,-0.000223959156955,184.0
184,-0.666148662567,6.96250391006,0.339477628469,-0.000221704620511,185.0
185,-0.664304971695,7.01967334747,0.34672087431,-0.000219868883776,186.0
186,-0.641285181046,7.05035161972,0.343081176281,-0.000197794802878,187.0
187,-0.632820606232,7.12561893463,0.334842205048,-0.000190065416084,188.0
188,-0.623034715652,7.16352844238,0.334201306105,-0.00018138359378,189.0
189,-0.62505030632,7.23520898819,0.336887001991,-0.000183149686848,190.0
190,-0.607796669006,7.2674164772,0.336824655533,-0.000168397721218,191.0
191,-0.591447591782,7.2995429039,0.32975718379,-0.000155170824154,192.0
192,-0.579729557037,7.3348069191,0.320166766644,-0.000146129397154,193.0
193,-0.570188760757,7.40743494034,0.308616310358,-0.000139032784534,194.0
194,-0.558617830276,7.44296789169,0.303905069828,-0.000130739146158,195.0
195,-0.547174930573,7.50992679596,0.298573166132,-0.00012286829672,196.0
196,-0.522447109222,7.54235601425,0.289897382259,-0.000106951838603,197.0
197,-0.512584209442,7.6089925766,0.278490692377,-0.000101008270078,198.0
198,-0.494356870651,7.64245605469,0.273554891348,-9.06114304851e-05,199.0
199,-0.493206977844,7.70980978012,0.271592974663,-8.99806032324e-05,200.0
200,-0.478214740753,7.74331760406,0.272597044706,-8.20219594617e-05,201.0
201,-0.467965602875,7.80471420288,0.262684524059,-7.68604742049e-05,202.0
202,-0.454034805298,7.83501958847,0.260350376368,-7.01986405772e-05,203.0
203,-0.449189424515,7.86568307877,0.260037660599,-6.79750963906e-05,204.0
204,-0.451433897018,7.92806339264,0.268234610558,-6.89991533016e-05,205.0
205,-0.452893972397,7.96036624908,0.276020407677,-6.96708141159e-05,206.0
206,-0.447834968567,7.99083709717,0.279271095991,-6.73620458952e-05,207.0
207,-0.446879148483,8.01860904694,0.283243298531,-6.69316506912e-05,208.0
208,-0.450809717178,8.04578495026,0.290435910225,-6.8713341625e-05,209.0
209,-0.455892801285,8.10059547424,0.311022788286,-7.10639702273e-05,210.0
210,-0.466063022614,8.12917137146,0.326600730419,-7.59268190767e-05,211.0
211,-0.470454454422,8.15866661072,0.339033663273,-7.80933436837e-05,212.0
212,-0.483242988586,8.18670082092,0.352230429649,-8.4636549196e-05,213.0
213,-0.491698265076,8.21421718597,0.366481840611,-8.91573786489e-05,214.0
214,-0.501558542252,8.26889419556,0.399213939905,-9.46294155415e-05,215.0
215,-0.524802923203,8.29608058929,0.420731723309,-0.000108405171215,216.0
216,-0.532796621323,8.35243988037,0.457998752594,-0.000113434627647,217.0
217,-0.553507804871,8.37886714935,0.477033138275,-0.000127184009122,218.0
218,-0.56582069397,8.42935943604,0.518575787544,-0.000135861918974,219.0
219,-0.597135066986,8.45356750488,0.540483117104,-0.000159690467208,220.0
220,-0.609606027603,8.49960136414,0.588995337486,-0.000169906119446,221.0
221,-0.635620355606,8.52309322357,0.610356926918,-0.000192599277772,222.0
222,-0.651574611664,8.56464481354,0.657545030117,-0.000207469244266,223.0
223,-0.685056686401,8.58412361145,0.681942224503,-0.000241124195725,224.0
224,-0.706910848618,8.6188249588,0.734292149544,-0.000264944679877,225.0
225,-0.74076962471,8.63409042358,0.762805461884,-0.000304867241164,226.0
226,-0.752723693848,8.65612411499,0.785616934299,-0.000319865958913,227.0
227,-0.766971349716,8.69738769531,0.830637633801,-0.000338375325711,228.0
228,-0.797602891922,8.71572780609,0.854256927967,-0.000380558497066,229.0
229,-0.831289291382,8.75170230865,0.901950538158,-0.000430841789775,230.0
230,-0.842611074448,8.76754570007,0.927092194557,-0.000448686240616,231.0
231,-0.862053871155,8.80832290649,0.968682467937,-0.000480468016065,232.0
232,-0.870783090591,8.82964420319,0.98799008131,-0.000495212073614,233.0
233,-0.881938695908,8.87268161774,1.02190029621,-0.000514489431127,234.0
234,-0.889586925507,8.89523029327,1.0364793539,-0.000527990899946,235.0
235,-0.893896579742,8.93537712097,1.06465804577,-0.000535701780829,236.0
236,-0.886023044586,8.96119594574,1.07335543633,-0.000521670545352,237.0
237,-0.883045196533,8.99059104919,1.08159899712,-0.000516428332598,238.0
238,-0.880274057388,9.04971599579,1.09808325768,-0.000511581666322,239.0
239,-0.87624669075,9.07936096191,1.10536694527,-0.000504592087221,240.0
240,-0.872545719147,9.13200283051,1.12086415291,-0.000498225371666,241.0
241,-0.852510690689,9.16211509705,1.12414300442,-0.000464687258994,242.0
242,-0.844403505325,9.23191642761,1.13344395161,-0.000451555717819,243.0
243,-0.829477310181,9.26787853241,1.13883316517,-0.000428030577815,244.0
244,-0.82234954834,9.33887386322,1.14924454689,-0.000417090826507,245.0
245,-0.810505151749,9.37140464783,1.15687310696,-0.000399326932799,246.0
246,-0.808312177658,9.40425682068,1.15925431252,-0.000396094332694,247.0
247,-0.802946805954,9.46538448334,1.17032086849,-0.000388259050363,248.0
248,-0.781764507294,9.49597644806,1.17157626152,-0.000358334902323,249.0
249,-0.770878076553,9.56045055389,1.1712192297,-0.000343572462371,250.0
250,-0.754317045212,9.59272289276,1.17457342148,-0.000321901520422,251.0
251,-0.742991924286,9.65706729889,1.17677998543,-0.000307619274432,252.0
252,-0.720619440079,9.69006156921,1.17728888988,-0.00028065913669,253.0
253,-0.71003985405,9.75656318665,1.17912769318,-0.000268478455997,254.0
254,-0.699624061584,9.7896938324,1.18045520782,-0.000256835750451,255.0
255,-0.69740486145,9.82268238068,1.1884278059,-0.000254399453863,256.0
256,-0.673495054245,9.85494041443,1.1899715662,-0.000229120788906,257.0
257,-0.663702249527,9.91923713684,1.19157528877,-0.000219270967198,258.0
258,-0.647850036621,9.9517250061,1.19468712807,-0.000203931693785,259.0
259,-0.648368358612,10.0168418884,1.21048736572,-0.000204421561194,260.0
260,-0.638188362122,10.0494413376,1.22178375721,-0.000194943116198,261.0
261,-0.631236314774,10.1100358963,1.23266291618,-0.00018864147803,262.0
262,-0.625975608826,10.1381645203,1.24102473259,-0.000183964276627,263.0
263,-0.625984430313,10.1659488678,1.2517054081,-0.000183972054222,264.0
264,-0.627132415771,10.2207937241,1.27771127224,-0.000184986064067,265.0
265,-0.635899305344,10.2480573654,1.29756903648,-0.000192852962691,266.0
266,-0.637674570084,10.302687645,1.32899284363,-0.000194472661337,267.0
267,-0.647668361664,10.3280687332,1.34628689289,-0.000203760177735,268.0
268,-0.654009580612,10.3780021667,1.38459849358,-0.000209803918143,269.0
269,-0.675756931305,10.4024105072,1.40528523922,-0.000231436999594,270.0
270,-0.681464672089,10.4515514374,1.45343410969,-0.000237351129452,271.0
271,-0.696445941925,10.4756298065,1.47423124313,-0.000253351511646,272.0
272,-0.707059860229,10.5190134048,1.52048277855,-0.000265112260371,273.0
273,-0.729779720306,10.5394153595,1.54547679424,-0.000291498708832,274.0
274,-0.741931676865,10.5785894394,1.59697413445,-0.000306304237211,275.0
275,-0.77143073082,10.5950517654,1.62641882896,-0.00034431192929,276.0
276,-0.782170295715,10.6337299347,1.67925393581,-0.000358893191844,277.0
277,-0.8103556633,10.6507863998,1.70578896999,-0.000399106019628,278.0
278,-0.826321601868,10.6809453964,1.76104199886,-0.000423163872026,279.0
279,-0.865902900696,10.70403862,1.82036209106,-0.000486932594907,280.0
280,-0.900591135025,10.7123241425,1.85231900215,-0.000547828051355,281.0
281,-0.912109613419,10.7461109161,1.90529513359,-0.000569118053838,282.0
282,-0.942972183228,10.7604427338,1.93186092377,-0.000628865700808,283.0
283,-0.958481788635,10.7734241486,1.95859110355,-0.000660408813016,284.0
284,-0.972087621689,10.7994747162,2.01115822792,-0.000688933815823,285.0
285,-0.999793052673,10.8092546463,2.03851652145,-0.00074953446487,286.0
286,-1.00807285309,10.8412742615,2.08553314209,-0.000768310948689,287.0
287,-1.02436757088,10.8581647873,2.10777425766,-0.000806173887827,288.0
288,-1.03057551384,10.892575264,2.14913606644,-0.00082091978366,289.0
289,-1.04300618172,10.9112815857,2.16785669327,-0.000850985011082,290.0
290,-1.03610157967,10.9275941849,2.18741798401,-0.000834196322414,291.0
291,-1.029722929,10.9533519745,2.20084047318,-0.000818884052493,292.0
292,-1.02685427666,11.0115947723,2.23076510429,-0.000812059239387,293.0
293,-1.02221894264,11.0656166077,2.26005101204,-0.000801111630932,294.0
294,-1.01833844185,11.0931911469,2.273458004,-0.000792022791063,295.0
295,-1.01181840897,11.1175441742,2.28794431686,-0.000776906926503,296.0
296,-1.00269722939,11.1757001877,2.30948781967,-0.000756085149688,297.0
297,-0.985829114914,11.2074193954,2.32067537308,-0.000718565205737,298.0
298,-0.981049537659,11.2694454193,2.34461641312,-0.000708164375666,299.0
299,-0.967085123062,11.2992954254,2.35527205467,-0.000678352407704,300.0
300,-0.956628084183,11.3600826263,2.37369942665,-0.000656584525411,301.0
301,-0.94527053833,11.3926792145,2.38136410713,-0.000633475218745,302.0
302,-0.924057245255,11.426076889,2.38891744614,-0.000591776742718,303.0
303,-0.914595365524,11.4915370941,2.40575671196,-0.000573783760555,304.0
304,-0.898830413818,11.523935318,2.41337013245,-0.000544621198046,305.0
305,-0.886030912399,11.554942131,2.42385101318,-0.000521684442652,306.0
306,-0.87171459198,11.6198530197,2.43321156502,-0.000496803001496,307.0
307,-0.84609413147,11.6531467438,2.43882679939,-0.000454273404515,308.0
308,-0.834304332733,11.6863155365,2.44540309906,-0.000435546732851,309.0
309,-0.82162976265,11.751660347,2.45894670486,-0.000415996571712,310.0
310,-0.803060770035,11.7829732895,2.47132635117,-0.00038842439332,311.0
311,-0.787425756454,11.8467092514,2.48155665398,-0.000366176199075,312.0
312,-0.762655973434,11.8787498474,2.48761439323,-0.0003326957798,313.0
313,-0.751774311066,11.942281723,2.50253820419,-0.000318657179185,314.0
314,-0.738804340363,11.9738483429,2.51146769524,-0.000302447206766,315.0
315,-0.729059457779,12.0354089737,2.53785657883,-0.000290636468727,316.0
316,-0.71404004097,12.0641813278,2.54763460159,-0.00027304168921,317.0
317,-0.710296392441,12.1182794571,2.57288479805,-0.000268769566074,318.0
318,-0.706676959991,12.1443319321,2.58802962303,-0.00026468178797,319.0
319,-0.710572957993,12.1696395874,2.60468268394,-0.000269083637849,320.0
320,-0.714121341705,12.2202911377,2.64961981773,-0.000273134965566,321.0
321,-0.710728645325,12.2693576813,2.68618297577,-0.000269260546185,322.0
322,-0.719377756119,12.2911510468,2.70709466934,-0.0002792108418,323.0
323,-0.724497795105,12.3334999084,2.75275158882,-0.000285215069314,324.0
324,-0.742908716202,12.3540916443,2.7771551609,-0.000307515934638,325.0
325,-0.748007297516,12.3945140839,2.83199834824,-0.000313890930816,326.0
326,-0.752697706223,12.4149618149,2.85618042946,-0.000319832830144,327.0
327,-0.771345615387,12.4332675934,2.88242864609,-0.000344197973398,328.0
328,-0.78228020668,12.4668359756,2.93804311752,-0.000359044508662,329.0
329,-0.791789770126,12.4828824997,2.96630907059,-0.000372298188081,330.0
330,-0.814785957336,12.4961185455,2.99770879745,-0.000405687727156,331.0
331,-0.822296142578,12.5282058716,3.05412435532,-0.000417009570525,332.0
332,-0.844279766083,12.5419998169,3.08210229874,-0.000451357233417,333.0
333,-0.85701918602,12.5658855438,3.14029717445,-0.000472098800554,334.0
334,-0.890058994293,12.5764551163,3.17004728317,-0.000528831898074,335.0
335,-0.920854568481,12.5885744095,3.23518800735,-0.000585644952379,336.0
336,-0.9318754673,12.6010255814,3.26542782784,-0.000606924821313,337.0
337,-0.945657491684,12.6231813431,3.32376790047,-0.000634253490281,338.0
338,-0.973963499069,12.6413021088,3.38137698174,-0.000692929908916,339.0
339,-1.00562405586,12.6505746841,3.40987706184,-0.000762725426617,340.0
340,-1.0155646801,12.6672801971,3.46610307693,-0.00078556844159,341.0
341,-1.03389048576,12.6806182861,3.49247860909,-0.000828867058345,342.0
342,-1.04199194908,12.7058954239,3.54394483566,-0.000848504898007,343.0
343,-1.05264139175,12.7204818726,3.56791758537,-0.000874787549287,344.0
344,-1.06071829796,12.7494716644,3.61292314529,-0.000895079159892,345.0
345,-1.06200671196,12.7623023987,3.6329395771,-0.000898344778706,346.0
346,-1.05750274658,12.806022644,3.66907167435,-0.000886963555469,347.0
347,-1.05198144913,12.8291902542,3.6880440712,-0.000873143263583,348.0
348,-1.04860162735,12.8762664795,3.72426342964,-0.000864754529535,349.0
349,-1.04335737228,12.9005584717,3.74146914482,-0.000851844905933,350.0
350,-1.03596186638,12.9479036331,3.77382016182,-0.000833858905898,351.0
351,-1.01873898506,12.9767913818,3.78910112381,-0.000792957738041,352.0
352,-1.01130223274,13.0362262726,3.8217921257,-0.000775718522531,353.0
353,-0.995232582092,13.066485405,3.8379740715,-0.000739324367057,354.0
354,-0.991700649261,13.1247425079,3.87086486816,-0.00073148101035,355.0
355,-0.973345756531,13.1519575119,3.88600039482,-0.000691612259403,356.0
356,-0.959428071976,13.2163410187,3.90892291069,-0.000662366756448,357.0
357,-0.938096761703,13.2499494553,3.92232012749,-0.00061916182797,358.0
358,-0.928323030472,13.2828950882,3.93611192703,-0.000600010206421,359.0
359,-0.917877197266,13.347070694,3.96176099777,-0.000579982655321,360.0
360,-0.898036718369,13.3770065308,3.97699975967,-0.000543179718862,361.0
