,distances,positions[0],positions[1],rewards,steps
195,0.398048877716,6.69505167007,6.53072595596,4.73010165974e-05,196.0
196,0.411367416382,6.74716043472,6.54807376862,5.22096678946e-05,197.0
197,0.445467233658,6.77567529678,6.55365753174,6.62992412831e-05,198.0
198,0.466024637222,6.84020137787,6.56250238419,7.59080604079e-05,199.0
199,0.492915630341,6.87567901611,6.56753253937,8.98212372324e-05,200.0
200,0.514639258385,6.90679550171,6.58119297028,0.000102228032195,201.0
201,0.539685964584,6.97539997101,6.58393478394,0.000117892081162,202.0
202,0.579037070274,7.01192235947,6.58770608902,0.000145606367861,203.0
203,0.596005320549,7.04796361923,6.59342956543,0.000158785804412,204.0
204,0.612725496292,7.11770153046,6.60712909698,0.000172527814201,205.0
205,0.640039682388,7.1503868103,6.62102127075,0.000196644573557,206.0
206,0.662562251091,7.21669483185,6.62682199478,0.000218143024129,207.0
207,0.700562238693,7.2507019043,6.62984371185,0.00025787036617,208.0
208,0.71742939949,7.28497838974,6.63483905792,0.000276948343765,209.0
209,0.725285291672,7.35151958466,6.65568447113,0.000286146128516,210.0
210,0.735509037971,7.383644104,6.66930484772,0.000298418198704,211.0
211,0.771693587303,7.41542196274,6.67533731461,0.000344664010668,212.0
212,0.78491294384,7.47498321533,6.6879491806,0.000362681778226,213.0
213,0.804280519485,7.5041809082,6.69880199432,0.000390196988007,214.0
214,0.806002855301,7.53304386139,6.71154880524,0.000392709135554,215.0
215,0.809605836868,7.59106683731,6.75251913071,0.000397999159637,216.0
216,0.823724150658,7.62119531631,6.76534032822,0.000419185895124,217.0
217,0.83841407299,7.64675807953,6.77734088898,0.000442014932949,218.0
218,0.84076321125,7.69191646576,6.80664968491,0.000445740775423,219.0
219,0.835428118706,7.71383666992,6.82497167587,0.000437309114552,220.0
220,0.836817860603,7.73486423492,6.84998416901,0.000439495149488,221.0
221,0.837094664574,7.78111124039,6.89311695099,0.000439931424525,222.0
222,0.836174845695,7.80266714096,6.91547632217,0.000438482797162,223.0
223,0.833515644073,7.84435892105,6.96193218231,0.000434312700634,224.0
224,0.817465186119,7.86374425888,6.98723125458,0.000409702922509,225.0
225,0.812571406364,7.90019083023,7.04686594009,0.00040238878772,226.0
226,0.803051114082,7.91970300674,7.07312488556,0.000388410382316,227.0
227,0.795290827751,7.93710327148,7.10035848618,0.000377258630984,228.0
228,0.775833487511,7.96783447266,7.15692520142,0.000350240873301,229.0
229,0.759195566177,7.98162984848,7.18623209,0.000328187663978,230.0
230,0.740514755249,8.00001335144,7.25337314606,0.000304552671225,231.0
231,0.727805972099,8.01580238342,7.28284835815,0.000289139954373,232.0
232,0.716269135475,8.04188537598,7.33931207657,0.000275606830017,233.0
233,0.689939856529,8.05148220062,7.36858606339,0.000246317328426,234.0
234,0.676307916641,8.06988716125,7.42751216888,0.000232003574891,235.0
235,0.643863201141,8.07387638092,7.45912694931,0.000200189860439,236.0
236,0.649553418159,8.08309364319,7.48861694336,0.000205544509745,237.0
237,0.650962114334,8.12791347504,7.53523731232,0.00020688471439,238.0
238,0.642103910446,8.14502048492,7.55876398087,0.000198553344924,239.0
239,0.630492210388,8.17062950134,7.60707998276,0.000187975149691,240.0
240,0.620917797089,8.17972373962,7.63086032867,0.000179540978362,241.0
241,0.622319459915,8.21590232849,7.67231607437,0.000180759615192,242.0
242,0.622105002403,8.23445320129,7.69308233261,0.000180572804868,243.0
243,0.62318944931,8.27221870422,7.73194599152,0.000181518769801,244.0
244,0.628296494484,8.29298400879,7.74973678589,0.000186018086766,245.0
245,0.634444355965,8.31245517731,7.76724481583,0.00019153223571,246.0
246,0.641617655754,8.35875415802,7.79855108261,0.000198102602924,247.0
247,0.658210754395,8.38431072235,7.81386709213,0.000213873110165,248.0
248,0.667476296425,8.43818473816,7.8435754776,0.000223032835629,249.0
249,0.685100674629,8.4660243988,7.85780954361,0.000241170647241,250.0
250,0.694902062416,8.52075576782,7.88572406769,0.00025167035707,251.0
251,0.7223508358,8.55134677887,7.89696788788,0.000282686977436,252.0
252,0.735063910484,8.6148519516,7.92158031464,0.000297876721598,253.0
253,0.761239171028,8.64665985107,7.93353033066,0.000330845053877,254.0
254,0.775064706802,8.71101379395,7.95556354523,0.000349200733728,255.0
255,0.802560567856,8.74212837219,7.96702432632,0.000387699032018,256.0
256,0.819410324097,8.80732727051,7.98284912109,0.000412634520711,257.0
257,0.845189213753,8.84007835388,7.99094009399,0.00045281739436,258.0
258,0.857141494751,8.8706035614,8.00253868103,0.000472300954883,259.0
259,0.870861530304,8.93071937561,8.02065658569,0.000495345911049,260.0
260,0.900348424911,8.96123504639,8.02842140198,0.000547385250268,261.0
261,0.915403604507,9.02293014526,8.04214668274,0.000575306284176,262.0
262,0.944604635239,9.05392551422,8.04950523376,0.000632137392179,263.0
263,0.959364414215,9.0850315094,8.05708408356,0.000662234921698,264.0
264,0.974560499191,9.14801692963,8.072016716,0.000694204903907,265.0
265,0.998319625854,9.1783657074,8.08380508423,0.000746225507843,266.0
266,1.01298773289,9.20866203308,8.09286689758,0.000779603574799,267.0
267,1.03686368465,9.26845550537,8.10962486267,0.000836038457186,268.0
268,1.04696309566,9.29752063751,8.12003612518,0.000860707097014,269.0
269,1.05542898178,9.35325622559,8.14431095123,0.000881755769895,270.0
270,1.06650412083,9.37965011597,8.16147899628,0.00090980616828,271.0
271,1.07285106182,9.43104839325,8.19095993042,0.000926146243401,272.0
272,1.07855057716,9.45473098755,8.207447052,0.000940985237433,273.0
273,1.07921731472,9.5003452301,8.24510383606,0.000942731409001,274.0
274,1.07893133163,9.52222251892,8.26575183868,0.000941982161013,275.0
275,1.07429111004,9.54343795776,8.29011917114,0.000929880646802,276.0
276,1.07261705399,9.58657836914,8.33606624603,0.000925540348835,277.0
277,1.07022547722,9.60707473755,8.35958576202,0.000919363207358,278.0
278,1.0623562336,9.62714576721,8.38425540924,0.000899232045098,279.0
279,1.05751574039,9.66625118256,8.43653678894,0.000886996250929,280.0
280,1.04273760319,9.6838054657,8.4667339325,0.000850327783568,281.0
281,1.0379011631,9.72190666199,8.52281570435,0.000838550571561,282.0
282,1.02268826962,9.73882865906,8.55078315735,0.000802215570404,283.0
283,1.00291967392,9.76910877228,8.6087064743,0.000756588465101,284.0
284,0.988092064857,9.78284549713,8.63862705231,0.000723524927099,285.0
285,0.972544193268,9.80394458771,8.70384407043,0.000689905010251,286.0
286,0.954021215439,9.81806850433,8.73418617249,0.000651231443114,287.0
287,0.941401481628,9.84170055389,8.79410648346,0.000625728441869,288.0
288,0.913390994072,9.85118293762,8.82467365265,0.000571520008051,289.0
289,0.898926854134,9.8682308197,8.88564300537,0.000544796522807,290.0
290,0.867495059967,9.87351036072,8.9172410965,0.000489623545485,291.0
291,0.855623483658,9.89236450195,8.97720527649,0.000469796039072,292.0
292,0.845836281776,9.90154647827,9.00654411316,0.000453858207575,293.0
293,0.847454786301,9.94567584991,9.05560779572,0.000456468564005,294.0
294,0.834465742111,9.96361732483,9.08017158508,0.000435799571988,295.0
295,0.829334020615,9.99059104919,9.12860965729,0.000427808793371,296.0
296,0.825672268867,10.0063266754,9.1513338089,0.000422167074647,297.0
297,0.833510875702,10.0246801376,9.17297077179,0.000434305246835,298.0
298,0.839322447777,10.0758829117,9.21275138855,0.000443453185513,299.0
299,0.840860009193,10.1012077332,9.23238182068,0.000445894748946,300.0
300,0.848598837852,10.1438112259,9.27094173431,0.000458319738447,301.0
301,0.863755464554,10.1701717377,9.28789806366,0.000483318798588,302.0
302,0.870387077332,10.1960964203,9.30534553528,0.000494536745706,303.0
303,0.878194689751,10.2487659454,9.33863544464,0.000507964876116,304.0
304,0.900380134583,10.2763347626,9.35404396057,0.000547443087935,305.0
305,0.913464546204,10.3390703201,9.3817615509,0.000571658086596,306.0
306,0.931565403938,10.3685731888,9.39774036407,0.000606319195725,307.0
307,0.941152691841,10.426153183,9.4253578186,0.000625232477995,308.0
308,0.966126441956,10.455034256,9.43730354309,0.000676337034407,309.0
309,0.984258413315,10.5179109573,9.45558738708,0.000715136048904,310.0
310,1.01659202576,10.5528268814,9.46266365051,0.0007879548982,311.0
311,1.02941417694,10.5851831436,9.47346687317,0.000818147670901,312.0
312,1.04401385784,10.6468544006,9.49199962616,0.000853453872812,313.0
313,1.07717430592,10.6780138016,9.49904632568,0.000937387633973,314.0
314,1.09473645687,10.7418069839,9.509973526,0.000983988464056,315.0
315,1.13332271576,10.7745037079,9.51241779327,0.00109174709328,316.0
316,1.15049231052,10.8390827179,9.52211666107,0.00114212180872,317.0
317,1.18785130978,10.8709554672,9.52594089508,0.00125703539372,318.0
318,1.20682609081,10.9344673157,9.53187274933,0.00131824258067,319.0
319,1.24072289467,10.9652795792,9.53856277466,0.00143247038467,320.0
320,1.23828518391,10.9959154129,9.54146671295,0.00142404362272,321.0
321,1.23486351967,11.0498361588,9.58581924438,0.00141227134078,322.0
322,1.24129140377,11.0781707764,9.61068630219,0.00143444039505,323.0
323,1.24977612495,11.129776001,9.64235019684,0.00146405683025,324.0
324,1.25883936882,11.1541929245,9.65497779846,0.00149613992712,325.0
325,1.26539337635,11.1775417328,9.67274570465,0.00151963026325,326.0
326,1.27094733715,11.2250452042,9.70098495483,0.0015397277253,327.0
327,1.27538323402,11.2470645905,9.71639919281,0.00155590606594,328.0
328,1.27526724339,11.2897310257,9.75250530243,0.00155548159559,329.0
329,1.26743996143,11.3104534149,9.77299404144,0.00152701552093,330.0
330,1.26234734058,11.3510761261,9.82442760468,0.00150868256587,331.0
331,1.30090999603,11.382101059,9.83809947968,0.00165121268265,332.0
332,1.30228638649,11.4248065948,9.85477638245,0.00165645928421,333.0
333,1.29684102535,11.4344806671,9.86286449432,0.00163576716419,334.0
334,1.29087769985,11.4442615509,9.88022518158,0.0016133052922,335.0
335,1.27010440826,11.4504175186,9.89672279358,0.00153666618135,336.0
336,1.27499818802,11.4596757889,9.91807460785,0.00155449727866,337.0
337,1.27292525768,11.4897289276,9.95040893555,0.00154692755404,338.0
338,1.27398121357,11.5054607391,9.96325397491,0.00155078051245,339.0
339,1.25745153427,11.5290966034,10.0020856857,0.00149119702557,340.0
340,1.24434626102,11.5571374893,10.0592336655,0.00144505708927,341.0
341,1.23299896717,11.5746936798,10.0937757492,0.00140588371981,342.0
342,1.24355459213,11.6275787354,10.1495351791,0.00144230075263,343.0
343,1.24733841419,11.6520671844,10.1740350723,0.00145550652211,344.0
344,1.24853801727,11.6701030731,10.2019577026,0.00145970997605,345.0
345,1.25375080109,11.7212848663,10.2473745346,0.00147806976733,346.0
346,1.22694528103,11.7361278534,10.2776632309,0.00138527771327,347.0
347,1.21719288826,11.7648944855,10.3428821564,0.00135250687716,348.0
348,1.20936095715,11.7811174393,10.374546051,0.00132656671066,349.0
349,1.21753001213,11.8005285263,10.4056148529,0.00135363099313,350.0
350,1.22961974144,11.8657855988,10.4527902603,0.00139435624048,351.0
351,1.21557581425,11.8878850937,10.4826526642,0.00134712350842,352.0
352,1.21174013615,11.924495697,10.5369539261,0.00133441139788,353.0
353,1.21100819111,11.9434967041,10.5608234406,0.00133199472641,354.0
354,1.22593176365,11.963842392,10.5832719803,0.0013818476249,355.0
355,1.23993301392,12.0286340714,10.6170454025,0.00142973626746,356.0
356,1.23738968372,12.0547962189,10.6399869919,0.00142095634684,357.0
357,1.24048376083,12.0774784088,10.6585216522,0.00143164227199,358.0
358,1.24683213234,12.1234760284,10.6868171692,0.00145373491593,359.0
359,1.27028524876,12.1494207382,10.6983766556,0.00153732265739,360.0
360,1.28682875633,12.2180156708,10.7121982574,0.00159817206608,361.0
361,1.2900377512,12.2480707169,10.7267608643,0.00161015810312,362.0
362,1.29623031616,12.3035125732,10.7469615936,0.00163345730279,363.0
363,1.312920928,12.3327674866,10.7536392212,0.00169737177645,364.0
364,1.32724845409,12.3966732025,10.7606992722,0.00175354916911,365.0
365,1.3449999094,12.4337873459,10.7598552704,0.00182485359998,366.0
366,1.34780025482,12.4667720795,10.7674198151,0.00183627561004,367.0
367,1.35403251648,12.5284919739,10.7764730453,0.00186186653043,368.0
368,1.36609077454,12.5585327148,10.7787303925,0.00191205305523,369.0
369,1.38022661209,12.5886325836,10.7795391083,0.00197202516961,370.0
370,1.39761996269,12.6536722183,10.764957428,0.00204752186878,371.0
371,1.39550900459,12.6861181259,10.7662887573,0.0020382581748,372.0
372,1.39806127548,12.7452850342,10.7707414627,0.00204946205917,373.0
373,1.40692782402,12.774523735,10.7687244415,0.00208870313675,374.0
374,1.41102397442,12.832403183,10.7627544403,0.00210699954522,375.0
375,1.42157399654,12.8613910675,10.7544250488,0.00215461498335,376.0
376,1.41967153549,12.9204435349,10.7511997223,0.00214597613405,377.0
377,1.41518962383,12.9496278763,10.7498188019,0.00212571565229,378.0
378,1.4110108614,13.0063581467,10.7509288788,0.00210694080304,379.0
379,1.40659761429,13.0336256027,10.7523212433,0.00208723280922,380.0
380,1.40445899963,13.0840406418,10.7498474121,0.00207772688531,381.0
381,1.35306501389,13.1070613861,10.764588356,0.00185787827938,382.0
