,distances,positions[0],positions[1],rewards,steps
81,-1.19260430336,3.33025121689,0.760698914528,-0.00127218531959,82.0
82,-1.20900583267,3.37537503242,0.790643870831,-0.00132539842923,83.0
83,-1.24847078323,3.39707565308,0.809923052788,-0.00145947417167,84.0
84,-1.27767157555,3.43822550774,0.858975410461,-0.00156429610072,85.0
85,-1.32957458496,3.45791554451,0.893921673298,-0.00176278512903,86.0
86,-1.34644174576,3.50723028183,0.936794936657,-0.00183072860822,87.0
87,-1.39082717896,3.52661824226,0.959571182728,-0.00201781232337,88.0
88,-1.41526508331,3.5440967083,0.984140098095,-0.00212605570697,89.0
89,-1.43909955025,3.57619786263,1.03602576256,-0.00223528948811,90.0
90,-1.48951005936,3.58664011955,1.06683492661,-0.0024785151909,91.0
91,-1.50828123093,3.62131690979,1.1138355732,-0.0025734056109,92.0
92,-1.54681968689,3.6337223053,1.13908183575,-0.00277574991976,93.0
93,-1.54548120499,3.65691328049,1.19094312191,-0.00276855048254,94.0
94,-1.55688142776,3.66663503647,1.21796798706,-0.0028302700596,95.0
95,-1.56918716431,3.67041349411,1.28243911266,-0.00289791407645,96.0
96,-1.54483509064,3.68590497971,1.30843234062,-0.00276507961705,97.0
97,-1.538230896,3.72312235832,1.35374057293,-0.00272976872448,98.0
98,-1.53314256668,3.74713969231,1.40173614025,-0.00270276874773,99.0
99,-1.52899312973,3.76013612747,1.42510247231,-0.00268088302832,100.0
100,-1.52474069595,3.76584482193,1.45145976543,-0.00265857697551,101.0
101,-1.51331377029,3.80017995834,1.49215054512,-0.0025992509727,102.0
102,-1.51799345016,3.8091506958,1.51667571068,-0.00262343891503,103.0
103,-1.51609373093,3.82440948486,1.55751979351,-0.00261360179171,104.0
104,-1.51092147827,3.83200407028,1.57494330406,-0.00258694352634,105.0
105,-1.48872232437,3.85332298279,1.6026160717,-0.002474584944,106.0
106,-1.47660446167,3.88879060745,1.62745761871,-0.00241464779337,107.0
107,-1.46310639381,3.90743517876,1.63958323002,-0.00234903229706,108.0
108,-1.41762208939,3.93274259567,1.64985060692,-0.00213669571325,109.0
109,-1.40843844414,3.98295283318,1.68098986149,-0.00209543829243,110.0
110,-1.37763834,4.00033903122,1.69365274906,-0.00196095183112,111.0
111,-1.35504484177,4.05183935165,1.71330237389,-0.00186604565624,112.0
112,-1.30624079704,4.08136034012,1.72581827641,-0.00167159473463,113.0
113,-1.27788996696,4.15097522736,1.75084328651,-0.00156509838962,114.0
114,-1.25148773193,4.18740558624,1.76652681828,-0.00147008028509,115.0
115,-1.21955299377,4.21470451355,1.78961396217,-0.00136038956928,116.0
116,-1.19676613808,4.27227163315,1.81376814842,-0.00128555049823,117.0
117,-1.14908289909,4.30412054062,1.8255815506,-0.00113792947732,118.0
118,-1.12563920021,4.36972570419,1.85187089443,-0.00106969235063,119.0
119,-1.09602594376,4.40138816833,1.86782288551,-0.000987469672783,120.0
120,-1.07104349136,4.45595359802,1.89860284328,-0.000921472932157,121.0
121,-1.01583600044,4.48935890198,1.90520632267,-0.000786198232044,122.0
122,-0.971580982208,4.55829143524,1.9266898632,-0.000687857186992,123.0
123,-0.947136640549,4.59139633179,1.94412684441,-0.000637234348101,124.0
124,-0.935036897659,4.62509870529,1.95708978176,-0.000613122862041,125.0
125,-0.921007156372,4.6827340126,2.00396323204,-0.000585936129095,126.0
126,-0.868933200836,4.71432781219,2.01531624794,-0.000492062691197,127.0
127,-0.824505090714,4.77606630325,2.0338010788,-0.000420379266146,128.0
128,-0.805757045746,4.80658054352,2.04480528831,-0.000392349947417,129.0
129,-0.788696050644,4.8653755188,2.07738471031,-0.000367951232307,130.0
130,-0.759101390839,4.89091110229,2.10530209541,-0.000328065547812,131.0
131,-0.739869594574,4.94944810867,2.14006137848,-0.000303757355787,132.0
132,-0.710778236389,4.97460174561,2.15629911423,-0.000269316913051,133.0
133,-0.700460195541,5.01976680756,2.19418931007,-0.000257757699211,134.0
134,-0.691342115402,5.04054117203,2.21681046486,-0.000247822255862,135.0
135,-0.679731369019,5.0580406189,2.24693536758,-0.000235544626721,136.0
136,-0.662868738174,5.10116481781,2.29682016373,-0.000218445889035,137.0
137,-0.65761756897,5.13723468781,2.34852194786,-0.000213295398032,138.0
138,-0.650996685028,5.15360879898,2.37627887726,-0.000206917677267,139.0
139,-0.648715019226,5.18358469009,2.43420171738,-0.000204749628405,140.0
140,-0.651237010956,5.1938996315,2.46795082092,-0.000207146922871,141.0
141,-0.647579908371,5.22242832184,2.52855610847,-0.000203676705398,142.0
142,-0.647559165955,5.233938694,2.55785346031,-0.000203657134323,143.0
143,-0.654009580612,5.24352025986,2.58803987503,-0.000209803918143,144.0
144,-0.658827066422,5.25833892822,2.6493499279,-0.000214474449613,145.0
145,-0.676661968231,5.25947237015,2.68261623383,-0.00023236813181,146.0
146,-0.679339885712,5.272585392,2.74516630173,-0.000235137883578,147.0
147,-0.696479558945,5.27641630173,2.77582216263,-0.000253388200784,148.0
148,-0.707056760788,5.27912044525,2.83797311783,-0.000265108773977,149.0
149,-0.738404035568,5.27916717529,2.86889123917,-0.0003019558501,150.0
150,-0.746948003769,5.27252960205,2.90084481239,-0.000312559264473,151.0
151,-0.753048181534,5.27650308609,2.96180534363,-0.000320279805251,152.0
152,-0.772976160049,5.27767848969,2.99159479141,-0.000346385387349,153.0
153,-0.784316778183,5.2780752182,3.05014204979,-0.000361856001663,154.0
154,-0.812876939774,5.27829408646,3.07899355888,-0.000402842862712,155.0
155,-0.817311286926,5.27263641357,3.10765767097,-0.000409471569246,156.0
156,-0.817491769791,5.28459978104,3.16191220284,-0.00040974289398,157.0
157,-0.818916320801,5.29280471802,3.18806123734,-0.00041188866748,158.0
158,-0.818806886673,5.30908870697,3.23785352707,-0.000411723563967,159.0
159,-0.824978113174,5.31882762909,3.26092910767,-0.000421103202018,160.0
160,-0.825687885284,5.32938480377,3.30292081833,-0.00042219102917,161.0
161,-0.799777269363,5.3460059166,3.32111740112,-0.000383679357171,162.0
162,-0.789224147797,5.38720369339,3.36599493027,-0.00036869084855,163.0
163,-0.770183563232,5.4068107605,3.38857126236,-0.000342644686323,164.0
164,-0.769742488861,5.43905210495,3.43363714218,-0.000342056338576,165.0
165,-0.746479511261,5.45337915421,3.45158004761,-0.000311971513322,166.0
166,-0.724540472031,5.50548458099,3.48786282539,-0.000285265474517,167.0
167,-0.689215898514,5.536277771,3.51303720474,-0.000245542755024,168.0
168,-0.672880649567,5.5666308403,3.5399813652,-0.000228494305456,169.0
169,-0.657741069794,5.62705898285,3.59398341179,-0.000213415591467,170.0
170,-0.636291742325,5.64759731293,3.62362098694,-0.000193210233174,171.0
171,-0.615463733673,5.70696592331,3.662940979,-0.000174851219153,172.0
172,-0.580589056015,5.73750829697,3.68484354019,-0.000146780309469,173.0
173,-0.564903020859,5.79628038406,3.72931814194,-0.000135201949831,174.0
174,-0.543462991714,5.82464122772,3.75081181526,-0.000120384670669,175.0
175,-0.53302192688,5.87013912201,3.79797482491,-0.000113578593994,176.0
176,-0.490329504013,5.89796924591,3.81276059151,-8.84148760339e-05,177.0
177,-0.471762895584,5.95791912079,3.84413099289,-7.87467437861e-05,178.0
178,-0.440539598465,5.9863615036,3.86324691772,-6.4123337464e-05,179.0
179,-0.433660984039,6.01410865784,3.8833861351,-6.11663148985e-05,180.0
180,-0.423528194427,6.0616979599,3.93395543098,-5.69781368152e-05,181.0
181,-0.385932922363,6.11643505096,3.96720170975,-4.31118587335e-05,182.0
182,-0.371737480164,6.14197397232,3.98608708382,-3.85274544433e-05,183.0
183,-0.348442077637,6.16648006439,4.00719165802,-3.17287561713e-05,184.0
184,-0.337696790695,6.21363544464,4.05203151703,-2.88829842477e-05,185.0
185,-0.3247859478,6.2328004837,4.08111906052,-2.56952564041e-05,186.0
186,-0.314829826355,6.27520465851,4.12860250473,-2.34039344412e-05,187.0
187,-0.303590536118,6.29365491867,4.151658535,-2.09858203466e-05,188.0
188,-0.301403999329,6.3255777359,4.20324802399,-2.05356425093e-05,189.0
189,-0.305083990097,6.33996343613,4.23073625565,-2.12970532437e-05,190.0
190,-0.301999568939,6.36582612991,4.29253482819,-2.06576175426e-05,191.0
191,-0.301232099533,6.37913894653,4.32058525085,-2.0500526255e-05,192.0
192,-0.303580760956,6.40067768097,4.37919330597,-2.09837932756e-05,193.0
193,-0.309490680695,6.41012573242,4.40968370438,-2.22333032699e-05,194.0
194,-0.313417434692,6.42756557465,4.47068119049,-2.30903607549e-05,195.0
195,-0.329958677292,6.43055200577,4.5047955513,-2.69426261713e-05,196.0
196,-0.333920955658,6.4442024231,4.56970262527,-2.79249424861e-05,197.0
197,-0.340987205505,6.44867944717,4.60124492645,-2.97355184232e-05,198.0
198,-0.360815525055,6.45225524902,4.66555356979,-3.52303462285e-05,199.0
199,-0.389169931412,6.45238256454,4.6974363327,-4.42057839581e-05,200.0
200,-0.399300575256,6.44797611237,4.73017930984,-4.77486471111e-05,201.0
201,-0.408349752426,6.44875478745,4.79515504837,-5.10690940008e-05,202.0
202,-0.432964324951,6.44749450684,4.82649087906,-6.08720044616e-05,203.0
203,-0.446746826172,6.44155263901,4.88854217529,-6.68722122822e-05,204.0
204,-0.484569549561,6.43658447266,4.91947841644,-8.53354772999e-05,205.0
205,-0.498969316483,6.42072439194,4.98189306259,-9.31714347973e-05,206.0
206,-0.524361610413,6.4182472229,5.01277589798,-0.00010813192367,207.0
207,-0.538646459579,6.41007375717,5.07280874252,-0.000117212166237,208.0
208,-0.565871715546,6.40222167969,5.13169765472,-0.000135898675393,209.0
209,-0.596631288528,6.39890193939,5.16084718704,-0.000159286635129,210.0
210,-0.604388952255,6.39167928696,5.21687316895,-0.000165581119652,211.0
211,-0.610404491425,6.39452314377,5.24548625946,-0.000170574624942,212.0
212,-0.622635602951,6.39753818512,5.27337646484,-0.000181035236955,213.0
213,-0.62672829628,6.40612697601,5.32637691498,-0.000184628683504,214.0
214,-0.629514217377,6.4123506546,5.35218811035,-0.000187101768395,215.0
215,-0.633202075958,6.41528844833,5.37721538544,-0.000190409342546,216.0
216,-0.628412485123,6.43925237656,5.42631959915,-0.000186121128914,217.0
217,-0.621496677399,6.45241832733,5.45185947418,-0.000180043603657,218.0
218,-0.617398023605,6.4803185463,5.502846241,-0.000176504981946,219.0
219,-0.612469911575,6.49603128433,5.52857542038,-0.000172312005905,220.0
220,-0.608614683151,6.52109384537,5.57637357712,-0.000169078560076,221.0
221,-0.585673332214,6.54006671906,5.598944664,-0.000150670285749,222.0
222,-0.576780796051,6.58442020416,5.65429067612,-0.000143910883583,223.0
223,-0.562245368958,6.6056265831,5.68376255035,-0.000133302693346,224.0
224,-0.554697751999,6.64836406708,5.74123477936,-0.000128006045441,225.0
225,-0.541496276855,6.66540431976,5.769739151,-0.000119082429953,226.0
226,-0.517207145691,6.71216869354,5.81786203384,-0.000103765937141,227.0
227,-0.505101203918,6.76164388657,5.86896419525,-9.66488018294e-05,228.0
228,-0.482460260391,6.78659200668,5.89461565018,-8.42259472673e-05,229.0
229,-0.481201887131,6.81123495102,5.91989660263,-8.3568619686e-05,230.0
230,-0.475043296814,6.84918737411,5.97468900681,-8.04008881518e-05,231.0
231,-0.441255569458,6.87396860123,5.99509143829,-6.44364882305e-05,232.0
232,-0.427369117737,6.9271607399,6.03657579422,-5.85424201405e-05,233.0
233,-0.40736579895,6.95124530792,6.06078052521,-5.07008168404e-05,234.0
234,-0.406086206436,6.99230098724,6.11558198929,-5.02245411184e-05,235.0
235,-0.374788284302,7.01110744476,6.14363241196,-3.94838308926e-05,236.0
236,-0.347684860229,7.04099035263,6.16106748581,-3.15223511934e-05,237.0
237,-0.328964471817,7.10122537613,6.18732500076,-2.66998150707e-05,238.0
238,-0.293040275574,7.12968158722,6.20014858246,-1.88730984593e-05,239.0
239,-0.279694318771,7.17767715454,6.22928762436,-1.64101366777e-05,240.0
240,-0.249409675598,7.19468927383,6.24794149399,-1.16359314983e-05,241.0
241,-0.217292070389,7.2450056076,6.2694029808,-7.69472134962e-06,242.0
242,-0.213819265366,7.26508188248,6.27928638458,-7.33165064631e-06,243.0
243,-0.206211090088,7.2884812355,6.30523681641,-6.57653775284e-06,244.0
244,-0.199877977371,7.30792236328,6.32448863983,-5.98902466233e-06,245.0
245,-0.212832927704,7.31200027466,6.33284139633,-7.23065634212e-06,246.0
246,-0.226324319839,7.31209039688,6.37732028961,-8.6947066716e-06,247.0
247,-0.230150699615,7.31900644302,6.40771341324,-9.14319877692e-06,248.0
248,-0.231595277786,7.33636236191,6.46156978607,-9.31644797494e-06,249.0
249,-0.227937698364,7.34325790405,6.49176502228,-8.8819789425e-06,250.0
250,-0.227502822876,7.36581277847,6.54227542877,-8.83123888865e-06,251.0
251,-0.243197441101,7.37465810776,6.60492038727,-1.07879336438e-05,252.0
252,-0.247591733932,7.37465810776,6.60492038727,-1.13833394656e-05,253.0
253,-0.251985788345,7.39132070541,6.68332767487,-1.20002254965e-05,254.0
254,-0.233999967575,7.4031624794,6.72293615341,-9.60967400522e-06,255.0
255,-0.224171876907,7.44057178497,6.7820982933,-8.44898710814e-06,256.0
256,-0.237820386887,7.44558095932,6.81160974503,-1.00880797597e-05,257.0
257,-0.239639282227,7.45858287811,6.8806219101,-1.03213212047e-05,258.0
258,-0.249885082245,7.46312427521,6.91741943359,-1.1702597118e-05,259.0
259,-0.232827186584,7.49212503433,6.9884057045,-9.46590920067e-06,260.0
260,-0.21849822998,7.51377105713,7.0202050209,-7.82357108468e-06,261.0
261,-0.238017320633,7.52023983002,7.05450963974,-1.0113161658e-05,262.0
262,-0.24640583992,7.52468109131,7.12566900253,-1.12205527843e-05,263.0
263,-0.2543156147,7.52725505829,7.16110754013,-1.23361698977e-05,264.0
264,-0.243705511093,7.53247308731,7.19651651382,-1.08556870362e-05,265.0
265,-0.24639248848,7.56428670883,7.26696014404,-1.12187289343e-05,266.0
266,-0.250566244125,7.57163238525,7.30154561996,-1.1798558572e-05,267.0
267,-0.252410411835,7.57964229584,7.3336057663,-1.20609928407e-05,268.0
268,-0.247610807419,7.60221385956,7.39386367798,-1.13859704504e-05,269.0
269,-0.22280216217,7.61692905426,7.42246627808,-8.29505875838e-06,270.0
270,-0.215529441833,7.66080999374,7.47945308685,-7.50898222031e-06,271.0
271,-0.199970006943,7.6770029068,7.50662374496,-5.99730102964e-06,272.0
272,-0.18754196167,7.71596765518,7.55556344986,-4.94716763279e-06,273.0
273,-0.159306764603,7.73766469955,7.57904291153,-3.03224239836e-06,274.0
274,-0.135127544403,7.79090356827,7.62157821655,-1.85051631051e-06,275.0
275,-0.108638048172,7.82506322861,7.64224529266,-9.6162805767e-07,276.0
276,-0.084043264389,7.87304162979,7.68957281113,-4.45215219273e-07,277.0
277,-0.047224521637,7.89824295044,7.70843744278,-7.89885180086e-08,278.0
278,-0.027845621109,7.95181512833,7.74232578278,-1.61931743459e-08,279.0
279,0.0207738876343,7.97926855087,7.75808811188,6.7237970762e-09,280.0
280,0.0398490428925,8.04039001465,7.78511810303,4.74586027572e-08,281.0
281,0.0781140327454,8.06657218933,7.80071926117,3.57477277472e-07,282.0
282,0.100494146347,8.12212371826,7.82374048233,7.61173323942e-07,283.0
283,0.148164749146,8.15114784241,7.83326339722,2.43947253862e-06,284.0
284,0.179298877716,8.21329975128,7.84480953217,4.32308701386e-06,285.0
285,0.231946468353,8.24816703796,7.84437561035,9.3588945992e-06,286.0
286,0.250705718994,8.30525970459,7.86976337433,1.18182721443e-05,287.0
287,0.29859662056,8.33362007141,7.87800312042,1.99671429852e-05,288.0
288,0.323313236237,8.39121818542,7.88968276978,2.5347300732e-05,289.0
289,0.37707567215,8.42002677917,7.89569759369,4.02111788233e-05,290.0
290,0.404546260834,8.47982883453,7.89626216888,4.96553260122e-05,291.0
291,0.435870170593,8.50644874573,7.90728998184,6.21058784192e-05,292.0
292,0.45258975029,8.55764198303,7.93877029419,6.95305086442e-05,293.0
293,0.472601413727,8.58222770691,7.95221853256,7.91673873373e-05,294.0
294,0.475869178772,8.6237821579,8.00782108307,8.08209581889e-05,295.0
295,0.495252847672,8.64954185486,8.02533054352,9.11049989679e-05,296.0
296,0.50133061409,8.68674755096,8.07284355164,9.45004640431e-05,297.0
297,0.511517524719,8.70623207092,8.09576511383,0.000100378988581,298.0
298,0.514334201813,8.74221515656,8.14228916168,0.000102046350458,299.0
299,0.519443035126,8.75917625427,8.16672325134,0.000105117505386,300.0
300,0.519798398018,8.79179954529,8.21162319183,0.000105333392901,301.0
301,0.519194722176,8.80655479431,8.23486804962,0.000104966827293,302.0
302,0.515444278717,8.82032489777,8.25960350037,0.000102708511135,303.0
303,0.511784076691,8.84807109833,8.30805492401,0.000100535992952,304.0
304,0.503905892372,8.87518978119,8.35923957825,9.59642721452e-05,305.0
305,0.497099876404,8.88828468323,8.38690090179,9.21281242395e-05,306.0
306,0.497025966644,8.91959476471,8.43429374695,9.20870369924e-05,307.0
307,0.480166435242,8.931432724,8.45813941956,8.30303099495e-05,308.0
308,0.46833562851,8.95203208923,8.51533889771,7.70429417171e-05,309.0
309,0.45752620697,8.96447658539,8.54669570923,7.18305496242e-05,310.0
310,0.443115234375,8.98353481293,8.57411766052,6.52546264064e-05,311.0
311,0.423888444901,9.00168895721,8.63880348206,5.71236562795e-05,312.0
312,0.396451950073,9.01289463043,8.67320251465,4.67339983199e-05,313.0
313,0.384349584579,9.04107189178,8.74023342133,4.25834173944e-05,314.0
314,0.366991996765,9.05359268188,8.77358627319,3.70707219206e-05,315.0
315,0.35075712204,9.08893680573,8.83408069611,3.23653835093e-05,316.0
316,0.312741279602,9.09692955017,8.86676979065,2.29412400749e-05,317.0
317,0.29865026474,9.1199760437,8.92967224121,1.99779064707e-05,318.0
318,0.272064447403,9.13504600525,8.96037769318,1.51034667146e-05,319.0
319,0.259201526642,9.16747951508,9.02009296417,1.30609247928e-05,320.0
320,0.241352081299,9.19177150726,9.04683876038,1.0544218777e-05,321.0
321,0.227823495865,9.22699642181,9.10175895691,8.86863534807e-06,322.0
322,0.209783792496,9.24478244781,9.12602806091,6.92431889014e-06,323.0
323,0.203664064407,9.26462173462,9.14901924133,6.33584410581e-06,324.0
324,0.203039169312,9.28644561768,9.17067241669,6.27770273916e-06,325.0
325,0.199914932251,9.34319972992,9.21172428131,5.99234715856e-06,326.0
326,0.181013345718,9.38873767853,9.254570961,4.44828956547e-06,327.0
327,0.173191785812,9.41265201569,9.27219963074,3.89621697716e-06,328.0
328,0.170439481735,9.46457386017,9.30464363098,3.71340124115e-06,329.0
329,0.171610593796,9.49259662628,9.31993293762,3.79047420473e-06,330.0
330,0.166752815247,9.55574798584,9.34819221497,3.47760929204e-06,331.0
331,0.158736228943,9.58430957794,9.36353874207,2.99978023554e-06,332.0
332,0.157791852951,9.64361000061,9.38907814026,2.94655798375e-06,333.0
333,0.158649921417,9.6741361618,9.4000005722,2.99488980441e-06,334.0
334,0.16047501564,9.73632907867,9.41892433167,3.09944221161e-06,335.0
335,0.171155691147,9.77008628845,9.42295742035,3.76041084992e-06,336.0
336,0.171039819717,9.83254432678,9.43972587585,3.75277868891e-06,337.0
337,0.179759740829,9.89337158203,9.45077991486,4.35650847448e-06,338.0
338,0.195951223373,9.92496013641,9.45349884033,5.64293699263e-06,339.0
339,0.212296962738,9.9897441864,9.45136737823,7.1761681447e-06,340.0
340,0.231958866119,10.0235395432,9.44536876678,9.36039540569e-06,341.0
341,0.233580112457,10.05534935,9.4508266449,9.5580402042e-06,342.0
342,0.240228652954,10.1153450012,9.46098041534,1.03976616642e-05,343.0
343,0.256737947464,10.1446304321,9.4627866745,1.26920407529e-05,344.0
344,0.264619112015,10.2026119232,9.46600818634,1.38971225277e-05,345.0
345,0.280910253525,10.2311792374,9.46325302124,1.66250912812e-05,346.0
346,0.281497955322,10.2850456238,9.47526168823,1.6729655478e-05,347.0
347,0.283583164215,10.3114910126,9.48256206512,1.71041932824e-05,348.0
348,0.282824039459,10.3617687225,9.49952602386,1.69672018276e-05,349.0
349,0.282853603363,10.4090452194,9.51685523987,1.69725231839e-05,350.0
350,0.269665241241,10.4290676117,9.52481269836,1.4707409245e-05,351.0
351,0.251587629318,10.4702444077,9.56551551819,1.1943431193e-05,352.0
352,0.235985040665,10.4946041107,9.59014320374,9.85631747476e-06,353.0
353,0.210032701492,10.5440044403,9.63648414612,6.94899531089e-06,354.0
354,0.193436384201,10.5679473877,9.65952587128,5.42844897605e-06,355.0
355,0.181439399719,10.6112823486,9.69603157043,4.4797735842e-06,356.0
356,0.15164732933,10.6305494308,9.71823883057,2.61556527181e-06,357.0
357,0.135779380798,10.6720314026,9.76803779602,1.87742559714e-06,358.0
358,0.103144884109,10.6939964294,9.79431152344,8.23008536954e-07,359.0
359,0.0866310596466,10.7378377914,9.84915065765,4.87620710782e-07,360.0
360,0.0592851638794,10.7622108459,9.87115097046,1.56278537209e-07,361.0
361,0.0363330841064,10.7973308563,9.92989349365,3.59722875167e-08,362.0
362,-0.00426125526428,10.8168430328,9.96141529083,-5.80328521812e-11,363.0
363,-0.0228433609009,10.8574752808,10.0226955414,-8.94007715785e-09,364.0
364,-0.0416271686554,10.8769426346,10.0525493622,-5.40993293282e-08,365.0
365,-0.0715882778168,10.9008989334,10.0773639679,-2.75161081565e-07,366.0
366,-0.0940320491791,10.9320888519,10.1363639832,-6.23575386996e-07,367.0
367,-0.115066766739,10.9478368759,10.1669168472,-1.14264413145e-06,368.0
368,-0.15062046051,10.965716362,10.1964101791,-2.56279092027e-06,369.0
