,distances,positions[0],positions[1],rewards,steps
100,-0.464206695557,4.23007440567,5.55114603043,-7.50231792443e-05,101.0
101,-0.482641935349,4.25577163696,5.56315517426,-8.4321131323e-05,102.0
102,-0.49090218544,4.30642843246,5.58490848541,-8.87250310474e-05,103.0
103,-0.502766132355,4.3319940567,5.59384822845,-9.53145732475e-05,104.0
104,-0.512490749359,4.38262414932,5.61087989807,-0.00010095302928,105.0
105,-0.525518894196,4.40528726578,5.617811203,-0.000108849457386,106.0
106,-0.537432432175,4.44126224518,5.63572263718,-0.000116421415826,107.0
107,-0.515969753265,4.45706605911,5.6382689476,-0.000103022952969,108.0
108,-0.49648976326,4.50277996063,5.63715219498,-9.17893213767e-05,109.0
109,-0.462299346924,4.53200006485,5.63796186447,-7.41022002291e-05,110.0
110,-0.439589500427,4.58964204788,5.64265632629,-6.3709353159e-05,111.0
111,-0.384042978287,4.6266078949,5.64048147202,-4.248158876e-05,112.0
112,-0.357870101929,4.70717811584,5.64174365997,-3.4374589013e-05,113.0
113,-0.311494827271,4.74739313126,5.64429616928,-2.26680301014e-05,114.0
114,-0.301393270493,4.78571176529,5.64718723297,-2.0533449615e-05,115.0
115,-0.286230802536,4.84898853302,5.66357278824,-1.75877534179e-05,116.0
116,-0.229544878006,4.87960004807,5.65955972672,-9.07118622685e-06,117.0
117,-0.200656414032,4.95181322098,5.64536333084,-6.05927137073e-06,118.0
118,-0.153895378113,4.98949432373,5.64416456223,-2.73361906332e-06,119.0
119,-0.141247034073,5.02693986893,5.64511871338,-2.11348551166e-06,120.0
120,-0.125299930573,5.09709644318,5.66212272644,-1.47541350521e-06,121.0
121,-0.0737369060516,5.12953424454,5.65981388092,-3.00687930672e-07,122.0
122,-0.0512654781342,5.19604349136,5.65305566788,-1.01049995867e-07,123.0
123,-0.011296749115,5.23044681549,5.65463590622,-1.08123903128e-09,124.0
124,-0.000458002090454,5.26513528824,5.65735721588,-7.2054920634e-14,125.0
125,0.0201380252838,5.33532333374,5.67495536804,6.12508202162e-09,126.0
126,0.0593402385712,5.36784648895,5.67651462555,1.56714480532e-07,127.0
127,0.0762615203857,5.43070602417,5.68506193161,3.32642427536e-07,128.0
128,0.104258775711,5.46160316467,5.69190406799,8.4996124848e-07,129.0
129,0.109881162643,5.4924030304,5.70087909698,9.95018146982e-07,130.0
130,0.117370605469,5.55721473694,5.73714160919,1.21266068624e-06,131.0
131,0.148317813873,5.59019327164,5.7478094101,2.44704079789e-06,132.0
132,0.157210588455,5.64479398727,5.76938343048,2.91411471113e-06,133.0
133,0.168304920197,5.67070293427,5.78436374664,3.57562281847e-06,134.0
134,0.16609287262,5.69661617279,5.80107498169,3.43648341745e-06,135.0
135,0.163062572479,5.74881982803,5.85300207138,3.25180228458e-06,136.0
136,0.180215120316,5.77850914001,5.87130451202,4.38970102055e-06,137.0
137,0.182332515717,5.82780265808,5.90943717957,4.54625336848e-06,138.0
138,0.180278539658,5.85020065308,5.93133354187,4.3943369789e-06,139.0
139,0.177405834198,5.89301109314,5.98015356064,4.18759774654e-06,140.0
140,0.168243169785,5.9109005928,6.01046466827,3.57168861651e-06,141.0
141,0.168694019318,5.95442295074,6.05759572983,3.600479322e-06,142.0
142,0.160774946213,5.97320985794,6.08077764511,3.11685344588e-06,143.0
143,0.15287399292,6.00470161438,6.13211154938,2.67955139002e-06,144.0
144,0.126274585724,6.01904392242,6.1595993042,1.51011186731e-06,145.0
145,0.106462955475,6.03606462479,6.22641086578,9.05017168951e-07,146.0
146,0.100571632385,6.05379295349,6.2540063858,7.62935390566e-07,147.0
147,0.0922920703888,6.08521413803,6.30583715439,5.89595865329e-07,148.0
148,0.0688107013702,6.09667873383,6.33352804184,2.4435949389e-07,149.0
149,0.0567219257355,6.11736392975,6.38991117477,1.3687185845e-07,150.0
150,0.0311532020569,6.12363862991,6.42022943497,2.26761509375e-08,151.0
151,0.0256259441376,6.1512799263,6.4722442627,1.26212069711e-08,152.0
152,0.0100502967834,6.16503095627,6.49808359146,7.6137379145e-10,153.0
153,0.00269031524658,6.19147348404,6.54764461517,1.46039649521e-11,154.0
154,-0.0141508579254,6.20559549332,6.5709695816,-2.12524780062e-09,155.0
155,-0.0120890140533,6.21602678299,6.59543323517,-1.32505501681e-09,156.0
156,-0.00977444648743,6.25326251984,6.63295888901,-7.00386527207e-10,157.0
157,-0.00502967834473,6.27294540405,6.65143060684,-9.54293355431e-11,158.0
158,-0.000314235687256,6.31543684006,6.68498897552,-2.32716823513e-14,159.0
159,0.00517868995667,6.33809709549,6.7000246048,1.04164802886e-10,160.0
160,0.0241189002991,6.37434053421,6.72963047028,1.05228594615e-08,161.0
161,0.040064573288,6.43037700653,6.74885702133,4.82328393125e-08,162.0
162,0.0542395114899,6.46252679825,6.76113367081,1.19676415129e-07,163.0
163,0.078540802002,6.49435806274,6.77416229248,3.63368485154e-07,164.0
164,0.0902061462402,6.55654430389,6.80030536652,5.50515627294e-07,165.0
165,0.110047101974,6.5825753212,6.81585979462,9.99532900436e-07,166.0
166,0.129143953323,6.6469078064,6.83235168457,1.61541270328e-06,167.0
167,0.160223007202,6.68267297745,6.84309673309,3.08486312676e-06,168.0
168,0.174328565598,6.75292301178,6.86600875854,3.97344250819e-06,169.0
169,0.194175720215,6.7871336937,6.87669992447,5.49093164565e-06,170.0
170,0.211180925369,6.84825277328,6.89869976044,7.06358749622e-06,171.0
171,0.24835562706,6.88253307343,6.90379714966,1.14890276994e-05,172.0
172,0.263720273972,6.95052433014,6.91889715195,1.37559889452e-05,173.0
173,0.278227806091,6.98370838165,6.92768716812,1.6153359443e-05,174.0
174,0.298588514328,7.01688861847,6.93643474579,1.99655168393e-05,175.0
175,0.315131902695,7.07899332047,6.95912313461,2.34713666838e-05,176.0
176,0.350913286209,7.11151218414,6.96292495728,3.24086319299e-05,177.0
177,0.364611148834,7.17644262314,6.97844552994,3.63539073159e-05,178.0
178,0.378156423569,7.20889520645,6.98802423477,4.05579232699e-05,179.0
179,0.395086050034,7.2412314415,6.99802875519,4.62526212334e-05,180.0
180,0.401343822479,7.30174398422,7.0339307785,4.84854031856e-05,181.0
181,0.430875301361,7.33208227158,7.04376077652,5.99951390042e-05,182.0
182,0.441207170486,7.36088562012,7.05170822144,6.44152874712e-05,183.0
183,0.453169345856,7.41439437866,7.07446908951,6.97979773945e-05,184.0
184,0.450436830521,7.44039773941,7.08995676041,6.85429741746e-05,185.0
185,0.455964803696,7.49288415909,7.13189983368,7.10976464688e-05,186.0
186,0.462381601334,7.51773452759,7.148873806,7.41417610721e-05,187.0
187,0.461776018143,7.56299686432,7.18894577026,7.38508310781e-05,188.0
188,0.457766294479,7.58472204208,7.21100091934,7.19436885137e-05,189.0
189,0.448777914047,7.60591411591,7.23409891129,6.77884478816e-05,190.0
190,0.43981719017,7.64572286606,7.29373550415,6.38084011188e-05,191.0
191,0.439513444901,7.66941690445,7.31844234467,6.36762908808e-05,192.0
192,0.434186697006,7.70839977264,7.36836862564,6.13890344195e-05,193.0
193,0.418829441071,7.72540044785,7.39507293701,5.51026988047e-05,194.0
194,0.40912103653,7.75654697418,7.45161437988,5.13590162342e-05,195.0
195,0.383528709412,7.76780080795,7.48458719254,4.23111569224e-05,196.0
196,0.37543463707,7.79814815521,7.54400491714,3.96884625892e-05,197.0
197,0.354004144669,7.81125879288,7.57295703888,3.32725666486e-05,198.0
198,0.32604265213,7.83275079727,7.63142538071,2.59946823545e-05,199.0
199,0.304253101349,7.84450674057,7.69413757324,2.11235207115e-05,200.0
200,0.270121097565,7.84581375122,7.72904443741,1.47821219381e-05,201.0
201,0.259958744049,7.85690450668,7.76002264023,1.31757259655e-05,202.0
202,0.248434305191,7.87546157837,7.81872034073,1.14999502015e-05,203.0
203,0.249283790588,7.89542531967,7.84237670898,1.16183213137e-05,204.0
204,0.241628885269,7.92846059799,7.88896036148,1.05805395366e-05,205.0
205,0.21528840065,7.93296670914,7.91519451141,7.48381697397e-06,206.0
206,0.206977128983,7.95261240005,7.96422576904,6.65010249311e-06,207.0
207,0.188840150833,7.96288442612,7.989382267,5.05061517562e-06,208.0
208,0.188755989075,7.99159765244,8.03718948364,5.04386535196e-06,209.0
209,0.180943489075,8.0109462738,8.06025600433,4.44314150296e-06,210.0
210,0.180505752563,8.04275512695,8.10554885864,4.41097305209e-06,211.0
211,0.181052446365,8.0614528656,8.12640666962,4.45117280989e-06,212.0
212,0.182609796524,8.10084247589,8.16612434387,4.56702596852e-06,213.0
213,0.188454151154,8.12155151367,8.18511104584,5.01970723172e-06,214.0
214,0.192818403244,8.16592502594,8.22078132629,5.37658739642e-06,215.0
215,0.209421396255,8.18967247009,8.23756408691,6.88849608281e-06,216.0
216,0.219918966293,8.24782180786,8.26928329468,7.97717867934e-06,217.0
217,0.237486124039,8.27749156952,8.28666114807,1.00456023295e-05,218.0
218,0.246304988861,8.33728408813,8.3195438385,1.12067810952e-05,219.0
219,0.266727209091,8.36747932434,8.33487033844,1.42319112095e-05,220.0
220,0.277600049973,8.42882061005,8.36362743378,1.60442670967e-05,221.0
221,0.300760030746,8.45955181122,8.37726974487,2.0404296467e-05,222.0
222,0.313802719116,8.5226392746,8.40154457092,2.31756205025e-05,223.0
223,0.339312791824,8.55456638336,8.41260910034,2.92996181852e-05,224.0
224,0.343017339706,8.5856552124,8.42405509949,3.02697954801e-05,225.0
225,0.372103452682,8.63953113556,8.45102119446,3.86413563998e-05,226.0
226,0.395012140274,8.66961860657,8.45519447327,4.62266683001e-05,227.0
227,0.414026737213,8.73660755157,8.46127986908,5.32287696315e-05,228.0
228,0.44718003273,8.76996421814,8.46736717224,6.7066937212e-05,229.0
229,0.462760210037,8.83497714996,8.48118019104,7.43240371868e-05,230.0
230,0.493652105331,8.86663627625,8.48817539215,9.02244501415e-05,231.0
231,0.50909614563,8.92897033691,8.50185203552,9.89602287257e-05,232.0
232,0.540376186371,8.96011924744,8.50828266144,0.00011834498786,233.0
233,0.555715322495,9.02166938782,8.52179527283,0.000128711804218,234.0
234,0.584314823151,9.05188846588,8.5290145874,0.000149624245989,235.0
235,0.596615672112,9.10996055603,8.5459728241,0.0001592741278,236.0
236,0.61604809761,9.13759326935,8.55670928955,0.000175349739792,237.0
237,0.623398423195,9.18995189667,8.58162021637,0.000181701436904,238.0
238,0.634103775024,9.21471118927,8.59603691101,0.000191223947599,239.0
239,0.63810300827,9.26247596741,8.62758541107,0.000194864909254,240.0
240,0.642940759659,9.28560447693,8.644780159,0.000199330676392,241.0
241,0.643852829933,9.32973670959,8.68245410919,0.000200180186751,242.0
242,0.641900897026,9.35080623627,8.70291996002,0.00019836507516,243.0
243,0.639287114143,9.39159870148,8.74815273285,0.00019595173594,244.0
244,0.632292032242,9.41177845001,8.77240180969,0.000189589547835,245.0
245,0.628454685211,9.45179271698,8.82346248627,0.00018615862748,246.0
246,0.619529008865,9.47152137756,8.84983253479,0.000178338949146,247.0
247,0.614488244057,9.50991916656,8.90390777588,0.000174021136039,248.0
248,0.602372527122,9.52815914154,8.93185424805,0.00016392935598,249.0
249,0.595295906067,9.56305408478,8.98875331879,0.000158219479318,250.0
250,0.579282522202,9.57931613922,9.01797103882,0.000145791612558,251.0
251,0.570934653282,9.61052799225,9.07676506042,0.00013957912589,252.0
252,0.585398197174,9.63062858582,9.101354599,0.000150458041816,253.0
253,0.594745278358,9.65624427795,9.11824512482,0.000157780842984,254.0
254,0.591659426689,9.69341182709,9.15149211884,0.000155337613428,255.0
255,0.565959692001,9.69563961029,9.17833709717,0.000135962070023,256.0
256,0.563524246216,9.70942878723,9.2014541626,0.000134214390551,257.0
257,0.555659651756,9.73960590363,9.25206851959,0.000128673125619,258.0
258,0.540626049042,9.75395488739,9.27971172333,0.000118509227164,259.0
259,0.546209692955,9.79364967346,9.33136081696,0.000122219209882,260.0
260,0.548256993294,9.81653881073,9.35549354553,0.000123598671704,261.0
261,0.527172803879,9.8315486908,9.38351535797,0.000109880406121,262.0
262,0.520495295525,9.8583946228,9.43866157532,0.00010575762491,263.0
263,0.517525553703,9.87562465668,9.4644575119,0.000103957699285,264.0
264,0.518818974495,9.91828346252,9.5120382309,0.000104739094788,265.0
265,0.527956366539,9.94647216797,9.53236293793,0.000110371096562,266.0
266,0.527183532715,9.98948097229,9.57734489441,0.000109887115,267.0
267,0.537185549736,10.0110912323,9.59617233276,0.000116261046635,268.0
268,0.545912981033,10.0604543686,9.62888717651,0.000122020142373,269.0
269,0.57121181488,10.08685112,9.64375495911,0.000139782501653,270.0
270,0.58097243309,10.1468801498,9.67105388641,0.000147071269338,271.0
271,0.603343248367,10.1748142242,9.68494606018,0.000164723148572,272.0
272,0.617565274239,10.2339258194,9.70774841309,0.00017664846427,273.0
273,0.647079467773,10.2642526627,9.71808052063,0.000203204874775,274.0
274,0.667737603188,10.2952613831,9.72778892517,0.000223294880022,275.0
275,0.701723456383,10.3658180237,9.74062919617,0.000259154792727,276.0
276,0.716021060944,10.3985185623,9.75204658508,0.000275320566008,277.0
277,0.733056426048,10.4611959457,9.76740550995,0.000295442846465,278.0
278,0.771341323853,10.492764473,9.77156639099,0.000344192228389,279.0
279,0.815490245819,10.5556545258,9.77747058868,0.000406740647504,280.0
280,0.823341727257,10.5884065628,9.77595233917,0.00041860233053,281.0
281,0.835480690002,10.6463193893,9.79459953308,0.000437391675888,282.0
282,0.873987317085,10.6748561859,9.79713344574,0.000500698919924,283.0
283,0.894791126251,10.7335910797,9.79650688171,0.000537311664637,284.0
284,0.94050526619,10.7638692856,9.79586219788,0.000623943059755,285.0
285,0.960312247276,10.8259849548,9.79162406921,0.000664199686571,286.0
286,0.997168183327,10.8565578461,9.79365730286,0.000743646438621,287.0
287,1.01576542854,10.9163618088,9.79661178589,0.000786034387739,288.0
288,1.05012345314,10.945646286,9.79821681976,0.000868525026954,289.0
289,1.0691536665,11.0033884048,9.80332946777,0.000916603797726,290.0
290,1.09778380394,11.0307121277,9.80458450317,0.000992228554087,291.0
291,1.10862386227,11.0847797394,9.82100868225,0.00102191301427,292.0
292,1.13003385067,11.1116075516,9.83017063141,0.00108227000673,293.0
293,1.1389528513,11.1622123718,9.85077953339,0.00110809884419,294.0
294,1.15519928932,11.1865062714,9.86290454865,0.00115619743758,295.0
295,1.15764582157,11.2324771881,9.88958740234,0.00116355894463,296.0
296,1.16343641281,11.2564430237,9.90802288055,0.00118110693518,297.0
297,1.16652965546,11.2808866501,9.9266500473,0.00119055267467,298.0
298,1.16907060146,11.3291559219,9.96621894836,0.00119834945258,299.0
299,1.17437708378,11.3528318405,9.98736858368,0.00121474177606,300.0
300,1.17609333992,11.3984336853,10.0273838043,0.00122007530051,301.0
301,1.17233455181,11.4197769165,10.051030159,0.00120841458496,302.0
302,1.17203509808,11.4655332565,10.1010923386,0.0012074888121,303.0
303,1.17135536671,11.4886054993,10.1263103485,0.00120538915116,304.0
304,1.17084681988,11.5338172913,10.1773176193,0.00120381986463,305.0
305,1.170612216,11.5569505692,10.2008495331,0.00120309637743,306.0
306,1.16703414917,11.5974025726,10.2534503937,0.00119209799191,307.0
307,1.16042351723,11.6174917221,10.2807092667,0.00117195470896,308.0
308,1.15740096569,11.6573619843,10.3352231979,0.00116282078105,309.0
309,1.15205204487,11.6763296127,10.3629741669,0.00114677326817,310.0
310,1.14614617825,11.7142438889,10.4165325165,0.00112922710811,311.0
311,1.13209533691,11.7302541733,10.4452428818,0.00108820387492,312.0
312,1.12661969662,11.7644710541,10.501783371,0.00107249007666,313.0
313,1.11693060398,11.7821350098,10.5294094086,0.00104505665639,314.0
314,1.11221551895,11.8177661896,10.5834550858,0.00103187743422,315.0
315,1.10711205006,11.8378810883,10.6087198257,0.00101773801469,316.0
316,1.10336399078,11.8741779327,10.6593151093,0.00100743650163,317.0
317,1.1013122797,11.8932514191,10.6829433441,0.00100182694532,318.0
318,1.10135805607,11.9347629547,10.7267780304,0.00100195187421,319.0
319,1.10686469078,11.9565258026,10.7471437454,0.00101705599512,320.0
320,1.10832393169,12.005396843,10.7831735611,0.001021083824,321.0
321,1.11366724968,12.0287084579,10.8000230789,0.00103592331641,322.0
322,1.11861646175,12.0791120529,10.8292188644,0.0010497959234,323.0
323,1.1302022934,12.1059541702,10.8420629501,0.00108275404804,324.0
324,1.13860309124,12.1337213516,10.8539886475,0.00110707830227,325.0
325,1.14604353905,12.1958408356,10.8752746582,0.00112892376307,326.0
326,1.15413784981,12.2261772156,10.887046814,0.00115301329513,327.0
327,1.15946102142,12.287147522,10.9066457748,0.00116904094654,328.0
328,1.17060554028,12.3186254501,10.9150943756,0.00120307579464,329.0
329,1.17605340481,12.3837976456,10.9294137955,0.00121995101907,330.0
330,1.18768787384,12.4178638458,10.9342260361,0.00125651660028,331.0
331,1.19025278091,12.4841423035,10.9463586807,0.00126467483797,332.0
332,1.19828188419,12.5165615082,10.9508991241,0.00129044127117,333.0
333,1.20311772823,12.5821094513,10.9557209015,0.00130612770682,334.0
334,1.2138838768,12.6146125793,10.9572410583,0.00134150622554,335.0
335,1.21555459499,12.6474018097,10.9560909271,0.00134705296295,336.0
336,1.21841144562,12.7120018005,10.9593982697,0.00135657301424,337.0
337,1.22160041332,12.7436494827,10.9593715668,0.00136725265808,338.0
338,1.22632837296,12.8065900803,10.9562711716,0.00138318921087,339.0
339,1.23075211048,12.8381328583,10.9540052414,0.00139821201869,340.0
340,1.23129200935,12.9009475708,10.9452438354,0.00140005290351,341.0
341,1.22725129128,12.9635267258,10.9456186295,0.00138631447078,342.0
342,1.2183829546,12.9939517975,10.9464464188,0.0013564778512,343.0
343,1.21326994896,13.0531597137,10.948890686,0.00133947183435,344.0
344,1.20235836506,13.0819072723,10.9514770508,0.00130365612972,345.0
345,1.18838429451,13.1376094818,10.9624509811,0.00125872823524,346.0
346,1.1643871069,13.1662578583,10.973154068,0.00118400470207,347.0
347,1.15446531773,13.2188186646,10.9872646332,0.00115399502016,348.0
348,1.12788152695,13.2432346344,10.9965343475,0.00107609772738,349.0
349,1.11191999912,13.2919597626,11.0207176208,0.00103105513165,350.0
350,1.07838881016,13.3402528763,11.0490550995,0.000940561898358,351.0
351,1.04049491882,13.3640108109,11.0648365021,0.00084485300771,352.0
352,1.01917541027,13.4121828079,11.100944519,0.000793977277963,353.0
353,0.975247979164,13.4365568161,11.1208457947,0.000695675070347,354.0
354,0.954824566841,13.4866008759,11.1606121063,0.000652877973667,355.0
355,0.913020253181,13.5104980469,11.1807308197,0.000570824359047,356.0
356,0.890789747238,13.5570697784,11.221452713,0.000530135506602,357.0
357,0.858437895775,13.5798063278,11.2438993454,0.000474447221228,358.0
358,0.851957559586,13.6081647873,11.2557926178,0.000463783342203,359.0
359,0.836539745331,13.6470794678,11.2774791718,0.000439057098269,360.0
360,0.787108659744,13.6584272385,11.2993078232,0.000365733999232,361.0
361,0.762661576271,13.6980419159,11.3464078903,0.000332703112283,362.0
362,0.707760691643,13.7194919586,11.3728675842,0.000265901372724,363.0
363,0.681662559509,13.766992569,11.4267530441,0.000237557959439,364.0
364,0.638875722885,13.7906236649,11.4540672302,0.000195573685304,365.0
365,0.621578931808,13.8511075974,11.4910469055,0.000180115098844,366.0
366,0.576402544975,13.8762207031,11.511510849,0.00014362794027,367.0
367,0.55087018013,13.9184217453,11.5594911575,0.000125374453897,368.0
368,0.507088184357,13.9414186478,11.5826730728,9.77938934481e-05,369.0
369,0.495634078979,13.9666643143,11.6047992706,9.13155509356e-05,370.0
370,0.481826305389,14.0342082977,11.6342906952,8.38943635051e-05,371.0
371,0.431681394577,14.0582962036,11.6573734283,6.03324909514e-05,372.0
372,0.412444114685,14.1000699997,11.6988010406,5.26206969622e-05,373.0
373,0.378623247147,14.1211853027,11.7168493271,4.07083116492e-05,374.0
374,0.365696907043,14.1678314209,11.7472934723,3.667964511e-05,375.0
375,0.346174240112,14.2005710602,11.7549667358,3.11132591298e-05,376.0
376,0.332982301712,14.2585830688,11.7794065475,2.76901122574e-05,377.0
377,0.31533575058,14.2865877151,11.7885475159,2.35169445901e-05,378.0
378,0.308065891266,14.345872879,11.8025541306,2.19276511043e-05,379.0
379,0.300595998764,14.3771390915,11.8078594208,2.03709296783e-05,380.0
