,distances,positions[0],positions[1],rewards,steps
39,-0.507070302963,1.32806265354,-0.00940244458616,-9.77835483278e-05,40.0
40,-0.516242027283,1.35348427296,0.0127474144101,-0.000103186132755,41.0
41,-0.527049064636,1.40856826305,0.0392881929874,-0.000109803050117,42.0
42,-0.542379140854,1.43266177177,0.0557623878121,-0.000119665841692,43.0
43,-0.556498289108,1.45841181278,0.0647878795862,-0.000129256610685,44.0
44,-0.571787595749,1.48112750053,0.0767350122333,-0.000140205629693,45.0
45,-0.597486972809,1.50187766552,0.0927584320307,-0.000159972961735,46.0
46,-0.603026151657,1.54527699947,0.128595978022,-0.000164463566378,47.0
47,-0.625979423523,1.56965744495,0.140896230936,-0.000183967639884,48.0
48,-0.643201351166,1.59130513668,0.156966164708,-0.000199573147896,49.0
49,-0.6618745327,1.6327368021,0.195783346891,-0.00021746445254,50.0
50,-0.717286109924,1.65187203884,0.219282791018,-0.000276782435247,51.0
51,-0.750415563583,1.66693401337,0.249725982547,-0.000316932489134,52.0
52,-0.783832788467,1.69479823112,0.316862344742,-0.000361186527781,53.0
53,-0.815762996674,1.70878720284,0.350736677647,-0.000407148902424,54.0
54,-0.848932981491,1.72161614895,0.384988069534,-0.000458861354561,55.0
55,-0.888557434082,1.73263609409,0.422052800655,-0.000526159937901,56.0
56,-0.938005208969,1.75499463081,0.449250072241,-0.000618980565988,57.0
57,-0.962890863419,1.79462981224,0.502492427826,-0.000669564563821,58.0
58,-0.999845027924,1.8112745285,0.527362287045,-0.000749651366862,59.0
59,-1.02458286285,1.83372151852,0.545629501343,-0.000806682296884,60.0
60,-1.04263472557,1.86701142788,0.588254570961,-0.000850076125629,61.0
61,-1.05238604546,1.88610625267,0.601542592049,-0.000874151094413,62.0
62,-1.05805230141,1.91134166718,0.611152350903,-0.000888347065214,63.0
63,-1.06271648407,1.94188559055,0.619525492191,-0.000900147158008,64.0
64,-1.07655668259,1.96725904942,0.632769227028,-0.000935776138298,65.0
65,-1.09411025047,1.98462414742,0.647929549217,-0.000982300859325,66.0
66,-1.09625840187,2.00668621063,0.652497410774,-0.00098809810871,67.0
67,-1.09879183769,2.05739355087,0.662446379662,-0.000994964389444,68.0
68,-1.09664607048,2.08810305595,0.664456784725,-0.000989146739474,69.0
69,-1.09289455414,2.1258854866,0.665403962135,-0.000979030110808,70.0
70,-1.10934710503,2.15827727318,0.680579662323,-0.00102391434264,71.0
71,-1.10786604881,2.23188114166,0.684926152229,-0.00101981882287,72.0
72,-1.11057949066,2.27371096611,0.689333617687,-0.00102733056733,73.0
73,-1.13376045227,2.31287145615,0.697660684586,-0.00109301261676,74.0
74,-1.1407186985,2.34632968903,0.708876252174,-0.00111326087146,75.0
75,-1.15206623077,2.37745428085,0.715657830238,-0.0011468156314,76.0
76,-1.15662312508,2.43194031715,0.730323910713,-0.00116047790717,77.0
77,-1.15942835808,2.46069383621,0.734268784523,-0.00116894214966,78.0
78,-1.15903329849,2.4917371273,0.736911118031,-0.00116774765291,79.0
79,-1.17820382118,2.52575182915,0.737351536751,-0.00122665531275,80.0
80,-1.19205284119,2.55708861351,0.751548886299,-0.0012704213538,81.0
81,-1.18584179878,2.61681008339,0.762673258781,-0.00125066652708,82.0
82,-1.17933773994,2.65078687668,0.761418402195,-0.00123020036971,83.0
83,-1.18305230141,2.68670415878,0.759775042534,-0.00124186131183,84.0
84,-1.19212126732,2.7235558033,0.76341432333,-0.00127064014027,85.0
85,-1.21399378777,2.79533290863,0.789931952953,-0.00134187065808,86.0
86,-1.22143507004,2.83053040504,0.799607217312,-0.00136669756139,87.0
87,-1.22967338562,2.865224123,0.806084811687,-0.00139453874169,88.0
88,-1.23781013489,2.93396139145,0.821177840233,-0.00142240531425,89.0
89,-1.24786567688,2.96769309044,0.831980347633,-0.00145735307487,90.0
90,-1.28130793571,2.99890756607,0.853725731373,-0.0015776905027,91.0
91,-1.28922581673,3.06595563889,0.876732707024,-0.00160711977293,92.0
92,-1.30539035797,3.09731817245,0.885113120079,-0.00166833194233,93.0
93,-1.31648039818,3.15439486504,0.908553779125,-0.00171121451148,94.0
94,-1.33043003082,3.18121790886,0.923091590405,-0.00176618983688,95.0
95,-1.35768175125,3.20497059822,0.947650313377,-0.00187696081195,96.0
96,-1.40439987183,3.23249673843,0.974293529987,-0.00207746447908,97.0
97,-1.42373299599,3.28705358505,1.02044808865,-0.00216444679166,98.0
98,-1.46214842796,3.31236767769,1.0443174839,-0.00234442124551,99.0
99,-1.49188041687,3.33748292923,1.06504881382,-0.00249036671468,100.0
100,-1.50283336639,3.37355613708,1.13159704208,-0.00254562102881,101.0
101,-1.47465181351,3.40270042419,1.15614843369,-0.00240508113128,102.0
102,-1.43988084793,3.42589521408,1.17473328114,-0.0022389321301,103.0
103,-1.43138766289,3.45802497864,1.21593165398,-0.00219954611929,104.0
104,-1.42296528816,3.47139120102,1.2386701107,-0.00216094732884,105.0
105,-1.42332863808,3.47917890549,1.26665580273,-0.00216260312581,106.0
106,-1.4115293026,3.48729372025,1.29839026928,-0.00210926408703,107.0
107,-1.40370202065,3.51328516006,1.35021567345,-0.00207436911971,108.0
108,-1.38525819778,3.5262169838,1.37442147732,-0.00199367080976,109.0
109,-1.38812160492,3.53910374641,1.39739894867,-0.00200605947395,110.0
110,-1.3953897953,3.5439581871,1.45723986626,-0.00203773587386,111.0
111,-1.40742683411,3.54594421387,1.48937821388,-0.00209092639292,112.0
112,-1.4181189537,3.54129648209,1.55816376209,-0.00213894318105,113.0
113,-1.4311003685,3.53693389893,1.59413170815,-0.00219822196976,114.0
114,-1.44246435165,3.53547143936,1.63046264648,-0.00225100536692,115.0
115,-1.46017193794,3.53547143936,1.63046264648,-0.00233492672868,116.0
116,-1.46159291267,3.53445196152,1.70036411285,-0.00234175010677,117.0
117,-1.44903826714,3.54434084892,1.73076462746,-0.00228192216939,118.0
118,-1.4417450428,3.55605053902,1.75857043266,-0.00224763954204,119.0
119,-1.43703699112,3.57504224777,1.8100656271,-0.00222569221158,120.0
120,-1.44468021393,3.57387304306,1.83612513542,-0.00226139505326,121.0
121,-1.42411351204,3.58388209343,1.8580789566,-0.00216618270751,122.0
122,-1.41214609146,3.6096599102,1.89943313599,-0.002112030319,123.0
123,-1.3954975605,3.62818098068,1.91980111599,-0.00203820803003,124.0
124,-1.38782095909,3.64131164551,1.94263267517,-0.00200475631118,125.0
125,-1.37238430977,3.64711642265,1.96419370174,-0.00193860128373,126.0
126,-1.35440921783,3.68306851387,1.99577307701,-0.00186342091582,127.0
127,-1.32757043839,3.7000515461,2.01334309578,-0.00175482568732,128.0
128,-1.31072306633,3.73728990555,2.04585194588,-0.0016888617131,129.0
129,-1.28422117233,3.75932836533,2.06215238571,-0.00158847630279,130.0
130,-1.26226258278,3.77363634109,2.08164930344,-0.00150837869379,131.0
131,-1.23267030716,3.8277118206,2.10843706131,-0.00140475979038,132.0
132,-1.17020392418,3.86431074142,2.12825059891,-0.00120183795105,133.0
133,-1.14152669907,3.90071058273,2.15105676651,-0.00111562820194,134.0
134,-1.1151342392,3.97004628181,2.1979470253,-0.00104002245289,135.0
135,-1.10308480263,3.99333691597,2.22612857819,-0.00100667194929,136.0
136,-1.06755709648,4.01565933228,2.24509000778,-0.000912503625954,137.0
137,-1.04723572731,4.03919219971,2.26063656807,-0.00086137966256,138.0
138,-1.02526783943,4.09094524384,2.29220628738,-0.000808301281517,139.0
139,-0.991573095322,4.11925601959,2.3084590435,-0.000731198794286,140.0
140,-0.967227458954,4.1672077179,2.34637069702,-0.00067865197215,141.0
141,-0.908398389816,4.19863176346,2.35879921913,-0.000562199338939,142.0
142,-0.876591920853,4.2329249382,2.3711783886,-0.000505188730912,143.0
143,-0.84540271759,4.30648899078,2.39952087402,-0.000453160640608,144.0
144,-0.817523479462,4.30648899078,2.39952087402,-0.000409790576355,145.0
145,-0.804368495941,4.36962985992,2.44784140587,-0.000390325047443,146.0
146,-0.773961544037,4.40357685089,2.46587061882,-0.000347711784975,147.0
147,-0.715271234512,4.43830156326,2.47841906548,-0.000274456513811,148.0
148,-0.691418170929,4.50279712677,2.5123860836,-0.000247904054694,149.0
149,-0.654462337494,4.53301906586,2.53296637535,-0.000210239948189,150.0
150,-0.63049030304,4.55873298645,2.56236147881,-0.000187973443723,151.0
151,-0.606929063797,4.61617326736,2.6024286747,-0.000167677607283,152.0
152,-0.586306095123,4.64243412018,2.62095499039,-0.000151159167199,153.0
153,-0.549524784088,4.66717386246,2.64187097549,-0.000124458085554,154.0
154,-0.533442020416,4.69164609909,2.66215348244,-0.000113847351687,155.0
155,-0.526987552643,4.71410179138,2.68345999718,-0.000109764609202,156.0
156,-0.509994983673,4.75411081314,2.74077153206,-9.9485314349e-05,157.0
157,-0.483612060547,4.77410745621,2.76446866989,-8.48306182723e-05,158.0
158,-0.474034547806,4.79211902618,2.7888841629,-7.98897839143e-05,159.0
159,-0.465775251389,4.82390260696,2.84271764755,-7.57862625569e-05,160.0
160,-0.454378128052,4.83520841599,2.87562608719,-7.03580051389e-05,161.0
161,-0.44540143013,4.850689888,2.90659546852,-6.62698648495e-05,162.0
162,-0.439707517624,4.87720251083,2.96491861343,-6.37606793487e-05,163.0
163,-0.435716152191,4.88789510727,2.9955265522,-6.20400647722e-05,164.0
164,-0.437101840973,4.89752006531,3.02673959732,-6.26338590033e-05,165.0
165,-0.436502456665,4.90217065811,3.06172537804,-6.2376548516e-05,166.0
166,-0.433791637421,4.91716098785,3.12981462479,-6.12216161184e-05,167.0
167,-0.435112714767,4.92309474945,3.16208696365,-6.17826577024e-05,168.0
168,-0.438000202179,4.93041276932,3.22574043274,-6.30208412704e-05,169.0
169,-0.455696344376,4.93180513382,3.25751876831,-7.09721394773e-05,170.0
170,-0.459887266159,4.92666864395,3.29063558578,-7.2948340571e-05,171.0
171,-0.461803197861,4.92882394791,3.35411071777,-7.38638722247e-05,172.0
172,-0.476337194443,4.92799854279,3.38431930542,-8.10596541797e-05,173.0
173,-0.4857878685,4.92513561249,3.41468501091,-8.59807558235e-05,174.0
174,-0.495370388031,4.9168806076,3.47486567497,-9.11698813169e-05,175.0
175,-0.513504743576,4.90626478195,3.5050368309,-0.00010155344085,176.0
176,-0.524762392044,4.90285205841,3.53507089615,-0.000108380056371,177.0
177,-0.532335519791,4.89971208572,3.59493708611,-0.000113140371124,178.0
178,-0.541435480118,4.8959851265,3.62437701225,-0.000119042324357,179.0
179,-0.567096233368,4.89211797714,3.65338850021,-0.000136782819496,180.0
180,-0.582308530807,4.87337779999,3.70852208138,-0.000148088290951,181.0
181,-0.57842206955,4.87570476532,3.73602676392,-0.000145142910769,182.0
182,-0.578122615814,4.88252496719,3.76442861557,-0.000144917602513,183.0
183,-0.579257011414,4.89144992828,3.81886982918,-0.000145772352033,184.0
184,-0.579126119614,4.89631175995,3.84442019463,-0.00014567355602,185.0
185,-0.586028575897,4.89611530304,3.86908864975,-0.000150944621986,186.0
186,-0.566372394562,4.90612697601,3.8915271759,-0.000136259721017,187.0
187,-0.556528091431,4.92044591904,3.91618204117,-0.000129277378153,188.0
188,-0.547084093094,4.94924449921,3.96649241447,-0.000122807114128,189.0
189,-0.537122488022,4.9641957283,3.99101781845,-0.000116220106813,190.0
190,-0.53598856926,4.97264051437,4.01480388641,-0.000115485603144,191.0
191,-0.521303415298,4.98944425583,4.03510904312,-0.000106250987231,192.0
192,-0.503511190414,5.01092481613,4.05915164948,-9.57389465892e-05,193.0
193,-0.487602949142,5.03247880936,4.08550214767,-8.69481276734e-05,194.0
194,-0.468925237656,5.05364751816,4.11249446869,-7.73342868478e-05,195.0
195,-0.452433586121,5.0668797493,4.13966274261,-6.94585598563e-05,196.0
196,-0.431553125381,5.08729505539,4.16177082062,-6.02787255987e-05,197.0
197,-0.41291975975,5.1385717392,4.21470928192,-5.28029591095e-05,198.0
198,-0.396118164062,5.16348743439,4.24352884293,-4.66160569772e-05,199.0
199,-0.378448724747,5.18895864487,4.2715511322,-4.06520453893e-05,200.0
200,-0.373157739639,5.20610523224,4.30212926865,-3.89707374911e-05,201.0
201,-0.352853298187,5.23094844818,4.32468223572,-3.29491190171e-05,202.0
202,-0.330015897751,5.25933170319,4.34798526764,-2.69566455341e-05,203.0
203,-0.293262958527,5.28648090363,4.37365865707,-1.89161564837e-05,204.0
204,-0.286218881607,5.31234264374,4.39990711212,-1.75855560273e-05,205.0
205,-0.286218881607,5.33109951019,4.4297413826,-1.75855560273e-05,206.0
206,-0.252783060074,5.35115242004,4.45542049408,-1.21144907905e-05,207.0
207,-0.229332447052,5.40522909164,4.49499893188,-9.0460248992e-06,208.0
208,-0.191750049591,5.43263053894,4.51763534546,-5.28771109086e-06,209.0
209,-0.184886693954,5.4583978653,4.54197788239,-4.73999881917e-06,210.0
210,-0.167216539383,5.50103330612,4.59688282013,-3.50670277669e-06,211.0
211,-0.146429538727,5.52711296082,4.6173787117,-2.35476377572e-06,212.0
212,-0.129748821259,5.52711296082,4.6173787117,-1.63821737052e-06,213.0
213,-0.113020896912,5.55100679398,4.64049816132,-1.08277323453e-06,214.0
214,-0.10712146759,5.57475137711,4.66379833221,-9.21914838954e-07,215.0
215,-0.10712146759,5.59232616425,4.69485187531,-9.21914838954e-07,216.0
216,-0.0756731033325,5.61424732208,4.72095775604,-3.25001898015e-07,217.0
217,-0.0612194538116,5.6565656662,4.76696777344,-1.72079690058e-07,218.0
218,-0.0498628616333,5.67510700226,4.79079151154,-9.29807105328e-08,219.0
219,-0.0409026145935,5.69181346893,4.8166179657,-5.1323288245e-08,220.0
220,-0.0317537784576,5.70319509506,4.84950876236,-2.40130593745e-08,221.0
221,-0.0229711532593,5.71878528595,4.87925052643,-9.09095821181e-09,222.0
222,-0.0166857242584,5.74612998962,4.9316163063,-3.48414684195e-09,223.0
223,-0.0111064910889,5.75699710846,4.95954704285,-1.02752377839e-09,224.0
224,-0.0160160064697,5.76622247696,4.98865127563,-3.08122895309e-09,225.0
225,-0.0130934715271,5.77100610733,5.02226543427,-1.68354871577e-09,226.0
226,-0.0109655857086,5.78800058365,5.08511829376,-9.88909991103e-10,227.0
227,-0.0118000507355,5.79377508163,5.1162109375,-1.23228989498e-09,228.0
228,-0.0159401893616,5.79787158966,5.14789533615,-3.03767769504e-09,229.0
229,-0.0189085006714,5.80554485321,5.21009778976,-5.07028700424e-09,230.0
230,-0.0336015224457,5.80306339264,5.24429273605,-2.84536594308e-08,231.0
231,-0.0366156101227,5.80650806427,5.31080389023,-3.68179911354e-08,232.0
232,-0.0426471233368,5.80607557297,5.34282064438,-5.81742094039e-08,233.0
233,-0.0504670143127,5.80390644073,5.3748497963,-9.64015684183e-08,234.0
234,-0.0755131244659,5.80029773712,5.40687608719,-3.22945014171e-07,235.0
235,-0.0944273471832,5.79157209396,5.43946361542,-6.31472773201e-07,236.0
236,-0.0988447666168,5.77736902237,5.50735616684,-7.24306369517e-07,237.0
237,-0.104590415955,5.77520227432,5.53816127777,-8.58098087325e-07,238.0
238,-0.127553939819,5.76939725876,5.5678358078,-1.5564776742e-06,239.0
239,-0.141320466995,5.75278806686,5.62655591965,-2.11678356572e-06,240.0
240,-0.175350427628,5.7378950119,5.65491199493,-4.0437262883e-06,241.0
241,-0.18573307991,5.72821426392,5.68485164642,-4.80539447562e-06,242.0
242,-0.19836807251,5.71290636063,5.74394130707,-5.85432170058e-06,243.0
243,-0.212272167206,5.70348453522,5.77279901505,-7.17365398541e-06,244.0
244,-0.247360944748,5.69367361069,5.80149698257,-1.13515366648e-05,245.0
245,-0.259405612946,5.67901706696,5.82885932922,-1.30918002497e-05,246.0
246,-0.268829107285,5.66417789459,5.88721561432,-1.45710259947e-05,247.0
247,-0.288151025772,5.65825939178,5.91615724564,-1.79441038164e-05,248.0
248,-0.295308828354,5.65341663361,5.94465684891,-1.93148150991e-05,249.0
249,-0.301888227463,5.64807271957,6.00119876862,-2.06347777574e-05,250.0
250,-0.30547618866,5.64217281342,6.02726459503,-2.13792937047e-05,251.0
251,-0.295372247696,5.65077733994,6.05567979813,-1.93272616888e-05,252.0
252,-0.290986776352,5.67453861237,6.12297153473,-1.84791088331e-05,253.0
253,-0.286806106567,5.68278741837,6.15409374237,-1.76940172029e-05,254.0
254,-0.287725925446,5.69086647034,6.18364715576,-1.78648037706e-05,255.0
255,-0.284986495972,5.70386314392,6.23625612259,-1.73593759214e-05,256.0
256,-0.275297880173,5.71692562103,6.26277923584,-1.56483973463e-05,257.0
257,-0.256377696991,5.73186779022,6.29173183441,-1.26386878972e-05,258.0
258,-0.248128890991,5.74635744095,6.32148265839,-1.14575897225e-05,259.0
259,-0.239206314087,5.77633953094,6.38107967377,-1.02654780968e-05,260.0
260,-0.221922397614,5.78959083557,6.41052150726,-8.19718375667e-06,261.0
261,-0.208588600159,5.82585859299,6.46787261963,-6.80664298546e-06,262.0
262,-0.196434259415,5.84487581253,6.49752807617,-5.68477087251e-06,263.0
263,-0.172966957092,5.8637714386,6.52707290649,-3.8810630573e-06,264.0
264,-0.163984537125,5.88298892975,6.55603265762,-3.30727233686e-06,265.0
265,-0.148938417435,5.90033960342,6.58491420746,-2.47788683353e-06,266.0
266,-0.133332252502,5.94323348999,6.63713598251,-1.77773454489e-06,267.0
267,-0.119797706604,5.96401071548,6.66405725479,-1.28945673687e-06,268.0
268,-0.0803792476654,5.98474407196,6.690721035,-3.89487096474e-07,269.0
269,-0.0844464302063,6.02623176575,6.74643564224,-4.51653260372e-07,270.0
270,-0.0616896152496,6.0330286026,6.78216552734,-1.76074899115e-07,271.0
271,-0.018810749054,6.05814838409,6.80341339111,-4.99205696603e-09,272.0
272,0.0134570598602,6.1323428154,6.82602787018,1.82772905667e-09,273.0
273,0.0669333934784,6.16717767715,6.84021282196,2.2490017605e-07,274.0
274,0.0968980789185,6.23604822159,6.8733549118,6.8234932159e-07,275.0
275,0.135991096497,6.27598905563,6.88574504852,1.88622149606e-06,276.0
276,0.202144622803,6.31027126312,6.89933109283,6.19509318338e-06,277.0
277,0.23851275444,6.34829807281,6.90713882446,1.01764449339e-05,278.0
278,0.274855613708,6.42112207413,6.91666030884,1.55731009172e-05,279.0
279,0.34792971611,6.45484304428,6.92114639282,3.15889966322e-05,280.0
280,0.375928401947,6.51931142807,6.92746257782,3.98452612823e-05,281.0
281,0.398699760437,6.54551315308,6.93707418442,4.75334336693e-05,282.0
282,0.409658193588,6.56578683853,6.95864343643,5.15615780171e-05,283.0
283,0.434209823608,6.58474349976,6.99023962021,6.13988444533e-05,284.0
284,0.462761878967,6.60527658463,7.01897287369,7.43248413316e-05,285.0
285,0.477563858032,6.6311340332,7.03407287598,8.16875027311e-05,286.0
286,0.477923631668,6.64856052399,7.0486907959,8.18722601527e-05,287.0
287,0.478265285492,6.66795253754,7.10624074936,8.20479700571e-05,288.0
288,0.486611604691,6.66795253754,7.10624074936,8.64188830149e-05,289.0
289,0.500190496445,6.68250894547,7.14163351059,9.38571950803e-05,290.0
290,0.500190496445,6.69898080826,7.17097854614,9.38571950803e-05,291.0
291,0.52042734623,6.71305751801,7.19823932648,0.000105716211176,292.0
292,0.526328325272,6.72606754303,7.22501468658,0.000109353198981,293.0
293,0.532178640366,6.74797677994,7.28529977798,0.000113040373103,294.0
294,0.556176066399,6.75722980499,7.3203125,0.000129032214824,295.0
295,0.557351469994,6.77735280991,7.34866094589,0.00012985202183,296.0
296,0.557577967644,6.7927107811,7.41666269302,0.000130010394777,297.0
297,0.563695311546,6.80365991592,7.45472812653,0.000134336655385,298.0
298,0.578080534935,6.81387329102,7.49380350113,0.00014488595966,299.0
299,0.600736021996,6.8265748024,7.53240966797,0.000162596909449,300.0
300,0.614819407463,6.86311197281,7.59164047241,0.000174302640997,301.0
301,0.62055683136,6.87111186981,7.62083292007,0.000179228036108,302.0
302,0.625558972359,6.88988733292,7.68399953842,0.000183597192564,303.0
303,0.625116705894,6.89677810669,7.71755838394,0.000183208061445,304.0
304,0.644238591194,6.90409612656,7.75258111954,0.0002005402133,305.0
305,0.659092307091,6.92472934723,7.78325414658,0.00021473359312,306.0
306,0.651918172836,6.95126247406,7.84637212753,0.000207797599449,307.0
307,0.636263132095,6.954829216,7.88041687012,0.000193184171824,308.0
308,0.630228757858,6.96148681641,7.94883728027,0.000187739610673,309.0
309,0.627115726471,6.96866893768,7.98257064819,0.000184971295866,310.0
310,0.64241540432,6.99114894867,8.013879776,0.000198842448406,311.0
311,0.638284564018,7.00578165054,8.04843997955,0.000195031287931,312.0
312,0.637070655823,7.02802181244,8.11218929291,0.000193920654276,313.0
313,0.638077020645,7.04083871841,8.14249324799,0.000194841101797,314.0
314,0.642069339752,7.05621623993,8.17117404938,0.000198521276482,315.0
315,0.656677722931,7.0737991333,8.19885921478,0.000212382199467,316.0
316,0.659076929092,7.10031223297,8.22431373596,0.000214718562923,317.0
317,0.659933924675,7.13868951797,8.27910614014,0.000215557246057,318.0
318,0.673600912094,7.15829372406,8.30263233185,0.000229228843358,319.0
319,0.690950274467,7.18009090424,8.32476997375,0.000247401110351,320.0
320,0.70987534523,7.24130249023,8.36505699158,0.000268291888265,321.0
321,0.719690322876,7.26452636719,8.39068603516,0.000279574947938,322.0
322,0.730789065361,7.2860994339,8.41114997864,0.000292709882123,323.0
323,0.744918107986,7.33470058441,8.4443769455,0.000310017962733,324.0
324,0.778847694397,7.35972070694,8.46055984497,0.000354338938016,325.0
325,0.794069647789,7.38991928101,8.47292518616,0.000375523440732,326.0
326,0.807798027992,7.41913604736,8.48860836029,0.000395338972586,327.0
327,0.823904395103,7.47407531738,8.51720905304,0.000419461129727,328.0
328,0.823904395103,7.47407531738,8.51720905304,0.000419461129727,329.0
329,0.838601112366,7.50123500824,8.53059196472,0.000442310822454,330.0
330,0.861225605011,7.53196048737,8.53867721558,0.000479084437258,331.0
331,0.872589588165,7.55951547623,8.55308151245,0.00049830052334,332.0
332,0.884162902832,7.58553314209,8.56645011902,0.000518391808926,333.0
333,0.899041414261,7.61267852783,8.57712459564,0.000545004837575,334.0
334,0.914501667023,7.6403055191,8.58684158325,0.000573607429558,335.0
335,0.937590956688,7.67079925537,8.5908203125,0.000618160844886,336.0
336,0.965314269066,7.70050811768,8.59937858582,0.000674632782441,337.0
337,0.980421662331,7.75713586807,8.61899757385,0.000706805562234,338.0
338,0.997013449669,7.78642129898,8.62609672546,0.000743300310613,339.0
339,1.03187441826,7.81513690948,8.63387012482,0.000824027680589,340.0
340,1.05201351643,7.8753027916,8.6391544342,0.000873223113469,341.0
341,1.06385731697,7.90285873413,8.65132236481,0.000903049212241,342.0
342,1.07180762291,7.92949438095,8.66648674011,0.000923446602743,343.0
343,1.08045291901,7.98181009293,8.68923377991,0.00094597313919,344.0
344,1.0876019001,8.00684547424,8.70005607605,0.000964875183094,345.0
345,1.09796082973,8.03223609924,8.70809173584,0.000992708644177,346.0
346,1.11155450344,8.05460548401,8.72171592712,0.00103003872128,347.0
347,1.116335392,8.10066318512,8.7358379364,0.00104338681543,348.0
348,1.12388622761,8.12077045441,8.74134540558,0.00106470259179,349.0
349,1.11780893803,8.13628959656,8.74962615967,0.00104752403669,350.0
350,1.11056411266,8.16377449036,8.77796459198,0.00102728789212,351.0
351,1.1046680212,8.18109989166,8.78870201111,0.00101101269531,352.0
352,1.09372425079,8.20559597015,8.82112693787,0.000981261565352,353.0
353,1.06784617901,8.21924304962,8.84149360657,0.000913245114046,354.0
354,1.06530582905,8.23389625549,8.86485671997,0.000906742920538,355.0
355,1.05765044689,8.25305747986,8.88151931763,0.000887335251213,356.0
356,1.03814232349,8.26705646515,8.897813797,0.000839135228898,357.0
357,1.01237797737,8.28930091858,8.95408153534,0.000778196603676,358.0
358,0.97781598568,8.30866622925,8.98947715759,0.000701185073312,359.0
359,0.967255592346,8.33311080933,9.01731872559,0.000678711192979,360.0
360,0.967255592346,8.35453224182,9.0410118103,0.000678711192979,361.0
361,0.932693958282,8.37193107605,9.06513309479,0.000608525460963,362.0
362,0.907153248787,8.40136623383,9.12414932251,0.000559890687593,363.0
363,0.880788207054,8.4187002182,9.1590051651,0.000512478602454,364.0
364,0.8540340662,8.43726444244,9.19481277466,0.000467182801536,365.0
365,0.843496441841,8.46572589874,9.22136592865,0.000450102088575,366.0
366,0.802063345909,8.48457717896,9.25025367737,0.000386978888011,367.0
367,0.781958580017,8.50405597687,9.27758789062,0.000358601838063,368.0
368,0.762803435326,8.52310562134,9.3049287796,0.000332888800391,369.0
369,0.737131953239,8.55805397034,9.36148834229,0.00030039795767,370.0
370,0.724797844887,8.58389949799,9.38496303558,0.000285569580399,371.0
371,0.664758086205,8.59903907776,9.41526222229,0.000220319100565,372.0
