,distances,positions[0],positions[1],rewards,steps
54,-0.652045726776,2.0638563633,0.171015962958,-0.000207919595997,55.0
55,-0.654732942581,2.11331033707,0.181616276503,-0.000210500844148,56.0
56,-0.651825904846,2.14104390144,0.181274414062,-0.00020770938123,57.0
57,-0.646704673767,2.17108106613,0.180108144879,-0.000202851985205,58.0
58,-0.644205093384,2.2323513031,0.177191287279,-0.000200508933078,59.0
59,-0.63992857933,2.26345682144,0.174378052354,-0.000196542186056,60.0
60,-0.633909225464,2.29320263863,0.172860741615,-0.000191047993173,61.0
61,-0.62723326683,2.35539269447,0.161654248834,-0.000185075322924,62.0
62,-0.615421056747,2.38829088211,0.155552208424,-0.000174814848553,63.0
63,-0.609472036362,2.45461821556,0.142536148429,-0.000169794108111,64.0
64,-0.600981235504,2.48759961128,0.136261373758,-0.000162796101278,65.0
65,-0.592364549637,2.55122971535,0.121987916529,-0.000155893656483,66.0
66,-0.582658290863,2.58330392838,0.111656084657,-0.000148355296239,67.0
67,-0.564025878906,2.61588430405,0.101115129888,-0.000134573130797,68.0
68,-0.554709911346,2.64829659462,0.0904863625765,-0.000128014463561,69.0
69,-0.545114994049,2.71228432655,0.0684807598591,-0.000121485836208,70.0
70,-0.528867959976,2.74429273605,0.0605867877603,-0.000110943799522,71.0
71,-0.515795946121,2.80447888374,0.0345761403441,-0.000102918876554,72.0
72,-0.492844104767,2.83543324471,0.0212880186737,-8.97821417994e-05,73.0
73,-0.481918334961,2.89789390564,-0.00431831274182,-8.39424445481e-05,74.0
74,-0.46654176712,2.9290189743,-0.0163041744381,-7.6161037823e-05,75.0
75,-0.456123828888,2.96155953407,-0.0243086367846,-7.11720618219e-05,76.0
76,-0.444755077362,2.99188494682,-0.0355119369924,-6.5981776989e-05,77.0
77,-0.435617446899,3.05148434639,-0.0584920719266,-6.19979114423e-05,78.0
78,-0.42031621933,3.08184862137,-0.0681413263083,-5.56916019707e-05,79.0
79,-0.414016485214,3.14266967773,-0.0846901088953,-5.32248156277e-05,80.0
80,-0.409230232239,3.17491292953,-0.0875024646521,-5.14001508668e-05,81.0
81,-0.404965400696,3.2352643013,-0.0973249226809,-4.98098257514e-05,82.0
82,-0.405505180359,3.26475572586,-0.100018106401,-5.00092663731e-05,83.0
83,-0.40779542923,3.2951426506,-0.0996170863509,-5.08614016566e-05,84.0
84,-0.410295248032,3.35618853569,-0.0965636372566,-5.18025006217e-05,85.0
85,-0.421169996262,3.38765525818,-0.0910405665636,-5.60316663197e-05,86.0
86,-0.426388263702,3.41856956482,-0.0870163291693,-5.81402627598e-05,87.0
87,-0.434027910233,3.44840049744,-0.0818577706814,-6.13217071452e-05,88.0
88,-0.442791938782,3.50814294815,-0.0661386549473,-6.51119018285e-05,89.0
89,-0.465799331665,3.53843545914,-0.0567455589771,-7.57980174656e-05,90.0
90,-0.479573965073,3.60230183601,-0.0303211007267,-8.27233394619e-05,91.0
91,-0.486944437027,3.63446354866,-0.0207543000579,-8.65963305495e-05,92.0
92,-0.509258985519,3.66460108757,-0.00961009692401,-9.90552195905e-05,93.0
93,-0.523039340973,3.72277188301,0.0182436723262,-0.00010731596409,94.0
94,-0.554837942123,3.7514500618,0.0332660041749,-0.000128103123818,95.0
95,-0.569013357162,3.80871391296,0.0675481930375,-0.000138174737167,96.0
96,-0.582586050034,3.83709263802,0.0831773132086,-0.000148300121631,97.0
97,-0.597079753876,3.86429977417,0.0994013547897,-0.000159646094542,98.0
98,-0.628615617752,3.91656351089,0.134113281965,-0.000186301676712,99.0
99,-0.645780563354,3.94200778008,0.152887433767,-0.00020198362953,100.0
100,-0.679710388184,3.96558380127,0.175352945924,-0.000235522816177,101.0
101,-0.692159891129,4.01982736588,0.206394761801,-0.000248702729545,102.0
102,-0.70876955986,4.04415607452,0.224369242787,-0.000267040071223,103.0
103,-0.727147579193,4.06761074066,0.243869513273,-0.000288355972616,104.0
104,-0.755244016647,4.09458255768,0.258110761642,-0.000323089722488,105.0
105,-0.756996393204,4.11819028854,0.275955617428,-0.000325343919312,106.0
106,-0.760468482971,4.17949581146,0.290424972773,-0.000329841215851,107.0
107,-0.781533002853,4.20656490326,0.301201671362,-0.00035801665473,108.0
108,-0.792624235153,4.23175239563,0.31330922246,-0.000373476521112,109.0
109,-0.792624235153,4.25636148453,0.325623482466,-0.000373476521112,110.0
110,-0.809720516205,4.28132629395,0.336791932583,-0.000398168311376,111.0
111,-0.81264591217,4.30695819855,0.346526056528,-0.000402499484638,112.0
112,-0.815942287445,4.33538866043,0.352770864964,-0.00040741741455,113.0
113,-0.819534778595,4.3933930397,0.364078760147,-0.000412822565776,114.0
114,-0.824655771255,4.4216170311,0.36916154623,-0.000420609784622,115.0
115,-0.825193166733,4.47936010361,0.375135600567,-0.00042143260476,116.0
116,-0.825589895248,4.5082526207,0.376893907785,-0.000422040734105,117.0
117,-0.821748495102,4.53766679764,0.377128869295,-0.000416176942848,118.0
118,-0.818371534348,4.56753253937,0.376096725464,-0.000411067183832,119.0
119,-0.813840150833,4.62909173965,0.370786130428,-0.000404276595103,120.0
120,-0.801507472992,4.6616230011,0.365067571402,-0.000386174854132,121.0
121,-0.796425819397,4.72663974762,0.355461537838,-0.000378876140268,122.0
122,-0.783260822296,4.75865936279,0.349508166313,-0.000360396426494,123.0
123,-0.775519132614,4.82264089584,0.33511325717,-0.000349815310353,124.0
124,-0.7669672966,4.8547706604,0.326479941607,-0.000338369961233,125.0
125,-0.745669126511,4.88716602325,0.315052628517,-0.000310956578851,126.0
126,-0.737674474716,4.91998100281,0.30481928587,-0.000301061715298,127.0
127,-0.728247642517,4.98241138458,0.285378873348,-0.000289666669251,128.0
128,-0.717666149139,5.01240634918,0.274036705494,-0.000277222610735,129.0
129,-0.690467596054,5.04201030731,0.261598199606,-0.000246882990108,130.0
130,-0.674587965012,5.0998544693,0.229827404022,-0.000230238013796,131.0
131,-0.653051376343,5.12970590591,0.216976493597,-0.000208883103132,132.0
132,-0.640315532684,5.18658399582,0.191048920155,-0.000196898938313,133.0
133,-0.613285303116,5.21416807175,0.176627740264,-0.000173001128185,134.0
134,-0.597353458405,5.26834917068,0.146061584353,-0.000159865743051,135.0
135,-0.581985235214,5.29510831833,0.129936382174,-0.000147841773614,136.0
136,-0.574513673782,5.32502412796,0.11977622658,-0.00014222055604,137.0
137,-0.565195560455,5.35677242279,0.114184938371,-0.000135412104892,138.0
138,-0.556394815445,5.38665723801,0.106624998152,-0.000129184523303,139.0
139,-0.547794818878,5.44207286835,0.0886790752411,-0.000123286358301,140.0
140,-0.533249855042,5.46886777878,0.0798752605915,-0.000113724360033,141.0
141,-0.528193950653,5.5233259201,0.0667379498482,-0.000110520166957,142.0
142,-0.521794080734,5.55081653595,0.0620764009655,-0.000106551288959,143.0
143,-0.520626306534,5.60618019104,0.0566103160381,-0.000105837504023,144.0
144,-0.521708488464,5.6340918541,0.0560907498002,-0.000106498863273,145.0
145,-0.52837562561,5.66204929352,0.0564639940858,-0.000110634248083,146.0
146,-0.535118341446,5.72424173355,0.0674903765321,-0.00011492401074,147.0
147,-0.546753883362,5.75604057312,0.0736271068454,-0.000122584876085,148.0
148,-0.552786827087,5.81865978241,0.0865726470947,-0.000126687661346,149.0
149,-0.568597316742,5.84998750687,0.0942658036947,-0.000137871874746,150.0
150,-0.576774358749,5.91362810135,0.112826570868,-0.00014390606518,151.0
151,-0.594756126404,5.94533157349,0.122818410397,-0.000157789476823,152.0
152,-0.603472232819,6.00802516937,0.143842965364,-0.000164828816121,153.0
153,-0.623070478439,6.03876590729,0.155267193913,-0.000181414830347,154.0
154,-0.635140895844,6.09884738922,0.180488973856,-0.00019216376325,155.0
155,-0.648319721222,6.12870311737,0.195298165083,-0.000204375560559,156.0
156,-0.648319721222,6.12870311737,0.195298165083,-0.000204375560559,157.0
157,-0.659496545792,6.15862751007,0.20898000896,-0.000215128940832,158.0
158,-0.677394866943,6.18842124939,0.219828367233,-0.000233123989987,159.0
159,-0.689997196198,6.24415397644,0.24698472023,-0.000246378746509,160.0
160,-0.720445394516,6.2985868454,0.281161993742,-0.000280455829599,161.0
161,-0.746075153351,6.32673931122,0.296137750149,-0.000311464815575,162.0
162,-0.760218858719,6.38165330887,0.328436374664,-0.000329516510706,163.0
163,-0.789496898651,6.40908956528,0.345067083836,-0.000369073232318,164.0
164,-0.803608417511,6.43651199341,0.362415075302,-0.000389219593672,165.0
165,-0.817317962646,6.49115085602,0.395150601864,-0.000409481602902,166.0
166,-0.831064224243,6.51801586151,0.411045461893,-0.000430491940167,167.0
167,-0.856162309647,6.57227945328,0.440792798996,-0.000470684155515,168.0
168,-0.877212285995,6.59983730316,0.453837454319,-0.000506262058142,169.0
169,-0.886634588242,6.6548204422,0.478178590536,-0.000522751480749,170.0
170,-0.898982048035,6.68268442154,0.487379223108,-0.00054489688011,171.0
171,-0.906542301178,6.7382979393,0.501705765724,-0.000558760227365,172.0
172,-0.908675909042,6.79388666153,0.511176526546,-0.000562714758596,173.0
173,-0.908483028412,6.82214975357,0.513581216335,-0.000562356499707,174.0
174,-0.903891324997,6.88001251221,0.515211820602,-0.000553872647381,175.0
175,-0.918740034103,6.93709945679,0.524078190327,-0.0005816198056,176.0
176,-0.933664798737,6.95767450333,0.527253806591,-0.000610427680721,177.0
177,-0.933341741562,6.98468160629,0.538787484169,-0.000609794258054,178.0
178,-0.913562774658,6.99598407745,0.534858286381,-0.000571842524392,179.0
179,-0.90243268013,7.03516387939,0.518582224846,-0.000551195554148,180.0
180,-0.900921106339,7.06289434433,0.510022699833,-0.000548430434973,181.0
181,-0.9006690979,7.11190652847,0.513097882271,-0.000547970337724,182.0
182,-0.897381544113,7.1345076561,0.509871840477,-0.000541991734712,183.0
183,-0.878655433655,7.18740606308,0.493725538254,-0.000508764805337,184.0
184,-0.880690336227,7.22041034698,0.484128057957,-0.000512307785686,185.0
185,-0.872031450272,7.28365421295,0.48166051507,-0.000497344945078,186.0
186,-0.847000360489,7.31725311279,0.47039860487,-0.000455734649141,187.0
187,-0.837922334671,7.3913269043,0.4464392066,-0.000441237650347,188.0
188,-0.846829891205,7.43028497696,0.440883487463,-0.000455459537837,189.0
189,-0.852019548416,7.50548839569,0.447298049927,-0.000463884584848,190.0
190,-0.851858377457,7.54019403458,0.452245414257,-0.000463621384613,191.0
191,-0.834072113037,7.60399103165,0.437174886465,-0.000435183144734,192.0
192,-0.831748723984,7.66976308823,0.423282444477,-0.000431556530785,193.0
193,-0.834981203079,7.7052025795,0.42177939415,-0.000436607669127,194.0
194,-0.84962272644,7.74115848541,0.421517848969,-0.000459980716846,195.0
195,-0.862554788589,7.81771993637,0.441591829062,-0.000481306065836,196.0
196,-0.857797622681,7.8535399437,0.44121915102,-0.000473386401542,197.0
197,-0.867471218109,7.91605997086,0.441942512989,-0.000489583176791,198.0
198,-0.876692771912,7.94706726074,0.44733953476,-0.000505363115409,199.0
199,-0.887320756912,8.00969982147,0.464315354824,-0.000523966096196,200.0
200,-0.919452428818,8.0412273407,0.48308134079,-0.000582973825974,201.0
201,-0.912255048752,8.1076335907,0.493279755116,-0.00056939033385,202.0
202,-0.923259973526,8.13235282898,0.497192680836,-0.000590246318341,203.0
203,-0.935710906982,8.17125892639,0.513494610786,-0.000614449703209,204.0
204,-0.975446462631,8.19131183624,0.527504622936,-0.000696099910307,205.0
205,-0.992504358292,8.23739337921,0.566305220127,-0.000733260905752,206.0
206,-1.01282787323,8.2623052597,0.582895874977,-0.000779234545175,207.0
207,-1.02133131027,8.31048202515,0.602558910847,-0.000799026533614,208.0
208,-1.05534982681,8.33046245575,0.617501318455,-0.000881557395252,209.0
209,-1.08150243759,8.35026836395,0.636094093323,-0.000948732485043,210.0
210,-1.11138486862,8.3895740509,0.689943134785,-0.00102956720927,211.0
211,-1.14322376251,8.41569232941,0.710419535637,-0.00112061128622,212.0
212,-1.1619682312,8.46307563782,0.749742627144,-0.00117664113347,213.0
213,-1.19687438011,8.48460865021,0.772089838982,-0.00128589934631,214.0
214,-1.21947860718,8.52817153931,0.812657654285,-0.0013601406537,215.0
215,-1.26193404198,8.54481697083,0.839786529541,-0.00150720120114,216.0
216,-1.2775182724,8.59262180328,0.878501057625,-0.00156373308575,217.0
217,-1.29666566849,8.61390781403,0.899331271648,-0.00163510369609,218.0
218,-1.33711886406,8.63397026062,0.921346485615,-0.0017929629321,219.0
219,-1.37857818604,8.67482471466,0.964743435383,-0.00196496794411,220.0
220,-1.3944914341,8.71593761444,1.00657010078,-0.00203380268354,221.0
221,-1.42586517334,8.73953437805,1.02483093739,-0.00217418576507,222.0
222,-1.44110822678,8.76278018951,1.04281592369,-0.00224466252313,223.0
223,-1.45482158661,8.80867290497,1.0755456686,-0.00230935379783,224.0
224,-1.47858762741,8.83230018616,1.08955693245,-0.00242438990349,225.0
225,-1.48835945129,8.87829780579,1.11460804939,-0.0024727758597,226.0
226,-1.50117444992,8.90403842926,1.12382352352,-0.00253720030919,227.0
227,-1.50786161423,8.95869922638,1.14110636711,-0.00257125837824,228.0
228,-1.5178360939,9.01595878601,1.15441119671,-0.00262262315706,229.0
229,-1.5260591507,9.04584312439,1.15958619118,-0.00266547961533,230.0
230,-1.528819561,9.10463905334,1.16879057884,-0.00267997014397,231.0
231,-1.53044462204,9.16796588898,1.17316603661,-0.00268852526601,232.0
232,-1.5319442749,9.2011013031,1.17537069321,-0.00269643631339,233.0
233,-1.51543474197,9.23463726044,1.17731738091,-0.00261019516952,234.0
234,-1.4947552681,9.30075931549,1.18097221851,-0.00250479127338,235.0
235,-1.46324563026,9.33339309692,1.18102550507,-0.00234970299752,236.0
236,-1.44743013382,9.3878326416,1.19195628166,-0.00227433321031,237.0
237,-1.40570402145,9.41421127319,1.19069612026,-0.00208325736176,238.0
238,-1.38203859329,9.47293281555,1.18362867832,-0.00197980207871,239.0
239,-1.34040808678,9.50507831573,1.18011212349,-0.00180622721354,240.0
240,-1.32122945786,9.56793022156,1.18331062794,-0.00172980045732,241.0
241,-1.26540350914,9.63192749023,1.16814303398,-0.00151966676941,242.0
242,-1.21569991112,9.6660118103,1.16287195683,-0.00134753612986,243.0
243,-1.19230937958,9.73522758484,1.15800786018,-0.00127124174192,244.0
244,-1.15251946449,9.76936149597,1.15648448467,-0.0011481696682,245.0
245,-1.12949514389,9.83632087708,1.16040730476,-0.00108072293371,246.0
246,-1.08528470993,9.86822319031,1.15719819069,-0.000958721168862,247.0
247,-1.06507158279,9.93321037292,1.15871119499,-0.000906144910767,248.0
248,-1.0453248024,9.96567153931,1.16069757938,-0.000856672899588,249.0
249,-1.01321339607,9.9976978302,1.16354775429,-0.000780124707526,250.0
250,-0.999513149261,10.0628452301,1.18302440643,-0.000748905119055,251.0
251,-0.96516251564,10.0939769745,1.18813991547,-0.00067431466301,252.0
252,-0.952948331833,10.1501216888,1.20169484615,-0.000649036806112,253.0
253,-0.933408498764,10.1776914597,1.21213722229,-0.000609925113887,254.0
254,-0.928907394409,10.2053308487,1.22443211079,-0.000601144009226,255.0
255,-0.921833276749,10.2638835907,1.26054167747,-0.000587514253932,256.0
256,-0.899736166,10.2934150696,1.27379846573,-0.000546269303479,257.0
257,-0.893481492996,10.3462352753,1.30405557156,-0.000534955857393,258.0
258,-0.883605718613,10.3973741531,1.3401247263,-0.000517412381659,259.0
259,-0.882500171661,10.4223403931,1.35995566845,-0.000515472687523,260.0
260,-0.878059864044,10.4461421967,1.38485324383,-0.000507730954606,261.0
261,-0.873785495758,10.4976177216,1.42785143852,-0.00050035213553,262.0
262,-0.872025966644,10.5211391449,1.44981598854,-0.00049733556272,263.0
263,-0.872191667557,10.543800354,1.47250878811,-0.000497619125205,264.0
264,-0.873560190201,10.5867452621,1.52053594589,-0.000499965187984,265.0
265,-0.881458520889,10.6048784256,1.54888296127,-0.000513649541145,266.0
266,-0.884429931641,10.6257963181,1.57547962666,-0.000518861634194,267.0
267,-0.887704849243,10.6648769379,1.6249229908,-0.000524646814478,268.0
268,-0.899421453476,10.6822986603,1.6508461237,-0.000545696276615,269.0
269,-0.912187814713,10.7112941742,1.70761680603,-0.000569264449349,270.0
270,-0.925625085831,10.7227907181,1.73844051361,-0.000594794045039,271.0
271,-0.927055358887,10.7421302795,1.76348531246,-0.00059755552951,272.0
272,-0.938094854355,10.7783021927,1.81219232082,-0.000619158051318,273.0
273,-0.944462060928,10.8089151382,1.86267340183,-0.000631851199585,274.0
274,-0.960148334503,10.8242397308,1.88720953465,-0.000663859633955,275.0
275,-0.96723985672,10.8494749069,1.93713569641,-0.00067867806904,276.0
276,-0.961446046829,10.8690853119,1.95742094517,-0.000666555041644,277.0
277,-0.959430932999,10.9111833572,1.99602341652,-0.000662372682016,278.0
278,-0.953009605408,10.9315280914,2.01393938065,-0.000649162011313,279.0
279,-0.947632789612,10.9737691879,2.04569554329,-0.000638236301333,280.0
280,-0.936361551285,11.0151147842,2.07358431816,-0.000615732363008,281.0
281,-0.914610147476,11.0403862,2.08539748192,-0.000573811581976,282.0
282,-0.903139829636,11.0932579041,2.1083316803,-0.00055249232625,283.0
283,-0.877369165421,11.1495218277,2.12874698639,-0.000506533724328,284.0
284,-0.854370594025,11.1789655685,2.13839221001,-0.000467735292278,285.0
285,-0.837584972382,11.2341957092,2.15600538254,-0.000440704914746,286.0
286,-0.818732500076,11.2670993805,2.1628203392,-0.000411611361934,287.0
287,-0.78334903717,11.301530838,2.17046928406,-0.000360518209322,288.0
288,-0.766576051712,11.3698148727,2.18721294403,-0.000337852398108,289.0
289,-0.748981714249,11.4041805267,2.19452190399,-0.000315119231083,290.0
290,-0.716841936111,11.4353990555,2.20508551598,-0.000276268567513,291.0
291,-0.671887397766,11.5041027069,2.20997166634,-0.000227483944094,292.0
292,-0.651747941971,11.5763969421,2.21833658218,-0.000207634859719,293.0
293,-0.612305879593,11.6117420197,2.22293901443,-0.000172173596931,294.0
294,-0.599273681641,11.6467428207,2.22666931152,-0.000161412394018,295.0
295,-0.583760976791,11.7119855881,2.24214315414,-0.000149199182388,296.0
296,-0.536019802094,11.7446079254,2.24183988571,-0.000115505792863,297.0
297,-0.514766216278,11.8124752045,2.24086642265,-0.000102303707674,298.0
298,-0.47855091095,11.8465881348,2.24557185173,-8.2195057802e-05,299.0
299,-0.459495067596,11.9133806229,2.25318288803,-7.27618654663e-05,300.0
300,-0.446059703827,11.9461307526,2.26197981834,-6.65641266817e-05,301.0
301,-0.408193588257,12.0097560883,2.26910495758,-5.10105257289e-05,302.0
302,-0.375629425049,12.0408687592,2.27388978004,-3.97502697298e-05,303.0
303,-0.361588954926,12.1018724442,2.28730297089,-3.54573873351e-05,304.0
304,-0.341850280762,12.1315793991,2.29634332657,-2.99618817843e-05,305.0
305,-0.329489707947,12.190741539,2.32251787186,-2.68279089355e-05,306.0
306,-0.309628248215,12.2182159424,2.33324456215,-2.22629643258e-05,307.0
307,-0.312330961227,12.2691736221,2.36704158783,-2.28510613729e-05,308.0
308,-0.31427693367,12.298078537,2.39429807663,-2.32808474413e-05,309.0
309,-0.30317902565,12.328584671,2.41919589043,-2.09005984778e-05,310.0
310,-0.297718048096,12.3852920532,2.46011638641,-1.97914107578e-05,311.0
311,-0.298421859741,12.4354839325,2.50858473778,-1.99321047553e-05,312.0
312,-0.298656225204,12.4598789215,2.53318333626,-1.99791026523e-05,313.0
313,-0.300516605377,12.4835615158,2.55764245987,-2.0354792837e-05,314.0
314,-0.302678823471,12.528295517,2.60814619064,-2.07973200348e-05,315.0
315,-0.314237833023,12.5469694138,2.63839578629,-2.32721590886e-05,316.0
316,-0.31569981575,12.5898265839,2.69089579582,-2.35984918518e-05,317.0
317,-0.32745718956,12.6081504822,2.7170920372,-2.63344864603e-05,318.0
318,-0.34542965889,12.6398572922,2.77205133438,-3.09129274465e-05,319.0
319,-0.362623929977,12.6634922028,2.83241057396,-3.57627283877e-05,320.0
320,-0.383773088455,12.6700515747,2.868029356,-4.23920886729e-05,321.0
321,-0.392587661743,12.6869516373,2.89655447006,-4.53807012694e-05,322.0
322,-0.40319108963,12.7146940231,2.95080971718,-4.91579813858e-05,323.0
323,-0.43229675293,12.723941803,2.97985243797,-6.05908693583e-05,324.0
324,-0.447669744492,12.7392721176,3.04007053375,-6.72875158107e-05,325.0
325,-0.480188369751,12.7421483994,3.07132029533,-8.30416892057e-05,326.0
326,-0.488846302032,12.763250351,3.12716054916,-8.76149598122e-05,327.0
327,-0.512430667877,12.7736492157,3.15477991104,-0.000100917527977,328.0
328,-0.524644613266,12.7922077179,3.20984148979,-0.000108307097604,329.0
329,-0.552971124649,12.8070011139,3.26362085342,-0.000126814415517,330.0
330,-0.567286491394,12.8124542236,3.2888379097,-0.000136920535599,331.0
331,-0.566898107529,12.8473415375,3.3325984478,-0.00013663950655,332.0
332,-0.570794582367,12.8651828766,3.35455369949,-0.000139476419672,333.0
333,-0.570956707001,12.8826503754,3.37515258789,-0.000139595301249,334.0
334,-0.569665670395,12.9007978439,3.39440917969,-0.000138650490025,335.0
335,-0.574714183807,12.9343948364,3.43223571777,-0.000142369516468,336.0
336,-0.567302703857,12.955370903,3.44646573067,-0.000136932275078,337.0
337,-0.558254241943,12.9806976318,3.46152353287,-0.000130484029191,338.0
338,-0.542552232742,13.007024765,3.47744178772,-0.00011978044675,339.0
339,-0.535544872284,13.0607299805,3.50898504257,-0.000115199039904,340.0
340,-0.524902582169,13.1075944901,3.5396296978,-0.000108466940683,341.0
341,-0.511862277985,13.1386318207,3.55333709717,-0.000100582086098,342.0
342,-0.49075293541,13.1708374023,3.56877756119,-8.86441298719e-05,343.0
343,-0.481570482254,13.2349300385,3.60127568245,-8.37608046333e-05,344.0
344,-0.471773862839,13.2664775848,3.61686825752,-7.87522358819e-05,345.0
345,-0.465227127075,13.3184309006,3.64965391159,-7.5519021473e-05,346.0
346,-0.431799650192,13.3483552933,3.65814256668,-6.03820873244e-05,347.0
347,-0.41793680191,13.417681694,3.67983555794,-5.47511327544e-05,348.0
348,-0.396524190903,13.4515151978,3.69368219376,-4.67595503549e-05,349.0
349,-0.396071195602,13.5132465363,3.7280254364,-4.65994768882e-05,350.0
350,-0.373620033264,13.5416507721,3.74404835701,-3.91157559391e-05,351.0
351,-0.351521968842,13.607427597,3.7565612793,-3.25775694625e-05,352.0
352,-0.317075490952,13.642534256,3.76277017593,-2.39083323381e-05,353.0
353,-0.304607152939,13.7119493484,3.78331613541,-2.11973492675e-05,354.0
354,-0.293636798859,13.7455272675,3.79655718803,-1.89885895047e-05,355.0
355,-0.281783819199,13.8076524734,3.83294343948,-1.67806746306e-05,356.0
356,-0.255054950714,13.8389558792,3.84220123291,-1.24440726155e-05,357.0
357,-0.246735095978,13.89802742,3.86730527878,-1.1265592794e-05,358.0
358,-0.234218120575,13.9262771606,3.88272476196,-9.63657572981e-06,359.0
359,-0.232668399811,13.9802341461,3.91662335396,-9.44655532248e-06,360.0
360,-0.229202032089,14.0047883987,3.9404296875,-9.03060100791e-06,361.0
361,-0.226137876511,14.0544481277,3.97928237915,-8.67323657499e-06,362.0
362,-0.226669073105,14.076423645,3.99902296066,-8.73450040943e-06,363.0
363,-0.229864120483,14.1173343658,4.04199695587,-9.10908649338e-06,364.0
364,-0.246469974518,14.136136055,4.0660200119,-1.12293165331e-05,365.0
365,-0.257541179657,14.1709823608,4.1270198822,-1.28115390682e-05,366.0
366,-0.236228466034,14.1945295334,4.15068769455,-9.88685017492e-06,367.0
367,-0.231888532639,14.2236509323,4.16461801529,-9.35188334146e-06,368.0
