,distances,positions[0],positions[1],rewards,steps
79,-0.308457612991,3.81178617477,5.34323501587,-2.20114039401e-05,80.0
80,-0.357129573822,3.82869958878,5.37639951706,-3.41616398593e-05,81.0
81,-0.394744634628,3.87712931633,5.41669178009,-4.61328165844e-05,82.0
82,-0.441576004028,3.91386175156,5.46314334869,-6.45769692414e-05,83.0
83,-0.489896535873,3.94721794128,5.51337528229,-8.81808678935e-05,84.0
84,-0.520811796188,3.9754948616,5.56897640228,-0.000105950668248,85.0
85,-0.572139263153,4.0049533844,5.62518978119,-0.000140464481482,86.0
86,-0.613141298294,4.04513120651,5.67111492157,-0.000172879290206,87.0
87,-0.658017158508,4.06212902069,5.69496202469,-0.000213684449723,88.0
88,-0.699766635895,4.09524440765,5.74109697342,-0.000256992801837,89.0
89,-0.742440462112,4.12961816788,5.7834072113,-0.000306934820769,90.0
90,-0.753865480423,4.16253900528,5.82173204422,-0.000321323756501,91.0
91,-0.77841258049,4.20830631256,5.85117435455,-0.000353745400859,92.0
92,-0.800944805145,4.23115921021,5.86483097076,-0.000385362126824,93.0
93,-0.818361997604,4.2788476944,5.88830518723,-0.00041105281311,94.0
94,-0.823855400085,4.33059120178,5.90695810318,-0.000419386302052,95.0
95,-0.801971435547,4.37872409821,5.92430734634,-0.000386845868739,96.0
96,-0.762336969376,4.44395589828,5.93531370163,-0.000332278474011,97.0
97,-0.726503610611,4.47735261917,5.94224452972,-0.000287590538789,98.0
98,-0.688849687576,4.54500961304,5.95672702789,-0.000245151559729,99.0
99,-0.669439315796,4.61576747894,5.96884250641,-0.000225006418712,100.0
100,-0.637971162796,4.67821884155,5.98180961609,-0.000194744144669,101.0
101,-0.584005594254,4.71578836441,5.98038864136,-0.000149386820937,102.0
102,-0.561091423035,4.79405021667,5.98419380188,-0.000132483609986,103.0
103,-0.521419286728,4.86730957031,5.99332904816,-0.000106321853008,104.0
104,-0.490673303604,4.90296840668,5.99660348892,-8.86009854733e-05,105.0
105,-0.476939201355,4.96719837189,6.01563692093,-8.13673784435e-05,106.0
106,-0.424670934677,5.03287410736,6.00856161118,-5.7440588066e-05,107.0
107,-0.379716396332,5.06755113602,6.00609445572,-4.10619259196e-05,108.0
108,-0.340598106384,5.13826656342,6.01095485687,-2.96338412954e-05,109.0
109,-0.328549146652,5.20752811432,6.02571344376,-2.65988153122e-05,110.0
110,-0.291991233826,5.24110460281,6.03505039215,-1.86711343125e-05,111.0
111,-0.255857944489,5.30432367325,6.03836870193,-1.25619766839e-05,112.0
112,-0.240837812424,5.36569070816,6.04922246933,-1.04769599732e-05,113.0
113,-0.213554620743,5.396235466,6.05704402924,-7.30446112133e-06,114.0
114,-0.201511144638,5.45574235916,6.07548427582,-6.13703320667e-06,115.0
115,-0.184310436249,5.5156955719,6.10572624207,-4.69581571158e-06,116.0
116,-0.16637134552,5.56909275055,6.13139629364,-3.45379733671e-06,117.0
117,-0.156833410263,5.59467411041,6.14747619629,-2.89319044152e-06,118.0
118,-0.150535821915,5.64525508881,6.1838312149,-2.55847299779e-06,119.0
119,-0.147843360901,5.69491863251,6.22373437881,-2.42363236618e-06,120.0
120,-0.148493051529,5.7439904213,6.27236509323,-2.45572459368e-06,121.0
121,-0.14456486702,5.79126882553,6.31596183777,-2.26594595106e-06,122.0
122,-0.147905826569,5.81354999542,6.33963108063,-2.42670570924e-06,123.0
123,-0.154745101929,5.85555362701,6.39045953751,-2.77915006306e-06,124.0
124,-0.16562461853,5.89168167114,6.44689464569,-3.40750056417e-06,125.0
125,-0.177807807922,5.92853975296,6.50605249405,-4.21612760724e-06,126.0
126,-0.187275886536,5.94727516174,6.53121042252,-4.92614111205e-06,127.0
127,-0.206186771393,5.97713899612,6.58531570435,-6.57421129277e-06,128.0
128,-0.216605186462,6.0028219223,6.6421918869,-7.62198021813e-06,129.0
129,-0.245702028275,6.02250576019,6.70299005508,-1.11246789957e-05,130.0
130,-0.269608259201,6.04416561127,6.76360940933,-1.46980878978e-05,131.0
131,-0.284574747086,6.05994129181,6.79055929184,-1.72842420281e-05,132.0
132,-0.294375419617,6.08533000946,6.84487915039,-1.91322432539e-05,133.0
133,-0.312655448914,6.10966062546,6.89737462997,-2.29223568426e-05,134.0
134,-0.332802534103,6.13200759888,6.9486284256,-2.7645289169e-05,135.0
135,-0.340809822083,6.15972995758,6.99325466156,-2.9689136818e-05,136.0
136,-0.337527751923,6.1804766655,7.01355648041,-2.88396326303e-05,137.0
137,-0.336402416229,6.22020196915,7.05254364014,-2.85521346355e-05,138.0
138,-0.32976603508,6.26185321808,7.08698129654,-2.689546338e-05,139.0
139,-0.324246406555,6.30250692368,7.11942148209,-2.5567412516e-05,140.0
140,-0.307336091995,6.32147455215,7.13286113739,-2.17721820566e-05,141.0
141,-0.280653476715,6.37669038773,7.15586471558,-1.65795425319e-05,142.0
142,-0.269310951233,6.43883752823,7.18357753754,-1.46495169644e-05,143.0
143,-0.247645139694,6.4999961853,7.21135568619,-1.13907072445e-05,144.0
144,-0.230660915375,6.53094863892,7.22424983978,-9.20414171773e-06,145.0
145,-0.20184803009,6.58540058136,7.25082540512,-6.16786428854e-06,146.0
146,-0.181611776352,6.65283298492,7.26468753815,-4.49255375471e-06,147.0
147,-0.149940729141,6.72455501556,7.28588342667,-2.52825059827e-06,148.0
148,-0.122928619385,6.75894069672,7.29697561264,-1.39322184583e-06,149.0
149,-0.109393358231,6.82499551773,7.31819915771,-9.81825093912e-07,150.0
150,-0.086847782135,6.88583660126,7.33976221085,-4.91289474642e-07,151.0
151,-0.0515489578247,6.9514632225,7.35122537613,-1.02735592954e-07,152.0
152,-0.0368452072144,6.98395299911,7.35929489136,-3.75149414774e-08,153.0
153,-0.00886869430542,7.0488524437,7.37732601166,-5.23166973268e-10,154.0
154,0.0111608505249,7.08111953735,7.38657093048,1.04268503072e-09,155.0
155,0.0200426578522,7.14188623428,7.41615390778,6.03847401133e-09,156.0
156,0.051965713501,7.20162200928,7.42950296402,1.05247538451e-07,157.0
157,0.0723559856415,7.25916194916,7.45123052597,2.84108779932e-07,158.0
158,0.0889749526978,7.28773021698,7.46428823471,5.28280476336e-07,159.0
159,0.0959355831146,7.34308385849,7.49290180206,6.62217147564e-07,160.0
160,0.102704524994,7.39626216888,7.53106307983,8.12512401433e-07,161.0
161,0.109524726868,7.44423151016,7.56628513336,9.85366514881e-07,162.0
162,0.10834145546,7.46676874161,7.58650827408,9.53773518755e-07,163.0
163,0.106221437454,7.51006174088,7.63083124161,8.98871863163e-07,164.0
164,0.0951375961304,7.55088329315,7.68279123306,6.4582936024e-07,165.0
165,0.0877118110657,7.57170772552,7.71361398697,5.06099022524e-07,166.0
166,0.0785665512085,7.61488246918,7.76359844208,3.6372598792e-07,167.0
167,0.0707848072052,7.64898538589,7.81725788116,2.65999869743e-07,168.0
168,0.052125453949,7.6796631813,7.87457036972,1.06221104734e-07,169.0
169,0.0237016677856,7.7040014267,7.93805456161,9.98614764999e-09,170.0
170,-0.000792741775513,7.71386814117,7.97363519669,-3.73642697237e-13,171.0
171,-0.00887751579285,7.74435281754,8.03198432922,-5.24729673296e-10,172.0
172,-0.0343403816223,7.75537109375,8.06101226807,-3.03722254401e-08,173.0
173,-0.0652449131012,7.77256631851,8.12072944641,-2.08305738616e-07,174.0
174,-0.104518890381,7.78563213348,8.18225955963,-8.56338824942e-07,175.0
175,-0.119764566422,7.79356384277,8.24602985382,-1.28838690809e-06,176.0
176,-0.148836612701,7.80811834335,8.30616950989,-2.47280913318e-06,177.0
177,-0.181861400604,7.81883096695,8.36600875854,-4.51110419005e-06,178.0
178,-0.213672637939,7.8299498558,8.42497062683,-7.31657786e-06,179.0
179,-0.246687173843,7.83642482758,8.45354270935,-1.12590298881e-05,180.0
180,-0.262515306473,7.84356594086,8.50936031342,-1.35682912083e-05,181.0
181,-0.273992538452,7.86989498138,8.55946445465,-1.54268576222e-05,182.0
182,-0.285725355148,7.88378047943,8.58384895325,-1.74947446104e-05,183.0
183,-0.292737007141,7.91301345825,8.62892055511,-1.88145635672e-05,184.0
184,-0.299110412598,7.94629526138,8.67029953003,-2.00703921949e-05,185.0
185,-0.28960442543,7.98344564438,8.70609092712,-1.82169994583e-05,186.0
186,-0.271495819092,8.04528713226,8.74664306641,-1.50089635026e-05,187.0
187,-0.264794111252,8.07382392883,8.76886177063,-1.39247123096e-05,188.0
188,-0.256451129913,8.12815570831,8.81073951721,-1.26495511078e-05,189.0
189,-0.254850149155,8.18010044098,8.84970474243,-1.2414120016e-05,190.0
190,-0.239628314972,8.2053527832,8.86680412292,-1.03199041827e-05,191.0
191,-0.220761537552,8.26522445679,8.89777755737,-8.06921884066e-06,192.0
192,-0.213075876236,8.32734107971,8.93212127686,-7.2554459746e-06,193.0
193,-0.197059631348,8.35811424255,8.9488735199,-5.7392383505e-06,194.0
194,-0.18417429924,8.41883277893,8.98067569733,-4.6854180003e-06,195.0
195,-0.16342997551,8.47553157806,9.0129699707,-3.27383215743e-06,196.0
196,-0.149657011032,8.53814411163,9.03455924988,-2.51392585722e-06,197.0
197,-0.126888751984,8.60129451752,9.05913257599,-1.53225356712e-06,198.0
198,-0.104535579681,8.63288784027,9.07124900818,-8.56749104217e-07,199.0
199,-0.0896999835968,8.69431877136,9.09649372101,-5.41300407791e-07,200.0
200,-0.0786151885986,8.75232219696,9.12607002258,-3.64401910549e-07,201.0
201,-0.0565621852875,8.81096839905,9.149269104,-1.35718735238e-07,202.0
202,-0.0410172939301,8.83948040009,9.16277599335,-5.1756187561e-08,203.0
203,-0.034991979599,8.89370918274,9.19304656982,-3.21341488351e-08,204.0
204,-0.0305888652802,8.919506073,9.2094783783,-2.1466011796e-08,205.0
205,-0.0253858566284,8.96769523621,9.25142860413,-1.22697787703e-08,206.0
206,-0.0228662490845,9.0141248703,9.28576087952,-8.96697694992e-09,207.0
207,-0.0216333866119,9.05451488495,9.32137203217,-7.59337413042e-09,208.0
208,-0.0307700634003,9.08966732025,9.36476802826,-2.18497482106e-08,209.0
209,-0.0479421615601,9.12197113037,9.41677761078,-8.2644526673e-08,210.0
210,-0.0462188720703,9.13840484619,9.44698429108,-7.40490159563e-08,211.0
211,-0.044921875,9.18316555023,9.48286628723,-6.79884105921e-08,212.0
212,-0.0336878299713,9.21307563782,9.50123310089,-2.86734778743e-08,213.0
213,-0.0484263896942,9.21763801575,9.50773906708,-8.51740975982e-08,214.0
214,-0.0821332931519,9.22281742096,9.53974628448,-4.15545871894e-07,215.0
215,-0.0798909664154,9.2425661087,9.58608150482,-3.82432055308e-07,216.0
216,-0.0899014472961,9.26814746857,9.62942314148,-5.44955843063e-07,217.0
217,-0.109492063522,9.28035736084,9.65440368652,-9.84485185978e-07,218.0
218,-0.130653858185,9.30582618713,9.71382713318,-1.67273821981e-06,219.0
219,-0.12394952774,9.34568500519,9.77161693573,-1.42822257235e-06,220.0
220,-0.134068727493,9.37986469269,9.8241519928,-1.80735608383e-06,221.0
221,-0.163235664368,9.39136314392,9.85607433319,-3.26216870308e-06,222.0
222,-0.174366474152,9.41702651978,9.92445468903,-3.97603520234e-06,223.0
223,-0.18047618866,9.45888805389,9.98794364929,-4.40880607031e-06,224.0
224,-0.174799442291,9.47976112366,10.0188817978,-4.00572740229e-06,225.0
225,-0.168117523193,9.53856086731,10.0691652298,-3.56369241491e-06,226.0
226,-0.190592765808,9.57020950317,10.1290493011,-5.19254777021e-06,227.0
227,-0.200803756714,9.58535957336,10.1561441422,-6.07262920487e-06,228.0
228,-0.200720071793,9.62132453918,10.2057752609,-6.06504006788e-06,229.0
229,-0.183711051941,9.64402008057,10.2289056778,-4.65015163982e-06,230.0
230,-0.172588348389,9.71004772186,10.2674093246,-3.85563293642e-06,231.0
231,-0.171398162842,9.75739097595,10.3137693405,-3.77641532239e-06,232.0
232,-0.159754276276,9.77919101715,10.3317604065,-3.0578680392e-06,233.0
233,-0.139841079712,9.82965660095,10.3621931076,-2.05099956782e-06,234.0
234,-0.119165658951,9.88943004608,10.3852682114,-1.26915486815e-06,235.0
235,-0.0898003578186,9.92842292786,10.3930778503,-5.43119586319e-07,236.0
236,-0.0697944164276,9.98575019836,10.4252605438,-2.54990091273e-07,237.0
237,-0.0546715259552,10.0410900116,10.4433469772,-1.22558898983e-07,238.0
238,-0.0175216197968,10.1025314331,10.4535427094,-4.03444705327e-09,239.0
239,0.0299053192139,10.133638382,10.4577941895,2.0058875872e-08,240.0
240,0.0747900009155,10.2062139511,10.4483547211,3.13755883952e-07,241.0
241,0.0880451202393,10.2680873871,10.464094162,5.11890578213e-07,242.0
242,0.128908157349,10.2975263596,10.4662017822,1.60658040219e-06,243.0
243,0.176209449768,10.3581285477,10.4626922607,4.10344719013e-06,244.0
244,0.201095819473,10.4196910858,10.453994751,6.09916510865e-06,245.0
245,0.254359960556,10.4813919067,10.4391517639,1.23426243194e-05,246.0
246,0.295405626297,10.5409765244,10.4364948273,1.93338146727e-05,247.0
247,0.340271949768,10.5699825287,10.4332065582,2.95487907266e-05,248.0
248,0.382110118866,10.6267585754,10.4262599945,4.18433916406e-05,249.0
249,0.407978773117,10.6819486618,10.4172124863,5.0930034012e-05,250.0
250,0.439748764038,10.7329359055,10.4166231155,6.37786240914e-05,251.0
251,0.463690757751,10.7861013412,10.4317417145,7.47733059233e-05,252.0
252,0.486241102219,10.811126709,10.4389076233,8.62216371801e-05,253.0
253,0.502772092819,10.8587989807,10.4569416046,9.53179632483e-05,254.0
254,0.516548395157,10.904718399,10.4739303589,0.000103369951657,255.0
255,0.521406412125,10.9413700104,10.497420311,0.000106313977477,256.0
256,0.521129250526,10.9652662277,10.5196485519,0.000106144529092,257.0
257,0.529692173004,11.0198936462,10.5660858154,0.000111463308619,258.0
258,0.542152762413,11.0765733719,10.6118564606,0.000119516065681,259.0
259,0.556471943855,11.1315402985,10.645942688,0.000129238254096,260.0
260,0.557669639587,11.1531982422,10.6616849899,0.000130074530732,261.0
261,0.552019834518,11.1944742203,10.7125606537,0.000126161054717,262.0
262,0.556299328804,11.2494039536,10.7680749893,0.000129118024052,263.0
263,0.565377354622,11.2775974274,10.7937374115,0.000135542812128,264.0
264,0.58141887188,11.3304605484,10.8439073563,0.000147410573491,265.0
265,0.57914352417,11.3804244995,10.8869447708,0.000145686690257,266.0
266,0.572323203087,11.4230012894,10.9427890778,0.000140600000943,267.0
267,0.575814962387,11.4468450546,10.9691066742,0.000143189146531,268.0
268,0.579241871834,11.4959220886,11.0197095871,0.000145760922524,269.0
269,0.592792272568,11.5506858826,11.0641107559,0.000156231594243,270.0
270,0.5950704813,11.5794496536,11.0828142166,0.000158039805221,271.0
271,0.584619641304,11.6171445847,11.1340227127,0.000149858530561,272.0
272,0.585135579109,11.6601810455,11.1801176071,0.000150255639708,273.0
273,0.589915990829,11.6855707169,11.2009191513,0.000153968461286,274.0
274,0.60182082653,11.7443246841,11.2358579636,0.00016347934982,275.0
275,0.6080981493,11.7767848969,11.2511997223,0.00016864843227,276.0
276,0.610369086266,11.8263206482,11.2881565094,0.000170544945255,277.0
277,0.61653649807,11.8784685135,11.3143348694,0.000175767120224,278.0
278,0.632313728333,11.906961441,11.3247327805,0.000189609064892,279.0
279,0.641344666481,11.9667291641,11.3419351578,0.000197849850157,280.0
280,0.664598107338,12.0341148376,11.3535966873,0.000220160074662,281.0
281,0.680255413055,12.0650682449,11.3607597351,0.000236089831566,282.0
282,0.689909696579,12.1277561188,11.3700561523,0.000246285027377,283.0
283,0.711153507233,12.1927928925,11.3745746613,0.000269743713492,284.0
284,0.739663600922,12.2258911133,11.3756542206,0.000303503711086,285.0
285,0.762966275215,12.2985420227,11.3646173477,0.000333102036773,286.0
286,0.769167542458,12.3647890091,11.3690929413,0.000341290430992,287.0
287,0.790811419487,12.4259033203,11.3627614975,0.000370919836239,288.0
288,0.816573619843,12.4869594574,11.350060463,0.00040836385974,289.0
289,0.85104393959,12.5176744461,11.3422727585,0.000462292889411,290.0
290,0.880105376244,12.5782976151,11.3111152649,0.000511287629554,291.0
291,0.885332226753,12.640173912,11.3024120331,0.000520451282233,292.0
292,0.905826210976,12.6968717575,11.2873325348,0.000557437155917,293.0
293,0.929006576538,12.7247409821,11.2776947021,0.00060133658744,294.0
294,0.954653024673,12.7801427841,11.2586650848,0.000652526152023,295.0
295,0.969749212265,12.8311872482,11.2313537598,0.000683973963351,296.0
296,0.967850923538,12.8887634277,11.2273139954,0.0006799651739,297.0
297,0.965607523918,12.9443054199,11.2260141373,0.000675247813581,298.0
298,0.958016514778,12.9973754883,11.2285633087,0.000659447537093,299.0
299,0.951697468758,13.0468473434,11.2308368683,0.000646484335157,300.0
300,0.932859301567,13.0675458908,11.2323455811,0.000608849147319,301.0
301,0.915028214455,13.1187162399,11.2556114197,0.000574598807044,302.0
302,0.884241580963,13.1769733429,11.2807636261,0.000518530210101,303.0
303,0.854007363319,13.2058258057,11.2932682037,0.000467138981024,304.0
304,0.829148650169,13.2628297806,11.3204441071,0.000427521989574,305.0
305,0.795976400375,13.3149623871,11.3403987885,0.000378235108523,306.0
306,0.771156191826,13.369758606,11.3790035248,0.00034394445593,307.0
307,0.729028224945,13.4356994629,11.4184627533,0.000290599117816,308.0
308,0.692520499229,13.468421936,11.4366035461,0.000249091646699,309.0
309,0.674684762955,13.5304384232,11.4722309113,0.000230337139924,310.0
310,0.64322924614,13.5875911713,11.5037288666,0.000199599114862,311.0
311,0.596612095833,13.6424503326,11.548532486,0.000159271263618,312.0
312,0.55567252636,13.6711673737,11.5692691803,0.000128682069874,313.0
313,0.535617351532,13.7277708054,11.6099815369,0.000115245818448,314.0
314,0.503931760788,13.7556591034,11.6300029755,9.5979052114e-05,315.0
315,0.48947262764,13.8164930344,11.6585054398,8.79521567858e-05,316.0
316,0.443731784821,13.8644533157,11.7013635635,6.55273914008e-05,317.0
317,0.405430793762,13.890583992,11.7211284637,4.99817500531e-05,318.0
318,0.371407985687,13.9449214935,11.7584609985,3.84250972525e-05,319.0
319,0.362401485443,14.0068874359,11.7862234116,3.56969549197e-05,320.0
320,0.332954883575,14.0403232574,11.7973670959,2.76832727158e-05,321.0
321,0.307293653488,14.0947542191,11.8269300461,2.17631640661e-05,322.0
322,0.298861503601,14.1218242645,11.8376760483,2.00203282899e-05,323.0
323,0.285776376724,14.1796312332,11.8532381058,1.75041183201e-05,324.0
324,0.285870552063,14.2436008453,11.859787941,1.75214290536e-05,325.0
325,0.276475429535,14.2794132233,11.8606615067,1.58500591678e-05,326.0
326,0.270099639893,14.3418016434,11.8684606552,1.47785994654e-05,327.0
327,0.270328998566,14.4029417038,11.8679647446,1.48162797723e-05,328.0
328,0.273706674576,14.4669208527,11.8617868423,1.53786222006e-05,329.0
329,0.283353805542,14.4993772507,11.8575153351,1.70627258377e-05,330.0
330,0.292124032974,14.5698471069,11.8390836716,1.86966210907e-05,331.0
331,0.290316104889,14.6365146637,11.8324832916,1.83516301706e-05,332.0
332,0.300994634628,14.6674938202,11.8259220123,2.04520820264e-05,333.0
333,0.30832195282,14.7277727127,11.8080463409,2.19823747547e-05,334.0
334,0.33118391037,14.7862215042,11.7821025848,2.72438796034e-05,335.0
335,0.353887319565,14.8467912674,11.7526731491,3.32396366238e-05,336.0
336,0.368077993393,14.8761768341,11.7441291809,3.74007939359e-05,337.0
337,0.388255596161,14.9305095673,11.7180948257,4.38949375991e-05,338.0
338,0.396787166595,14.9852628708,11.6954708099,4.68526451701e-05,339.0
339,0.426249742508,15.0356845856,11.664232254,5.80836169052e-05,340.0
340,0.441972970963,15.0892314911,11.640291214,6.47512855996e-05,341.0
341,0.439381361008,15.122467041,11.6403121948,6.36188995644e-05,342.0
342,0.444908380508,15.1792125702,11.6288337708,6.6050030517e-05,343.0
343,0.454116821289,15.2302474976,11.6160497665,7.02366890997e-05,344.0
344,0.459254264832,15.2807941437,11.6070423126,7.26475307604e-05,345.0
345,0.455649852753,15.3301973343,11.6049041748,7.0950419268e-05,346.0
346,0.445116519928,15.3582611084,11.6074676514,6.61427735272e-05,347.0
347,0.433888435364,15.4141569138,11.6138477325,6.12626089487e-05,348.0
348,0.426878929138,15.4706439972,11.6238336563,5.83412081909e-05,349.0
349,0.413209915161,15.5270996094,11.6359424591,5.29143499968e-05,350.0
350,0.390617132187,15.5830287933,11.6553058624,4.47007824367e-05,351.0
351,0.362364053726,15.6146039963,11.6685419083,3.56858948632e-05,352.0
352,0.338347673416,15.6804122925,11.693567276,2.90503150623e-05,353.0
353,0.325787305832,15.7453556061,11.7183876038,2.59336555333e-05,354.0
354,0.303675174713,15.8083114624,11.7429580688,2.10033772733e-05,355.0
355,0.276105165482,15.8374814987,11.7551441193,1.57864638119e-05,356.0
356,0.24151968956,15.8952283859,11.7893924713,1.05662015056e-05,357.0
357,0.21083521843,15.9556102753,11.8237085342,7.02895459685e-06,358.0
358,0.195350646973,16.0151767731,11.8573980331,5.59121026815e-06,359.0
359,0.168202161789,16.0443382263,11.8745708466,3.56907753707e-06,360.0
360,0.137062549591,16.1037025452,11.9027910233,1.93115744106e-06,361.0
361,0.118782997131,16.1566143036,11.9401302338,1.2569676511e-06,362.0
362,0.0881552696228,16.2128658295,11.9742794037,5.13814194229e-07,363.0
363,0.0590348243713,16.2416496277,11.9902715683,1.54307164205e-07,364.0
364,0.0445401668549,16.2984981537,12.0222387314,6.62699712701e-08,365.0
365,0.0228877067566,16.3589439392,12.0468921661,8.99224446077e-09,366.0
366,0.000870943069458,16.4147891998,12.0707607269,4.95485062454e-13,367.0
367,-0.0133216381073,16.443572998,12.0800743103,-1.77310378951e-09,368.0
368,-0.0185565948486,16.5022697449,12.0939245224,-4.79243378049e-09,369.0
