,distances,positions[0],positions[1],rewards,steps
42,-0.387259244919,1.12981009483,-0.105756595731,-4.35578712019e-05,43.0
43,-0.394804000854,1.15786886215,-0.0986461937428,-4.61536336613e-05,44.0
44,-0.404947757721,1.18612456322,-0.0890736728907,-4.98033158973e-05,45.0
45,-0.42427611351,1.21524834633,-0.0722257345915,-5.72805275579e-05,46.0
46,-0.430619955063,1.21524834633,-0.0722257345915,-5.98885388368e-05,47.0
47,-0.436447381973,1.24614405632,-0.062936142087,-6.2352940843e-05,48.0
48,-0.447666883469,1.29973804951,-0.0435974821448,-6.72862257309e-05,49.0
49,-0.446118593216,1.29973804951,-0.0435974821448,-6.65904938131e-05,50.0
50,-0.464426994324,1.32582509518,-0.0407213643193,-7.51300412871e-05,51.0
51,-0.473900079727,1.34736609459,-0.0252360887825,-7.9821816851e-05,52.0
52,-0.484952449799,1.37112402916,-0.0134702892974,-8.5537929976e-05,53.0
53,-0.495879888535,1.39378094673,-0.00133527629077,-9.14514820788e-05,54.0
54,-0.495879888535,1.41690897942,0.0111073981971,-9.14514820788e-05,55.0
55,-0.514292478561,1.43881511688,0.0292071457952,-0.000102021518199,56.0
56,-0.528472185135,1.4635682106,0.0459681116045,-0.00011069491369,57.0
57,-0.541733264923,1.48851037025,0.0618437305093,-0.000119238849133,58.0
58,-0.547212123871,1.51518273354,0.0719161108136,-0.000122893353722,59.0
59,-0.544696807861,1.54328036308,0.0757307037711,-0.000121206456251,60.0
60,-0.554040193558,1.56652474403,0.0867893919349,-0.000127551356117,61.0
61,-0.58562874794,1.58300447464,0.112625934184,-0.000150635879125,62.0
62,-0.616141796112,1.59909200668,0.142373383045,-0.000175429761987,63.0
63,-0.64861536026,1.59909200668,0.142373383045,-0.000204655278801,64.0
64,-0.679479837418,1.61547160149,0.174914255738,-0.000235283236714,65.0
65,-0.679479837418,1.63347363472,0.208095237613,-0.000235283236714,66.0
66,-0.740478754044,1.65204644203,0.243132635951,-0.000304508254566,67.0
67,-0.740478754044,1.67226469517,0.275843858719,-0.000304508254566,68.0
68,-0.809223175049,1.69031453133,0.31021514535,-0.000397435081035,69.0
69,-0.850286960602,1.70719718933,0.345490276814,-0.000461060397833,70.0
70,-0.892761468887,1.72061574459,0.383967578411,-0.000533663595166,71.0
71,-0.926221132278,1.73279893398,0.423094183207,-0.000595943819039,72.0
72,-0.953901767731,1.75091671944,0.456463158131,-0.000650986862502,73.0
73,-0.953901767731,1.77242815495,0.485952556133,-0.000650986862502,74.0
74,-0.962631940842,1.77242815495,0.485952556133,-0.000669024568766,75.0
75,-0.982816696167,1.82988619804,0.524719357491,-0.000711998109486,76.0
76,-0.984030485153,1.86194133759,0.534002304077,-0.000714639344281,77.0
77,-1.00547003746,1.90346181393,0.541913449764,-0.000762375029986,78.0
78,-1.02141094208,1.95602488518,0.576156497002,-0.000799213445205,79.0
79,-1.03853106499,1.97279703617,0.592210233212,-0.000840078246558,80.0
80,-1.05204200745,1.99496531487,0.597485840321,-0.000873294062247,81.0
81,-1.05811429024,2.02856183052,0.617767214775,-0.000888503212945,82.0
82,-1.05864572525,2.04427409172,0.621359348297,-0.000889842630376,83.0
83,-1.04662179947,2.06618189812,0.621011793613,-0.000859865633807,84.0
84,-1.06051516533,2.09717130661,0.620324373245,-0.000894565022539,85.0
85,-1.06650400162,2.14508485794,0.638490617275,-0.000909805863197,86.0
86,-1.06244659424,2.16995239258,0.638418018818,-0.000899461522066,87.0
87,-1.05542874336,2.20305633545,0.636257767677,-0.000881755172336,88.0
88,-1.05367231369,2.24093389511,0.637194395065,-0.000877360280701,89.0
89,-1.0723760128,2.28019285202,0.639278709888,-0.000924916519828,90.0
90,-1.07130455971,2.34608149529,0.655001521111,-0.000922146927353,91.0
91,-1.07187318802,2.38074731827,0.657181859016,-0.000923616081612,92.0
92,-1.07509040833,2.41714453697,0.65862762928,-0.000931957751792,93.0
93,-1.07974624634,2.49215555191,0.666362464428,-0.000944118205347,94.0
94,-1.08805894852,2.52807211876,0.67314851284,-0.000966092117401,95.0
95,-1.10932683945,2.5593483448,0.687480151653,-0.00102385822899,96.0
96,-1.11002922058,2.62190079689,0.693710923195,-0.00102580425816,97.0
97,-1.10845470428,2.6553940773,0.694127440453,-0.0010214453037,98.0
98,-1.10860896111,2.69076561928,0.694551587105,-0.00102187180782,99.0
99,-1.12789320946,2.72740030289,0.696808099747,-0.00107613116614,100.0
100,-1.12789320946,2.76196718216,0.711717784405,-0.00107613116614,101.0
101,-1.14233565331,2.79592823982,0.728365778923,-0.00111800168617,102.0
102,-1.14154219627,2.82971644402,0.730541825294,-0.00111567363939,103.0
103,-1.14242386818,2.89626336098,0.733818590641,-0.00111826071335,104.0
104,-1.16511392593,2.93058109283,0.736948609352,-0.00118622327981,105.0
105,-1.17196297646,2.99977350235,0.763683080673,-0.00120726591598,106.0
106,-1.17742776871,3.03356552124,0.771321058273,-0.00122423301029,107.0
107,-1.18214273453,3.06696176529,0.778302550316,-0.00123899917031,108.0
108,-1.20731425285,3.09912633896,0.78883600235,-0.00131984291812,109.0
109,-1.23429298401,3.13099527359,0.804062664509,-0.00141031473846,110.0
110,-1.26161932945,3.16108632088,0.82876175642,-0.00150607384394,111.0
111,-1.27070999146,3.22792387009,0.871559619904,-0.00153886526744,112.0
112,-1.28213977814,3.25706481934,0.885835945606,-0.00158076527199,113.0
113,-1.30803632736,3.28400564194,0.90017747879,-0.00167849742803,114.0
114,-1.32596588135,3.33270978928,0.9352876544,-0.00174847050796,115.0
115,-1.37869119644,3.35246920586,0.96270430088,-0.00196545122471,116.0
116,-1.39658737183,3.37626576424,0.989051938057,-0.00204298696494,117.0
117,-1.41047716141,3.42342305183,1.02883195877,-0.00210455092274,118.0
118,-1.39446663857,3.44292068481,1.04949522018,-0.00203369419599,119.0
119,-1.38999533653,3.47468423843,1.0948946476,-0.00201419397693,120.0
120,-1.38829565048,3.47468423843,1.0948946476,-0.00200681414024,121.0
121,-1.37813782692,3.50085878372,1.1620503664,-0.0019630855369,122.0
122,-1.35352516174,3.51634669304,1.19027078152,-0.00185977439553,123.0
123,-1.33802628517,3.53392148018,1.21466445923,-0.00179661573404,124.0
124,-1.32952189445,3.55198168755,1.23563599586,-0.00176257556194,125.0
125,-1.33500003815,3.56854772568,1.28824901581,-0.00178445293422,126.0
126,-1.33386301994,3.57466363907,1.31881117821,-0.00177989736603,127.0
127,-1.33456063271,3.58015441895,1.34972465038,-0.00178269149544,128.0
128,-1.32894682884,3.5901184082,1.37851393223,-0.00176028942078,129.0
129,-1.33568501472,3.59826087952,1.40683293343,-0.00178720110431,130.0
130,-1.34665250778,3.59344816208,1.47350096703,-0.00183158844892,131.0
131,-1.35063910484,3.59651947021,1.50645649433,-0.00184790322018,132.0
132,-1.36096525192,3.6014714241,1.53906595707,-0.00189061184411,133.0
133,-1.37179875374,3.60249757767,1.57189536095,-0.00193612090985,134.0
134,-1.38974285126,3.6003677845,1.60455679893,-0.00201309657335,135.0
135,-1.40665316582,3.59266543388,1.63801980019,-0.00208748011567,136.0
136,-1.40004205704,3.59493756294,1.69945931435,-0.00205818547711,137.0
137,-1.38185238838,3.61515426636,1.72619223595,-0.00197900195806,138.0
138,-1.36790513992,3.63124394417,1.75147473812,-0.00191968162399,139.0
139,-1.35837674141,3.64400815964,1.77507090569,-0.00187984470684,140.0
140,-1.33941054344,3.64778852463,1.79922807217,-0.00180219758399,141.0
141,-1.31812644005,3.68795633316,1.83879220486,-0.00171764131601,142.0
142,-1.30789518356,3.70315480232,1.86162531376,-0.00167795413133,143.0
143,-1.28873324394,3.71502161026,1.88203501701,-0.00160527838633,144.0
144,-1.27451086044,3.7468547821,1.91686463356,-0.00155271548817,145.0
145,-1.26957726479,3.75760650635,1.93605327606,-0.00153475364393,146.0
146,-1.22587513924,3.77924990654,1.94780182838,-0.00138165615577,147.0
147,-1.20947527885,3.80414152145,1.96504807472,-0.00132694294997,148.0
148,-1.19071507454,3.84754896164,1.99881875515,-0.00126614900774,149.0
149,-1.17004299164,3.87183117867,2.01482272148,-0.00120134217019,150.0
150,-1.15766191483,3.8902823925,2.03297686577,-0.00116360747168,151.0
151,-1.10338616371,3.91491746902,2.04405546188,-0.00100749723843,152.0
152,-1.10338616371,3.94818878174,2.05855512619,-0.00100749723843,153.0
153,-1.07193875313,3.98438334465,2.07747554779,-0.000923785581216,154.0
154,-1.04036068916,3.98438334465,2.07747554779,-0.000844526077609,155.0
155,-1.02409005165,4.0216755867,2.09801959991,-0.000805518845184,156.0
156,-0.994689941406,4.04919815063,2.12673711777,-0.000738115698494,157.0
157,-0.965623855591,4.08210229874,2.14321184158,-0.000675282076299,158.0
158,-0.940769672394,4.14869976044,2.18163585663,-0.000624469438945,159.0
159,-0.91682600975,4.17954158783,2.20096206665,-0.00057799228261,160.0
160,-0.883656978607,4.20245838165,2.22586297989,-0.00051750243572,161.0
161,-0.86194562912,4.25486516953,2.25758576393,-0.000480287051832,162.0
162,-0.840504407883,4.28169822693,2.27395009995,-0.000445329278918,163.0
163,-0.79583978653,4.30965471268,2.29083228111,-0.000378040391878,164.0
164,-0.784005403519,4.33824968338,2.30835151672,-0.000361425200988,165.0
165,-0.784005403519,4.36099147797,2.33408880234,-0.000361425200988,166.0
166,-0.769253730774,4.3835234642,2.3569586277,-0.000341405172744,167.0
167,-0.740744352341,4.41219139099,2.36856508255,-0.000304836039339,168.0
168,-0.689171791077,4.44237375259,2.38074684143,-0.000245495616376,169.0
169,-0.673970460892,4.47295713425,2.39396500587,-0.00022960632678,170.0
170,-0.645892620087,4.53094387054,2.43333005905,-0.000202088793208,171.0
171,-0.619744539261,4.5625371933,2.44851827621,-0.000178525143032,172.0
172,-0.571571111679,4.59327459335,2.46327590942,-0.000140046440536,173.0
173,-0.55152797699,4.65081071854,2.50167226791,-0.000125824121222,174.0
174,-0.532363176346,4.6778512001,2.52483296394,-0.000113158006066,175.0
175,-0.500699520111,4.7008099556,2.55656933784,-9.41440308136e-05,176.0
176,-0.481213569641,4.75187349319,2.60525107384,-8.35747064138e-05,177.0
177,-0.465150594711,4.77415323257,2.62827801704,-7.54817577485e-05,178.0
178,-0.438159704208,4.79501247406,2.6514852047,-6.30897153005e-05,179.0
179,-0.435062408447,4.81383895874,2.67575407028,-6.17612308487e-05,180.0
180,-0.431340456009,4.84185028076,2.74511575699,-6.01896534431e-05,181.0
181,-0.401609182358,4.86284303665,2.77449560165,-4.85816392951e-05,182.0
182,-0.393986225128,4.88022136688,2.80017113686,-4.58674268672e-05,183.0
183,-0.388864278793,4.9060792923,2.85511755943,-4.41017085658e-05,184.0
184,-0.38533616066,4.91657924652,2.88442897797,-4.29121783492e-05,185.0
185,-0.384656429291,4.92262554169,2.91827583313,-4.26854879936e-05,186.0
186,-0.379902124405,4.93230295181,2.95146942139,-4.1122208409e-05,187.0
187,-0.378574132919,4.94221782684,2.98181343079,-4.06924719092e-05,188.0
188,-0.379287958145,4.95520496368,3.04397654533,-4.09230908187e-05,189.0
189,-0.381512641907,4.95925712585,3.07563734055,-4.16474162644e-05,190.0
190,-0.392210245132,4.95723819733,3.1097035408,-4.52499459871e-05,191.0
191,-0.392512083054,4.96111059189,3.14251613617,-4.535449703e-05,192.0
192,-0.395604848862,4.96575737,3.17255282402,-4.64350675314e-05,193.0
193,-0.401868581772,4.96757602692,3.20261001587,-4.86758367692e-05,194.0
194,-0.4089884758,4.965508461,3.26333355904,-5.13091093677e-05,195.0
195,-0.425477981567,4.95689487457,3.29453611374,-5.77686919992e-05,196.0
196,-0.435617446899,4.95412158966,3.32581019402,-6.19979114423e-05,197.0
197,-0.435617446899,4.95430850983,3.35578107834,-6.19979114423e-05,198.0
198,-0.442951440811,4.95203495026,3.38536882401,-6.51822907927e-05,199.0
199,-0.451544284821,4.94865465164,3.41466093063,-6.90497821593e-05,200.0
200,-0.468939304352,4.93866729736,3.44383621216,-7.73412466175e-05,201.0
201,-0.479419469833,4.93551540375,3.47288203239,-8.26434169914e-05,202.0
202,-0.486149072647,4.93331098557,3.53068113327,-8.61726896196e-05,203.0
203,-0.493832111359,4.93066930771,3.55900621414,-9.03231848628e-05,204.0
204,-0.516282320023,4.92804384232,3.58694767952,-0.000103210295704,205.0
205,-0.517743825912,4.92012834549,3.6140499115,-0.000104089290748,206.0
206,-0.518147706985,4.92430591583,3.66742134094,-0.000104333074421,207.0
207,-0.518975257874,4.92797040939,3.69375944138,-0.000104833774696,208.0
208,-0.519066095352,4.93238592148,3.71928453445,-0.000104888832249,209.0
209,-0.517719507217,4.93807935715,3.74426031113,-0.000104074624053,210.0
210,-0.514437198639,4.93872976303,3.76832151413,-0.000102107667915,211.0
211,-0.504257917404,4.94918107986,3.79029273987,-9.61655325296e-05,212.0
212,-0.495139360428,4.96271038055,3.81484293938,-9.10423831574e-05,213.0
213,-0.486318349838,4.9900021553,3.86450886726,-8.62627370031e-05,214.0
214,-0.475251913071,5.00460147858,3.88865733147,-8.05068593299e-05,215.0
215,-0.460783481598,5.01305294037,3.91212201118,-7.33756512774e-05,216.0
216,-0.442786216736,5.05141019821,3.95642209053,-6.51093776059e-05,217.0
217,-0.426742553711,5.05141019821,3.95642209053,-5.82853110844e-05,218.0
218,-0.41152381897,5.09478855133,4.00958633423,-5.2269241151e-05,219.0
219,-0.392188549042,5.11620283127,4.03649616241,-4.52424370607e-05,220.0
220,-0.372940063477,5.13028860092,4.06352519989,-3.89025782205e-05,221.0
221,-0.348515033722,5.15264797211,4.08461666107,-3.17486902495e-05,222.0
222,-0.327331781387,5.21020460129,4.13802051544,-2.63042416349e-05,223.0
223,-0.309210062027,5.23726129532,4.16787624359,-2.21728805335e-05,224.0
224,-0.28605055809,5.26271009445,4.19704151154,-1.75545484064e-05,225.0
225,-0.28605055809,5.28108358383,4.22710895538,-1.75545484064e-05,226.0
226,-0.28605055809,5.28108358383,4.22710895538,-1.75545484064e-05,227.0
227,-0.266263246536,5.30604124069,4.24962711334,-1.41577726008e-05,228.0
228,-0.22599864006,5.33321475983,4.27215766907,-8.65722571532e-06,229.0
229,-0.207984685898,5.35955667496,4.29628658295,-6.74769337379e-06,230.0
230,-0.200014591217,5.40461540222,4.34957504272,-6.00131330534e-06,231.0
231,-0.18076634407,5.42917156219,4.37100028992,-4.43010466999e-06,232.0
232,-0.139429330826,5.45632791519,4.39109230042,-2.03293593398e-06,233.0
233,-0.121735095978,5.48286294937,4.41335105896,-1.35303387806e-06,234.0
234,-0.104738235474,5.50841426849,4.43711519241,-8.61741528273e-07,235.0
235,-0.0973472595215,5.55222511292,4.4915304184,-6.91882670879e-07,236.0
236,-0.0792462825775,5.57595825195,4.51494026184,-3.73248404173e-07,237.0
237,-0.0595800876617,5.57595825195,4.51494026184,-1.58622458589e-07,238.0
238,-0.0433461666107,5.62432098389,4.55871248245,-6.10820144339e-08,239.0
239,-0.0291385650635,5.64641666412,4.58350896835,-1.85552045548e-08,240.0
240,-0.024099111557,5.66294765472,4.61528682709,-1.04969797555e-08,241.0
241,0.00558423995972,5.68403148651,4.64211368561,1.30603098196e-10,242.0
242,0.0174117088318,5.70484638214,4.66601753235,3.95899954184e-09,243.0
243,0.0267431735992,5.72354078293,4.69067382812,1.43449848489e-08,244.0
244,0.0342454910278,5.75584363937,4.74457550049,3.01211435966e-08,245.0
245,0.033974647522,5.76645994186,4.77815341949,2.94121073627e-08,246.0
246,0.0487756729126,5.78073835373,4.80899906158,8.70304185968e-08,247.0
247,0.0535387992859,5.79386281967,4.83658409119,1.15097832331e-07,248.0
248,0.0579149723053,5.81604862213,4.89183521271,1.45691368395e-07,249.0
249,0.0595817565918,5.82462120056,4.92005395889,1.58635788741e-07,250.0
250,0.0534415245056,5.82699871063,4.95349216461,1.1447160687e-07,251.0
251,0.0547144412994,5.83438539505,4.98569440842,1.22847739672e-07,252.0
252,0.0534176826477,5.84621238708,5.04552507401,1.14318467617e-07,253.0
253,0.0504786968231,5.84981966019,5.0763297081,9.64685313483e-08,254.0
254,0.0349750518799,5.85205125809,5.10824251175,3.2087535747e-08,255.0
255,0.0318810939789,5.84943199158,5.1430439949,2.43030572487e-08,256.0
256,0.0291504859924,5.85340642929,5.20986127853,1.85779873288e-08,257.0
257,0.0334374904633,5.85340642929,5.20986127853,2.80389851031e-08,258.0
258,0.0352504253387,5.86489963531,5.26451635361,3.28514352555e-08,259.0
259,0.0310955047607,5.8654499054,5.29003190994,2.25503920231e-08,260.0
260,0.00603723526001,5.8579864502,5.31723594666,1.65034812052e-10,261.0
261,-0.00171947479248,5.84906244278,5.37687349319,-3.81284107607e-12,262.0
262,-0.011467218399,5.84413719177,5.40700149536,-1.13092945458e-09,263.0
263,-0.020751953125,5.83932733536,5.43765830994,-6.70252120472e-09,264.0
264,-0.0302488803864,5.83427667618,5.46839427948,-2.0758175392e-08,265.0
265,-0.0392732620239,5.82440805435,5.49875354767,-4.54309887449e-08,266.0
266,-0.0342292785645,5.83043003082,5.52961444855,-3.00783840883e-08,267.0
267,-0.0380399227142,5.83779191971,5.55934047699,-4.12838452181e-08,268.0
268,-0.0460102558136,5.8385848999,5.58681344986,-7.30508388157e-08,269.0
269,-0.0549097061157,5.83145236969,5.64092159271,-1.2416769563e-07,270.0
270,-0.0631082057953,5.82738018036,5.66892385483,-1.88503215433e-07,271.0
271,-0.0770976543427,5.82384586334,5.69739818573,-3.43704136219e-07,272.0
272,-0.0824549198151,5.82121562958,5.72628879547,-4.20446735143e-07,273.0
273,-0.0850908756256,5.82057332993,5.78481292725,-4.62072626867e-07,274.0
274,-0.0889420509338,5.82279682159,5.81431293488,-5.27694639568e-07,275.0
275,-0.0896725654602,5.82482862473,5.84323978424,-5.40804189892e-07,276.0
276,-0.0884788036346,5.82805728912,5.87187099457,-5.19492148934e-07,277.0
277,-0.0863811969757,5.83312320709,5.90023803711,-4.83413658121e-07,278.0
278,-0.0823843479156,5.8391866684,5.92803859711,-4.19368097151e-07,279.0
279,-0.0774307250977,5.8559551239,5.98304748535,-3.48177932468e-07,280.0
280,-0.0716857910156,5.86588048935,6.01019287109,-2.76287036961e-07,281.0
281,-0.0646216869354,5.87718963623,6.03718662262,-2.02393302235e-07,282.0
282,-0.0469427108765,5.89001655579,6.06411838531,-7.75828556688e-08,283.0
283,-0.0364654064178,5.90377569199,6.09101724625,-3.63667455746e-08,284.0
284,-0.0250234603882,5.91897010803,6.11774682999,-1.175177214e-08,285.0
285,-0.0125029087067,5.95267391205,6.17134952545,-1.46586658016e-09,286.0
286,1.12056732178e-05,5.97069072723,6.19838809967,1.05529802019e-18,287.0
287,0.0130405426025,5.98937892914,6.22505283356,1.6632144529e-09,288.0
288,0.0266840457916,6.00878238678,6.2517156601,1.42500469481e-08,289.0
289,0.0412182807922,6.02910709381,6.27834129333,5.25207457167e-08,290.0
290,0.057107925415,6.05082941055,6.30468082428,1.39685206551e-07,291.0
291,0.0716581344604,6.0717997551,6.33122205734,2.75967383652e-07,292.0
292,0.0865800380707,6.09306383133,6.35705375671,4.86759661843e-07,293.0
293,0.117891311646,6.11474323273,6.38216543198,1.22887203797e-06,294.0
294,0.135655164719,6.13690328598,6.40667438507,1.87227769106e-06,295.0
295,0.152518033981,6.16047239304,6.42987823486,2.6608773616e-06,296.0
296,0.169799566269,6.18367147446,6.45299386978,3.67173215703e-06,297.0
297,0.169799566269,6.20725107193,6.47548055649,3.67173215703e-06,298.0
298,0.187937736511,6.23143291473,6.49718475342,4.978554198e-06,299.0
299,0.205998659134,6.25544261932,6.51847362518,6.5562339736e-06,300.0
300,0.225067138672,6.28006839752,6.53885173798,8.55061854654e-06,301.0
301,0.261943817139,6.30464363098,6.55934047699,1.34798704739e-05,302.0
302,0.280448198318,6.32893848419,6.57972431183,1.65431888064e-05,303.0
303,0.299252748489,6.35332584381,6.59984064102,2.00990581659e-05,304.0
304,0.319109678268,6.37782669067,6.6195435524,2.43714400682e-05,305.0
305,0.319109678268,6.40296316147,6.63837146759,2.43714400682e-05,306.0
306,0.337435245514,6.42728042603,6.65828704834,2.88159268487e-05,307.0
307,0.355664730072,6.42728042603,6.65828704834,3.37429977773e-05,308.0
308,0.373990774155,6.45141601562,6.678399086,3.92323145044e-05,309.0
309,0.392088651657,6.49895238876,6.71789169312,4.52078737108e-05,310.0
310,0.41006398201,6.52206707001,6.73735713959,5.17149533723e-05,311.0
311,0.425835371017,6.54359197617,6.75800704956,5.79143865038e-05,312.0
312,0.44287776947,6.56535100937,6.77754735947,6.51497729971e-05,313.0
313,0.467383861542,6.59051036835,6.79139852524,7.65741880746e-05,314.0
314,0.483773946762,6.6113576889,6.80624103546,8.49158364029e-05,315.0
315,0.486753940582,6.62438726425,6.8296289444,8.64947388327e-05,316.0
316,0.511195421219,6.64808130264,6.84540462494,0.000100189481478,317.0
317,0.534565806389,6.67127323151,6.85559558868,0.000114568384725,318.0
318,0.549851179123,6.68942022324,6.86520528793,0.000124679986196,319.0
319,0.554840564728,6.70071697235,6.87730121613,0.000128104940378,320.0
320,0.559846639633,6.70071697235,6.87730121613,0.000131603818557,321.0
321,0.556807756424,6.71032619476,6.8885011673,0.000129472368463,322.0
322,0.558430194855,6.71412658691,6.90059804916,0.000130607447591,323.0
323,0.554229140282,6.71926259995,6.91229343414,0.000127681898799,324.0
324,0.562964320183,6.72175216675,6.93121862411,0.000133814715722,325.0
325,0.556782603264,6.73173522949,6.94785451889,0.000129454822953,326.0
326,0.556782603264,6.7335190773,6.97005605698,0.000129454822953,327.0
327,0.550992131233,6.73645114899,7.00159454346,0.000125457738154,328.0
328,0.555520892143,6.74541473389,7.03271341324,0.000128576752733,329.0
329,0.560060381889,6.75399255753,7.06238555908,0.000131754610055,330.0
330,0.57279086113,6.76698970795,7.0862159729,0.000140944944832,331.0
331,0.567726135254,6.76929712296,7.11363840103,0.000137239120322,332.0
332,0.568902373314,6.77569675446,7.14748382568,0.000138093901596,333.0
333,0.571790933609,6.78345727921,7.18236780167,0.000140208085096,334.0
334,0.57287633419,6.79015350342,7.21948623657,0.000141008050554,335.0
335,0.590685963631,6.80705356598,7.25117969513,0.000154572138757,336.0
336,0.587013602257,6.81080389023,7.28495931625,0.000151707048055,337.0
337,0.580763220787,6.81080389023,7.28495931625,0.000146912442317,338.0
338,0.578257918358,6.81180286407,7.32488632202,0.000145019374917,339.0
339,0.57712161541,6.81503915787,7.36690998077,0.000144166144871,340.0
340,0.592181444168,6.81904220581,7.41027355194,0.000155749136567,341.0
341,0.605736613274,6.83385229111,7.44970846176,0.000166691225128,342.0
342,0.612932801247,6.84830999374,7.48499822617,0.000172702988759,343.0
343,0.624043345451,6.85861968994,7.51814651489,0.000182265945414,344.0
344,0.640552282333,6.8715467453,7.54883575439,0.000197117422747,345.0
345,0.640552282333,6.8883895874,7.57666635513,0.000197117422747,346.0
346,0.645181059837,6.89759922028,7.60464000702,0.000201421623523,347.0
347,0.645716786385,6.90372228622,7.63385677338,0.000201923792029,348.0
348,0.640771389008,6.90598297119,7.66522979736,0.000197319769313,349.0
349,0.632889151573,6.90562343597,7.69849538803,0.000190127184822,350.0
350,0.650534033775,6.92272806168,7.7282576561,0.000206476833065,351.0
351,0.646832466125,6.92974328995,7.76328659058,0.000202972262934,352.0
352,0.642980694771,6.93398189545,7.79699850082,0.000199367821902,353.0
353,0.642649292946,6.94047784805,7.82900524139,0.000199059709329,354.0
354,0.646880149841,6.95195674896,7.8607301712,0.00020301715486,355.0
355,0.661434292793,6.95195674896,7.8607301712,0.000217030807515,356.0
356,0.669126987457,6.97270822525,7.89210271835,0.00022469163395,357.0
357,0.668924331665,6.99064731598,7.92412948608,0.000224487541428,358.0
358,0.669066667557,7.00330066681,7.95561504364,0.000224630873487,359.0
359,0.673311471939,7.01496887207,7.98498773575,0.000228933477694,360.0
360,0.690932035446,7.02961206436,8.01270961761,0.000247381518919,361.0
361,0.693197965622,7.05467987061,8.0378818512,0.000249823392645,362.0
362,0.693238258362,7.07331562042,8.06813335419,0.000249866958789,363.0
363,0.696676969528,7.08754730225,8.0948266983,0.000253603723371,364.0
364,0.713501691818,7.10202932358,8.11755657196,0.000272424576904,365.0
365,0.71999001503,7.12652683258,8.13704204559,0.000279924353692,366.0
366,0.726903915405,7.14744663239,8.16059684753,0.000288066189488,367.0
367,0.736527562141,7.16782283783,8.18218040466,0.00029965965419,368.0
368,0.743704795837,7.19014263153,8.20223331451,0.000308505570067,369.0
