,distances,positions[0],positions[1],rewards,steps
64,-0.0879217386246,3.41046833992,-0.150331526995,-5.09741586154e-07,65.0
65,-0.09996509552,3.47209858894,-0.13358476758,-7.49214923291e-07,66.0
66,-0.100623369217,3.50471234322,-0.127196103334,-7.64113421622e-07,67.0
67,-0.11333656311,3.53439903259,-0.118207015097,-1.09187112099e-06,68.0
68,-0.123753905296,3.59403657913,-0.0931557416916,-1.42147099342e-06,69.0
69,-0.147323727608,3.62437057495,-0.0797012299299,-2.39816665512e-06,70.0
70,-0.164779067039,3.65418362617,-0.0609128549695,-3.35557833847e-06,71.0
71,-0.162620306015,3.71959066391,-0.0288551095873,-3.22541488104e-06,72.0
72,-0.175838112831,3.74715232849,-0.0196953359991,-4.07755948685e-06,73.0
73,-0.191400051117,3.77120399475,-0.00369828986004,-5.25880917139e-06,74.0
74,-0.204228281975,3.81999468803,0.0357623323798,-6.38864733962e-06,75.0
75,-0.234088778496,3.84248590469,0.0596688911319,-9.62061974966e-06,76.0
76,-0.244019508362,3.86798810959,0.0791641920805,-1.08977014711e-05,77.0
77,-0.254953861237,3.9151134491,0.115632429719,-1.24292820819e-05,78.0
78,-0.276431202888,3.93739509583,0.134223178029,-1.58424539766e-05,79.0
79,-0.289124369621,3.9593834877,0.152358397841,-1.81265586284e-05,80.0
80,-0.311854243279,3.99590945244,0.1983525455,-2.27465866915e-05,81.0
81,-0.3296251297,4.0178103447,0.219014763832,-2.6861001707e-05,82.0
82,-0.341713309288,4.04101467133,0.236578226089,-2.99258811208e-05,83.0
83,-0.355352520943,4.06177425385,0.256535023451,-3.36542150609e-05,84.0
84,-0.368733048439,4.10143661499,0.299173891544,-3.76008320211e-05,85.0
85,-0.40586066246,4.11759901047,0.323810219765,-5.01409020875e-05,86.0
86,-0.409155726433,4.13311910629,0.348389446735,-5.13720817347e-05,87.0
87,-0.408968567848,4.15786504745,0.364580720663,-5.13016171552e-05,88.0
88,-0.399119973183,4.18518877029,0.378784924746,-4.76838868371e-05,89.0
89,-0.391651272774,4.2097234726,0.394691646099,-4.50567528827e-05,90.0
90,-0.388193368912,4.23196744919,0.411284357309,-4.38738353395e-05,91.0
91,-0.372449755669,4.2510266304,0.429691135883,-3.87493431007e-05,92.0
92,-0.356881976128,4.27646350861,0.440028756857,-3.40906363826e-05,93.0
93,-0.342460632324,4.32876777649,0.461004257202,-3.01226534956e-05,94.0
94,-0.323903560638,4.35692501068,0.468777269125,-2.5486396188e-05,95.0
95,-0.297487735748,4.38204336166,0.479729175568,-1.97455148403e-05,96.0
96,-0.270648598671,4.40501976013,0.48839789629,-1.48688921649e-05,97.0
97,-0.235443949699,4.43271541595,0.485549986362,-9.7886740525e-06,98.0
98,-0.198859333992,4.47010850906,0.479253441095,-5.8979244497e-06,99.0
99,-0.158433794975,4.56029605865,0.470643848181,-2.9826667885e-06,100.0
100,-0.0759284496307,4.61055374146,0.468590915203,-3.28303006553e-07,101.0
101,-0.0386389493942,4.66182231903,0.466729074717,-4.32650481393e-08,102.0
102,-0.0139449834824,4.70937585831,0.467052787542,-2.03383293557e-09,103.0
103,0.0022097826004,4.75121021271,0.478174835443,8.09300693192e-12,104.0
104,0.014858007431,4.788397789,0.496746301651,2.46004457861e-09,105.0
105,0.049957036972,4.84728479385,0.506305992603,9.35085405632e-08,106.0
106,0.0681087970734,4.87785387039,0.513757109642,2.36957736748e-07,107.0
107,0.0871088504791,4.89715862274,0.511261403561,4.95733321169e-07,108.0
108,0.107856988907,4.91254091263,0.519010126591,9.41035784556e-07,109.0
109,0.12558400631,4.92569446564,0.515542209148,1.48547129528e-06,110.0
110,0.140355110168,4.96131372452,0.509930074215,2.07370011453e-06,111.0
111,0.162452697754,4.98230266571,0.502989172935,3.21545211815e-06,112.0
112,0.223093748093,5.00859880447,0.491152197123,8.32766915787e-06,113.0
113,0.263541579247,5.04033994675,0.480086386204,1.37280450477e-05,114.0
114,0.298406839371,5.11336803436,0.449184507132,1.99290951983e-05,115.0
115,0.3333735466,5.15242242813,0.440616518259,2.77878323074e-05,116.0
116,0.356221079826,5.19160747528,0.449279248714,3.3901593397e-05,117.0
117,0.379540681839,5.23070955276,0.462359666824,4.10049478389e-05,118.0
118,0.414019703865,5.26583051682,0.458195865154,5.32260569799e-05,119.0
119,0.468108296394,5.29846954346,0.450630605221,7.6930805247e-05,120.0
120,0.48702442646,5.33252286911,0.458245128393,8.66390126019e-05,121.0
121,0.514783084393,5.36709022522,0.473196744919,0.00010231376502,122.0
122,0.54180175066,5.42946577072,0.474554479122,0.000119284077256,123.0
123,0.565729141235,5.46019649506,0.477743953466,0.000135795980146,124.0
124,0.610483646393,5.49187421799,0.485543251038,0.000170640991983,125.0
125,0.631938755512,5.52379798889,0.493624061346,0.000189271940667,126.0
126,0.65136963129,5.55601119995,0.504702091217,0.000207273501161,127.0
127,0.670987129211,5.62207317352,0.538753390312,0.000226570744847,128.0
128,0.691970705986,5.6550784111,0.555981516838,0.000248498854677,129.0
129,0.734269201756,5.68746089935,0.572252333164,0.000296911624335,130.0
130,0.746950984001,5.71904850006,0.588802337646,0.000312563005709,131.0
131,0.770573854446,5.78022766113,0.6300303936,0.000343165856847,132.0
132,0.808515608311,5.80996227264,0.645810604095,0.000396393467156,133.0
133,0.825297236443,5.83791637421,0.663888096809,0.000421592072514,134.0
134,0.841922044754,5.89089488983,0.69938904047,0.000447586425721,135.0
135,0.846419692039,5.91116809845,0.726380884647,0.000454797993033,136.0
136,0.873725414276,5.93571662903,0.751087546349,0.000500248930003,137.0
137,0.88245934248,5.97902345657,0.797202885151,0.000515401145256,138.0
138,0.887251317501,5.99692296982,0.82535392046,0.000523843093157,139.0
139,0.90167683363,6.01529979706,0.852770626545,0.000549811726662,140.0
140,0.897720932961,6.03289270401,0.87840461731,0.000542606909589,141.0
141,0.90276491642,6.0580945015,0.939059436321,0.000551804556673,142.0
142,0.91462880373,6.07297992706,0.964909553528,0.000573846696586,143.0
143,0.917310357094,6.0986738205,1.0140171051,0.000578908804207,144.0
144,0.919756948948,6.1096200943,1.03865695,0.000583553255848,145.0
145,0.902077436447,6.11115169525,1.06890296936,0.000550544874027,146.0
146,0.891401171684,6.11432933807,1.09916710854,0.000531227886741,147.0
147,0.87464183569,6.11665010452,1.13176751137,0.000501824664782,148.0
148,0.856490194798,6.1152715683,1.16671049595,0.000471225137483,149.0
149,0.842295765877,6.11248588562,1.20198845863,0.000448182728303,150.0
150,0.817880570889,6.11217212677,1.23603785038,0.00041032779626,151.0
151,0.809352517128,6.10444355011,1.27198815346,0.000397625683448,152.0
152,0.803348064423,6.11092567444,1.3357436657,0.00038884141808,153.0
153,0.793103516102,6.1147146225,1.36574625969,0.000374154427864,154.0
154,0.789942860603,6.11846637726,1.39466977119,0.000369699019234,155.0
155,0.773698210716,6.11772632599,1.45162129402,0.000347356988476,156.0
156,0.793752074242,6.13076114655,1.47591471672,0.000375073069822,157.0
157,0.799081265926,6.1446056366,1.49967944622,0.000382678541682,158.0
158,0.80720025301,6.16508865356,1.54311752319,0.000394461962858,159.0
159,0.836835801601,6.18109226227,1.56255209446,0.000439523417828,160.0
160,0.83683681488,6.19845914841,1.58189535141,0.000439525014415,161.0
161,0.854557693005,6.20445013046,1.60346662998,0.000468042648228,162.0
162,0.872520506382,6.24328565598,1.63467752934,0.000498182183295,163.0
163,0.90423220396,6.26280069351,1.65317380428,0.000554499519461,164.0
164,0.924547731876,6.28573656082,1.67033040524,0.000592719582588,165.0
165,0.925395190716,6.31178474426,1.6886074543,0.000594350972713,166.0
166,0.945335328579,6.32421016693,1.71322631836,0.000633605485674,167.0
167,0.967583298683,6.37262201309,1.7416960001,0.000679401269081,168.0
168,1.01259946823,6.40112829208,1.75845909119,0.000778707483462,169.0
169,1.03953313828,6.46316242218,1.79394435883,0.000842512355256,170.0
170,1.04915374517,6.46316242218,1.79394435883,0.000866121200567,171.0
171,1.07140785456,6.51379013062,1.8376134634,0.000922413692424,172.0
172,1.09183436632,6.54136037827,1.855214715,0.000976183680956,173.0
173,1.11270564795,6.56954193115,1.87258553505,0.00103324221276,174.0
174,1.13402211666,6.59842681885,1.89068377018,0.00109376957162,175.0
175,1.13979041576,6.61765146255,1.91658425331,0.0011105452674,176.0
176,1.16244232655,6.64391469955,1.92968332767,0.00117808196732,177.0
177,1.21554899216,6.67554998398,1.94369184971,0.00134703433619,178.0
178,1.24036216736,6.70926427841,1.95998001099,0.00143122132018,179.0
179,1.26223927736,6.74323797226,1.97948765755,0.00150829514681,180.0
180,1.26913559437,6.77564525604,2.00100016594,0.00153315243498,181.0
181,1.29246914387,6.79868602753,2.02997660637,0.00161927948708,182.0
182,1.31615591049,6.85890340805,2.06538152695,0.00170994947665,183.0
183,1.35838085413,6.89053726196,2.08421182632,0.00187986178156,184.0
184,1.37704467773,6.92031574249,2.10667538643,0.00195841783912,185.0
185,1.38266956806,6.94964742661,2.12964892387,0.00198251497453,186.0
186,1.40503001213,6.97120380402,2.16022658348,0.00208026214716,187.0
187,1.42659983039,7.02902603149,2.20061230659,0.00217754815314,188.0
188,1.44619119167,7.05763339996,2.22167992592,0.00226849799382,189.0
189,1.4760132432,7.08442544937,2.2464902401,0.00241174854804,190.0
190,1.47721490264,7.11002635956,2.27305650711,0.00241764374,191.0
191,1.47721490264,7.12787008286,2.30759000778,0.00241764374,192.0
192,1.51033312082,7.15342235565,2.33478164673,0.00258392261182,193.0
193,1.52136385441,7.17727136612,2.35971593857,0.0026409522242,194.0
194,1.53016775846,7.19875240326,2.3867316246,0.00268706643491,195.0
195,1.52590915561,7.21859741211,2.4153547287,0.00266469372923,196.0
196,1.53860971332,7.23041248322,2.45117259026,0.0027317859867,197.0
197,1.54846021533,7.25088739395,2.48223352432,0.0027845910174,198.0
198,1.552662462,7.2692284584,2.50938868523,0.00280732325714,199.0
199,1.55500170588,7.28414440155,2.5387532711,0.00282003093722,200.0
200,1.54494860768,7.29750680923,2.56943225861,0.00276568920975,201.0
201,1.54951524734,7.30254840851,2.60553598404,0.00279028667835,202.0
202,1.5520169735,7.31514835358,2.63925242424,0.00280382344629,203.0
203,1.54996585846,7.32647228241,2.67032003403,0.0027927216977,204.0
204,1.54749691486,7.33456420898,2.70205903053,0.00277939734935,205.0
205,1.53173300624,7.34146118164,2.73340749741,0.00269532087999,206.0
206,1.52648234367,7.33917093277,2.76761102676,0.00266769773071,207.0
207,1.52204632759,7.34177780151,2.80184793472,0.00264450795688,208.0
208,1.5158701241,7.3451666832,2.8329501152,0.00261244553139,209.0
209,1.51018035412,7.34878540039,2.89208769798,0.00258313861772,210.0
210,1.48921254277,7.34878540039,2.89208769798,0.00247703030245,211.0
211,1.47328719497,7.33984136581,2.92197060585,0.00239841044044,212.0
212,1.45801353455,7.33133077621,2.95388674736,0.00232458766991,213.0
213,1.44131726027,7.32370996475,2.98457026482,0.00224563943317,214.0
214,1.42629092932,7.30695104599,3.04359030724,0.0021761339486,215.0
215,1.39792698622,7.28958368301,3.07163286209,0.0020488715393,216.0
216,1.38469851017,7.28023147583,3.10012841225,0.00199125526999,217.0
217,1.36466151476,7.26975488663,3.12855839729,0.00190605792873,218.0
218,1.36825841665,7.27446079254,3.15644097328,0.00192116934559,219.0
219,1.35629683733,7.28334569931,3.18258666992,0.00187122284319,220.0
220,1.32614463568,7.27863550186,3.20497703552,0.00174917774066,221.0
221,1.32005292177,7.25978755951,3.22691011429,0.00172518348283,222.0
222,1.30507600307,7.24987649918,3.27654647827,0.00166712696477,223.0
223,1.28271669149,7.24330043793,3.30070114136,0.00158290008215,224.0
224,1.27099168301,7.23145437241,3.34976911545,0.00153988890332,225.0
225,1.2480250597,7.21692562103,3.37238931656,0.00145791156458,226.0
226,1.21260327101,7.2040605545,3.39506530762,0.0013372649741,227.0
227,1.19355732203,7.17961025238,3.43802881241,0.00127523759466,228.0
228,1.16942590475,7.17005252838,3.45853042603,0.00119944238977,229.0
229,1.1628330946,7.16270923615,3.47865819931,0.00117927044323,230.0
230,1.14781522751,7.14821767807,3.51598119736,0.00113416752927,231.0
231,1.16236364841,7.15880870819,3.53516077995,0.00117784277348,232.0
232,1.17820113897,7.17686843872,3.56586313248,0.00122664693524,233.0
233,1.19280570745,7.19865655899,3.60273218155,0.00127282995906,234.0
234,1.18193614483,7.20666217804,3.63873338699,0.00123834970626,235.0
235,1.18096959591,7.21074914932,3.66710519791,0.00123531414372,236.0
236,1.17576891184,7.22014522552,3.71529626846,0.00121906589718,237.0
237,1.18458878994,7.22845935822,3.73598790169,0.00124670619879,238.0
238,1.19143342972,7.25272512436,3.78144645691,0.00126844198333,239.0
239,1.19313901663,7.26978540421,3.80775642395,0.001273897269,240.0
240,1.19183504581,7.27468776703,3.83784723282,0.00126972513968,241.0
241,1.20738697052,7.28102731705,3.85916376114,0.0013200814186,242.0
242,1.22222006321,7.3196439743,3.90232348442,0.00136933430712,243.0
243,1.24335473776,7.34182834625,3.9359805584,0.00144160547847,244.0
244,1.2490606308,7.36437368393,3.97214317322,0.00146154376132,245.0
245,1.23790764809,7.38430309296,4.00994729996,0.00142274150689,246.0
246,1.24486339092,7.39192485809,4.04852628708,0.00144685946418,247.0
247,1.25028264523,7.40827655792,4.07900810242,0.00146583764932,248.0
248,1.25439238548,7.44068002701,4.14207077026,0.00148034005547,249.0
249,1.24859130383,7.45788669586,4.17345237732,0.00145989688161,250.0
250,1.24081373215,7.46340799332,4.20784425735,0.00143278503557,251.0
251,1.25512510538,7.46874856949,4.2399725914,0.00148293567468,252.0
252,1.27424263954,7.4867348671,4.2639040947,0.00155173538721,253.0
253,1.28672605753,7.53388881683,4.31518030167,0.00159778945746,254.0
254,1.29647356272,7.56063938141,4.34347724915,0.00163437706394,255.0
255,1.29192179441,7.57258081436,4.37981081009,0.0016172231058,256.0
256,1.29735046625,7.58406591415,4.41760540009,0.00163769566756,257.0
257,1.31276458502,7.6226401329,4.48139095306,0.00169676547817,258.0
258,1.31298321486,7.63204669952,4.51784229279,0.00169761336518,259.0
259,1.31807386875,7.66440820694,4.58287620544,0.00171743580834,260.0
260,1.30365872383,7.66739654541,4.6207690239,0.00166170148891,261.0
261,1.29123854637,7.66979980469,4.66233921051,0.00161465860014,262.0
262,1.29950839281,7.68018579483,4.69898557663,0.00164588137048,263.0
263,1.30052679777,7.70359563828,4.75919246674,0.00164975396037,264.0
264,1.29541510344,7.72169971466,4.78585290909,0.00163037734576,265.0
265,1.27566218376,7.71828699112,4.81536388397,0.00155692720495,266.0
266,1.26721549034,7.7125120163,4.8832192421,0.00152620433425,267.0
267,1.2507854104,7.71871089935,4.91282701492,0.00146760669376,268.0
268,1.22968649864,7.71246337891,4.94358348846,0.00139458335552,269.0
269,1.21511924267,7.69639587402,5.01158237457,0.00134560613539,270.0
270,1.1701965332,7.68501424789,5.04575538635,0.00120181517887,271.0
271,1.1509925127,7.6712975502,5.08197784424,0.00114361214524,272.0
272,1.12596940994,7.64465236664,5.15197324753,0.00107063401947,273.0
273,1.11141115427,7.63586425781,5.1860499382,0.00102964026267,274.0
274,1.08686590195,7.63812494278,5.2186498642,0.000962917667498,275.0
275,1.04973959923,7.62386465073,5.2455534935,0.000867572953519,276.0
276,1.04555827379,7.59665822983,5.27134037018,0.000857247036804,277.0
277,1.04994004965,7.59204721451,5.30463504791,0.00086807004415,278.0
278,1.04578208923,7.59842777252,5.33829402924,0.000857797669522,279.0
279,1.02742379904,7.59128093719,5.38257312775,0.000813411161886,280.0
280,1.01074570417,7.57973718643,5.40257930756,0.000774438572854,281.0
281,0.982044398785,7.55964946747,5.42027330399,0.000710320963686,282.0
282,0.95312333107,7.53602075577,5.43901729584,0.000649394438739,283.0
283,0.94702655077,7.52919626236,5.46643352509,0.000637012168433,284.0
284,0.918775558472,7.52203273773,5.49447441101,0.000581687275639,285.0
285,0.892259597778,7.51027584076,5.5210108757,0.000532764094632,286.0
286,0.889764130116,7.49129724503,5.54464244843,0.000528306488194,287.0
287,0.877912521362,7.48336935043,5.60498762131,0.000507475398382,288.0
288,0.863150477409,7.47459936142,5.63319015503,0.000482303938767,289.0
289,0.842851519585,7.4699048996,5.66277360916,0.000449070457782,290.0
290,0.823650181293,7.45298480988,5.71678447723,0.000419072978209,291.0
291,0.829320728779,7.4581580162,5.74552297592,0.000427788224072,292.0
292,0.791149258614,7.44847583771,5.77540683746,0.000371395416529,293.0
293,0.77698558569,7.43788290024,5.80001163483,0.000351803494854,294.0
294,0.75293636322,7.41154575348,5.8414144516,0.0003201371537,295.0
295,0.759816348553,7.40729522705,5.8586192131,0.000328993384249,296.0
296,0.763505458832,7.41528320312,5.8824300766,0.000333808739498,297.0
297,0.760461747646,7.42812585831,5.94460678101,0.000329832451906,298.0
298,0.757766902447,7.43423366547,5.97530412674,0.000326338385367,299.0
299,0.734295189381,7.43145895004,6.03558588028,0.000296943150788,300.0
300,0.742218255997,7.44090557098,6.0588555336,0.000306659314298,301.0
301,0.741985023022,7.44632577896,6.0838432312,0.000306370313358,302.0
302,0.744618713856,7.46112728119,6.1331152916,0.00030964430988,303.0
303,0.751601338387,7.47149753571,6.16065788269,0.000318437274205,304.0
304,0.767915964127,7.50291919708,6.21810436249,0.000339627111859,305.0
305,0.750229179859,7.50464010239,6.25486373901,0.000316696394402,306.0
306,0.780722677708,7.5203461647,6.28498458862,0.000356904190369,307.0
307,0.792686223984,7.56783151627,6.35115528107,0.000373564153494,308.0
308,0.805202007294,7.58754968643,6.38683795929,0.000391539705665,309.0
309,0.80367565155,7.61079311371,6.45940303802,0.000389317294223,310.0
310,0.81710600853,7.64866495132,6.51583385468,0.000409163114346,311.0
311,0.84788942337,7.67997074127,6.53770828247,0.000457171256111,312.0
312,0.90941631794,7.71739196777,6.55867147446,0.000564091416396,313.0
313,0.93925178051,7.79422616959,6.60374689102,0.000621451648563,314.0
314,0.986629366875,7.82425165176,6.62906122208,0.000720316523846,315.0
315,1.01969176531,7.89634990692,6.66794872284,0.000795184671433,316.0
316,1.10358774662,7.93700122833,6.67987585068,0.00100804953283,317.0
317,1.14340674877,8.02010917664,6.70308828354,0.00112114947297,318.0
318,1.18052226305,8.05813694,6.71602916718,0.00123391092219,319.0
319,1.22507113218,8.08972835541,6.7352013588,0.00137893940384,320.0
320,1.25328713655,8.14664745331,6.77105045319,0.0014764305059,321.0
321,1.26829665899,8.16571044922,6.79607772827,0.00153011406986,322.0
322,1.27752715349,8.20246601105,6.83912277222,0.0015637656984,323.0
323,1.2842258215,8.21764373779,6.86062765121,0.00158849355475,324.0
324,1.30582535267,8.23454284668,6.87999868393,0.00167000031088,325.0
325,1.32054388523,8.26541233063,6.91186761856,0.00172710912634,326.0
326,1.30750989914,8.2700176239,6.93593072891,0.001676471675,327.0
327,1.30687206984,8.28389549255,7.00581884384,0.00167401942308,328.0
328,1.31308495998,8.29563617706,7.03548145294,0.00169800804793,329.0
329,1.3121970892,8.31044483185,7.09944677353,0.00169456594186,330.0
330,1.3163741231,8.32614707947,7.12485265732,0.00171080012298,331.0
331,1.30556619167,8.32700252533,7.1533408165,0.00166900619696,332.0
332,1.29894667864,8.33094406128,7.23608016968,0.00164374798989,333.0
333,1.29728770256,8.33766174316,7.28376531601,0.00163745799195,334.0
334,1.29191100597,8.35093688965,7.37507629395,0.00161718259134,335.0
335,1.30260938406,8.36557197571,7.41530609131,0.0016576921122,336.0
336,1.30241292715,8.3776845932,7.48677539825,0.00165694219601,337.0
337,1.3050006628,8.38503456116,7.52000427246,0.00166683825849,338.0
338,1.33381783962,8.39774131775,7.54956436157,0.00177971650726,339.0
339,1.33750367165,8.42441082001,7.59735965729,0.00179451136059,340.0
340,1.3139244318,8.42496299744,7.62255382538,0.00170126680444,341.0
341,1.30408465862,8.41585350037,7.68526601791,0.0016633307675,342.0
342,1.28399848938,8.41217327118,7.72011852264,0.0015876501244,343.0
343,1.28018015623,8.40950775146,7.75630664825,0.00157352822141,344.0
344,1.28501886129,8.42143726349,7.83076095581,0.00159143816932,345.0
345,1.31388306618,8.43958759308,7.86668682098,0.00170110612912,346.0
346,1.32093667984,8.47824287415,7.93422031403,0.00172865076605,347.0
347,1.32607918978,8.49358081818,7.96529865265,0.00174891878505,348.0
348,1.33590018749,8.50887107849,7.99533462524,0.00178806497332,349.0
349,1.32846617699,8.53044891357,8.05488395691,0.00175838013355,350.0
350,1.34622472525,8.55273723602,8.07960891724,0.00182984351618,351.0
351,1.32339841127,8.56178665161,8.1145734787,0.00173833346212,352.0
352,1.31892180443,8.56771278381,8.17104911804,0.00172075249378,353.0
353,1.32804811001,8.57539558411,8.19174003601,0.00175672057451,354.0
354,1.33105558157,8.5854511261,8.20778465271,0.00176868232632,355.0
355,1.33208531141,8.60188865662,8.23801517487,0.00177279036131,356.0
356,1.337410748,8.60809421539,8.25326538086,0.00179413736324,357.0
357,1.35199832916,8.63888454437,8.27876377106,0.00185348778422,358.0
358,1.38158112764,8.662981987,8.29454898834,0.00197783673919,359.0
359,1.38037157059,8.71793174744,8.33320045471,0.00197264657154,360.0
360,1.37380331755,8.74740028381,8.35596370697,0.0019446208854,361.0
361,1.37652635574,8.78072071075,8.37318992615,0.00195620721585,362.0
362,1.34491282701,8.80764865875,8.40098762512,0.001824499171,363.0
363,1.34333121777,8.83129882812,8.42495727539,0.00181806993811,364.0
364,1.33163911104,8.86077880859,8.44197845459,0.00177100949613,365.0
365,1.33001661301,8.88620758057,8.46346950531,0.00176454387101,366.0
366,1.30470371246,8.91534996033,8.47873783112,0.00166570066006,367.0
367,1.28918123245,8.93475914001,8.50663566589,0.00160695304545,368.0
368,1.28143948317,8.96986961365,8.54480743408,0.00157817648066,369.0
369,1.2819725275,8.99348545074,8.55501365662,0.00158014673684,370.0
370,1.27988666296,9.01930809021,8.56671237946,0.00157244623133,371.0
371,1.27532303333,9.04551887512,8.58055114746,0.00155568575052,372.0
372,1.27772152424,9.07552528381,8.59101390839,0.00156447956946,373.0
373,1.27233159542,9.13953971863,8.61298179626,0.00154476421191,374.0
374,1.26681464911,9.20379066467,8.63582229614,0.00152475650124,375.0
375,1.22437608242,9.23244285583,8.6539144516,0.00137659369229,376.0
376,1.19281667471,9.25213909149,8.68434143066,0.0012728650685,377.0
377,1.18013912439,9.29541683197,8.7402305603,0.0012327099142,378.0
378,1.18101608753,9.3242931366,8.74983882904,0.00123546004253,379.0
379,1.17911356688,9.35209846497,8.7557849884,0.00122949897934,380.0
380,1.14905261993,9.38593864441,8.79026031494,0.00113783952391,381.0
381,1.13802582026,9.41191577911,8.80944633484,0.00110539529203,382.0
382,1.1256070137,9.45529842377,8.83381652832,0.00106960059296,383.0
