,distances,positions[0],positions[1],rewards,steps
38,-0.76965200901,2.50443959236,0.508852720261,-0.00034193573109,39.0
39,-0.782577574253,2.58210325241,0.521940231323,-0.000359454114264,40.0
40,-0.811662852764,2.61350393295,0.536650002003,-0.000401040537627,41.0
41,-0.816468536854,2.67597055435,0.541790783405,-0.000408206225798,42.0
42,-0.826139271259,2.70988130569,0.540971875191,-0.000422883816285,43.0
43,-0.835904479027,2.78121852875,0.550072550774,-0.000438057600903,44.0
44,-0.867166221142,2.81668257713,0.555299818516,-0.00048906695601,45.0
45,-0.884788632393,2.88116431236,0.5843577981,-0.000519493198818,46.0
46,-0.887469768524,2.94509315491,0.588460743427,-0.000524230116207,47.0
47,-0.895355343819,2.97863221169,0.592294812202,-0.000538328723944,48.0
48,-0.903462350368,3.04829335213,0.600976347923,-0.000553084440113,49.0
49,-0.940619289875,3.08388948441,0.611000657082,-0.000624170021523,50.0
50,-0.95324331522,3.15304708481,0.646620094776,-0.000649639717119,51.0
51,-0.974030673504,3.18696856499,0.660182118416,-0.0006930732933,52.0
52,-0.984292030334,3.25136446953,0.684493422508,-0.00071520932711,53.0
53,-1.01659971476,3.28176450729,0.699523329735,-0.000787972777439,54.0
54,-1.04493302107,3.33821034431,0.746754705906,-0.000855710033296,55.0
55,-1.08507919312,3.36624670029,0.780695140362,-0.00095817662232,56.0
56,-1.0949190259,3.4306807518,0.814771771431,-0.000984480844965,57.0
57,-1.11738109589,3.45466089249,0.829585850239,-0.00104632167538,58.0
58,-1.13395053148,3.49606895447,0.863736271858,-0.00109356245199,59.0
59,-1.18313163519,3.51398396492,0.885857880116,-0.00124211116087,60.0
60,-1.21952217817,3.54097223282,0.952143013477,-0.00136028644912,61.0
61,-1.24077671766,3.56643152237,0.976419746876,-0.00143265681596,62.0
62,-1.25497496128,3.60421252251,1.01321196556,-0.00148240355065,63.0
63,-1.26674091816,3.61660718918,1.0356773138,-0.00152449028582,64.0
64,-1.27247095108,3.6414141655,1.08063006401,-0.00154527185131,65.0
65,-1.28656995296,3.64604616165,1.11013662815,-0.00159720800043,66.0
66,-1.28387290239,3.67896223068,1.15305399895,-0.00158718430915,67.0
67,-1.29872328043,3.68982815742,1.17639183998,-0.00164290004006,68.0
68,-1.30900490284,3.70500802994,1.22903740406,-0.0016822288739,69.0
69,-1.33544325829,3.71493029594,1.28759372234,-0.00178623083998,70.0
70,-1.34949123859,3.71538162231,1.3200981617,-0.00184319579638,71.0
71,-1.34754097462,3.74804234505,1.36994898319,-0.00183521606506,72.0
72,-1.37117063999,3.75856924057,1.39631724358,-0.00193346261741,73.0
73,-1.39320242405,3.75538396835,1.45763981342,-0.00202816800666,74.0
74,-1.41143739223,3.75243330002,1.48802947998,-0.0021088520858,75.0
75,-1.43819195032,3.75324058533,1.51706779003,-0.00223106295069,76.0
76,-1.44691389799,3.76079821587,1.57308638096,-0.00227190060877,77.0
77,-1.44073444605,3.77172160149,1.59874987602,-0.00224291637947,78.0
78,-1.43457907438,3.80660867691,1.64577007294,-0.00221429122201,79.0
79,-1.4444989562,3.82334637642,1.69370424747,-0.00226054397793,80.0
80,-1.44240501523,3.83202981949,1.71117436886,-0.00225072758997,81.0
81,-1.43049657345,3.85584330559,1.73884868622,-0.00219544079033,82.0
82,-1.40505647659,3.8767323494,1.75343668461,-0.0020803796978,83.0
83,-1.39256840944,3.91612696648,1.78468859196,-0.00202540034771,84.0
84,-1.3759945631,3.93842172623,1.79979932308,-0.00195394087039,85.0
85,-1.36770373583,3.96547269821,1.83151364326,-0.00191883381341,86.0
86,-1.32320702076,4.01654529572,1.851983428,-0.00173757937532,87.0
87,-1.27234101295,4.05311012268,1.86795020103,-0.00154479851424,88.0
88,-1.25370419025,4.11550807953,1.91147994995,-0.00147790492237,89.0
89,-1.22720515728,4.14453411102,1.93076610565,-0.00138615813648,90.0
90,-1.20797520876,4.18810510635,1.9688180685,-0.0013220117875,91.0
91,-1.1851260066,4.216381073,1.98334622383,-0.00124840312974,92.0
92,-1.13503110409,4.2803311348,2.01683831215,-0.00109669168911,93.0
93,-1.0891982317,4.31299495697,2.03662371635,-0.000969130019088,94.0
94,-1.08224850893,4.36762237549,2.08517599106,-0.000950697280938,95.0
95,-1.04699611664,4.38837051392,2.10974860191,-0.000860788539089,96.0
96,-1.01918649673,4.44718170166,2.13086843491,-0.000794003188605,97.0
97,-0.96527671814,4.48066949844,2.14270830154,-0.000674554055436,98.0
98,-0.943195343018,4.54732751846,2.17465353012,-0.000629312280531,99.0
99,-0.90704458952,4.58143901825,2.1911611557,-0.000559689519736,100.0
100,-0.897135972977,4.63350200653,2.2534327507,-0.000541546903498,101.0
101,-0.843335032463,4.66592693329,2.2729716301,-0.000449843746773,102.0
102,-0.820939600468,4.72643613815,2.30368351936,-0.000414949151026,103.0
103,-0.782860934734,4.75436449051,2.31928038597,-0.000359844715703,104.0
104,-0.776516437531,4.80171489716,2.36727166176,-0.000351166616919,105.0
105,-0.768063366413,4.8236823082,2.40026712418,-0.000339822724759,106.0
106,-0.731028616428,4.87344169617,2.44494199753,-0.000292997825479,107.0
107,-0.707566857338,4.89381361008,2.46683096886,-0.000265682965453,108.0
108,-0.699401199818,4.93010616302,2.51291298866,-0.000256590387373,109.0
109,-0.696759283543,4.94564723969,2.53897118568,-0.000253693625613,110.0
110,-0.689634442329,4.97106695175,2.60293984413,-0.000245990362912,111.0
111,-0.68004566431,4.98531961441,2.63132572174,-0.000235871512339,112.0
112,-0.678442239761,5.00833368301,2.69003677368,-0.000234207016137,113.0
113,-0.679105520248,5.0178899765,2.72095489502,-0.000234894606874,114.0
114,-0.68806540966,5.02923250198,2.7882399559,-0.000244315173481,115.0
115,-0.701036810875,5.02872753143,2.82860374451,-0.000258394777914,116.0
116,-0.685105919838,5.04351902008,2.86027956009,-0.000241176186573,117.0
117,-0.693246543407,5.0598154068,2.9158885479,-0.000249875917544,118.0
118,-0.701046407223,5.06206607819,2.97431206703,-0.000258405389397,119.0
119,-0.726507544518,5.06121492386,3.00460410118,-0.000287595210592,120.0
120,-0.728014945984,5.05782413483,3.0675137043,-0.000289389086914,121.0
121,-0.737215280533,5.06217336655,3.09626436234,-0.000300499842462,122.0
122,-0.747627615929,5.05880069733,3.15454006195,-0.000313413188993,123.0
123,-0.76570057869,5.0551815033,3.1837849617,-0.000336696180184,124.0
124,-0.79139316082,5.05328130722,3.24240446091,-0.000371739013225,125.0
125,-0.797402739525,5.04474925995,3.27163553238,-0.000380272074147,126.0
126,-0.801935017109,5.04468107224,3.32955694199,-0.000386793169795,127.0
127,-0.816696763039,5.04368925095,3.38663339615,-0.000408548637255,128.0
128,-0.828793466091,5.0437951088,3.41428828239,-0.000426972809525,129.0
129,-0.832665741444,5.04699802399,3.4681854248,-0.000432985500875,130.0
130,-0.838637709618,5.04540014267,3.49424600601,-0.000442368733421,131.0
131,-0.83479821682,5.06187915802,3.54420161247,-0.000436320684115,132.0
132,-0.827345490456,5.07148551941,3.56915736198,-0.000424738839006,133.0
133,-0.822025954723,5.09283733368,3.61704826355,-0.000416598645926,134.0
134,-0.814247190952,5.10590839386,3.64031672478,-0.000404883492329,135.0
135,-0.794771850109,5.12401485443,3.68265533447,-0.000376520557371,136.0
136,-0.778479397297,5.16365909576,3.72625398636,-0.000353836502291,137.0
137,-0.750327110291,5.18626403809,3.75253558159,-0.000316820429552,138.0
138,-0.7430139184,5.22527170181,3.8058052063,-0.000307646593761,139.0
139,-0.724316239357,5.2432756424,3.82925462723,-0.000285000702368,140.0
140,-0.713379323483,5.27782440186,3.87259435654,-0.000272284435294,141.0
141,-0.677122831345,5.29980564117,3.89359521866,-0.00023284324136,142.0
142,-0.658448219299,5.35417842865,3.94179201126,-0.000214104672847,143.0
143,-0.627774119377,5.37995243073,3.96927762032,-0.000185554497752,144.0
144,-0.623927354813,5.42410135269,4.02609920502,-0.000182164331251,145.0
145,-0.59504288435,5.44305324554,4.0511841774,-0.000158017818509,146.0
146,-0.572560369968,5.49718952179,4.09022808075,-0.000140774864466,147.0
147,-0.537724256516,5.5252122879,4.11320638657,-0.000116611168355,148.0
148,-0.522363483906,5.55199193954,4.13780832291,-0.000106900489196,149.0
149,-0.502358853817,5.60325050354,4.18790721893,-9.50831248311e-05,150.0
150,-0.485237777233,5.62236166,4.21829319,-8.56890005439e-05,151.0
151,-0.448397874832,5.67394828796,4.26105976105,-6.76163775263e-05,152.0
152,-0.434375524521,5.69925737381,4.28321886063,-6.14691634119e-05,153.0
153,-0.421381115913,5.74621963501,4.3323392868,-5.61159694516e-05,154.0
154,-0.40512907505,5.7687587738,4.35728168488,-4.98702448874e-05,155.0
155,-0.400419235229,5.80231761932,4.42051410675,-4.81510829202e-05,156.0
156,-0.374390125275,5.82318496704,4.4452085495,-3.93581267355e-05,157.0
157,-0.366366028786,5.8586139679,4.49172973633,-3.68813538089e-05,158.0
158,-0.357823014259,5.87336158752,4.51752567291,-3.43610220262e-05,159.0
159,-0.355412244797,5.89893054962,4.5729932785,-3.36711866354e-05,160.0
160,-0.356553316116,5.90657377243,4.60657596588,-3.39965387707e-05,161.0
161,-0.354169845581,5.92948246002,4.66678857803,-3.33193108106e-05,162.0
162,-0.356162905693,5.93813562393,4.69593143463,-3.38849867962e-05,163.0
163,-0.363837957382,5.95129823685,4.75690937042,-3.61231220049e-05,164.0
164,-0.375949621201,5.95569610596,4.82399463654,-3.98520088525e-05,165.0
165,-0.387944459915,5.95374631882,4.8631734848,-4.37894939331e-05,166.0
166,-0.390629172325,5.96559000015,4.92912817001,-4.4704916051e-05,167.0
167,-0.380905270576,5.96723985672,4.96023511887,-4.14488236519e-05,168.0
168,-0.371985673904,5.99542331696,5.01116228104,-3.86046755414e-05,169.0
169,-0.366781711578,6.00213098526,5.02720975876,-3.70070342283e-05,170.0
170,-0.375027418137,6.00649738312,5.05641889572,-3.95594571541e-05,171.0
171,-0.411648869514,5.99734687805,5.07612133026,-5.23169051002e-05,172.0
172,-0.428660154343,5.97737932205,5.13029336929,-5.90745757493e-05,173.0
173,-0.456453680992,5.96889972687,5.1628036499,-7.13265806222e-05,174.0
174,-0.466359615326,5.95918178558,5.23139619827,-7.60718660381e-05,175.0
175,-0.465504050255,5.95874023438,5.26603221893,-7.56539582626e-05,176.0
176,-0.466045856476,5.97346067429,5.33091020584,-7.59184297248e-05,177.0
177,-0.473223209381,5.97752046585,5.36177301407,-7.9480277208e-05,178.0
178,-0.479478955269,5.97954702377,5.4217672348,-8.26741835119e-05,179.0
179,-0.484949350357,5.97956562042,5.4515709877,-8.55362899093e-05,180.0
180,-0.484292030334,5.9914484024,5.51251316071,-8.5188943071e-05,181.0
181,-0.495633125305,5.99377393723,5.57171487808,-9.13150238222e-05,182.0
182,-0.495083808899,5.99705266953,5.60066413879,-9.10117434431e-05,183.0
183,-0.492608904839,6.01304340363,5.65979862213,-8.96536629732e-05,184.0
184,-0.480617165565,6.02203416824,5.6888551712,-8.32643501703e-05,185.0
185,-0.47166121006,6.05132102966,5.74705839157,-7.86958346653e-05,186.0
186,-0.463098406792,6.06235408783,5.77505302429,-7.44871099114e-05,187.0
187,-0.454352855682,6.08844089508,5.82654285431,-7.03462659211e-05,188.0
188,-0.432597756386,6.12182188034,5.87708377838,-6.07175237656e-05,189.0
189,-0.401599168777,6.1405916214,5.90228223801,-4.85780054338e-05,190.0
190,-0.389175653458,6.18467664719,5.95358562469,-4.42077338871e-05,191.0
191,-0.368865013123,6.20495986938,5.97868824005,-3.7641216993e-05,192.0
192,-0.361528754234,6.23627662659,6.02529811859,-3.54396804569e-05,193.0
193,-0.334733366966,6.25403881073,6.04426145554,-2.81292583148e-05,194.0
194,-0.313757181168,6.29793405533,6.0801024437,-2.31655324726e-05,195.0
195,-0.276009678841,6.32636833191,6.09814596176,-1.57700909727e-05,196.0
196,-0.26148557663,6.3719587326,6.14253902435,-1.3409249723e-05,197.0
197,-0.225849151611,6.39621782303,6.16236448288,-8.64005792079e-06,198.0
198,-0.187975764275,6.44653558731,6.20103645325,-4.98157692662e-06,199.0
199,-0.165947675705,6.50087738037,6.23722934723,-3.42747886386e-06,200.0
200,-0.129992842674,6.52934789658,6.25432920456,-1.64747785767e-06,201.0
201,-0.114721536636,6.5764799118,6.29707813263,-1.13239027229e-06,202.0
202,-0.07859146595,6.60084438324,6.31533527374,-3.64072128086e-07,203.0
203,-0.0604116916656,6.6504034996,6.35057926178,-1.65357635979e-07,204.0
204,-0.0234671831131,6.67508411407,6.36811208725,-9.69268613409e-09,205.0
205,-0.00983071327209,6.72457122803,6.40216588974,-7.12551652573e-10,206.0
206,-0.0121133327484,6.7367105484,6.43144083023,-1.33306769867e-09,207.0
207,0.0120507478714,6.76068496704,6.50899505615,1.31251194271e-09,208.0
208,0.0495045185089,6.81782150269,6.54388046265,9.0990444346e-08,209.0
209,0.0918658971786,6.84096813202,6.55089426041,5.8146586666e-07,210.0
210,0.0884104967117,6.87423849106,6.56791210175,5.18289911079e-07,211.0
211,0.0906485319138,6.88345193863,6.58144521713,5.58654868917e-07,212.0
212,0.0967062711716,6.90064620972,6.60511159897,6.78305248137e-07,213.0
213,0.0954883098602,6.90640926361,6.61496829987,6.5299804737e-07,214.0
214,0.0915397405624,6.91100168228,6.63690662384,5.75294596767e-07,215.0
215,0.0967401266098,6.92180728912,6.65876150131,6.79017891533e-07,216.0
216,0.0812532901764,6.92278194427,6.67450857162,4.02331587509e-07,217.0
217,0.0779025554657,6.92734146118,6.72636938095,3.54581747525e-07,218.0
218,0.0774884223938,6.93415737152,6.75617361069,3.48956844128e-07,219.0
219,0.0784455537796,6.94962310791,6.82164287567,3.62048091966e-07,220.0
220,0.0885497331619,6.96545028687,6.848341465,5.2074251211e-07,221.0
221,0.0836709737778,6.97437763214,6.91413784027,4.39324813791e-07,222.0
222,0.0816727876663,6.982026577,6.9526925087,4.08595332358e-07,223.0
223,0.0904445648193,6.99744033813,7.03570318222,5.548922814e-07,224.0
224,0.111509799957,7.03059768677,7.10825490952,1.03992106026e-06,225.0
225,0.124735713005,7.04754114151,7.13787937164,1.45557204113e-06,226.0
226,0.119908928871,7.05843114853,7.20161151886,1.29305153423e-06,227.0
227,0.124904513359,7.06627035141,7.23502874374,1.46148936148e-06,228.0
228,0.134353995323,7.0887260437,7.30185604095,1.8189175801e-06,229.0
229,0.1606310606,7.10128688812,7.33474445343,3.10849264455e-06,230.0
230,0.162810206413,7.13269281387,7.3962430954,3.23672754773e-06,231.0
231,0.163329601288,7.13983774185,7.42847967148,3.26780376687e-06,232.0
232,0.16931450367,7.15863418579,7.49285364151,3.64035509828e-06,233.0
233,0.183327555656,7.17309188843,7.52456140518,4.62109085473e-06,234.0
234,0.206823706627,7.20872020721,7.58500051498,6.63532523292e-06,235.0
235,0.238344550133,7.23954772949,7.61422586441,1.01549301723e-05,236.0
236,0.241762280464,7.26829624176,7.68014431,1.05980726944e-05,237.0
237,0.256949424744,7.28134393692,7.7066283226,1.27234302275e-05,238.0
238,0.264713644981,7.30525875092,7.75271081924,1.39120217418e-05,239.0
239,0.303847312927,7.32051610947,7.77217102051,2.10391148045e-05,240.0
240,0.320492744446,7.36912059784,7.80933380127,2.46897032239e-05,241.0
241,0.35567009449,7.39030694962,7.82923603058,3.37445246164e-05,242.0
242,0.377202630043,7.43897867203,7.86504983902,4.02518086966e-05,243.0
243,0.421576857567,7.46559762955,7.88228702545,5.61942074323e-05,244.0
244,0.451476693153,7.49243450165,7.89946460724,6.90187786135e-05,245.0
245,0.488709449768,7.56338787079,7.92341518402,8.75413971246e-05,246.0
246,0.526789784431,7.59186410904,7.94402694702,0.000109641077983,247.0
247,0.549196839333,7.64473056793,7.97483921051,0.000124235396653,248.0
248,0.598690032959,7.70180130005,7.99606990814,0.000160941241629,249.0
249,0.65680372715,7.73078012466,8.00518417358,0.000212504479487,250.0
250,0.682467639446,7.79477024078,8.01518058777,0.000238400659893,251.0
251,0.730678081512,7.82337284088,8.0246219635,0.000292576542132,252.0
252,0.757095992565,7.88189554214,8.03629493713,0.000325472354443,253.0
253,0.811486184597,7.91184520721,8.04023456573,0.000400778720756,254.0
254,0.838377833366,7.97180461884,8.04621696472,0.000441957618444,255.0
255,0.895298957825,8.00305938721,8.04282474518,0.000538227024806,256.0
256,0.920885324478,8.06223487854,8.05319881439,0.000585703634921,257.0
257,0.971728742123,8.11971569061,8.06245422363,0.000688171066676,258.0
258,1.01610648632,8.14706993103,8.06731796265,0.000786826420495,259.0
259,1.04228276014,8.20052814484,8.07477378845,0.000849215527732,260.0
260,1.07514506578,8.22517967224,8.07684898376,0.000932099900859,261.0
261,1.08909702301,8.2717962265,8.10925579071,0.000968859888473,262.0
262,1.12000709772,8.2955493927,8.12472248077,0.00105371603273,263.0
263,1.13341581821,8.33901405334,8.15458774567,0.00109201617643,264.0
264,1.16211539507,8.38012504578,8.18100833893,0.00117708825669,265.0
265,1.17148894072,8.39610004425,8.19273757935,0.00120580156321,266.0
266,1.17303580046,8.42694282532,8.24242305756,0.00121058437363,267.0
267,1.18740385771,8.44767189026,8.27123069763,0.00125561538963,268.0
268,1.19448500872,8.49048805237,8.326587677,0.00127821342329,269.0
269,1.21657276154,8.51135349274,8.35461235046,0.00135044073358,270.0
270,1.21855908632,8.55102157593,8.39917373657,0.0013570662212,271.0
271,1.20802074671,8.56834316254,8.4269361496,0.00132216130375,272.0
272,1.19154924154,8.6053686142,8.48652935028,0.00126881191132,273.0
273,1.16412478685,8.62524986267,8.51735973358,0.0011832046635,274.0
274,1.15881991386,8.64671325684,8.54552650452,0.00116710280468,275.0
275,1.14834260941,8.68741703033,8.59105873108,0.00113573158141,276.0
276,1.0986559391,8.69852828979,8.61932086945,0.000994595263471,277.0
277,1.0734102726,8.72205924988,8.69048786163,0.000927595226343,278.0
278,1.03387117386,8.74024009705,8.72445583344,0.000828820612315,279.0
279,1.01450037956,8.77785396576,8.78970813751,0.00078310122793,280.0
280,0.982909858227,8.80366134644,8.81635570526,0.000712200601462,281.0
281,0.956334233284,8.83057403564,8.87987613678,0.000655979654939,282.0
282,0.912772595882,8.84408378601,8.9120092392,0.00057035997567,283.0
283,0.893365263939,8.87935733795,8.97247886658,0.000534747114422,284.0
284,0.861901044846,8.8978843689,9.00190353394,0.000480212526915,285.0
285,0.841324329376,8.9431810379,9.05613517761,0.000446633821833,286.0
286,0.80296677351,8.95936393738,9.0836648941,0.00038828801658,287.0
287,0.787477076054,8.99781417847,9.13336753845,0.000366247799123,288.0
288,0.758670091629,9.01935482025,9.15684318542,0.000327506673719,289.0
289,0.745485007763,9.06512641907,9.20109367371,0.00031072629387,290.0
290,0.724193036556,9.09475898743,9.21984672546,0.000284855295249,291.0
291,0.711668789387,9.14479827881,9.26035881042,0.000270330484938,292.0
292,0.694911897182,9.16990947723,9.27755737305,0.000251681042695,293.0
293,0.688485383987,9.22450637817,9.30802059174,0.000244762814387,294.0
294,0.683697402477,9.25324440002,9.32199573517,0.000239691731748,295.0
295,0.683649897575,9.32381629944,9.34317207336,0.000239641772186,296.0
296,0.665572881699,9.35443782806,9.35981464386,0.000221130230821,297.0
297,0.662498831749,9.41268157959,9.38375091553,0.000218080389277,298.0
298,0.661269724369,9.47364997864,9.40047931671,0.000216868852506,299.0
299,0.670834481716,9.50530719757,9.40706348419,0.000226416147593,300.0
300,0.671095311642,9.5736951828,9.41483306885,0.000226680351686,301.0
301,0.673659861088,9.60479927063,9.42180538177,0.000229289030296,302.0
302,0.678511381149,9.66713428497,9.42794799805,0.000234278628932,303.0
303,0.69157075882,9.69840812683,9.4289264679,0.00024806821948,304.0
304,0.699457466602,9.76128101349,9.42802810669,0.000256652320399,305.0
305,0.713676154613,9.79322719574,9.42133140564,0.000272624462522,306.0
306,0.712511956692,9.85296058655,9.43202400208,0.000271292466074,307.0
307,0.724810242653,9.88148880005,9.43353939056,0.00028558423477,308.0
308,0.732142448425,9.93829536438,9.4317483902,0.000294339145814,309.0
309,0.751299858093,9.99516201019,9.42606735229,0.000318054235799,310.0
310,0.762246906757,10.0231781006,9.42093086243,0.000332160721619,311.0
311,0.760700285435,10.0804767609,9.43194103241,0.000330142929792,312.0
312,0.762848317623,10.1085929871,9.4371881485,0.000332947563996,313.0
313,0.763000428677,10.1620349884,9.44808959961,0.000333146771765,314.0
314,0.764008462429,10.1873226166,9.45527362823,0.000334468921967,315.0
315,0.763261020184,10.2341518402,9.46487617493,0.000333488232411,316.0
316,0.740493774414,10.2564287186,9.47805309296,0.000304526785495,317.0
317,0.729691326618,10.3061237335,9.51199436188,0.000291392799373,318.0
318,0.708476305008,10.3307666779,9.52853965759,0.000266708743225,319.0
319,0.696049034595,10.3785762787,9.56454086304,0.000252918600336,320.0
320,0.674910128117,10.4018306732,9.57875537872,0.000230568035793,321.0
321,0.657870411873,10.4455595016,9.62057304382,0.000213541518124,322.0
322,0.625324487686,10.4955558777,9.66790866852,0.000183390811098,323.0
323,0.592637896538,10.520942688,9.69168376923,0.000156109567689,324.0
324,0.582402646542,10.5713720322,9.73703956604,0.000148160106957,325.0
325,0.548647046089,10.5938091278,9.75776481628,0.000123862659111,326.0
326,0.524771213531,10.6329784393,9.81374359131,0.000108385522213,327.0
327,0.485621571541,10.6558361053,9.84282684326,8.58924861586e-05,328.0
328,0.466488718987,10.7024059296,9.89844894409,7.61350611034e-05,329.0
329,0.437373995781,10.7250442505,9.92565727234,6.27509259199e-05,330.0
330,0.417903542519,10.7697277069,9.97376060486,5.47380625166e-05,331.0
331,0.374282598495,10.7876272202,10.0022907257,3.93242249018e-05,332.0
332,0.358862400055,10.8061161041,10.030957222,3.46613230001e-05,333.0
333,0.342351436615,10.8290109634,10.0564823151,3.00938482943e-05,334.0
334,0.323949456215,10.8716049194,10.1080904007,2.54972316224e-05,335.0
335,0.28981256485,10.8949956894,10.1319656372,1.82563055024e-05,336.0
336,0.268553853035,10.9314069748,10.185505867,1.45263139655e-05,337.0
337,0.244939088821,10.9508876801,10.2112417221,1.10213693597e-05,338.0
338,0.236178994179,10.9805288315,10.2305088043,9.88063985147e-06,339.0
339,0.224920868874,11.0359401703,10.2703123093,8.53395838976e-06,340.0
340,0.207186698914,11.0615940094,10.2896337509,6.67032317822e-06,341.0
341,0.197749257088,11.0896968842,10.3064899445,5.79970421611e-06,342.0
342,0.188974380493,11.1413373947,10.3409776688,5.0613929317e-06,343.0
343,0.173011898994,11.1657819748,10.3574323654,3.88408908637e-06,344.0
344,0.168567299843,11.2163610458,10.3854932785,3.59237159755e-06,345.0
345,0.168033957481,11.2494869232,10.3927288055,3.5583808718e-06,346.0
346,0.16312277317,11.3066234589,10.4181985855,3.25540519033e-06,347.0
347,0.16011595726,11.3326425552,10.4287052155,3.07868397994e-06,348.0
348,0.162538051605,11.3887844086,10.4430427551,3.22052304864e-06,349.0
349,0.176901340485,11.4193210602,10.4477682114,4.15197409182e-06,350.0
350,0.187540054321,11.4907236099,10.4487495422,4.94701669253e-06,351.0
351,0.18604183197,11.5237722397,10.4565410614,4.82939897479e-06,352.0
352,0.190164327621,11.5851669312,10.4659099579,5.15760905841e-06,353.0
353,0.20488524437,11.6164684296,10.4671354294,6.45049896092e-06,354.0
354,0.213780522346,11.6803712845,10.4654903412,7.32766598924e-06,355.0
355,0.238675713539,11.7137155533,10.4589481354,1.01973177495e-05,356.0
356,0.245530247688,11.7790822983,10.455450058,1.11013621171e-05,357.0
357,0.266559243202,11.8099031448,10.4522428513,1.42050413909e-05,358.0
358,0.279289603233,11.8712396622,10.4416542053,1.63390036795e-05,359.0
359,0.312922596931,11.9018850327,10.4351177216,2.29811649912e-05,360.0
360,0.335141658783,11.9632759094,10.4081983566,2.82323161059e-05,361.0
361,0.337024450302,11.9959888458,10.4104633331,2.87108129951e-05,362.0
362,0.345937609673,12.0567302704,10.4120731354,3.10494995092e-05,363.0
363,0.370468497276,12.0853281021,10.407002449,3.81342416758e-05,364.0
364,0.387233734131,12.1407146454,10.3918037415,4.35492636159e-05,365.0
365,0.40714609623,12.1677265167,10.3829202652,5.06188283604e-05,366.0
366,0.410552382469,12.2255344391,10.3840894699,5.18999564649e-05,367.0
367,0.421293377876,12.2540645599,10.3850955963,5.60809241227e-05,368.0
368,0.425802826881,12.3084669113,10.3874425888,5.79011093331e-05,369.0
369,0.434126615524,12.3601150513,10.3918418884,6.13635534421e-05,370.0
370,0.428445219994,12.3832244873,10.3950443268,5.89857586063e-05,371.0
371,0.414610624313,12.4082622528,10.4063043594,5.34542872626e-05,372.0
372,0.403185129166,12.4697780609,10.4436893463,4.91558012776e-05,373.0
373,0.388684749603,12.5017871857,10.4607648849,4.40406546994e-05,374.0
374,0.382560253143,12.5614833832,10.4913959503,4.19914432691e-05,375.0
375,0.369746685028,12.6147489548,10.5202274323,3.79117760638e-05,376.0
