,distances,positions[0],positions[1],rewards,steps
38,-0.30202460289,2.58076238632,0.116972066462,-2.06627551458e-05,39.0
39,-0.299699664116,2.58076238632,0.116972066462,-2.01892428493e-05,40.0
40,-0.299699664116,2.61174726486,0.111364506185,-2.01892428493e-05,41.0
41,-0.307633399963,2.61174726486,0.111364506185,-2.1835428521e-05,42.0
42,-0.302356362343,2.64170765877,0.112659431994,-2.07309210865e-05,43.0
43,-0.292470932007,2.70156550407,0.0944587886333,-1.87633072657e-05,44.0
44,-0.277926921844,2.73552465439,0.0828912779689,-1.61010098528e-05,45.0
45,-0.289617657661,2.80785441399,0.0765300840139,-1.82194966152e-05,46.0
46,-0.266232609749,2.84089231491,0.0672680214047,-1.41528860973e-05,47.0
47,-0.261889338493,2.87413406372,0.0523391589522,-1.34714616589e-05,48.0
48,-0.256427168846,2.94488549232,0.0359431989491,-1.26460057724e-05,49.0
49,-0.246240735054,2.980281353,0.0276699997485,-1.11980128133e-05,50.0
50,-0.254711389542,3.01585268974,0.0210368130356,-1.23938535092e-05,51.0
51,-0.254711389542,3.05322098732,0.0245421044528,-1.23938535092e-05,52.0
52,-0.244367599487,3.08749389648,0.0201646890491,-1.09444043802e-05,53.0
53,-0.246532797813,3.12046957016,0.0145649267361,-1.12379055205e-05,54.0
54,-0.243545413017,3.15524601936,0.0148658901453,-1.08343067262e-05,55.0
55,-0.251117944717,3.22427415848,0.0179297681898,-1.18766650365e-05,56.0
56,-0.24250793457,3.25856471062,0.0167768802494,-1.06964366083e-05,57.0
57,-0.240530848503,3.31941366196,0.0126864984632,-1.04369502503e-05,58.0
58,-0.23696410656,3.34869527817,0.0118178445846,-9.97950421502e-06,59.0
59,-0.239691495895,3.3772213459,0.0118504771963,-1.03280692404e-05,60.0
60,-0.254816770554,3.43705749512,0.0286659691483,-1.24092428947e-05,61.0
61,-0.256044387817,3.4704079628,0.0343947783113,-1.25894583849e-05,62.0
62,-0.260336875916,3.52568507195,0.0450788587332,-1.32333052444e-05,63.0
63,-0.269265174866,3.55253744125,0.0557378306985,-1.46420480403e-05,64.0
64,-0.293859124184,3.58008646965,0.06715272367,-1.90317534564e-05,65.0
65,-0.310589313507,3.60836219788,0.0848134085536,-2.24709167016e-05,66.0
66,-0.315116047859,3.67122459412,0.117684319615,-2.34678242058e-05,67.0
67,-0.329178333282,3.69987154007,0.129420787096,-2.67519219851e-05,68.0
68,-0.339471697807,3.75264406204,0.159205332398,-2.9340802003e-05,69.0
69,-0.364077925682,3.77819514275,0.17608076334,-3.61946438663e-05,70.0
70,-0.384533166885,3.82611989975,0.218885928392,-4.26444656969e-05,71.0
71,-0.399260997772,3.85186052322,0.241079092026,-4.77344504072e-05,72.0
72,-0.422574996948,3.87731480598,0.260590285063,-5.65942950199e-05,73.0
73,-0.434997558594,3.92543172836,0.299791127443,-6.17336168119e-05,74.0
74,-0.460702419281,3.94839859009,0.319355547428,-7.33369327412e-05,75.0
75,-0.483538746834,3.9870967865,0.366821497679,-8.47920441422e-05,76.0
76,-0.510407805443,4.00848293304,0.389642447233,-9.97270988264e-05,77.0
77,-0.527071595192,4.04873895645,0.434644699097,-0.000109817132466,78.0
78,-0.55984210968,4.06707668304,0.458998769522,-0.000131600623998,79.0
79,-0.574758291245,4.10618209839,0.505424380302,-0.00014240229817,80.0
80,-0.600428819656,4.12176132202,0.53164255619,-0.000162347592227,81.0
81,-0.597510933876,4.16110181808,0.576246857643,-0.000159992208732,82.0
82,-0.592349648476,4.1808180809,0.597992897034,-0.000155881892082,83.0
83,-0.587327599525,4.22302246094,0.636958241463,-0.000151950625463,84.0
84,-0.584696173668,4.24240350723,0.656301081181,-0.000149917392058,85.0
85,-0.580833435059,4.25936174393,0.675849497318,-0.000146965733901,86.0
86,-0.566949129105,4.30016422272,0.703150629997,-0.000136676403076,87.0
87,-0.541391849518,4.32856559753,0.712822675705,-0.000119013548244,88.0
88,-0.533121228218,4.351521492,0.727087438107,-0.000113642084483,89.0
89,-0.51937687397,4.39329147339,0.746236860752,-0.000105077344237,90.0
90,-0.49161863327,4.41550922394,0.754500031471,-8.911406786e-05,91.0
91,-0.469531178474,4.43889904022,0.760803341866,-7.76344663357e-05,92.0
92,-0.443705201149,4.50068998337,0.766032397747,-6.55156150011e-05,93.0
93,-0.392912507057,4.53597736359,0.769851386547,-4.5493444824e-05,94.0
94,-0.368672251701,4.60641956329,0.779735743999,-3.7582236202e-05,95.0
95,-0.352163910866,4.63643598557,0.789013743401,-3.27563730086e-05,96.0
96,-0.298830032349,4.66798114777,0.790184319019,-2.00140043059e-05,97.0
97,-0.284896731377,4.7332277298,0.80309265852,-1.73429776014e-05,98.0
98,-0.253548622131,4.76017904282,0.806963443756,-1.22248919068e-05,99.0
99,-0.235931396484,4.78308010101,0.81529045105,-9.84959738071e-06,100.0
100,-0.212080836296,4.8331952095,0.815903663635,-7.15427360696e-06,101.0
101,-0.153857111931,4.86445331573,0.812121748924,-2.73158042204e-06,102.0
102,-0.124461650848,4.93611240387,0.809377014637,-1.44599880744e-06,103.0
103,-0.0993151664734,4.97213935852,0.813811600208,-7.34696529078e-07,104.0
104,-0.0636925697327,5.00497341156,0.826609730721,-1.93788310789e-07,105.0
105,-0.0419344902039,5.03561973572,0.835050225258,-5.53063969582e-08,106.0
106,-0.0419344902039,5.0653629303,0.839972138405,-5.53063969582e-08,107.0
107,-0.0256725549698,5.09427642822,0.850879073143,-1.2690202162e-08,108.0
108,-0.0038948059082,5.12332201004,0.855602562428,-4.43117318255e-11,109.0
109,0.0412205457687,5.15343904495,0.860099196434,5.25294043596e-08,110.0
110,0.0543384552002,5.1843624115,0.865433037281,1.20332551705e-07,111.0
111,0.079952955246,5.2139840126,0.88105905056,3.83322953842e-07,112.0
112,0.103780269623,5.27680873871,0.890698313713,8.38311931441e-07,113.0
113,0.155945897102,5.3091840744,0.892118453979,2.84435056904e-06,114.0
114,0.175139784813,5.34125423431,0.895140469074,4.02917099311e-06,115.0
115,0.185904979706,5.40437221527,0.928852915764,4.81874930321e-06,116.0
116,0.226188421249,5.43782234192,0.945162773132,8.67905361647e-06,117.0
117,0.244561553001,5.46963691711,0.962310791016,1.09704846493e-05,118.0
118,0.261243224144,5.53048086166,0.998613715172,1.33720000131e-05,119.0
119,0.296131849289,5.56001853943,1.01495945454,1.9476755821e-05,120.0
120,0.301252245903,5.58777427673,1.03262591362,2.0504639749e-05,121.0
121,0.321917176247,5.6113576889,1.06003677845,2.50203690989e-05,122.0
122,0.33593583107,5.66613674164,1.0985352993,2.84334951778e-05,123.0
123,0.362723946571,5.69053983688,1.11456108093,3.57923280855e-05,124.0
124,0.369433879852,5.73161458969,1.15543317795,3.7815637515e-05,125.0
125,0.3671438694,5.74680376053,1.18558549881,3.71167640016e-05,126.0
126,0.376002073288,5.76480293274,1.21867215633,3.98686915082e-05,127.0
127,0.37928545475,5.80107688904,1.28031003475,4.09222805162e-05,128.0
128,0.399099111557,5.82068729401,1.30700993538,4.76764100521e-05,129.0
129,0.403605341911,5.85442495346,1.3556804657,4.93096568773e-05,130.0
130,0.400793790817,5.86034917831,1.38750231266,4.82863321628e-05,131.0
131,0.405800461769,5.87429523468,1.41407775879,5.01185934269e-05,132.0
132,0.398581147194,5.89266729355,1.46701085567,4.74910226765e-05,133.0
133,0.390840172768,5.90051412582,1.49527275562,4.47773979889e-05,134.0
134,0.379805922508,5.90576171875,1.52356004715,4.10909764219e-05,135.0
135,0.359677910805,5.90161371231,1.58939814568,3.48981627962e-05,136.0
136,0.356062412262,5.9062333107,1.62015318871,3.38563123513e-05,137.0
137,0.327552199364,5.9080414772,1.65231454372,2.63574155072e-05,138.0
138,0.31282389164,5.90645837784,1.68605685234,2.29594249777e-05,139.0
139,0.29344189167,5.90172481537,1.75134444237,1.89508024508e-05,140.0
140,0.263675332069,5.88947963715,1.78554439545,1.37489574612e-05,141.0
141,0.24313378334,5.88280487061,1.81879591942,1.07794645256e-05,142.0
142,0.215044736862,5.88035678864,1.85099256039,7.45843513151e-06,143.0
143,0.202459573746,5.87817192078,1.91216063499,6.22409507287e-06,144.0
144,0.204011321068,5.88762521744,1.9404489994,6.36830811834e-06,145.0
145,0.206591844559,5.888007164,1.96860980988,6.61303442057e-06,146.0
146,0.226798534393,5.90481376648,1.9927021265,8.74947500158e-06,147.0
147,0.248464226723,5.95343923569,2.04107618332,1.15041058784e-05,148.0
148,0.248235940933,5.96692943573,2.06549215317,1.14724255228e-05,149.0
149,0.247452497482,5.97623157501,2.10848283768,1.1364145554e-05,150.0
150,0.253685832024,5.98304224014,2.1247382164,1.2244749447e-05,151.0
151,0.269194602966,5.99156570435,2.13856101036,1.46305384233e-05,152.0
152,0.290034174919,6.03602075577,2.1695959568,1.82982175112e-05,153.0
153,0.318662405014,6.06062221527,2.19099020958,2.42691045158e-05,154.0
154,0.3312073946,6.10569429398,2.23257684708,2.72496755997e-05,155.0
155,0.33030962944,6.11767959595,2.25539970398,2.70286881596e-05,156.0
156,0.3679677248,6.13971233368,2.26871442795,3.736719048e-05,157.0
157,0.384956717491,6.16693735123,2.287150383,4.27855353855e-05,158.0
158,0.401255130768,6.22049331665,2.32785367966,4.84532663773e-05,159.0
159,0.440156459808,6.2497344017,2.34799003601,6.39561781303e-05,160.0
160,0.440918445587,6.2802438736,2.36968302727,6.42889105857e-05,161.0
161,0.460867166519,6.32534122467,2.41516757011,7.34156367658e-05,162.0
162,0.480376958847,6.3549489975,2.43515229225,8.31395689723e-05,163.0
163,0.520396173,6.38588190079,2.45534420013,0.000105697215335,164.0
164,0.537093281746,6.41799640656,2.47818875313,0.000116201149283,165.0
165,0.537844598293,6.46936941147,2.53308868408,0.000116689478024,166.0
166,0.576830685139,6.49695491791,2.55199861526,0.000143948229852,167.0
167,0.590351581573,6.55319309235,2.59379553795,0.000154309781602,168.0
168,0.627386331558,6.58269357681,2.6136136055,0.000185210848664,169.0
169,0.642540633678,6.6128783226,2.63473725319,0.000198958755238,170.0
170,0.642714977264,6.66195011139,2.6896147728,0.000199120752442,171.0
171,0.661120951176,6.68955087662,2.71188473701,0.000216722511253,172.0
172,0.696326911449,6.71875905991,2.73084115982,0.000253221631944,173.0
173,0.715994417667,6.77558612823,2.77279376984,0.000275289832964,174.0
174,0.731780946255,6.80404663086,2.79329872131,0.000293903362951,175.0
175,0.730621874332,6.82350254059,2.82570099831,0.000292509028252,176.0
176,0.74669444561,6.86828374863,2.89218521118,0.000312241069425,177.0
177,0.782012343407,6.8893404007,2.91974925995,0.000358675809919,178.0
178,0.798152089119,6.92071676254,2.93982720375,0.000381345150193,179.0
179,0.801277160645,6.96286010742,2.97899389267,0.000385842048941,180.0
180,0.794265329838,6.97301244736,3.00659513474,0.000375801129117,181.0
181,0.791790366173,6.9829916954,3.04058837891,0.000372299028861,182.0
182,0.79465585947,6.9981918335,3.07045388222,0.000376355730875,183.0
183,0.7856310606,7.01879787445,3.13392210007,0.000363678141792,184.0
184,0.772708654404,7.02979803085,3.16716599464,0.000346025888617,185.0
185,0.755002915859,7.03370046616,3.20286560059,0.000322780396018,186.0
186,0.75526702404,7.0337305069,3.24586296082,0.00032311925074,187.0
187,0.765989661217,7.0612411499,3.31189346313,0.000337077672912,188.0
188,0.767078518867,7.08140945435,3.33675837517,0.000338517189409,189.0
189,0.745491325855,7.08136844635,3.36241340637,0.000310734194286,190.0
190,0.72972548008,7.06955480576,3.42048501968,0.000291433717518,191.0
191,0.707425534725,7.06067657471,3.45295286179,0.000265523802351,192.0
192,0.652867734432,7.04740619659,3.48988223076,0.000208706935187,193.0
193,0.638890385628,7.02801132202,3.56466364861,0.000195587151361,194.0
194,0.622072637081,7.02142572403,3.59853243828,0.000180544623164,195.0
195,0.596585333347,7.00382328033,3.63178873062,0.00015924983108,196.0
196,0.611187517643,7.00960636139,3.6654586792,0.000171231906212,197.0
197,0.612357735634,7.0443572998,3.73067712784,0.00017221734466,198.0
198,0.576846420765,7.04512882233,3.75656962395,0.000143960010661,199.0
199,0.554806232452,7.03306102753,3.78027033806,0.00012808116132,200.0
200,0.566355586052,7.02907085419,3.82785725594,0.000136247589839,201.0
201,0.549303174019,7.0259103775,3.85593104362,0.000124307573451,202.0
202,0.512132644653,7.0165643692,3.88179349899,0.000100741553271,203.0
203,0.494853377342,6.99513626099,3.93126416206,9.08847212036e-05,204.0
204,0.460666179657,6.98785495758,3.956335783,7.33196276846e-05,205.0
205,0.444321513176,6.96684646606,4.0055398941,6.57890003906e-05,206.0
206,0.440392971039,6.96762609482,4.03184604645,6.4059331112e-05,207.0
207,0.429849863052,6.97935771942,4.06278991699,5.95678110823e-05,208.0
208,0.418443322182,6.97467327118,4.11834621429,5.49504417121e-05,209.0
209,0.407489538193,6.97541809082,4.13993453979,5.07470326975e-05,210.0
210,0.405312418938,6.9793510437,4.18028354645,4.99379828775e-05,211.0
211,0.412033557892,6.99120330811,4.20265722275,5.24637136082e-05,212.0
212,0.44424021244,7.01471853256,4.22585391998,6.5752893324e-05,213.0
213,0.455229997635,7.03831338882,4.25935029984,7.07544697502e-05,214.0
214,0.462697982788,7.08734893799,4.33535432816,7.42940582146e-05,215.0
215,0.481659293175,7.11171102524,4.37137651443,8.38071545223e-05,216.0
216,0.470305681229,7.13525915146,4.40796375275,7.8019280048e-05,217.0
217,0.457618355751,7.1484375,4.47827148438,7.18739597985e-05,218.0
218,0.460977435112,7.15797424316,4.49795007706,7.34683463749e-05,219.0
219,0.451027870178,7.15928030014,4.51819467545,6.8813143888e-05,220.0
220,0.459238767624,7.15928030014,4.51819467545,7.26401766912e-05,221.0
221,0.479790210724,7.16966867447,4.53036785126,8.28352927648e-05,222.0
222,0.503840446472,7.2158446312,4.55406713486,9.59268862805e-05,223.0
223,0.533466815948,7.24074649811,4.57941770554,0.000113863228034,224.0
224,0.549302577972,7.27030563354,4.60737800598,0.000124307168795,225.0
225,0.554567694664,7.32388830185,4.67267131805,0.000127916027651,226.0
226,0.560709476471,7.34281635284,4.70591115952,0.000132213241095,227.0
227,0.568361282349,7.36194992065,4.73530769348,0.000137700247148,228.0
228,0.569402337074,7.39789962769,4.79126787186,0.00013845830141,229.0
229,0.56936609745,7.41091632843,4.82030677795,0.000138431866548,230.0
230,0.575049519539,7.42493534088,4.84712791443,0.000142618872317,231.0
231,0.597430706024,7.46734476089,4.89047336578,0.000159927770876,232.0
232,0.622396171093,7.4944357872,4.90928554535,0.000180826468279,233.0
233,0.627696216106,7.51537322998,4.93286800385,0.000185485427486,234.0
234,0.638459026814,7.55717086792,4.98527193069,0.000195191255789,235.0
235,0.642650187016,7.57587909698,5.01424074173,0.000199060540141,236.0
236,0.622563183308,7.58527994156,5.0506606102,0.000180972074895,237.0
237,0.636674404144,7.61439037323,5.11984729767,0.000193559029081,238.0
238,0.657644808292,7.64016962051,5.14127492905,0.000213321903997,239.0
239,0.664795398712,7.65778255463,5.16205406189,0.000220356201819,240.0
240,0.66688555479,7.67037057877,5.18354511261,0.000222441182222,241.0
241,0.668128609657,7.69308567047,5.22422170639,0.000223687373472,242.0
242,0.666717410088,7.70151042938,5.24597406387,0.000222272969506,243.0
243,0.651670098305,7.70653629303,5.27239322662,0.000207560469941,244.0
244,0.649988472462,7.71804428101,5.32827663422,0.000205957791828,245.0
245,0.638222336769,7.7188539505,5.35803318024,0.000194974251878,246.0
246,0.641340613365,7.72870492935,5.38539171219,0.000197846099116,247.0
247,0.630352973938,7.73482275009,5.43058347702,0.000187850641191,248.0
248,0.618577480316,7.73332357407,5.45643234253,0.000177518483436,249.0
249,0.585364699364,7.72882318497,5.48631000519,0.000150432214644,250.0
250,0.575801730156,7.7241563797,5.55416584015,0.000143179275296,251.0
251,0.588635444641,7.73772144318,5.58339834213,0.000152967966043,252.0
252,0.599645614624,7.75806283951,5.6220035553,0.000161713117357,253.0
253,0.610700368881,7.770362854,5.63270568848,0.000170822789828,254.0
254,0.571906447411,7.76346683502,5.64451169968,0.000140293077215,255.0
255,0.559093475342,7.74564218521,5.68672227859,0.000131073391094,256.0
256,0.526725530624,7.7396903038,5.71681213379,0.000109600963324,257.0
257,0.526909589767,7.73890447617,5.7859544754,0.000109715900469,258.0
258,0.522500514984,7.74136638641,5.81980752945,0.000106984640555,259.0
259,0.520238995552,7.74959659576,5.85274410248,0.000105601471733,260.0
260,0.517754077911,7.7609910965,5.91581678391,0.000104095474179,261.0
261,0.509198188782,7.76597881317,5.94713544846,9.90197473723e-05,262.0
262,0.483778595924,7.75964450836,6.01225852966,8.49182845998e-05,263.0
263,0.456083059311,7.7579870224,6.04421186447,7.11529788756e-05,264.0
264,0.441247344017,7.74184179306,6.1113152504,6.44328848178e-05,265.0
265,0.429364562035,7.75006484985,6.1451048851,5.93662823865e-05,266.0
266,0.415551543236,7.74717569351,6.18199634552,5.38190418735e-05,267.0
267,0.400077462196,7.73718118668,6.24857234955,4.80278917914e-05,268.0
268,0.386128783226,7.74108123779,6.27716064453,4.31775298232e-05,269.0
269,0.378425121307,7.73798274994,6.33565378189,4.06444395909e-05,270.0
270,0.38646197319,7.74033498764,6.36156368256,4.32893997828e-05,271.0
271,0.401209592819,7.75596475601,6.38755369186,4.84367715456e-05,272.0
272,0.410945296288,7.80088567734,6.45652246475,5.20491096541e-05,273.0
273,0.40653860569,7.81213998795,6.49160385132,5.03925857369e-05,274.0
274,0.439849615097,7.83394527435,6.5202498436,6.38225147232e-05,275.0
275,0.445099592209,7.86240625381,6.55289936066,6.61352276129e-05,276.0
276,0.460714578629,7.90899896622,6.61920309067,7.33427396531e-05,277.0
277,0.477051258087,7.92495441437,6.65626382828,8.14247436479e-05,278.0
278,0.497963070869,7.97969293594,6.70703411102,9.26088887408e-05,279.0
279,0.497994065285,7.99565124512,6.73735713959,9.26261824149e-05,280.0
280,0.532796621323,8.01889419556,6.75961017609,0.000113434627647,281.0
281,0.533146977425,8.06042289734,6.80658340454,0.000113658551666,282.0
282,0.577622652054,8.08400535583,6.8243765831,0.00014454195084,283.0
283,0.600303053856,8.1450138092,6.85531139374,0.00016224559763,284.0
284,0.633825302124,8.16832733154,6.87643527985,0.000190972124598,285.0
285,0.662331223488,8.19570922852,6.89154720306,0.000217914912028,286.0
286,0.658322572708,8.22867488861,6.90233612061,0.000213982128408,287.0
287,0.656061887741,8.25788211823,6.96204614639,0.00021178524083,288.0
288,0.671126127243,8.27764225006,6.98045253754,0.000226711579495,289.0
289,0.725603699684,8.30834579468,6.98438119888,0.000286523157634,290.0
290,0.7482213974,8.36267662048,7.00150918961,0.000314160540148,291.0
291,0.765064954758,8.38866043091,7.01463842392,0.000335858380596,292.0
292,0.765610158443,8.41995048523,7.07286977768,0.000336576914674,293.0
293,0.822151780128,8.44560909271,7.08778238297,0.00041678997827,294.0
294,0.843614399433,8.47554779053,7.09247732162,0.000450290946693,295.0
295,0.837268471718,8.51317119598,7.11657476425,0.00044020551217,296.0
296,0.882364034653,8.53863334656,7.12884902954,0.000515234169434,297.0
297,0.895604193211,8.58221817017,7.1470413208,0.000538777707733,298.0
298,0.916515648365,8.60026359558,7.15713882446,0.000577405500282,299.0
299,0.922599613667,8.62782001495,7.18017196655,0.000588980706484,300.0
300,0.93521541357,8.64248466492,7.18773937225,0.000613474098717,301.0
301,0.932244181633,8.64852523804,7.19877481461,0.000607645530604,302.0
302,0.930775403976,8.66171836853,7.22930812836,0.000604777963991,303.0
303,0.928895890713,8.66907596588,7.25072479248,0.000601121675592,304.0
304,0.922755122185,8.67646121979,7.27676010132,0.000589278583119,305.0
305,0.936976969242,8.70183563232,7.32771921158,0.000616947220212,306.0
306,0.912420094013,8.7030582428,7.35380077362,0.000569699432209,307.0
307,0.912119328976,8.71662330627,7.43209457397,0.00056913624033,308.0
308,0.924274623394,8.72807407379,7.47635030746,0.000592194475251,309.0
309,0.931812345982,8.74844551086,7.51203680038,0.000606801498075,310.0
310,0.932755351067,8.773396492,7.57205200195,0.000608645633923,311.0
311,0.932327866554,8.78546905518,7.60015201569,0.000607809185152,312.0
312,0.926547348499,8.79050636292,7.63103485107,0.000596573717274,313.0
313,0.924318611622,8.80419826508,7.70397090912,0.000592279030722,314.0
314,0.92967247963,8.81575775146,7.73988628387,0.000602630611606,315.0
315,0.946284174919,8.84725952148,7.80417490005,0.000635515277439,316.0
316,0.94236022234,8.85502052307,7.83543539047,0.000627642149818,317.0
317,0.924441993237,8.85756874084,7.86964035034,0.000592516241454,318.0
318,0.918077707291,8.86773395538,7.94220256805,0.00058036282952,319.0
319,0.938782572746,8.88266563416,7.9776802063,0.000620520766227,320.0
320,0.946095943451,8.90535736084,8.00981044769,0.000635136109585,321.0
321,0.929262578487,8.92713165283,8.07604217529,0.000601833846882,322.0
322,0.905433118343,8.92243862152,8.11354064941,0.000556711753984,323.0
323,0.878613770008,8.91920375824,8.14895629883,0.000508692435699,324.0
324,0.869125008583,8.92119693756,8.21435546875,0.000492388615921,325.0
325,0.857371151447,8.92470741272,8.24512863159,0.000472680691982,326.0
326,0.848354399204,8.93399143219,8.30255222321,0.000457923795918,327.0
327,0.833733797073,8.93303012848,8.3320350647,0.000434653803116,328.0
328,0.836433827877,8.94389533997,8.35815620422,0.000438890347356,329.0
329,0.829097807407,8.96799659729,8.41424369812,0.00042744334843,330.0
330,0.809301912785,8.97943210602,8.43825340271,0.000397551104096,331.0
331,0.805569708347,8.97976303101,8.46671009064,0.000392076348578,332.0
332,0.826300024986,8.98507213593,8.48597621918,0.00042313072397,333.0
333,0.848291635513,9.03667736053,8.51453304291,0.000457822167891,334.0
334,0.830976247787,9.0560464859,8.54296398163,0.000430355239014,335.0
335,0.825171470642,9.10570907593,8.588514328,0.000421399364545,336.0
336,0.821925759315,9.13609695435,8.61182308197,0.000416446328898,337.0
337,0.830794811249,9.17590904236,8.63097000122,0.000430073407429,338.0
338,0.826369762421,9.26492500305,8.68069648743,0.000423237866197,339.0
339,0.817387521267,9.30482196808,8.70854377747,0.00040958615976,340.0
340,0.781353890896,9.33413887024,8.74083900452,0.00035777056006,341.0
341,0.75115853548,9.36095905304,8.76733589172,0.000317874787604,342.0
342,0.725534617901,9.39169883728,8.83165359497,0.000286441329304,343.0
343,0.722244381905,9.41011619568,8.8469171524,0.000282562015878,344.0
344,0.730226278305,9.43222236633,8.85559463501,0.000292034147452,345.0
345,0.70389854908,9.47079563141,8.88870334625,0.000261572132729,346.0
346,0.724436283112,9.49497795105,8.90156936646,0.000285142428688,347.0
347,0.734368264675,9.52834892273,8.90225028992,0.000297031812819,348.0
348,0.736663818359,9.59311485291,8.91166210175,0.000299825994381,349.0
349,0.75825637579,9.62897491455,8.91398143768,0.000326971180786,350.0
350,0.767991423607,9.70077991486,8.91800022125,0.000339727242361,351.0
351,0.725122570992,9.72719860077,8.93780708313,0.000285953577608,352.0
352,0.691096901894,9.75146961212,8.97055435181,0.000247558647679,353.0
353,0.683776497841,9.77048301697,9.00815105438,0.000239774929511,354.0
354,0.696337044239,9.83291053772,9.03531360626,0.000253232686574,355.0
355,0.689278244972,9.85553741455,9.04361248016,0.000245609396433,356.0
356,0.700136482716,9.87675857544,9.05296134949,0.000257400501534,357.0
357,0.698645830154,9.92437553406,9.05929279327,0.00025575991408,358.0
358,0.693146824837,9.94200611115,9.06557559967,0.000249768104448,359.0
359,0.685534238815,9.96824836731,9.084025383,0.000241628809722,360.0
360,0.681501865387,9.98273658752,9.08863639832,0.000237389994357,361.0
361,0.659931659698,9.99213790894,9.11305236816,0.000215555026606,362.0
362,0.606113791466,9.9979019165,9.13933372498,0.000167002803383,363.0
363,0.592652201653,10.0283517838,9.19502830505,0.000156120872497,364.0
364,0.537486553192,10.0388393402,9.22274208069,0.0001164565913,365.0
365,0.523509263992,10.0521068573,9.25928211212,0.000107605477098,366.0
366,0.492403745651,10.0872936249,9.32155513763,8.95416941485e-05,367.0
367,0.443606615067,10.1050281525,9.35650253296,6.54719543037e-05,368.0
368,0.419782042503,10.1214504242,9.38938426971,5.54795375545e-05,369.0
369,0.410110831261,10.1599903107,9.44543743134,5.17326804862e-05,370.0
370,0.366753697395,10.1721658707,9.471824646,3.6998555267e-05,371.0
371,0.354740262032,10.2027740479,9.52402687073,3.34805597993e-05,372.0
372,0.311946034431,10.2148647308,9.54995918274,2.27666782896e-05,373.0
373,0.292912960052,10.2263889313,9.57933044434,1.88485100859e-05,374.0
374,0.272848725319,10.242307663,9.60789680481,1.52344595148e-05,375.0
375,0.264350652695,10.2575826645,9.63687705994,1.3854869022e-05,376.0
376,0.215650677681,10.292350769,9.68765449524,7.52166081294e-06,377.0
377,0.192700505257,10.3167438507,9.75057029724,5.3667309515e-06,378.0
378,0.162140607834,10.3262834549,9.78601646423,3.19695596044e-06,379.0
379,0.102627635002,10.3351535797,9.82336616516,8.10688899143e-07,380.0
