,distances,positions[0],positions[1],rewards,steps
25,-0.0781600475311,1.33042049408,-0.0346357598901,-3.58109389198e-07,26.0
26,-0.0894026756287,1.38995170593,-0.0141663234681,-5.35935854762e-07,27.0
27,-0.104882001877,1.41495811939,-0.00083325401647,-8.65294947265e-07,28.0
28,-0.144092917442,1.43890464306,0.0156164988875,-2.24382595409e-06,29.0
29,-0.165809392929,1.48605489731,0.0537208728492,-3.41891773545e-06,30.0
30,-0.192265748978,1.50773692131,0.0768314301968,-5.33048880621e-06,31.0
31,-0.246238350868,1.52895998955,0.103434577584,-1.11976875477e-05,32.0
32,-0.265801548958,1.55171740055,0.128180980682,-1.40842519604e-05,33.0
33,-0.285878062248,1.60024452209,0.167648866773,-1.75228100209e-05,34.0
34,-0.306773543358,1.62277853489,0.187802791595,-2.16528452126e-05,35.0
35,-0.337594747543,1.63964402676,0.214830800891,-2.88568091079e-05,36.0
36,-0.349101662636,1.66603064537,0.22957547009,-3.19092807407e-05,37.0
37,-0.38104391098,1.69238877296,0.242834597826,-4.1494099267e-05,38.0
38,-0.401694297791,1.73403716087,0.279083877802,-4.86125344329e-05,39.0
39,-0.448895096779,1.7528283596,0.29940739274,-6.78415635295e-05,40.0
40,-0.50576210022,1.78462052345,0.345166921616,-9.70286768815e-05,41.0
41,-0.526789903641,1.79494512081,0.374411821365,-0.000109641152416,42.0
42,-0.573193430901,1.82346212864,0.418497979641,-0.000141242331185,43.0
43,-0.594591975212,1.84820246696,0.463883876801,-0.000157658864385,44.0
44,-0.633511304855,1.86225032806,0.481580913067,-0.000190688442216,45.0
45,-0.647930622101,1.88524365425,0.515338301659,-0.000204007803888,46.0
46,-0.652360916138,1.90869808197,0.519441366196,-0.000208221257638,47.0
47,-0.662421584129,1.97086393833,0.53113847971,-0.000218004113399,48.0
48,-0.686662793159,1.99560236931,0.54213988781,-0.000242824112842,49.0
49,-0.71137046814,2.04845952988,0.553054332733,-0.000269990671553,50.0
50,-0.70963537693,2.06978917122,0.56498414278,-0.00026801989775,51.0
51,-0.719291806221,2.13053250313,0.562552452087,-0.000279110775002,52.0
52,-0.732714176178,2.16673493385,0.567083358765,-0.000295029229978,53.0
53,-0.741825580597,2.22788190842,0.578483581543,-0.000306172851436,54.0
54,-0.767189204693,2.25826501846,0.581881165504,-0.000338663749873,55.0
55,-0.775224864483,2.30748319626,0.59595400095,-0.000349417252697,56.0
56,-0.772986471653,2.33525824547,0.593185961246,-0.000346399250014,57.0
57,-0.778027355671,2.41032075882,0.588372945786,-0.000353220470697,58.0
58,-0.793230175972,2.45163846016,0.586775541306,-0.000374333715633,59.0
59,-0.807552158833,2.53536081314,0.595029473305,-0.000394978094958,60.0
60,-0.846765816212,2.57155847549,0.610066711903,-0.000455356159251,61.0
61,-0.862788081169,2.63912630081,0.622147142887,-0.000481696703651,62.0
62,-0.870896875858,2.67294645309,0.62408977747,-0.000495406227136,63.0
63,-0.881201982498,2.74228310585,0.63217318058,-0.000513201196236,64.0
64,-0.892578601837,2.77731537819,0.638344883919,-0.000533335726516,65.0
65,-0.918137967587,2.77731537819,0.638344883919,-0.000580477117661,66.0
66,-0.924604654312,2.81011605263,0.655350327492,-0.000592829066777,67.0
67,-0.927549183369,2.84429788589,0.660846114159,-0.00059851095713,68.0
68,-0.92879652977,2.87802386284,0.662217497826,-0.000600928796191,69.0
69,-0.939020812511,2.94640517235,0.667739868164,-0.000620993304529,70.0
70,-0.966172754765,2.94640517235,0.667739868164,-0.000676434302947,71.0
71,-0.978112518787,2.97923922539,0.687371551991,-0.000701823192305,72.0
72,-0.980665802956,3.01464962959,0.698970496655,-0.000707333711291,73.0
73,-0.981430888176,3.04912996292,0.703261256218,-0.000708990523064,74.0
74,-0.981430888176,3.08231544495,0.705169439316,-0.000708990523064,75.0
75,-1.00655943155,3.11210489273,0.724102795124,-0.000764855741484,76.0
76,-1.01481866837,3.11210489273,0.724102795124,-0.000783838528476,77.0
77,-1.0235311389,3.14686584473,0.734662652016,-0.000804200692288,78.0
78,-1.03334915638,3.20431280136,0.753803014755,-0.000827565793229,79.0
79,-1.04537498951,3.229855299,0.765737712383,-0.000856796294734,80.0
80,-1.07053816319,3.25447154045,0.788262486458,-0.000920169269195,81.0
81,-1.0952912569,3.28350710869,0.805382847786,-0.000985485244967,82.0
82,-1.10936415195,3.30814433098,0.819185912609,-0.00102396154571,83.0
83,-1.12663716078,3.35065531731,0.852638840675,-0.00107253995266,84.0
84,-1.14608693123,3.37113523483,0.873250007629,-0.00112905199988,85.0
85,-1.1739577055,3.389731884,0.900640785694,-0.00121344086236,86.0
86,-1.21236360073,3.41200113297,0.925442874432,-0.00133647220206,87.0
87,-1.23257857561,3.43379354477,0.947393298149,-0.00140444619996,88.0
88,-1.25434780121,3.45410013199,0.971077620983,-0.00148018221601,89.0
89,-1.25434780121,3.47338914871,0.996229290962,-0.00148018221601,90.0
90,-1.28444689512,3.47338914871,0.996229290962,-0.00158931405178,91.0
91,-1.30653071404,3.48859333992,1.0272269249,-0.00167270800093,92.0
92,-1.3252222538,3.52721714973,1.07972693443,-0.00174553042826,93.0
93,-1.36971986294,3.54397773743,1.10575115681,-0.00192733196607,94.0
94,-1.39336973429,3.57249069214,1.16106593609,-0.00202889878494,95.0
95,-1.44658720493,3.58050489426,1.19334661961,-0.00227036206542,96.0
96,-1.45317351818,3.60725092888,1.25106525421,-0.00230151435576,97.0
97,-1.47547179461,3.61831665039,1.2796151638,-0.00240909540336,98.0
98,-1.49976575375,3.63584184647,1.33750331402,-0.00253006431352,99.0
99,-1.51964759827,3.64620518684,1.39766478539,-0.00263202449952,100.0
100,-1.54775190353,3.64657473564,1.42962539196,-0.00278077150063,101.0
101,-1.5508710146,3.6744582653,1.48503530025,-0.00279761727462,102.0
102,-1.56316906214,3.68672299385,1.51142466068,-0.00286469979128,103.0
103,-1.56885197759,3.69714546204,1.53697884083,-0.00289605744354,104.0
104,-1.5738927722,3.71813249588,1.58522284031,-0.00292406273653,105.0
105,-1.58234742284,3.72389745712,1.61001896858,-0.00297143883849,106.0
106,-1.57447478175,3.73837661743,1.62960028648,-0.00292730780229,107.0
107,-1.57447478175,3.75889658928,1.64872801304,-0.00292730780229,108.0
108,-1.58329337835,3.76879954338,1.67309343815,-0.0029767711624,109.0
109,-1.59266161919,3.76879954338,1.67309343815,-0.00302992449672,110.0
110,-1.59266161919,3.7743575573,1.69519066811,-0.00302992449672,111.0
111,-1.59005409479,3.7743575573,1.69519066811,-0.00301506696381,112.0
112,-1.57965937257,3.78412747383,1.70972466469,-0.00295632114222,113.0
113,-1.57965937257,3.78412747383,1.70972466469,-0.00295632114222,114.0
114,-1.57965937257,3.79997754097,1.72089576721,-0.00295632114222,115.0
115,-1.56507238746,3.82230758667,1.73297858238,-0.00287517677183,116.0
116,-1.56929922104,3.82230758667,1.73297858238,-0.00289853494688,117.0
117,-1.56929922104,3.82230758667,1.73297858238,-0.00289853494688,118.0
118,-1.56908652186,3.83429265022,1.75320088863,-0.00289735652452,119.0
119,-1.57346832752,3.84844708443,1.78012681007,-0.00292169770593,120.0
120,-1.54924437404,3.85477828979,1.78496301174,-0.00278882361034,121.0
121,-1.52576100826,3.89717793465,1.78927063942,-0.00266391767587,122.0
122,-1.47559261322,3.93080091476,1.7987165451,-0.00240968725623,123.0
123,-1.45279580355,3.96726751328,1.81400585175,-0.00229972016593,124.0
124,-1.43117940426,4.00337600708,1.83131480217,-0.00219858619523,125.0
125,-1.43117940426,4.03880786896,1.84966182709,-0.00219858619523,126.0
126,-1.40985584259,4.03880786896,1.84966182709,-0.0021017709674,127.0
127,-1.40985584259,4.07328081131,1.86759340763,-0.0021017709674,128.0
128,-1.39161145687,4.07328081131,1.86759340763,-0.00202122774021,129.0
129,-1.39161145687,4.10503482819,1.88636660576,-0.00202122774021,130.0
130,-1.3877261281,4.12678956985,1.91102349758,-0.00200434537914,131.0
131,-1.33818823099,4.15441465378,1.92172241211,-0.00179726816433,132.0
132,-1.31400859356,4.22228717804,1.94804406166,-0.00170159374283,133.0
133,-1.26558446884,4.25791454315,1.96388530731,-0.00152031882491,134.0
134,-1.25735652447,4.29298734665,1.98263299465,-0.00149085903807,135.0
135,-1.24734973907,4.34294986725,2.03227829933,-0.00145554616714,136.0
136,-1.19387245178,4.37170171738,2.04191279411,-0.00127624794771,137.0
137,-1.16742604971,4.43971300125,2.06107354164,-0.00119329934686,138.0
138,-1.12119430304,4.47338008881,2.07735109329,-0.00105707039659,139.0
139,-1.11155319214,4.50811672211,2.09284973145,-0.00103003507587,140.0
140,-1.10134476423,4.56400632858,2.14889383316,-0.00100191559821,141.0
141,-1.04976373911,4.59626197815,2.1644256115,-0.00086763280719,142.0
142,-1.02660679817,4.66005706787,2.18921923637,-0.00081147224638,143.0
143,-0.985124468803,4.69037914276,2.20551347733,-0.000717025469262,144.0
144,-0.979513168335,4.72171926498,2.22114706039,-0.000704842527965,145.0
145,-0.958661437035,4.77685403824,2.27159643173,-0.000660780224218,146.0
146,-0.924358844757,4.80517053604,2.29037117958,-0.00059235637509,147.0
147,-0.912848949432,4.85479974747,2.33265781403,-0.000570503119709,148.0
148,-0.902950882912,4.8772482872,2.35704779625,-0.000552145636491,149.0
149,-0.893644332886,4.89902496338,2.38223671913,-0.000535248403005,150.0
150,-0.883016169071,4.91565036774,2.41503310204,-0.000516377406175,151.0
151,-0.873358011246,4.93774604797,2.44342327118,-0.00049961812874,152.0
152,-0.867548346519,4.97524929047,2.49557542801,-0.000489713777538,153.0
153,-0.862607061863,4.99087095261,2.52370977402,-0.000481393576689,154.0
154,-0.861644804478,5.01852035522,2.5829641819,-0.000479784357382,155.0
155,-0.867673933506,5.02680683136,2.61743402481,-0.000489926482391,156.0
156,-0.865621864796,5.05197381973,2.68014860153,-0.000486458634846,157.0
157,-0.869718790054,5.06167888641,2.71020436287,-0.000493398497213,158.0
158,-0.874489068985,5.07660102844,2.77060818672,-0.000501561761587,159.0
159,-0.89905834198,5.08112573624,2.80166196823,-0.00054503562324,160.0
160,-0.901799857616,5.07826042175,2.83555173874,-0.000550036804841,161.0
161,-0.904728591442,5.08961772919,2.89624881744,-0.000555413215344,162.0
162,-0.924659729004,5.09134960175,2.92546081543,-0.000592935009862,163.0
163,-0.93753939867,5.08800506592,2.98514223099,-0.000618058872715,164.0
164,-0.974610090256,5.08461475372,3.01543188095,-0.000694310884332,165.0
165,-0.985780477524,5.07400417328,3.04658889771,-0.000718458856437,166.0
166,-0.99491161108,5.06994342804,3.10675144196,-0.000738609282449,167.0
167,-1.02591758966,5.0667142868,3.13625478745,-0.000809839007067,168.0
168,-1.04409611225,5.05458259583,3.196403265,-0.000853655611156,169.0
169,-1.08727574348,5.04879713058,3.22635793686,-0.000964007385622,170.0
170,-1.09992659092,5.03256177902,3.28496742249,-0.000998050157116,171.0
171,-1.1164572835,5.03281879425,3.31416010857,-0.00104372863171,172.0
172,-1.1234113574,5.03307294846,3.3690135479,-0.00106335357105,173.0
173,-1.12844508886,5.0346570015,3.3949611187,-0.00107771159574,174.0
174,-1.14472281933,5.03763723373,3.41979217529,-0.00112502528739,175.0
175,-1.14124023914,5.04136323929,3.46681785583,-0.00111478853018,176.0
176,-1.13663125038,5.05163049698,3.49138498306,-0.0011013365194,177.0
177,-1.1344755888,5.07232761383,3.53951525688,-0.0010950822243,178.0
178,-1.12406522036,5.08445644379,3.56266140938,-0.00106521137388,179.0
179,-1.11731940508,5.11480617523,3.60972929001,-0.00104614838213,180.0
180,-1.11059904099,5.12129974365,3.63408923149,-0.00102738482278,181.0
181,-1.0956261158,5.13865995407,3.65346026421,-0.000986389386391,182.0
182,-1.08358168602,5.16182088852,3.67812037468,-0.000954214984445,183.0
183,-1.0644968152,5.20785808563,3.73445463181,-0.00090467869463,184.0
184,-1.06833267212,5.24136829376,3.79181742668,-0.000914493861027,185.0
185,-1.04775434732,5.2555513382,3.81411170959,-0.000862660033321,186.0
186,-1.0277697444,5.30651569366,3.85529661179,-0.000814233093135,187.0
187,-0.996412575245,5.33574962616,3.88324308395,-0.000741957216311,188.0
188,-0.983658611774,5.36480045319,3.91253471375,-0.000713829445808,189.0
189,-0.973241508007,5.39283752441,3.94262456894,-0.000691390061378,190.0
190,-0.976054906845,5.41863393784,3.97215008736,-0.000697403320242,191.0
191,-0.976054906845,5.4349527359,4.00437116623,-0.000697403320242,192.0
192,-0.959878206253,5.4349527359,4.00437116623,-0.000663299480526,193.0
193,-0.959878206253,5.46003103256,4.02639102936,-0.000663299480526,194.0
194,-0.942262113094,5.48775053024,4.04842853546,-0.000627446138509,195.0
195,-0.940325379372,5.48775053024,4.04842853546,-0.000623585110673,196.0
196,-0.940325379372,5.50668859482,4.07748317719,-0.000623585110673,197.0
197,-0.921470284462,5.50668859482,4.07748317719,-0.000586820486908,198.0
198,-0.921470284462,5.53284168243,4.0979681015,-0.000586820486908,199.0
199,-0.899381399155,5.56430053711,4.11764001846,-0.000545623374683,200.0
200,-0.878594517708,5.56430053711,4.11764001846,-0.000508658996825,201.0
201,-0.851389944553,5.59613895416,4.13703536987,-0.000462856975475,202.0
202,-0.851389944553,5.63122081757,4.15363550186,-0.000462856975475,203.0
203,-0.82693862915,5.63122081757,4.15363550186,-0.000424112529325,204.0
204,-0.82693862915,5.66636562347,4.17158508301,-0.000424112529325,205.0
205,-0.813536822796,5.66636562347,4.17158508301,-0.000403824727277,206.0
206,-0.793578565121,5.69559526443,4.19745588303,-0.00037482715787,207.0
207,-0.793578565121,5.72687578201,4.21952581406,-0.00037482715787,208.0
208,-0.771840631962,5.72687578201,4.21952581406,-0.000344861073312,209.0
209,-0.771840631962,5.75899410248,4.23909282684,-0.000344861073312,210.0
210,-0.754401624203,5.78846073151,4.26117753983,-0.000322009813714,211.0
211,-0.739299178123,5.78846073151,4.26117753983,-0.000303055334875,212.0
212,-0.724786639214,5.81577777863,4.28452348709,-0.000285556335534,213.0
213,-0.71109098196,5.84216451645,4.30808544159,-0.000269672571399,214.0
214,-0.699419021606,5.89014387131,4.35539722443,-0.000256610002793,215.0
215,-0.682702958584,5.90991353989,4.38256502151,-0.000238647351079,216.0
216,-0.673530340195,5.94968700409,4.43079662323,-0.000229156803283,217.0
217,-0.66724216938,5.96675205231,4.45522212982,-0.000222798221884,218.0
218,-0.662342727184,5.98250865936,4.48032426834,-0.000217926266787,219.0
219,-0.65916711092,5.98250865936,4.48032426834,-0.00021480671513,220.0
220,-0.660328745842,5.99679422379,4.5064406395,-0.000215944364316,221.0
221,-0.660328745842,6.00859451294,4.53602838516,-0.000215944364316,222.0
222,-0.657900393009,6.00859451294,4.53602838516,-0.000213570714645,223.0
223,-0.656991362572,6.02160930634,4.56391334534,-0.000212686656101,224.0
224,-0.656991362572,6.03298473358,4.59146261215,-0.000212686656101,225.0
225,-0.660800874233,6.03298473358,4.59146261215,-0.0002164078897,226.0
226,-0.661795437336,6.04171609879,4.62200069427,-0.000217386499513,227.0
227,-0.661795437336,6.05159902573,4.65219211578,-0.000217386499513,228.0
228,-0.663646101952,6.05159902573,4.65219211578,-0.000219215322555,229.0
229,-0.663646101952,6.06046867371,4.68211650848,-0.000219215322555,230.0
230,-0.666629374027,6.06641340256,4.71462440491,-0.000222184931669,231.0
231,-0.668056428432,6.08518362045,4.76980113983,-0.000223614883158,232.0
232,-0.650534212589,6.1041097641,4.79048156738,-0.00020647700333,233.0
233,-0.640446484089,6.11828374863,4.80539369583,-0.000197019766864,234.0
234,-0.64847099781,6.12290620804,4.83107376099,-0.000204518658715,235.0
235,-0.681090533733,6.10749530792,4.8519744873,-0.000236960411843,236.0
236,-0.681780517101,6.11159610748,4.87841320038,-0.000237681304695,237.0
237,-0.681780517101,6.11627388,4.90619897842,-0.000237681304695,238.0
238,-0.689680993557,6.11886501312,4.93786907196,-0.000246040180289,239.0
239,-0.69510871172,6.11886501312,4.93786907196,-0.000251894948308,240.0
240,-0.69510871172,6.12336921692,4.97103071213,-0.000251894948308,241.0
241,-0.701427400112,6.12727594376,5.00518417358,-0.000258826919822,242.0
242,-0.709318995476,6.12727594376,5.00518417358,-0.000267661578275,243.0
243,-0.709318995476,6.12990140915,5.04027843475,-0.000267661578275,244.0
244,-0.695426225662,6.14680194855,5.07074737549,-0.000252240290106,245.0
245,-0.693258583546,6.15775251389,5.10053539276,-0.000249888937124,246.0
246,-0.693718254566,6.16726398468,5.12918949127,-0.000250386339762,247.0
247,-0.699816823006,6.17423200607,5.15806388855,-0.000257048100206,248.0
248,-0.699816823006,6.17791652679,5.18812227249,-0.000257048100206,249.0
249,-0.708290636539,6.17965507507,5.21982574463,-0.000266499111256,250.0
250,-0.69744104147,6.19520664215,5.25026941299,-0.000254439049176,251.0
251,-0.701923072338,6.2019276619,5.28196382523,-0.000259376017263,252.0
252,-0.710327625275,6.2019276619,5.28196382523,-0.000268805022276,253.0
253,-0.710327625275,6.20365142822,5.31393957138,-0.000268805022276,254.0
254,-0.717791557312,6.20520591736,5.34572505951,-0.000277367965465,255.0
255,-0.708655297756,6.20520591736,5.34572505951,-0.000266910941912,256.0
256,-0.708655297756,6.21993923187,5.37699174881,-0.000266910941912,257.0
257,-0.709555625916,6.21993923187,5.37699174881,-0.000267929545194,258.0
258,-0.709555625916,6.22940731049,5.40981197357,-0.000267929545194,259.0
259,-0.713045060635,6.23575210571,5.44158601761,-0.000271901867724,260.0
260,-0.704468131065,6.25286245346,5.47218084335,-0.000262207625009,261.0
261,-0.703708767891,6.27304506302,5.53466081619,-0.000261360618921,262.0
262,-0.699912250042,6.28251647949,5.56209659576,-0.000257153267798,263.0
263,-0.694751143456,6.30559015274,5.6142873764,-0.000251506419233,264.0
264,-0.686116576195,6.32132196426,5.63931894302,-0.000242245098632,265.0
265,-0.666907012463,6.34581661224,5.66336679459,-0.000222462654678,266.0
266,-0.657485663891,6.34581661224,5.66336679459,-0.000213167075259,267.0
267,-0.657485663891,6.36569023132,5.69059991837,-0.000213167075259,268.0
268,-0.647781610489,6.38448476791,5.71541929245,-0.000203867082614,269.0
269,-0.647379279137,6.38448476791,5.71541929245,-0.00020348745844,270.0
270,-0.647379279137,6.39725875854,5.74146795273,-0.00020348745844,271.0
271,-0.640497148037,6.39725875854,5.74146795273,-0.000197066527628,272.0
272,-0.628757596016,6.41042327881,5.76016712189,-0.000186427938751,273.0
273,-0.628757596016,6.42653512955,5.77596998215,-0.000186427938751,274.0
274,-0.613992214203,6.42653512955,5.77596998215,-0.000173600053851,275.0
275,-0.59376335144,6.44573307037,5.79170656204,-0.000157000642042,276.0
276,-0.575595378876,6.49557495117,5.82574033737,-0.000143025396078,277.0
277,-0.558480262756,6.52063369751,5.84472370148,-0.000130642580866,278.0
278,-0.521591067314,6.54675197601,5.8635840416,-0.000106426970224,279.0
279,-0.502854466438,6.6007194519,5.90061807632,-9.53648212911e-05,280.0
280,-0.463404893875,6.63013362885,5.91725158691,-7.46350986473e-05,281.0
281,-0.453245639801,6.657371521,5.93625211716,-6.98332361319e-05,282.0
282,-0.438310027122,6.70290088654,5.97467422485,-6.31546716429e-05,283.0
283,-0.400558948517,6.72806167603,5.98978376389,-4.82015027781e-05,284.0
284,-0.380072116852,6.754591465,6.00368976593,-4.11774352122e-05,285.0
285,-0.380072116852,6.78201675415,6.01739025116,-4.11774352122e-05,286.0
286,-0.376819610596,6.78201675415,6.01739025116,-4.01293155752e-05,287.0
287,-0.376819610596,6.80087947845,6.0423116684,-4.01293155752e-05,288.0
288,-0.379084825516,6.80087947845,6.0423116684,-4.08573753356e-05,289.0
289,-0.379084825516,6.81455898285,6.07028961182,-4.08573753356e-05,290.0
290,-0.367053031921,6.83320236206,6.08780908585,-3.70892209095e-05,291.0
291,-0.327788352966,6.85593700409,6.09927511215,-2.64144649236e-05,292.0
292,-0.310365319252,6.88048934937,6.11033535004,-2.24223342789e-05,293.0
293,-0.294590353966,6.90503549576,6.12365341187,-1.91741813285e-05,294.0
294,-0.276936888695,6.95508861542,6.15435218811,-1.59295566807e-05,295.0
295,-0.248958349228,6.97817754745,6.17535686493,-1.15728773454e-05,296.0
296,-0.231336236,7.02895069122,6.20846176147,-9.28522128936e-06,297.0
297,-0.208827376366,7.05169439316,6.22888422012,-6.8300449199e-06,298.0
298,-0.197660446167,7.09510564804,6.2729344368,-5.79189363131e-06,299.0
299,-0.180253982544,7.1158914566,6.29469394684,-4.39254146513e-06,300.0
300,-0.173798561096,7.15212154388,6.34523677826,-3.93731166045e-06,301.0
301,-0.151858687401,7.17159414291,6.36681699753,-2.62651683321e-06,302.0
302,-0.146130084991,7.18945789337,6.38619804382,-2.34034656684e-06,303.0
303,-0.14390873909,7.21686077118,6.42951965332,-2.23523282886e-06,304.0
304,-0.144659280777,7.2286233902,6.4546661377,-2.27038844582e-06,305.0
305,-0.12226164341,7.26284694672,6.50341510773,-1.3706669811e-06,306.0
306,-0.108722805977,7.27944946289,6.51840829849,-9.63880558259e-07,307.0
307,-0.108736634254,7.29315042496,6.54114151001,-9.6424838826e-07,308.0
308,-0.121999382973,7.29512119293,6.55570363998,-1.36186533648e-06,309.0
309,-0.124075293541,7.30264663696,6.59734964371,-1.43257443735e-06,310.0
310,-0.126292467117,7.30888128281,6.62141704559,-1.5107534864e-06,311.0
311,-0.121447682381,7.31921863556,6.64373016357,-1.34347304641e-06,312.0
312,-0.108790040016,7.32678461075,6.66650104523,-9.65669851684e-07,313.0
313,-0.108112335205,7.34813213348,6.70316076279,-9.4773519265e-07,314.0
314,-0.115293264389,7.35095071793,6.72704458237,-1.14940497093e-06,315.0
315,-0.124934792519,7.35870885849,6.75413417816,-1.46255249515e-06,316.0
316,-0.1336363554,7.36419439316,6.82089614868,-1.78992622803e-06,317.0
317,-0.14181303978,7.36725616455,6.86092615128,-2.1389949647e-06,318.0
318,-0.13730931282,7.38993310928,6.93806838989,-1.94160662157e-06,319.0
319,-0.120000362396,7.40142536163,6.97475290298,-1.29601174167e-06,320.0
320,-0.122271060944,7.42134380341,7.00719308853,-1.3709837435e-06,321.0
321,-0.127791166306,7.43541812897,7.07475185394,-1.56517810797e-06,322.0
322,-0.133216261864,7.44295787811,7.10864019394,-1.77309902951e-06,323.0
323,-0.133900642395,7.45780467987,7.17735767365,-1.80056682905e-06,324.0
324,-0.120084643364,7.46585178375,7.21156930923,-1.29874437986e-06,325.0
325,-0.12046289444,7.4864730835,7.24289417267,-1.31105570748e-06,326.0
326,-0.122989058495,7.49821186066,7.27664709091,-1.39527783155e-06,327.0
327,-0.122026801109,7.50590801239,7.30838489532,-1.36278373954e-06,328.0
328,-0.117393016815,7.51538085938,7.33814764023,-1.21335547387e-06,329.0
329,-0.101678848267,7.54924631119,7.3950586319,-7.88411804502e-07,330.0
330,-0.0865435600281,7.57228326797,7.42356014252,-4.86144673903e-07,331.0
331,-0.0777680873871,7.60168075562,7.47870492935,-3.52748777884e-07,332.0
332,-0.0565648078918,7.61780929565,7.50194454193,-1.35737614621e-07,333.0
333,-0.0425415039062,7.6363992691,7.52440643311,-5.77430579938e-08,334.0
334,-0.0276782512665,7.67887878418,7.56790828705,-1.59029321545e-08,335.0
335,-0.00548005104065,7.70648336411,7.58792638779,-1.23428392767e-10,336.0
336,0.0244657993317,7.73106765747,7.61116886139,1.09834680588e-08,337.0
337,0.0418536663055,7.77961349487,7.65262126923,5.4987222797e-08,338.0
338,0.0796273946762,7.80510950089,7.67170190811,3.7865943479e-07,339.0
339,0.100072026253,7.85954284668,7.70739984512,7.51621758218e-07,340.0
340,0.126701712608,7.89118814468,7.72195196152,1.52548773079e-06,341.0
341,0.147785544395,7.89118814468,7.72195196152,2.42079007766e-06,342.0
342,0.147785544395,7.92125320435,7.73965835571,2.42079007766e-06,343.0
343,0.167350411415,7.94929504395,7.75666189194,3.51513182382e-06,344.0
344,0.188688874245,7.97764873505,7.77136516571,5.0384870143e-06,345.0
345,0.231683015823,8.00998020172,7.78104686737,9.32704037441e-06,346.0
346,0.2479429245,8.0359172821,7.79925632477,1.14318474815e-05,347.0
347,0.268489956856,8.08605766296,7.82512950897,1.45159478307e-05,348.0
348,0.291427135468,8.11350440979,7.83392953873,1.85631308458e-05,349.0
349,0.3454682827,8.14217853546,7.84185934067,3.09232980836e-05,350.0
350,0.37644302845,8.2073841095,7.84691619873,4.0009123691e-05,351.0
351,0.416567444801,8.23682594299,7.85917377472,5.421472291e-05,352.0
352,0.439274311066,8.29347038269,7.88103342056,6.35724109718e-05,353.0
353,0.486947774887,8.32236099243,7.88881587982,8.65981113384e-05,354.0
354,0.515042066574,8.35109043121,7.89669179916,0.000102468261792,355.0
355,0.542520284653,8.41108608246,7.90171337128,0.000119759288246,356.0
356,0.568179965019,8.43686389923,7.91963338852,0.000137568502723,357.0
357,0.585542559624,8.48780727386,7.95859050751,0.000150569380637,358.0
358,0.603832960129,8.51271724701,7.97212600708,0.000165124573576,359.0
359,0.639272093773,8.53655433655,7.98479747772,0.000195937924312,360.0
360,0.666570782661,8.58173179626,8.00692462921,0.000222126352007,361.0
361,0.677238106728,8.6208782196,8.03426170349,0.000232962181362,362.0
362,0.694699645042,8.63945293427,8.05111885071,0.000251450494655,363.0
363,0.702551007271,8.65794467926,8.06940460205,0.000260072747497,364.0
364,0.709098577499,8.69382381439,8.11031532288,0.000267412131584,365.0
365,0.718055546284,8.71174621582,8.12941741943,0.00027767410873,366.0
366,0.730005919933,8.72683525085,8.15341758728,0.000291769848206,367.0
367,0.739985108376,8.76012992859,8.19349002838,0.000303899652399,368.0
368,0.741615772247,8.78715705872,8.23382377625,0.000305913142998,369.0
369,0.742232143879,8.80008602142,8.25799560547,0.000306676528621,370.0
370,0.74186861515,8.82899856567,8.31439304352,0.000306226139338,371.0
371,0.744165539742,8.84509086609,8.34552192688,0.000309079306341,372.0
