,distances,positions[0],positions[1],rewards,steps
59,-0.323411345482,2.52138948441,5.29804229736,-2.53703826133e-05,60.0
60,-0.323411345482,2.55237650871,5.29510259628,-2.53703826133e-05,61.0
61,-0.329871535301,2.58273220062,5.29692745209,-2.69212851892e-05,62.0
62,-0.322686910629,2.58273220062,5.29692745209,-2.52002767895e-05,63.0
63,-0.322686910629,2.61227369308,5.28982162476,-2.52002767895e-05,64.0
64,-0.30964744091,2.64582109451,5.27693414688,-2.22671045758e-05,65.0
65,-0.302487134933,2.68249869347,5.26690387726,-2.07578318049e-05,66.0
66,-0.30158162117,2.72039198875,5.26121807098,-2.0571969784e-05,67.0
67,-0.299890160561,2.75786948204,5.25553846359,-2.02277656562e-05,68.0
68,-0.299204587936,2.79510521889,5.25068855286,-2.00893557389e-05,69.0
69,-0.299716711044,2.79510521889,5.25068855286,-2.01926881399e-05,70.0
70,-0.299716711044,2.83190488815,5.24698925018,-2.01926881399e-05,71.0
71,-0.292953014374,2.86724710464,5.23833608627,-1.885624345e-05,72.0
72,-0.307452082634,2.90451073647,5.24197149277,-2.17968422503e-05,73.0
73,-0.307170271873,2.97348618507,5.23955059052,-2.17369601763e-05,74.0
74,-0.31455385685,3.00621318817,5.23398303986,-2.33424430089e-05,75.0
75,-0.313387274742,3.07519841194,5.23740196228,-2.30836954864e-05,76.0
76,-0.309932351112,3.10666871071,5.2324051857,-2.23286258111e-05,77.0
77,-0.310289502144,3.13772916794,5.2294011116,-2.24059060778e-05,78.0
78,-0.31422996521,3.20001220703,5.22845554352,-2.32704110838e-05,79.0
79,-0.338540196419,3.23190379143,5.23170423508,-2.90999329906e-05,80.0
80,-0.355710625648,3.30251455307,5.25734806061,-3.3756062223e-05,81.0
81,-0.359377145767,3.33677983284,5.26187038422,-3.48106897619e-05,82.0
82,-0.373647212982,3.3943734169,5.27346277237,-3.9124293216e-05,83.0
83,-0.400609612465,3.42258572578,5.28372001648,-4.82197951219e-05,84.0
84,-0.43857395649,3.47948312759,5.30912208557,-6.32688265359e-05,85.0
85,-0.454117417336,3.53881192207,5.34396743774,-7.02369656654e-05,86.0
86,-0.486010491848,3.59464883804,5.37491416931,-8.60990179186e-05,87.0
87,-0.525869071484,3.62111735344,5.39333963394,-0.000109067196535,88.0
88,-0.568946063519,3.67233920097,5.43358612061,-0.000138125719784,89.0
89,-0.591990172863,3.72106409073,5.477891922,-0.000155598266999,90.0
90,-0.645637631416,3.76628684998,5.53106832504,-0.000201849542857,91.0
91,-0.688261568546,3.81050252914,5.57588338852,-0.000244524186704,92.0
92,-0.736807465553,3.82995986938,5.60024595261,-0.000300001424044,93.0
93,-0.786990821362,3.86606097221,5.65158605576,-0.00036556976123,94.0
94,-0.843254089355,3.89937162399,5.70394611359,-0.000449714231498,95.0
95,-0.866454899311,3.92701649666,5.76063776016,-0.000487864422833,96.0
96,-0.887790620327,3.94493484497,5.78487491608,-0.000524798905144,97.0
97,-0.911208748817,3.96092867851,5.80998420715,-0.000567433413888,98.0
98,-0.935419499874,3.97592282295,5.83564376831,-0.000613875810398,99.0
99,-0.989807188511,3.99072980881,5.86154222488,-0.000727299140089,100.0
100,-1.01035279036,4.01577997208,5.91495323181,-0.000773535766115,101.0
101,-1.02948594093,4.03376293182,5.93743515015,-0.000818318790469,102.0
102,-1.06909906864,4.0509519577,5.95986509323,-0.000916463381862,103.0
103,-1.10346639156,4.08462715149,6.00237178802,-0.00100771702155,104.0
104,-1.13898694515,4.11591005325,6.04291248322,-0.00110819835795,105.0
105,-1.14383620024,4.15224552155,6.07221794128,-0.0011224132231,106.0
106,-1.15634393692,4.17864322662,6.08427381516,-0.00115963775411,107.0
107,-1.16324436665,4.20554494858,6.09637928009,-0.00118052214271,108.0
108,-1.16066944599,4.25955104828,6.11992359161,-0.0011726999846,109.0
109,-1.15749549866,4.30843687057,6.14446401596,-0.00116310573125,110.0
110,-1.14005273581,4.32917308807,6.15383815765,-0.0011113122119,111.0
111,-1.12319546938,4.39025068283,6.16259098053,-0.00106274064903,112.0
112,-1.09629815817,4.42627429962,6.17021751404,-0.00098820561406,113.0
113,-1.07177919149,4.49734592438,6.18830680847,-0.000923373116987,114.0
114,-1.06740558147,4.56115722656,6.20956087112,-0.000912115154821,115.0
115,-1.03753876686,4.61995601654,6.21860265732,-0.000837672506795,116.0
116,-0.993464589119,4.65677785873,6.21938991547,-0.000735391217254,117.0
117,-0.975331127644,4.73277997971,6.22892713547,-0.000695853022798,118.0
118,-0.958209574223,4.76912975311,6.23523807526,-0.000659846292952,119.0
119,-0.932794928551,4.80432605743,6.24154472351,-0.000608723113034,120.0
120,-0.912654519081,4.86868858337,6.25657272339,-0.000570138657994,121.0
121,-0.869312345982,4.93738031387,6.25977373123,-0.000492707083411,122.0
122,-0.831691980362,4.97210788727,6.26372146606,-0.000431468211768,123.0
123,-0.813265323639,5.04087686539,6.27287006378,-0.000403420560613,124.0
124,-0.787075996399,5.07455921173,6.27778911591,-0.000365688469558,125.0
125,-0.755100488663,5.13882350922,6.30346012115,-0.000322905555767,126.0
126,-0.719683527946,5.20097064972,6.30832767487,-0.000279567029223,127.0
127,-0.706717133522,5.2616891861,6.32131481171,-0.000264726930831,128.0
128,-0.682856142521,5.32206821442,6.34133338928,-0.000238808029205,129.0
129,-0.669356167316,5.35152101517,6.35303401947,-0.000224922587583,130.0
130,-0.658105373383,5.41080379486,6.38633441925,-0.000213770401922,131.0
131,-0.641438066959,5.46402311325,6.41341781616,-0.000197936302713,132.0
132,-0.633908808231,5.51419353485,6.44845104218,-0.000191047615935,133.0
133,-0.630844593048,5.53858566284,6.46830892563,-0.000188290504314,134.0
134,-0.63633954525,5.58649253845,6.51076507568,-0.000193253782575,135.0
135,-0.634940862656,5.63359498978,6.56254434586,-0.000191982258521,136.0
136,-0.630280137062,5.67974281311,6.60498952866,-0.000187785530657,137.0
137,-0.63260191679,5.7003068924,6.62669849396,-0.000189868436386,138.0
138,-0.636813521385,5.73859071732,6.67360830307,-0.000193685938293,139.0
139,-0.658118605614,5.75590276718,6.69986104965,-0.00021378329674,140.0
140,-0.67165273428,5.78184318542,6.76680088043,-0.000227245674109,141.0
141,-0.673453509808,5.82270526886,6.81570577621,-0.000229078391681,142.0
142,-0.691221117973,5.83718538284,6.84151077271,-0.000247692158445,143.0
143,-0.71452331543,5.86117458344,6.89698553085,-0.000273596462316,144.0
144,-0.74359023571,5.88341331482,6.95460510254,-0.000308363025631,145.0
145,-0.762290000916,5.89599323273,7.01805877686,-0.000332217061615,146.0
146,-0.775856912136,5.91003990173,7.04687404633,-0.000350272598571,147.0
147,-0.798360347748,5.93637228012,7.10225296021,-0.000381643736678,148.0
148,-0.809854984283,5.95678949356,7.15779209137,-0.000398366712498,149.0
149,-0.837113022804,5.97357845306,7.21332406998,-0.000439960369422,150.0
150,-0.853684425354,5.98023843765,7.24022293091,-0.000466609243647,151.0
151,-0.859459936619,6.01298761368,7.28723049164,-0.000476143844788,152.0
152,-0.862670183182,6.04610395432,7.33252191544,-0.000481499262426,153.0
153,-0.865181744099,6.06322622299,7.3535194397,-0.000485717000367,154.0
154,-0.864049553871,6.1003446579,7.39247989655,-0.000483812644249,155.0
155,-0.859164535999,6.1163649559,7.41202545166,-0.000475653054549,156.0
156,-0.841949641705,6.16544151306,7.44266033173,-0.000447630440812,157.0
157,-0.834519207478,6.21845388412,7.47495889664,-0.000435883344187,158.0
158,-0.82665938139,6.24533748627,7.49059915543,-0.000423683020479,159.0
159,-0.814058601856,6.27284049988,7.50565862656,-0.00040460223034,160.0
160,-0.792871177197,6.32104969025,7.5348777771,-0.000373825699653,161.0
161,-0.778432786465,6.38212823868,7.55774021149,-0.000353772949062,162.0
162,-0.753959953785,6.44850826263,7.58585357666,-0.000321444575164,163.0
163,-0.731601834297,6.48111104965,7.60014200211,-0.000293687606897,164.0
164,-0.714103937149,6.54568624496,7.62648677826,-0.000273114995527,165.0
165,-0.699890851974,6.60540866852,7.65197229385,-0.000257129683064,166.0
166,-0.668345153332,6.67210102081,7.67008447647,-0.00022390493841,167.0
167,-0.640294075012,6.70536136627,7.68054580688,-0.000196879144082,168.0
168,-0.612269639969,6.77185344696,7.70002508163,-0.000172143028204,169.0
169,-0.605857908726,6.80445098877,7.70971298218,-0.000166791382207,170.0
170,-0.579654872417,6.8641576767,7.73751974106,-0.000146072928344,171.0
171,-0.561981856823,6.92739582062,7.75020837784,-0.000133115352986,172.0
172,-0.534853100777,6.99091243744,7.76855373383,-0.000114753203206,173.0
173,-0.511362910271,7.02241420746,7.77949619293,-0.000100287992571,174.0
174,-0.497520387173,7.08347320557,7.80315923691,-9.236212339e-05,175.0
175,-0.487934708595,7.14101886749,7.83657932281,-8.71257239789e-05,176.0
176,-0.472691714764,7.19392776489,7.86424636841,-7.92127760919e-05,177.0
177,-0.465740561485,7.21877384186,7.88055419922,-7.5769330642e-05,178.0
178,-0.464231550694,7.26651859283,7.91728878021,-7.50352308449e-05,179.0
179,-0.47019559145,7.2893371582,7.93775939941,-7.79645043017e-05,180.0
180,-0.473382711411,7.33311843872,7.99053192139,-7.95606718633e-05,181.0
181,-0.461830735207,7.37683582306,8.03456497192,-7.38770865309e-05,182.0
182,-0.460917711258,7.41773223877,8.06188011169,-7.34397945803e-05,183.0
183,-0.474325954914,7.42976617813,8.07793903351,-8.00372083921e-05,184.0
184,-0.496416628361,7.45261478424,8.12143516541,-9.17487645649e-05,185.0
185,-0.506205320358,7.47973918915,8.17770195007,-9.72839911589e-05,186.0
186,-0.523228168488,7.510866642,8.23526000977,-0.000107432235593,187.0
187,-0.530829250813,7.52597904205,8.26467323303,-0.000112182677703,188.0
188,-0.534782767296,7.56141424179,8.31219387054,-0.000114707938828,189.0
189,-0.572726130486,7.5747961998,8.33753681183,-0.000140897166001,190.0
190,-0.605702936649,7.57064819336,8.40915203094,-0.000166663424502,191.0
191,-0.592618644238,7.59217309952,8.43859672546,-0.000156094354163,192.0
192,-0.611138045788,7.63146829605,8.49010181427,-0.000171190329081,193.0
193,-0.623764097691,7.65305328369,8.54627323151,-0.000182021373053,194.0
194,-0.644981265068,7.67554998398,8.60301399231,-0.000201234557309,195.0
195,-0.665338218212,7.69915246964,8.65967178345,-0.000220896419172,196.0
196,-0.672636091709,7.71066761017,8.68818187714,-0.000228245257854,197.0
197,-0.672129750252,7.75473403931,8.73820590973,-0.000227730196016,198.0
198,-0.681621730328,7.78925943375,8.788646698,-0.000237515275346,199.0
199,-0.69125777483,7.80579280853,8.8128490448,-0.000247731567386,200.0
200,-0.692344009876,7.83936548233,8.85935878754,-0.000248901251667,201.0
201,-0.690251350403,7.88004827499,8.90192604065,-0.00024665110093,202.0
202,-0.683629572392,7.90173721313,8.9218416214,-0.000239620398885,203.0
203,-0.671289563179,7.94849681854,8.95874404907,-0.00022687724959,204.0
204,-0.660388529301,8.00172328949,8.99131202698,-0.00021600302178,205.0
205,-0.643625795841,8.03183746338,9.00727748871,-0.000199968500006,206.0
206,-0.625733017921,8.08608722687,9.04022216797,-0.000183750478678,207.0
207,-0.614445388317,8.14247894287,9.06794643402,-0.000173984728747,208.0
208,-0.590505003929,8.20234584808,9.09349632263,-0.00015443012035,209.0
209,-0.560245871544,8.23326778412,9.10546684265,-0.000131885563143,210.0
210,-0.546026408672,8.29965400696,9.1253528595,-0.000122096216764,211.0
211,-0.518645107746,8.36177062988,9.14514446259,-0.000104633829495,212.0
212,-0.488346457481,8.39282989502,9.15323162079,-8.73464760607e-05,213.0
213,-0.472485721111,8.45466995239,9.16747093201,-7.91092611454e-05,214.0
214,-0.431900322437,8.51894950867,9.17293930054,-6.04243306494e-05,215.0
215,-0.392639756203,8.58514213562,9.17844581604,-4.53987690569e-05,216.0
216,-0.358135581017,8.61630821228,9.18422603607,-3.44511461709e-05,217.0
217,-0.3384360075,8.67852020264,9.189204216,-2.90730739269e-05,218.0
218,-0.297794342041,8.74108886719,9.19132423401,-1.98066300413e-05,219.0
219,-0.256691455841,8.77204322815,9.19309043884,-1.26851469525e-05,220.0
220,-0.240794420242,8.83259010315,9.19703102112,-1.04712980353e-05,221.0
221,-0.211558818817,8.89111423492,9.20939159393,-7.10157477334e-06,222.0
222,-0.184084415436,8.94606208801,9.22236442566,-4.67856138084e-06,223.0
223,-0.162952423096,8.97219276428,9.23037338257,-3.24521692085e-06,224.0
224,-0.145416259766,9.02203273773,9.25150108337,-2.30621702269e-06,225.0
225,-0.13753759861,9.06774520874,9.27243232727,-1.95130687826e-06,226.0
226,-0.136662006378,9.11215019226,9.30771541595,-1.91427638028e-06,227.0
227,-0.133364796638,9.15742683411,9.34645557404,-1.77903660699e-06,228.0
228,-0.132237195969,9.17957878113,9.36689186096,-1.73429175056e-06,229.0
229,-0.132572770119,9.22348594666,9.41041755676,-1.74752845615e-06,230.0
230,-0.133313536644,9.26589012146,9.45481204987,-1.77698602777e-06,231.0
231,-0.136333107948,9.28709411621,9.48027229309,-1.90048860214e-06,232.0
232,-0.138326406479,9.30893421173,9.50593757629,-1.98507329833e-06,233.0
233,-0.140241861343,9.33077430725,9.5320148468,-2.06868452238e-06,234.0
234,-0.142514228821,9.33077430725,9.5320148468,-2.17088063515e-06,235.0
235,-0.142027258873,9.35236644745,9.55867576599,-2.14870294523e-06,236.0
236,-0.142027258873,9.37437438965,9.58328723907,-2.14870294523e-06,237.0
237,-0.124595999718,9.37437438965,9.58328723907,-1.45068647019e-06,238.0
238,-0.118777275085,9.40280532837,9.59781074524,-1.25678600692e-06,239.0
239,-0.11437857151,9.42198467255,9.6113948822,-1.12226461088e-06,240.0
240,-0.117571473122,9.45171546936,9.64079093933,-1.21889737758e-06,241.0
241,-0.142112493515,9.47414016724,9.69303226471,-2.15257376256e-06,242.0
242,-0.157054781914,9.49011898041,9.72475337982,-2.90545902888e-06,243.0
243,-0.159295558929,9.53191184998,9.78500938416,-3.03160257756e-06,244.0
244,-0.153569579124,9.55272483826,9.81497573853,-2.71629444518e-06,245.0
245,-0.159080386162,9.6063785553,9.86140346527,-3.0193341079e-06,246.0
246,-0.16919028759,9.63742160797,9.92071723938,-3.63234883246e-06,247.0
247,-0.176452636719,9.67620658875,9.97758102417,-4.12046017078e-06,248.0
248,-0.176949262619,9.6983537674,10.0046539307,-4.15534928444e-06,249.0
249,-0.166773796082,9.72059440613,10.0313129425,-3.47892211534e-06,250.0
250,-0.158051729202,9.78004169464,10.0735816956,-2.96114052895e-06,251.0
251,-0.162432312965,9.8220243454,10.1213569641,-3.21424183194e-06,252.0
252,-0.155331611633,9.84312820435,10.142291069,-2.81087030944e-06,253.0
253,-0.13881456852,9.89178276062,10.1789598465,-2.0061638754e-06,254.0
254,-0.121994256973,9.95022106171,10.2083282471,-1.36169368083e-06,255.0
255,-0.0983090400696,10.0131235123,10.2386264801,-7.12593128021e-07,256.0
256,-0.0760221481323,10.039853096,10.2524814606,-3.29519921018e-07,257.0
257,-0.046609044075,10.0969676971,10.2732906342,-7.59402200177e-08,258.0
258,-0.0303201675415,10.12641716,10.2827587128,-2.09052831259e-08,259.0
259,-0.0138659477234,10.1568374634,10.2910270691,-1.99944719473e-09,260.0
260,0.0104665756226,10.1876087189,10.2986764908,8.59953780955e-10,261.0
261,0.0104665756226,10.2218799591,10.3013000488,8.59953780955e-10,262.0
262,0.0268334150314,10.2548570633,10.308968544,1.44906913842e-08,263.0
263,0.042212843895,10.2854061127,10.3161716461,5.64150657393e-08,264.0
264,0.085368514061,10.3161849976,10.3209171295,4.66610416487e-07,265.0
265,0.126042962074,10.3853750229,10.316991806,1.50181717158e-06,266.0
266,0.141979813576,10.4465751648,10.3299770355,2.14655029231e-06,267.0
267,0.184301733971,10.5058641434,10.3287725449,4.69515059951e-06,268.0
268,0.232582807541,10.5362949371,10.3258495331,9.43613377784e-06,269.0
269,0.25819671154,10.5992393494,10.3152189255,1.29096177591e-05,270.0
270,0.312547564507,10.6307992935,10.3051624298,2.28986363701e-05,271.0
271,0.334673702717,10.6941051483,10.2970552444,2.81142193723e-05,272.0
272,0.382023692131,10.7544708252,10.2877655029,4.18150052962e-05,273.0
273,0.416150867939,10.8145895004,10.2914609909,5.40522376616e-05,274.0
274,0.455485403538,10.8447437286,10.2994327545,7.08736265499e-05,275.0
275,0.469622075558,10.8998994827,10.2970905304,7.7679563103e-05,276.0
276,0.500277757645,10.927397728,10.3011875153,9.39063254842e-05,277.0
277,0.515611112118,10.9809160233,10.3078298569,0.000102808274141,278.0
278,0.537911176682,11.0342235565,10.3243665695,0.000116732817452,279.0
279,0.549251675606,11.0606126785,10.3331279755,0.000124272614382,280.0
280,0.570003330708,11.1099815369,10.3503751755,0.000138897184845,281.0
281,0.583631038666,11.1351127625,10.36373806,0.000149099574768,282.0
282,0.595749080181,11.1854534149,10.3925409317,0.000158581092266,283.0
283,0.600948870182,11.2350625992,10.4248981476,0.000162769800967,284.0
284,0.61165869236,11.2846975327,10.4595308304,0.000171628228238,285.0
285,0.617552161217,11.3325271606,10.4983892441,0.000176637211957,286.0
286,0.623586952686,11.3576784134,10.5202465057,0.000181866338382,287.0
287,0.626679778099,11.4090976715,10.5648622513,0.000184585807726,288.0
288,0.632394909859,11.4589004517,10.6104030609,0.000189682104882,289.0
289,0.634628355503,11.4830493927,10.6335697174,0.000191698926757,290.0
290,0.639259755611,11.5297927856,10.6787242889,0.000195926579532,291.0
291,0.639877200127,11.5516271591,10.7044258118,0.00019649484935,292.0
292,0.639917373657,11.5973396301,10.7524576187,0.000196531861393,293.0
293,0.638466179371,11.6393928528,10.8021287918,0.000195197815954,294.0
294,0.637076973915,11.681722641,10.8521499634,0.000193926423907,295.0
295,0.636329352856,11.7028999329,10.8769903183,0.000193244496556,296.0
296,0.632181465626,11.7222452164,10.903301239,0.000189490106714,297.0
297,0.624316573143,11.7616987228,10.9564466476,0.000182505457195,298.0
298,0.621370494366,11.7822561264,10.9821033478,0.000179933962673,299.0
299,0.620080530643,11.8030147552,11.0072727203,0.000178815660001,300.0
300,0.620637834072,11.8499565125,11.0522155762,0.000179298230415,301.0
301,0.611888408661,11.8892993927,11.0990753174,0.000171821672447,302.0
302,0.612440764904,11.9336128235,11.1393299103,0.000172287406742,303.0
303,0.618855237961,11.9572782516,11.1573152542,0.000177757722307,304.0
304,0.623315632343,12.006819725,11.189043045,0.000181629053569,305.0
305,0.638845741749,12.0347890854,11.2016401291,0.000195546152972,306.0
306,0.645028889179,12.0877828598,11.2265024185,0.000201279136858,307.0
307,0.67031365633,12.1474437714,11.2426166534,0.000225889199066,308.0
308,0.687193274498,12.1844024658,11.2494134903,0.000243387329033,309.0
309,0.708889722824,12.2548675537,11.2681341171,0.000267175914107,310.0
310,0.729290246964,12.2876119614,11.276468277,0.000290912565506,311.0
311,0.730777382851,12.3556909561,11.2866458893,0.000292695844427,312.0
312,0.732335805893,12.3896427155,11.2914495468,0.000294572410681,313.0
313,0.733610153198,12.4569101334,11.2983646393,0.000296112856268,314.0
314,0.742804408073,12.5243930817,11.2981414795,0.000307386422462,315.0
315,0.747897028923,12.5600643158,11.2947406769,0.000313752133203,316.0
316,0.750095546246,12.6256046295,11.2991313934,0.000316527191123,317.0
317,0.754413366318,12.6876049042,11.295788765,0.000322024850009,318.0
318,0.766125261784,12.7185583115,11.2915487289,0.000337256719776,319.0
319,0.772791326046,12.7806968689,11.2806549072,0.000346136963816,320.0
320,0.791951179504,12.8116636276,11.2695007324,0.000372525917734,321.0
321,0.801320374012,12.8746509552,11.257390976,0.000385904478401,322.0
322,0.80670517683,12.9351224899,11.2450771332,0.000393736607645,323.0
323,0.803594231606,12.9644422531,11.2388124466,0.000389198981638,324.0
324,0.796958267689,13.0258102417,11.2466650009,0.000379636538209,325.0
325,0.800549685955,13.053645134,11.2403039932,0.000384792091778,326.0
326,0.796089589596,13.1085233688,11.2432260513,0.000378396488529,327.0
327,0.788250505924,13.1356945038,11.2449731827,0.000367328003112,328.0
328,0.782581984997,13.1888427734,11.251832962,0.000359460192137,329.0
329,0.770159900188,13.2398090363,11.2615318298,0.000342613105149,330.0
330,0.750102818012,13.2889127731,11.2775859833,0.000316536396887,331.0
331,0.724353373051,13.3155546188,11.289434433,0.000285044538213,332.0
332,0.711404621601,13.3682041168,11.3125247955,0.000270029560821,333.0
333,0.680960118771,13.4201374054,11.3410139084,0.00023682431863,334.0
334,0.648267328739,13.4733781815,11.3729887009,0.000204326016125,335.0
335,0.620726466179,13.4989213943,11.3892383575,0.000179375057101,336.0
336,0.589070498943,13.5463685989,11.4163951874,0.000153307387856,337.0
337,0.569594323635,13.592455864,11.4520845413,0.000138598401451,338.0
338,0.549694299698,13.6173839569,11.4720401764,0.000124573298358,339.0
339,0.528021395206,13.6428852081,11.4938688278,0.000110411884987,340.0
340,0.51279938221,13.6428852081,11.4938688278,0.000101135527337,341.0
341,0.498049914837,13.6967744827,11.5280990601,9.265734972e-05,342.0
342,0.455286562443,13.7207546234,11.5479307175,7.07808479128e-05,343.0
343,0.40810239315,13.7685565948,11.5955629349,5.09763443655e-05,344.0
344,0.394842982292,13.8227357864,11.6375751495,4.61673061111e-05,345.0
345,0.352991938591,13.8700714111,11.6802034378,3.29879726224e-05,346.0
346,0.325854539871,13.8906145096,11.7075042725,2.59497149461e-05,347.0
347,0.279501318932,13.9135379791,11.7335319519,1.63761892367e-05,348.0
348,0.258704066277,13.9654216766,11.7811336517,1.29858693232e-05,349.0
349,0.223521947861,13.9916820526,11.8041095734,8.3757129248e-06,350.0
350,0.1845266819,14.051943779,11.8395061493,4.71236347103e-06,351.0
351,0.162833690643,14.0970563889,11.8839349747,3.2381283755e-06,352.0
352,0.127679824829,14.1451873779,11.9220323563,1.56109056138e-06,353.0
353,0.0983455181122,14.1711378098,11.9387426376,7.13386655723e-07,354.0
354,0.0858207941055,14.2249269485,11.9679441452,4.74066044598e-07,355.0
355,0.0671968460083,14.2570743561,11.9772090912,2.2756629093e-07,356.0
356,0.0555056333542,14.2870235443,11.9892301559,1.28254452526e-07,357.0
357,0.0472341775894,14.3138179779,12.0008220673,7.90369800348e-08,358.0
358,0.0472341775894,14.3412504196,12.0097694397,7.90369800348e-08,359.0
359,0.0413274765015,14.3699674606,12.0166749954,5.29392673061e-08,360.0
360,0.0320818424225,14.4021320343,12.0200357437,2.47650476217e-08,361.0
361,0.0230768918991,14.4623565674,12.0324449539,9.21707688872e-09,362.0
362,0.020948767662,14.5239305496,12.0379238129,6.89503863137e-09,363.0
363,0.0201994180679,14.5557956696,12.0391559601,6.18127174938e-09,364.0
364,0.0206391811371,14.6228532791,12.0372982025,6.59384374135e-09,365.0
365,0.0233709812164,14.6579771042,12.0342874527,9.57397088616e-09,366.0
366,0.0218979120255,14.6930952072,12.032869339,7.8753412845e-09,367.0
367,0.0226063728333,14.7268505096,12.0319623947,8.66470778907e-09,368.0
368,0.0266543626785,14.7923631668,12.0265188217,1.42025449231e-08,369.0
369,0.0358048677444,14.8563289642,12.0133419037,3.44260729747e-08,370.0
370,0.045710682869,14.922334671,11.9984359741,7.16332063819e-08,371.0
371,0.0520082712173,14.9827575684,11.9879951477,1.05506330091e-07,372.0
372,0.0667791366577,15.040769577,11.9707460403,2.23348820625e-07,373.0
373,0.0836918354034,15.069562912,11.9608230591,4.3965350538e-07,374.0
