,distances,positions[0],positions[1],rewards,steps
61,-1.09731340408,3.03524684906,0.793414473534,-0.000990953592122,62.0
62,-1.10677093267,3.09634399414,0.819058120251,-0.0010167975647,63.0
63,-1.13591265678,3.12536406517,0.834026634693,-0.00109924900034,64.0
64,-1.16264051199,3.17930603027,0.880987465382,-0.00117868462562,65.0
65,-1.20477408171,3.20633125305,0.914939522743,-0.00131152964435,66.0
66,-1.21352118254,3.26636743546,0.954180419445,-0.00134030410582,67.0
67,-1.23725068569,3.29087257385,0.973538994789,-0.00142047754549,68.0
68,-1.25165528059,3.33469200134,1.01068270206,-0.00147067080535,69.0
69,-1.29655981064,3.35344934464,1.03226852417,-0.00163470326651,70.0
70,-1.33034962416,3.37740254402,1.10023021698,-0.00176586962871,71.0
71,-1.32289004326,3.39607095718,1.13093352318,-0.00173633095017,72.0
72,-1.32304310799,3.43380737305,1.17462182045,-0.00173693372539,73.0
73,-1.33115679026,3.44845461845,1.19713032246,-0.00176908580976,74.0
74,-1.36319643259,3.46597480774,1.25066995621,-0.00189992556294,75.0
75,-1.38309150934,3.46685743332,1.32050812244,-0.00198433050636,76.0
76,-1.40218430758,3.46891140938,1.35596811771,-0.0020676478335,77.0
77,-1.39686101675,3.50044059753,1.40665984154,-0.0020441880983,78.0
78,-1.41679525375,3.51179552078,1.4300904274,-0.00213295917599,79.0
79,-1.44437050819,3.50395345688,1.48858428001,-0.00225994099399,80.0
80,-1.48456844687,3.49272298813,1.52372276783,-0.00245392870454,81.0
81,-1.48151925206,3.50148963928,1.55314278603,-0.00243883917055,82.0
82,-1.48354116082,3.53123426437,1.60361635685,-0.0024488380479,83.0
83,-1.49515110254,3.53815770149,1.62866151333,-0.00250678172347,84.0
84,-1.4987911284,3.55348777771,1.67689836025,-0.00252513501831,85.0
85,-1.50673657656,3.55332112312,1.70209050179,-0.00256550731055,86.0
86,-1.50954672694,3.56744766235,1.72290825844,-0.00257988855519,87.0
87,-1.51216855645,3.58199000359,1.76650214195,-0.00259335441738,88.0
88,-1.50728198886,3.59320139885,1.78433096409,-0.00256829432555,89.0
89,-1.5076687932,3.6065826416,1.80271816254,-0.0025702720889,90.0
90,-1.50719982386,3.62093472481,1.84043085575,-0.00256787433963,91.0
91,-1.4910594523,3.62913370132,1.85482621193,-0.00248625771646,92.0
92,-1.4910594523,3.64728021622,1.86665666103,-0.00248625771646,93.0
93,-1.46870225668,3.67523384094,1.88092422485,-0.00237608815818,94.0
94,-1.45557230711,3.69935679436,1.90087580681,-0.00231293067769,95.0
95,-1.44631654024,3.71084213257,1.92249894142,-0.00226908791089,96.0
96,-1.43124836683,3.72667169571,1.93536794186,-0.00219890403268,97.0
97,-1.41285562515,3.77042818069,1.96069467068,-0.00211521549174,98.0
98,-1.39071974158,3.79866862297,1.97529482841,-0.00201734474901,99.0
99,-1.35425975919,3.8323969841,1.99131584167,-0.00186280410009,100.0
100,-1.35425975919,3.8565132618,2.01892232895,-0.00186280410009,101.0
101,-1.32629686594,3.88722348213,2.03190994263,-0.00174978018253,102.0
102,-1.2744987607,3.92510342598,2.04970026016,-0.00155267126585,103.0
103,-1.25487798452,3.95734715462,2.07353687286,-0.00148205992408,104.0
104,-1.24060642719,3.98637533188,2.09534239769,-0.00143206702172,105.0
105,-1.21939384937,4.01014518738,2.11727786064,-0.00135985707056,106.0
106,-1.1970577836,4.0365319252,2.13305211067,-0.00128649057269,107.0
107,-1.17426675558,4.0642490387,2.14925098419,-0.00121439944731,108.0
108,-1.15120780468,4.09279251099,2.16624355316,-0.00114425399975,109.0
109,-1.15120780468,4.09279251099,2.16624355316,-0.00114425399975,110.0
110,-1.15120780468,4.12173080444,2.18392300606,-0.00114425399975,111.0
111,-1.12747234106,4.15138483047,2.20193266869,-0.00107492695475,112.0
112,-1.10735243559,4.15138483047,2.20193266869,-0.0010184010983,113.0
113,-1.08525896072,4.17899990082,2.22285056114,-0.000958652931311,114.0
114,-1.07581418753,4.2070479393,2.24141550064,-0.000933841274834,115.0
115,-1.07581418753,4.22754669189,2.26782155037,-0.000933841274834,116.0
116,-1.05124020576,4.22754669189,2.26782155037,-0.000871298870642,117.0
117,-1.02183371782,4.28610515594,2.29450249672,-0.000800206271662,118.0
118,-0.994380652905,4.28610515594,2.29450249672,-0.000737427384342,119.0
119,-0.980856239796,4.31848716736,2.30857372284,-0.000707745865634,120.0
120,-0.950357675552,4.34416389465,2.33585691452,-0.000643757828407,121.0
121,-0.921746492386,4.3773598671,2.35315704346,-0.000587348338083,122.0
122,-0.89450776577,4.41089916229,2.36895632744,-0.000536801362252,123.0
123,-0.866574823856,4.47660923004,2.39816999435,-0.000488067024321,124.0
124,-0.840343594551,4.50856542587,2.41333317757,-0.000445073713868,125.0
125,-0.826863586903,4.50856542587,2.41333317757,-0.000423997078909,126.0
126,-0.802393496037,4.56502056122,2.46693658829,-0.000387456956458,127.0
127,-0.778294801712,4.59435367584,2.48727083206,-0.000353584853361,128.0
128,-0.75497084856,4.62251710892,2.50621080399,-0.000322739269332,129.0
129,-0.733608663082,4.64905166626,2.52511239052,-0.00029611105187,130.0
130,-0.725081622601,4.64905166626,2.52511239052,-0.000285905136097,131.0
131,-0.711572349072,4.66896820068,2.5554523468,-0.000270220600011,132.0
132,-0.695353865623,4.69096899033,2.58688020706,-0.000252161560469,133.0
133,-0.695353865623,4.71307849884,2.61489295959,-0.000252161560469,134.0
134,-0.68119931221,4.73335409164,2.64268898964,-0.000237073966392,135.0
135,-0.677194595337,4.73335409164,2.64268898964,-0.000232917281981,136.0
136,-0.656739771366,4.74762010574,2.67758440971,-0.000212442408126,137.0
137,-0.642916321754,4.77071762085,2.70613765717,-0.000199307947834,138.0
138,-0.633714616299,4.78891658783,2.72970151901,-0.000190872092857,139.0
139,-0.62817388773,4.80343723297,2.75268268585,-0.00018590920844,140.0
140,-0.62817388773,4.81528997421,2.77806401253,-0.00018590920844,141.0
141,-0.62140005827,4.82572937012,2.80542325974,-0.000179959646883,142.0
142,-0.61908942461,4.83527231216,2.83447313309,-0.00017795959944,143.0
143,-0.617489635944,4.84396839142,2.86479330063,-0.000176583565452,144.0
144,-0.616439819336,4.85186195374,2.89622974396,-0.000175684447366,145.0
145,-0.622391700745,4.85903215408,2.92826795578,-0.000180822571959,146.0
146,-0.613957107067,4.86142873764,2.96325159073,-0.000173570276997,147.0
147,-0.613957107067,4.87223339081,2.9943087101,-0.000173570276997,148.0
148,-0.6092710495,4.88076353073,3.02298307419,-0.00016962618343,149.0
149,-0.609563171864,4.88569545746,3.05193042755,-0.0001698702884,150.0
150,-0.619363129139,4.88363218307,3.08385896683,-0.000178195736017,151.0
151,-0.620344877243,4.88651371002,3.11535811424,-0.00017904445028,152.0
152,-0.624517083168,4.89012145996,3.1452486515,-0.000182681357993,153.0
153,-0.630076766014,4.89110898972,3.17520666122,-0.000187603812323,154.0
154,-0.636881053448,4.88866758347,3.23592185974,-0.000193747564174,155.0
155,-0.652151167393,4.8804063797,3.26757764816,-0.000208020478718,156.0
156,-0.658036053181,4.8778796196,3.29905366898,-0.000213702857815,157.0
157,-0.660890102386,4.8784532547,3.32925844193,-0.000216495566417,158.0
158,-0.673509478569,4.877202034,3.35892558098,-0.000229135510543,159.0
159,-0.680321037769,4.87261772156,3.41772913933,-0.00023615816541,160.0
160,-0.698296964169,4.864818573,3.44668769836,-0.000255376967313,161.0
161,-0.699759304523,4.86368274689,3.47543978691,-0.000256984724473,162.0
162,-0.703412771225,4.8655962944,3.50455212593,-0.000261030954124,163.0
163,-0.707705676556,4.86647510529,3.56140208244,-0.000265839371046,164.0
164,-0.710871398449,4.86750888824,3.58885002136,-0.00026942282544,165.0
165,-0.716681063175,4.8642873764,3.61548113823,-0.000276082609522,166.0
166,-0.713340997696,4.86939144135,3.64062428474,-0.000272240552801,167.0
167,-0.709636747837,4.87600135803,3.66671490669,-0.000268021451073,168.0
168,-0.704755723476,4.89234304428,3.7173538208,-0.000262528887429,169.0
169,-0.698611855507,4.90225744247,3.7416305542,-0.000255722603629,170.0
170,-0.686548113823,4.90734052658,3.76525998116,-0.000242702471224,171.0
171,-0.671881556511,4.92131280899,3.78641939163,-0.000227478011045,172.0
172,-0.658467054367,4.93874645233,3.80950427055,-0.000214123046918,173.0
173,-0.644784450531,4.9561548233,3.83333325386,-0.000201050394742,174.0
174,-0.639678001404,4.97415113449,3.85718679428,-0.000196311395372,175.0
175,-0.639678001404,4.9857635498,3.88053441048,-0.000196311395372,176.0
176,-0.623460531235,5.00427293777,3.9005177021,-0.000181755750056,177.0
177,-0.602675676346,5.02816486359,3.92363238335,-0.000164176977186,178.0
178,-0.5826587677,5.05315589905,3.9498462677,-0.000148355660473,179.0
179,-0.563633561134,5.07835197449,3.97756838799,-0.000134292512202,180.0
180,-0.555914521217,5.07835197449,3.97756838799,-0.00012885026586,181.0
181,-0.535155236721,5.09531784058,4.00632762909,-0.00011494778368,182.0
182,-0.510546863079,5.11970567703,4.02905750275,-9.98086312386e-05,183.0
183,-0.489005982876,5.14877462387,4.05382919312,-8.77008457097e-05,184.0
184,-0.470196902752,5.17710781097,4.08119726181,-7.7965156596e-05,185.0
185,-0.459101498127,5.20362663269,4.10896587372,-7.25750582755e-05,186.0
186,-0.437813818455,5.250415802,4.15973329544,-6.29404230783e-05,187.0
187,-0.39276522398,5.2787065506,4.18186283112,-4.54423044065e-05,188.0
188,-0.372107803822,5.30697965622,4.20480632782,-3.86427119574e-05,189.0
189,-0.359931826591,5.33454561234,4.22857522964,-3.49721243984e-05,190.0
190,-0.345087885857,5.35653781891,4.25607919693,-3.08212611279e-05,191.0
191,-0.321006536484,5.37875843048,4.28037548065,-2.4808636214e-05,192.0
192,-0.295180797577,5.43605804443,4.31546497345,-1.92897042465e-05,193.0
193,-0.252064347267,5.46478748322,4.33551883698,-1.20114525428e-05,194.0
194,-0.239092588425,5.49243354797,4.35710811615,-1.02508435332e-05,195.0
195,-0.218505859375,5.51511383057,4.38429641724,-7.82439065006e-06,196.0
196,-0.199548602104,5.54086637497,4.40567398071,-5.95946581242e-06,197.0
197,-0.182373762131,5.56615543365,4.42723178864,-4.54933936339e-06,198.0
198,-0.182373762131,5.58994007111,4.45001888275,-4.54933936339e-06,199.0
199,-0.164166927338,5.61385250092,4.47163581848,-3.31832006034e-06,200.0
200,-0.152377724648,5.61385250092,4.47163581848,-2.65354047366e-06,201.0
201,-0.134672999382,5.63428592682,4.49856185913,-1.83190463449e-06,202.0
202,-0.117795228958,5.67929363251,4.54289913177,-1.22586985432e-06,203.0
203,-0.107754588127,5.67929363251,4.54289913177,-9.38358034881e-07,204.0
204,-0.0968337059021,5.69730854034,4.56903123856,-6.80990294351e-07,205.0
205,-0.0894409418106,5.73103046417,4.62531280518,-5.36624324027e-07,206.0
206,-0.0768547058105,5.74888658524,4.6516160965,-3.40465144266e-07,207.0
207,-0.0663250684738,5.76499938965,4.67693424225,-2.18823713797e-07,208.0
208,-0.0583001375198,5.77928829193,4.70318508148,-1.48617516936e-07,209.0
209,-0.0510209798813,5.79265928268,4.72975206375,-9.9611080025e-08,210.0
210,-0.0516139268875,5.79265928268,4.72975206375,-1.03124527161e-07,211.0
211,-0.0435230731964,5.80117797852,4.76202630997,-6.1832943941e-08,212.0
212,-0.0377314090729,5.81410694122,4.79147720337,-4.02875016083e-08,213.0
213,-0.0350903272629,5.82500267029,4.81851291656,-3.24058575934e-08,214.0
214,-0.0350903272629,5.83353757858,4.84620428085,-3.24058575934e-08,215.0
215,-0.039473772049,5.8375005722,4.87829589844,-4.61303925127e-08,216.0
216,-0.0371729135513,5.8375005722,4.87829589844,-3.85248599437e-08,217.0
217,-0.0347050428391,5.84514760971,4.9097776413,-3.13501063077e-08,218.0
218,-0.0341446399689,5.85253715515,4.93961334229,-2.98558112636e-08,219.0
219,-0.0355902910233,5.8583445549,4.9696187973,-3.38108338201e-08,220.0
220,-0.0355902910233,5.86250448227,5.00021266937,-3.38108338201e-08,221.0
221,-0.0382838249207,5.86542415619,5.0315694809,-4.20830519032e-08,222.0
222,-0.0471554994583,5.86709880829,5.06399869919,-7.86426810463e-08,223.0
223,-0.0514853000641,5.86773395538,5.09712314606,-1.02355458501e-07,224.0
224,-0.0616067647934,5.86838817596,5.13008785248,-1.75366434525e-07,225.0
225,-0.0737692117691,5.86475563049,5.16409873962,-3.01083317312e-07,226.0
226,-0.0827190876007,5.85470676422,5.2354722023,-4.24500757732e-07,227.0
227,-0.0982319116592,5.8457326889,5.27092695236,-7.10917247555e-07,228.0
228,-0.112779140472,5.83631229401,5.30677032471,-1.07583979452e-06,229.0
229,-0.13964164257,5.83046579361,5.34139823914,-2.04223685516e-06,230.0
230,-0.143666148186,5.8188700676,5.37449789047,-2.22394789392e-06,231.0
231,-0.148214697838,5.81643342972,5.40760660172,-2.44194052535e-06,232.0
232,-0.157351016998,5.80956411362,5.46795511246,-2.92193079789e-06,233.0
233,-0.169761061668,5.80161380768,5.49677562714,-3.66923486227e-06,234.0
234,-0.204195141792,5.79224586487,5.5255022049,-6.3855377813e-06,235.0
235,-0.224924206734,5.76108312607,5.58002614975,-8.53433833115e-06,236.0
236,-0.231419324875,5.76108312607,5.58002614975,-9.29522978264e-06,237.0
237,-0.231419324875,5.75589752197,5.60992479324,-9.29522978264e-06,238.0
238,-0.232135891914,5.75691747665,5.64124536514,-9.38184269585e-06,239.0
239,-0.237664341927,5.75518369675,5.67088079453,-1.00682350187e-05,240.0
240,-0.253823280334,5.74528646469,5.69763898849,-1.22646630403e-05,241.0
241,-0.258656978607,5.74245357513,5.72466278076,-1.29787797976e-05,242.0
242,-0.262114405632,5.74245357513,5.72466278076,-1.35062235523e-05,243.0
243,-0.266676425934,5.74199771881,5.75245761871,-1.42237837621e-05,244.0
244,-0.271313071251,5.74025774002,5.80567598343,-1.49786756347e-05,245.0
245,-0.280218720436,5.73626708984,5.83046245575,-1.65026124311e-05,246.0
246,-0.278465628624,5.73964691162,5.8551902771,-1.61948173862e-05,247.0
247,-0.275954008102,5.74497365952,5.88156795502,-1.57605504862e-05,248.0
248,-0.273490428925,5.75095510483,5.90801143646,-1.53422007272e-05,249.0
249,-0.272063851357,5.75769996643,5.93409585953,-1.51033674475e-05,250.0
250,-0.262734532356,5.76120233536,5.95853900909,-1.36023121426e-05,251.0
251,-0.252024292946,5.78617572784,6.01035499573,-1.20057274079e-05,252.0
252,-0.242870569229,5.79989337921,6.03889989853,-1.07444932031e-05,253.0
253,-0.224686384201,5.81391859055,6.06744861603,-8.50729571942e-06,254.0
254,-0.221132278442,5.82839679718,6.09596157074,-8.10994082807e-06,255.0
255,-0.213971376419,5.83869600296,6.12307262421,-7.34730899208e-06,256.0
256,-0.198114514351,5.85076904297,6.14764118195,-5.83190103958e-06,257.0
257,-0.193264126778,5.86953830719,6.17235660553,-5.41395958965e-06,258.0
258,-0.184777975082,5.89578199387,6.2246966362,-4.73164195455e-06,259.0
259,-0.17393887043,5.91148424149,6.24947071075,-3.94685525536e-06,260.0
260,-0.15097630024,5.92566490173,6.27515220642,-2.58099758979e-06,261.0
261,-0.133159160614,5.9677400589,6.32641458511,-1.77081996588e-06,262.0
262,-0.117832183838,5.99002838135,6.35594272614,-1.22702396099e-06,263.0
263,-0.10436463356,6.01140499115,6.38631916046,-8.52552870767e-07,264.0
264,-0.0903027057648,6.03293418884,6.41593456268,-5.52285388599e-07,265.0
265,-0.0714538097382,6.04674816132,6.44835948944,-2.73613443036e-07,266.0
266,-0.0522142648697,6.06794548035,6.47408533096,-1.06764966249e-07,267.0
267,-0.0369666814804,6.1149559021,6.52665424347,-3.78872130201e-08,268.0
268,-0.0229839086533,6.13673686981,6.55469608307,-9.10611067112e-09,269.0
269,-0.0100004673004,6.13673686981,6.55469608307,-7.50105147507e-10,270.0
270,0.0244541168213,6.15750026703,6.58284854889,1.09677416298e-08,271.0
271,0.0244541168213,6.19017934799,6.60249853134,1.09677416298e-08,272.0
272,0.0657289028168,6.23088932037,6.61655187607,2.12975875376e-07,273.0
273,0.126496195793,6.26931095123,6.63159322739,1.51807650216e-06,274.0
274,0.157040476799,6.30544757843,6.64871120453,2.9046651822e-06,275.0
275,0.19044137001,6.37920093536,6.67956829071,5.18018362378e-06,276.0
276,0.227221012115,6.4175362587,6.6901216507,8.79846140629e-06,277.0
277,0.301698923111,6.45482110977,6.69818496704,2.0595983887e-05,278.0
278,0.335626840591,6.52791833878,6.7086019516,2.83551087721e-05,279.0
279,0.402104496956,6.56213665009,6.71331310272,4.87616119113e-05,280.0
280,0.426752567291,6.5944314003,6.71802616119,5.82894142023e-05,281.0
281,0.449155688286,6.64727163315,6.73918676376,6.79597817969e-05,282.0
282,0.450510263443,6.66054677963,6.76694393158,6.85765025042e-05,283.0
283,0.483419060707,6.67511367798,6.80807495117,8.47290962213e-05,284.0
284,0.502744436264,6.72392559052,6.86450052261,9.53022343234e-05,285.0
285,0.51059114933,6.73874902725,6.89470815659,9.98346065242e-05,286.0
286,0.537163853645,6.76329898834,6.91582775116,0.000116246960394,287.0
287,0.54899674654,6.77808856964,6.93369293213,0.000124099655422,288.0
288,0.556668996811,6.78873205185,6.94988632202,0.000129375596864,289.0
289,0.555401861668,6.79428768158,6.9719786644,0.000128494120703,290.0
290,0.571295797825,6.79428768158,6.9719786644,0.000139844165672,291.0
291,0.568018019199,6.8094086647,6.98891305923,0.000137450904624,292.0
292,0.568018019199,6.81362771988,7.01192235947,0.000137450904624,293.0
293,0.568813085556,6.82094287872,7.04243850708,0.000138028891357,294.0
294,0.576255083084,6.82094287872,7.04243850708,0.000143517734842,295.0
295,0.595770895481,6.83230733871,7.07349681854,0.000158598513799,296.0
296,0.595770895481,6.8502831459,7.09656524658,0.000158598513799,297.0
297,0.595651805401,6.8502831459,7.09656524658,0.000158503424892,298.0
298,0.597231924534,6.8566904068,7.12415027618,0.000159768186992,299.0
299,0.612993896008,6.86443090439,7.1592001915,0.000172754636996,300.0
300,0.612993896008,6.8807311058,7.19077157974,0.000172754636996,301.0
301,0.610836923122,6.88622903824,7.2249174118,0.000170937404755,302.0
302,0.611793875694,6.89272785187,7.26603221893,0.000171742048599,303.0
303,0.620001614094,6.9044084549,7.30905246735,0.000178747396033,304.0
304,0.637891590595,6.9044084549,7.30905246735,0.000194671284225,305.0
305,0.658002853394,6.92245483398,7.34722805023,0.0002136705137,306.0
306,0.670104026794,6.94196939468,7.38023900986,0.000225677335977,307.0
307,0.670104026794,6.95647335052,7.41158151627,0.000225677335977,308.0
308,0.680301070213,6.96967029572,7.44199514389,0.000236137372155,309.0
309,0.690708696842,6.96967029572,7.44199514389,0.000247141703787,310.0
310,0.714814960957,6.98283910751,7.47276163101,0.000273931619012,311.0
311,0.715827047825,7.00501346588,7.49838352203,0.000275096824002,312.0
312,0.715827047825,7.0130739212,7.52868747711,0.000275096824002,313.0
313,0.715333640575,7.01794576645,7.56210851669,0.000274528357515,314.0
314,0.715899348259,7.02295684814,7.59649753571,0.000275180188952,315.0
315,0.737976074219,7.02295684814,7.59649753571,0.000301431135126,316.0
316,0.737976074219,7.04337072372,7.62659835815,0.000301431135126,317.0
317,0.740576803684,7.05373859406,7.6619925499,0.000304629233913,318.0
318,0.739489674568,7.05942773819,7.69811344147,0.000303289661555,319.0
319,0.739776611328,7.06500530243,7.73268413544,0.000303642845897,320.0
320,0.756932973862,7.06500530243,7.73268413544,0.000325262156563,321.0
321,0.762023806572,7.0831155777,7.76365661621,0.000331869149044,322.0
322,0.765671432018,7.09568166733,7.79785680771,0.000336657732259,323.0
323,0.771569550037,7.10612392426,7.83044576645,0.00034449783988,324.0
324,0.792227566242,7.11816310883,7.86137866974,0.000372916082543,325.0
325,0.802726984024,7.14206600189,7.88987445831,0.000387940257799,326.0
326,0.802726984024,7.16123056412,7.92112112045,0.000387940257799,327.0
327,0.808504462242,7.17572546005,7.95039987564,0.000396377073529,328.0
328,0.81430464983,7.18929004669,7.97706747055,0.000404969212463,329.0
329,0.822925925255,7.20433425903,8.00087738037,0.000417968446221,330.0
330,0.845253288746,7.20433425903,8.00087738037,0.000452920388355,331.0
331,0.857187628746,7.22992038727,8.02146244049,0.000472377221064,332.0
332,0.868043899536,7.2513628006,8.04678535461,0.000490553446433,333.0
333,0.868043899536,7.27023792267,8.06895637512,0.000490553446433,334.0
334,0.873574674129,7.28543233871,8.0914182663,0.000499990057181,335.0
335,0.894639611244,7.30997180939,8.10708236694,0.000537038761854,336.0
336,0.906926691532,7.3308095932,8.12633419037,0.000559471302157,337.0
337,0.920399129391,7.35148096085,8.14340782166,0.000584776431819,338.0
338,0.956640481949,7.37467479706,8.15892696381,0.000656610053473,339.0
339,0.981445729733,7.40021419525,8.17382240295,0.000709022688392,340.0
340,1.00908178091,7.46431350708,8.20022296906,0.000770620146014,341.0
341,1.02700358629,7.4930267334,8.21835899353,0.000812413523054,342.0
342,1.0448319912,7.52006435394,8.23495674133,0.000855461853032,343.0
343,1.08335840702,7.54791879654,8.24933052063,0.000953625239516,344.0
344,1.10328733921,7.60215473175,8.27690601349,0.00100722655398,345.0
345,1.13067376614,7.63324451447,8.28410148621,0.00108410965138,346.0
346,1.1359128356,7.65578842163,8.30674648285,0.00109924951947,347.0
347,1.13847482204,7.67300128937,8.33200550079,0.0011067041911,348.0
348,1.14956527948,7.69101858139,8.34786224365,0.00113936317369,349.0
349,1.16532421112,7.71093273163,8.35783576965,0.00118686568104,350.0
350,1.18210756779,7.71093273163,8.35783576965,0.00123888859923,351.0
351,1.2029979825,7.73278141022,8.36733055115,0.00130573775084,352.0
352,1.23260456324,7.75753116608,8.37439346313,0.00140453503565,353.0
353,1.23260456324,7.78729009628,8.37532615662,0.00140453503565,354.0
354,1.25888508558,7.81839513779,8.37831687927,0.00149630293717,355.0
355,1.28588438034,7.85066127777,8.38069820404,0.00159465605519,356.0
356,1.31034189463,7.88248300552,8.38562870026,0.00168738872665,357.0
357,1.32219451666,7.88248300552,8.38562870026,0.00173359369427,358.0
358,1.32651484013,7.91004800797,8.40452384949,0.00175064304274,359.0
359,1.32546579838,7.9649810791,8.43906497955,0.00174649296704,360.0
360,1.32495164871,7.99194431305,8.45339870453,0.00174446135558,361.0
361,1.32398295403,8.01850128174,8.46752929688,0.0017406379362,362.0
362,1.31927996874,8.0445728302,8.48179626465,0.00172215472894,363.0
363,1.31482005119,8.0695400238,8.49659538269,0.00170474811511,364.0
364,1.30833733082,8.11605262756,8.52903461456,0.00167965645501,365.0
365,1.29951292276,8.13734531403,8.54744911194,0.00164589858266,366.0
366,1.30889290571,8.16563415527,8.55455207825,0.00168179712147,367.0
367,1.31705969572,8.18998146057,8.55772209167,0.00171347448884,368.0
368,1.31792247295,8.20812892914,8.56303119659,0.00171684407512,369.0
369,1.31614583731,8.2224521637,8.56907653809,0.00170991021571,370.0
370,1.30656135082,8.23037052155,8.57849311829,0.00167282567348,371.0
371,1.29865652323,8.23654842377,8.58689117432,0.00164264670717,372.0
372,1.29628133774,8.24373054504,8.59227561951,0.00163365019639,373.0
373,1.2925748229,8.2482585907,8.59726428986,0.00161967672183,374.0
