,distances,positions[0],positions[1],rewards,steps
82,-0.102019906044,3.88536334038,0.0220163259655,-7.9637207153e-07,83.0
83,-0.107994556427,3.91200184822,0.037415497005,-9.44641146071e-07,84.0
84,-0.12497985363,3.93754839897,0.0548314265907,-1.46413559333e-06,85.0
85,-0.138906240463,3.98663139343,0.0954290926456,-2.0101410607e-06,86.0
86,-0.15308880806,4.01307582855,0.114337421954,-2.69086300829e-06,87.0
87,-0.166977763176,4.06111335754,0.154961615801,-3.49170206952e-06,88.0
88,-0.190362095833,4.07988929749,0.1843136549,-5.1737173206e-06,89.0
89,-0.227662444115,4.09952735901,0.214352920651,-8.84984053784e-06,90.0
90,-0.241268634796,4.12170648575,0.24081864953,-1.05332856954e-05,91.0
91,-0.252905845642,4.14480113983,0.265265405178,-1.21321526616e-05,92.0
92,-0.235568284988,4.16869735718,0.288015663624,-9.8041901079e-06,93.0
93,-0.207406520844,4.19925642014,0.301538228989,-6.69157704601e-06,94.0
94,-0.174696207047,4.23540782928,0.306411445141,-3.99863433502e-06,95.0
95,-0.165983080864,4.29979515076,0.32069838047,-3.42967310356e-06,96.0
96,-0.154826045036,4.3224978447,0.333316743374,-2.78351344634e-06,97.0
97,-0.156278729439,4.33738899231,0.358665853739,-2.86260139462e-06,98.0
98,-0.149143695831,4.35237932205,0.375837504864,-2.48814660472e-06,99.0
99,-0.128228545189,4.36869812012,0.390037834644,-1.58130414187e-06,100.0
100,-0.103924274445,4.39310121536,0.394352316856,-8.41806484398e-07,101.0
101,-0.0945075750351,4.42390680313,0.398123145103,-6.33083686605e-07,102.0
102,-0.0833805799484,4.46900701523,0.424550205469,-4.34766424763e-07,103.0
103,-0.0805312395096,4.4851975441,0.441255152225,-3.91700760156e-07,104.0
104,-0.0568481683731,4.50113630295,0.447304189205,-1.37787776752e-07,105.0
105,-0.0420141220093,4.51690006256,0.451234817505,-5.56220691032e-08,106.0
106,-0.0179510116577,4.56032848358,0.449598789215,-4.33838460454e-09,107.0
107,0.0174158811569,4.5932469368,0.437615692616,3.96184627998e-09,108.0
108,0.0536572933197,4.63501501083,0.431841552258,1.15863741199e-07,109.0
109,0.0761914253235,4.67301845551,0.441796451807,3.3172603483e-07,110.0
110,0.139047145844,4.7072634697,0.438480317593,2.01626448113e-06,111.0
111,0.156489491463,4.7436132431,0.434163153172,2.87419878276e-06,112.0
112,0.184947371483,4.77731132507,0.44735878706,4.74466717805e-06,113.0
113,0.220570206642,4.80623340607,0.44192558527,8.04825658451e-06,114.0
114,0.245026826859,4.83828353882,0.427357047796,1.10332172816e-05,115.0
115,0.278908371925,4.90676021576,0.420641094446,1.62721865727e-05,116.0
116,0.301544427872,4.94302272797,0.426939159632,2.05643594557e-05,117.0
117,0.317342400551,4.97440862656,0.441438615322,2.39687602504e-05,118.0
118,0.330826044083,4.99755144119,0.451673686504,2.71556585181e-05,119.0
119,0.340379953384,5.01353168488,0.459928572178,2.95769363553e-05,120.0
120,0.346231937408,5.02556848526,0.46809181571,3.1128818781e-05,121.0
121,0.362388372421,5.03724622726,0.460971206427,3.56930801176e-05,122.0
122,0.382881641388,5.05492448807,0.451855003834,4.20973630313e-05,123.0
123,0.435243010521,5.07895326614,0.443806260824,6.18381773081e-05,124.0
124,0.467248439789,5.14434528351,0.429941236973,7.65076465827e-05,125.0
125,0.492896080017,5.18176746368,0.43547552824,8.98105500205e-05,126.0
126,0.554081678391,5.21802854538,0.435149133205,0.000127580010227,127.0
127,0.584063887596,5.25519371033,0.434269845486,0.000149431559171,128.0
128,0.615291655064,5.29298877716,0.436032950878,0.000174704599256,129.0
129,0.646410763264,5.33056354523,0.435987174511,0.000202575537981,130.0
130,0.668576598167,5.36824083328,0.436267763376,0.000224137630706,131.0
131,0.70066934824,5.40500640869,0.448993384838,0.000257988662302,132.0
132,0.729124963284,5.44224882126,0.451100111008,0.000290714816243,133.0
133,0.760976850986,5.5137758255,0.454698950052,0.000330503147988,134.0
134,0.809184014797,5.54787683487,0.453878462315,0.000397377385315,135.0
135,0.809184014797,5.58145666122,0.468273252249,0.000397377385315,136.0
136,0.86538785696,5.61823606491,0.476415216923,0.000486064221191,137.0
137,0.892568767071,5.68470859528,0.487280935049,0.00053331809723,138.0
138,0.914278268814,5.7160987854,0.498082965612,0.00057318716273,139.0
139,0.932231068611,5.7481136322,0.517646074295,0.000607619889392,140.0
140,0.94849550724,5.7481136322,0.517646074295,0.000639981025064,141.0
141,0.969056248665,5.78074264526,0.543845772743,0.000682508748079,142.0
142,0.991575419903,5.84827947617,0.590155661106,0.000731203936827,143.0
143,1.0358093977,5.88077688217,0.609381556511,0.000833490788128,144.0
144,1.054728508,5.91152477264,0.628608942032,0.000880001307076,145.0
145,1.06250500679,5.94036769867,0.648785948753,0.000899609885471,146.0
146,1.08177810907,5.99168348312,0.70202255249,0.000949458156532,147.0
147,1.11118090153,6.0169210434,0.724063575268,0.00102900045881,148.0
148,1.12151253223,6.03990983963,0.747138619423,0.00105797073871,149.0
149,1.12853455544,6.07838153839,0.798560023308,0.00107796794886,150.0
150,1.12569415569,6.09058952332,0.832859396935,0.00106984903049,151.0
151,1.13200807571,6.10654497147,0.863939881325,0.0010879522601,152.0
152,1.14375823736,6.12312507629,0.890439987183,0.00112218373063,153.0
153,1.14435702562,6.13638067245,0.917994499207,0.00112394713378,154.0
154,1.14569973946,6.15709209442,0.974546790123,0.00112790807625,155.0
155,1.13429677486,6.15869855881,1.00726568699,0.00109456449143,156.0
156,1.13610178232,6.16698932648,1.03578400612,0.00109979815526,157.0
157,1.14010852575,6.17494726181,1.06513631344,0.00111147537037,158.0
158,1.14508509636,6.18979167938,1.0899040699,0.00112609375518,159.0
159,1.1386808753,6.20234012604,1.11289858818,0.00110730520908,160.0
160,1.11825746298,6.20604038239,1.13945233822,0.00104878551136,161.0
161,1.10384535789,6.19991207123,1.17181050777,0.00100875562679,162.0
162,1.08707875013,6.19689464569,1.20417618752,0.00096348350203,163.0
163,1.07151889801,6.19198274612,1.23702740669,0.000922700526101,164.0
164,1.05989080667,6.18782711029,1.26992177963,0.000892985976791,165.0
165,1.0379755497,6.18660068512,1.30219781399,0.000838730881776,166.0
166,1.035410285,6.17788171768,1.33564221859,0.000832527690285,167.0
167,1.04194939137,6.1937379837,1.39296579361,0.000848400936678,168.0
168,1.0629093051,6.20618772507,1.41867756844,0.000900637219455,169.0
169,1.07612228394,6.22196722031,1.44203531742,0.000934643817366,170.0
170,1.07129502296,6.23769521713,1.46434092522,0.000922122300742,171.0
171,1.08761137724,6.23979091644,1.48899912834,0.000964900406484,172.0
172,1.10342419147,6.25567388535,1.50688326359,0.00100760141099,173.0
173,1.11565607786,6.28550815582,1.54207062721,0.00104148320422,174.0
174,1.12882369757,6.30020999908,1.55838799477,0.00107879672051,175.0
175,1.12730175257,6.30543613434,1.5788987875,0.00107443911371,176.0
176,1.14709109068,6.32467746735,1.59088039398,0.00113202230303,177.0
177,1.18526804447,6.34805250168,1.60639536381,0.00124885204851,178.0
178,1.20591104031,6.36968898773,1.62287580967,0.00131524626457,179.0
179,1.23208290339,6.42360067368,1.65500223637,0.00140275251873,180.0
180,1.24145120382,6.44241809845,1.67963576317,0.00143499446276,181.0
181,1.26483553648,6.46743154526,1.69323766232,0.0015176213938,182.0
182,1.29033434391,6.49644327164,1.70924973488,0.00161126893331,183.0
183,1.34126070142,6.52671194077,1.72689890862,0.00180967615325,184.0
184,1.36651051044,6.55752038956,1.74609446526,0.00191381605068,185.0
185,1.37580740452,6.58837652206,1.76543974876,0.00195314367159,186.0
186,1.39929375052,6.60812091827,1.79192578793,0.00205488701073,187.0
187,1.42642584443,6.63385248184,1.80570888519,0.00217675153887,188.0
188,1.45415130258,6.69652414322,1.83708894253,0.00230616328309,189.0
189,1.47997757792,6.72885036469,1.85702443123,0.00243123349672,190.0
190,1.49037185311,6.72885036469,1.85702443123,0.00248281970357,191.0
191,1.51646965742,6.75106954575,1.88519692421,0.00261554645869,192.0
192,1.54354763031,6.81154870987,1.91626608372,0.00275817215297,193.0
193,1.56881126761,6.84292602539,1.93488407135,0.00289583200093,194.0
194,1.59125372767,6.87304210663,1.95663380623,0.00302189635981,195.0
195,1.60014697909,6.87304210663,1.95663380623,0.00307284667735,196.0
196,1.62638437748,6.89432001114,1.98564720154,0.00322649387696,197.0
197,1.6538695097,6.95518255234,2.01735496521,0.00339285254644,198.0
198,1.69977521896,6.9863576889,2.03547430038,0.00368328855457,199.0
199,1.70764642954,7.01569604874,2.05817079544,0.00373469488304,200.0
200,1.70764642954,7.03686237335,2.08966827393,0.00373469488304,201.0
201,1.73286932707,7.06575775146,2.11049795151,0.00390264193503,202.0
202,1.75661417842,7.09499883652,2.12974262238,0.0040652795454,203.0
203,1.79740396142,7.12325191498,2.15119028091,0.00435510216027,204.0
204,1.80297487974,7.15036535263,2.17487478256,0.0043957227352,205.0
205,1.80297487974,7.16910457611,2.20797944069,0.0043957227352,206.0
206,1.84213542938,7.19516277313,2.23410964012,0.00468841373281,207.0
207,1.8564863801,7.21967458725,2.2587954998,0.00479884326483,208.0
208,1.86962273717,7.24197673798,2.28589844704,0.00490143453542,209.0
209,1.88117989898,7.26315164566,2.31400680542,0.0049928929187,210.0
210,1.8802741468,7.28289031982,2.3432431221,0.0049856844429,211.0
211,1.8802741468,7.29441738129,2.37899303436,0.0049856844429,212.0
212,1.89606842399,7.31465148926,2.4097032547,0.00511238180817,213.0
213,1.91349177063,7.33147573471,2.43797922134,0.00525461691798,214.0
214,1.91788986325,7.34619617462,2.46746921539,0.00529093291028,215.0
215,1.91146631539,7.35875797272,2.49870300293,0.00523794833897,216.0
216,1.9177005589,7.36392498016,2.53494405746,0.00528936634832,217.0
217,1.92300970852,7.3755197525,2.56905555725,0.00533341887888,218.0
218,1.92288298905,7.38658237457,2.59960055351,0.00533236458856,219.0
219,1.92235700786,7.39379739761,2.63121056557,0.00532798997552,220.0
220,1.90930151939,7.39986419678,2.66225099564,0.00522017206042,221.0
221,1.90790995955,7.39726352692,2.69603419304,0.00520876649355,222.0
222,1.90533550084,7.40034866333,2.72943115234,0.00518770941832,223.0
223,1.89764498174,7.40314006805,2.76013016701,0.00512514506403,224.0
224,1.89764498174,7.40205860138,2.79122209549,0.00512514506403,225.0
225,1.87103351951,7.40072727203,2.82129430771,0.00491253850244,226.0
226,1.86176295578,7.39052438736,2.85201239586,0.00483987803527,227.0
227,1.85355247557,7.38471746445,2.8831448555,0.00477612759692,228.0
228,1.83998954296,7.3807349205,2.91204500198,0.00467204834291,229.0
229,1.82315939665,7.37276315689,2.94043302536,0.00454501356635,230.0
230,1.79372045398,7.36176013947,2.9690053463,0.00432838162621,231.0
231,1.79372045398,7.3414773941,2.99721193314,0.00432838162621,232.0
232,1.7624206543,7.33047771454,3.02639842033,0.00410572620671,233.0
233,1.73761507869,7.32110738754,3.05526232719,0.00393479393529,234.0
234,1.69732013345,7.30557394028,3.08210062981,0.00366735162325,235.0
235,1.69732013345,7.30557394028,3.08210062981,0.00366735162325,236.0
236,1.67229896784,7.2783074379,3.10657930374,0.00350754319911,237.0
237,1.67229896784,7.26081180573,3.13435411453,0.00350754319911,238.0
238,1.65028643608,7.26081180573,3.13435411453,0.00337084865463,239.0
239,1.62772145867,7.24600124359,3.16148257256,0.00323445810486,240.0
240,1.62772145867,7.23024463654,3.18788385391,0.00323445810486,241.0
241,1.59196409583,7.23024463654,3.18788385391,0.00302594527551,242.0
242,1.59196409583,7.20497274399,3.21058988571,0.00302594527551,243.0
243,1.5730753839,7.19051742554,3.23817491531,0.00291950933815,244.0
244,1.55800822377,7.17951869965,3.26565551758,0.00283641974894,245.0
245,1.51800718904,7.15851736069,3.28791379929,0.00262351014738,246.0
246,1.51064661145,7.1492524147,3.31462860107,0.00258553193296,247.0
247,1.50063702464,7.13600063324,3.36705827713,0.00253447630702,248.0
248,1.49639213085,7.13600063324,3.36705827713,0.00251302905864,249.0
249,1.49713903666,7.13266658783,3.39307713509,0.00251679398026,250.0
250,1.49713903666,7.13359308243,3.42076349258,0.00251679398026,251.0
251,1.48144584894,7.13359308243,3.42076349258,0.00243847668549,252.0
252,1.4860676229,7.12249994278,3.44280004501,0.00246137043768,253.0
253,1.4860676229,7.12473154068,3.46670198441,0.00246137043768,254.0
254,1.49042141438,7.12473154068,3.46670198441,0.00248306740505,255.0
255,1.49042141438,7.12779521942,3.49119639397,0.00248306740505,256.0
256,1.48231998086,7.12186956406,3.51124644279,0.00244279572613,257.0
257,1.48821437359,7.12186956406,3.51124644279,0.00247205282936,258.0
258,1.49152904749,7.12590312958,3.53205347061,0.00248860752702,259.0
259,1.49189096689,7.13553237915,3.58025050163,0.00249041954789,260.0
260,1.47702789307,7.12909460068,3.60115885735,0.00241672566379,261.0
261,1.48832699656,7.12909460068,3.60115885735,0.00247261410135,262.0
262,1.50017154217,7.13928318024,3.62144041061,0.00253211853154,263.0
263,1.50017154217,7.15387630463,3.65042495728,0.00253211853154,264.0
264,1.50838497281,7.15387630463,3.65042495728,0.00257393665572,265.0
265,1.50838497281,7.16774463654,3.68214154243,0.00257393665572,266.0
266,1.49636751413,7.16774463654,3.68214154243,0.00251290503732,267.0
267,1.49636751413,7.16705417633,3.71187329292,0.00251290503732,268.0
268,1.50643065572,7.16705417633,3.71187329292,0.00256394496152,269.0
269,1.51696547866,7.19482803345,3.76837658882,0.00261811281576,270.0
270,1.52417325974,7.19482803345,3.76837658882,0.00265560989097,271.0
271,1.52417325974,7.20944499969,3.80170559883,0.00265560989097,272.0
272,1.53194910288,7.20944499969,3.80170559883,0.00269646180721,273.0
273,1.53194910288,7.22488689423,3.83558964729,0.00269646180721,274.0
274,1.53194910288,7.22488689423,3.83558964729,0.00269646180721,275.0
275,1.52350112796,7.23933029175,3.87058138847,0.00265209821777,276.0
276,1.52350112796,7.23933029175,3.87058138847,0.00265209821777,277.0
277,1.52350112796,7.23930978775,3.9047832489,0.00265209821777,278.0
278,1.53284353018,7.23930978775,3.9047832489,0.00270118754668,279.0
279,1.53284353018,7.25233316422,3.93167448044,0.00270118754668,280.0
280,1.5429404974,7.26839065552,3.96216130257,0.00275491876745,281.0
281,1.53097349405,7.26839065552,3.96216130257,0.00269131343063,282.0
282,1.54189297557,7.27006149292,3.99535059929,0.00274931152835,283.0
283,1.56001096964,7.30707550049,4.0522685051,0.00284737206578,284.0
284,1.55323803425,7.32477045059,4.08913421631,0.00281044644032,285.0
285,1.55323803425,7.32751941681,4.12794446945,0.00281044644032,286.0
286,1.56962749362,7.34226989746,4.16058635712,0.00290035431044,287.0
287,1.57731494308,7.3585100174,4.19438171387,0.00294317791912,288.0
288,1.57837730646,7.37487649918,4.22862005234,0.00294912885025,289.0
289,1.57837730646,7.37487649918,4.22862005234,0.00294912885025,290.0
290,1.56365215778,7.38725423813,4.2652015686,0.00286735660897,291.0
291,1.56365215778,7.38725423813,4.2652015686,0.00286735660897,292.0
292,1.56365215778,7.38794803619,4.3030629158,0.00286735660897,293.0
293,1.57275801897,7.40190219879,4.3351020813,0.00291774267845,294.0
294,1.58571910858,7.42042160034,4.36553859711,0.00299047407895,295.0
295,1.59239551425,7.42042160034,4.36553859711,0.0030284060138,296.0
296,1.59239551425,7.43604421616,4.39802265167,0.0030284060138,297.0
297,1.60162112117,7.43604421616,4.39802265167,0.00308134712205,298.0
298,1.60162112117,7.45293331146,4.43066310883,0.00308134712205,299.0
299,1.59377127886,7.45293331146,4.43066310883,0.00303626205406,300.0
300,1.59377127886,7.45916843414,4.46919536591,0.00303626205406,301.0
301,1.57508587837,7.45916843414,4.46919536591,0.00293071762947,302.0
302,1.57508587837,7.4560713768,4.51051044464,0.00293071762947,303.0
303,1.57508587837,7.4560713768,4.51051044464,0.00293071762947,304.0
304,1.5978397131,7.46532344818,4.54682254791,0.0030595735405,305.0
305,1.5978397131,7.48574924469,4.57852363586,0.0030595735405,306.0
306,1.58358794451,7.48574924469,4.57852363586,0.00297843292489,307.0
307,1.58358794451,7.48641967773,4.61389636993,0.00297843292489,308.0
308,1.57539430261,7.48869609833,4.65046358109,0.00293243959529,309.0
309,1.55981391668,7.48993015289,4.68742752075,0.00284629320373,310.0
310,1.5406550169,7.49063777924,4.72429990768,0.00274269472253,311.0
311,1.53665557504,7.4827337265,4.76275348663,0.00272139054254,312.0
312,1.52818381786,7.48267459869,4.83395576477,0.00267662822394,313.0
313,1.53385823965,7.49090576172,4.86718463898,0.00270655548287,314.0
314,1.50276756287,7.49040985107,4.89428138733,0.0025452866534,315.0
315,1.47228237987,7.47872257233,4.92311382294,0.0023935064765,316.0
316,1.46705758572,7.45870304108,4.95766782761,0.00236811477477,317.0
317,1.46293750405,7.45557498932,4.99399089813,0.00234821892824,318.0
318,1.46008908749,7.45496225357,5.0481967926,0.00233452929857,319.0
319,1.46312209964,7.45932912827,5.07001876831,0.00234910794546,320.0
320,1.43993261456,7.45932912827,5.07001876831,0.00223917362123,321.0
321,1.43993261456,7.44586849213,5.08774852753,0.00223917362123,322.0
322,1.40579068661,7.43706798553,5.10591936111,0.00208364269953,323.0
323,1.40579068661,7.42216014862,5.12290334702,0.00208364269953,324.0
324,1.37611442804,7.39913797379,5.14390897751,0.00195445154699,325.0
325,1.34342384338,7.39913797379,5.14390897751,0.00181844604371,326.0
326,1.34342384338,7.37249660492,5.16854143143,0.00181844604371,327.0
327,1.33863389492,7.36541604996,5.20132398605,0.00179906442368,328.0
328,1.32330423594,7.36541604996,5.20132398605,0.00173796238,329.0
329,1.2952209115,7.35366439819,5.22707033157,0.00162964424021,330.0
330,1.2952209115,7.33249521255,5.24922084808,0.00162964424021,331.0
331,1.26476991177,7.30673694611,5.27253580093,0.0015173851853,332.0
332,1.26476991177,7.30673694611,5.27253580093,0.0015173851853,333.0
333,1.22949177027,7.28794193268,5.29921770096,0.00139392093802,334.0
334,1.22949177027,7.27487421036,5.32672595978,0.00139392093802,335.0
335,1.23562407494,7.27487421036,5.32672595978,0.00141488241173,336.0
336,1.23562407494,7.27687740326,5.35889148712,0.00141488241173,337.0
337,1.25071024895,7.27687740326,5.35889148712,0.001467342138,338.0
338,1.23051649332,7.28816604614,5.39313697815,0.00139740914455,339.0
339,1.19324594736,7.28031015396,5.41860532761,0.00127423980489,340.0
340,1.19845449924,7.25450897217,5.45610570908,0.00129099902393,341.0
341,1.17765790224,7.24062108994,5.47562456131,0.00122495099609,342.0
342,1.13757872581,7.21904087067,5.49123430252,0.001104092979,343.0
343,1.11860048771,7.20382070541,5.51196050644,0.00104975095021,344.0
344,1.09840786457,7.16777324677,5.5554227829,0.000993921682132,345.0
345,1.04738712311,7.14448261261,5.57553672791,0.000861753297965,346.0
346,1.05263102055,7.12250757217,5.5960521698,0.000874761692862,347.0
347,1.05291688442,7.12421321869,5.66650390625,0.00087547456569,348.0
348,1.0297896266,7.1118478775,5.70118665695,0.000819043185989,349.0
349,1.0038459301,7.1118478775,5.70118665695,0.000758686665539,350.0
350,0.997870564461,7.08740139008,5.75334835052,0.00074521896541,351.0
351,0.98090916872,7.07895040512,5.7800526619,0.000707860445877,352.0
352,0.975746273994,7.07373714447,5.83601617813,0.000696741963427,353.0
353,0.982661008835,7.07256603241,5.86525535583,0.000711659801658,354.0
354,0.991116046906,7.09545373917,5.93504095078,0.000730188160066,355.0
355,0.97183996439,7.09007263184,5.97420024872,0.00068840739407,356.0
356,0.95816129446,7.08638525009,6.00372362137,0.000659746558141,357.0
357,0.941014647484,7.08701229095,6.02953338623,0.000624957398859,358.0
358,0.948345839977,7.07819271088,6.05296802521,0.000639678116634,359.0
359,0.9537499547,7.09144210815,6.09472370148,0.000650676099181,360.0
360,0.963160991669,7.09144210815,6.09472370148,0.000670128238448,361.0
361,0.978003799915,7.10265254974,6.12074565887,0.000701589191788,362.0
362,0.978003799915,7.12000513077,6.15270900726,0.000701589191788,363.0
363,0.978003799915,7.12000513077,6.15270900726,0.000701589191788,364.0
364,0.993592858315,7.14042139053,6.1901140213,0.000735676099736,365.0
365,0.991496026516,7.14961147308,6.23027992249,0.000731028312942,366.0
366,0.983267903328,7.14961147308,6.23027992249,0.000712979186094,367.0
367,0.995806157589,7.15256500244,6.26581859589,0.00074060337296,368.0
368,1.00448536873,7.18451929092,6.33233499527,0.000760137414017,369.0
369,1.01445770264,7.18451929092,6.33233499527,0.000783002404073,370.0
370,1.02424663305,7.20112323761,6.36586999893,0.000805888388534,371.0
371,1.00553202629,7.21644115448,6.43737506866,0.000762516043587,372.0
372,1.01414036751,7.22415542603,6.46730661392,0.000782267834902,373.0
373,1.03919517994,7.25721597672,6.51663446426,0.00084169090521,374.0
374,1.08598160744,7.28508520126,6.53978061676,0.000960569235568,375.0
375,1.06859195232,7.31696414948,6.60167074203,0.000915159854997,376.0
376,1.08365237713,7.33477783203,6.6378455162,0.000954401750935,377.0
377,1.15261918306,7.37042093277,6.66347503662,0.00114846772064,378.0
378,1.1832049489,7.40563678741,6.68569469452,0.00124234208046,379.0
379,1.21163123846,7.47437763214,6.72623968124,0.00133405166418,380.0
380,1.24894487858,7.47437763214,6.72623968124,0.00146113746897,381.0
381,1.27836257219,7.5124502182,6.74270534515,0.00156683550461,382.0
