,distances,positions[0],positions[1],rewards,steps
103,-0.222972631454,4.60633134842,5.41095876694,-8.31411335241e-06,104.0
104,-0.196811676025,4.68476200104,5.40837621689,-5.71760096872e-06,105.0
105,-0.184900283813,4.71922874451,5.41815471649,-4.74104411857e-06,106.0
106,-0.163117408752,4.75113105774,5.41799020767,-3.25508403137e-06,107.0
107,-0.140119075775,4.78378391266,5.41648483276,-2.06325570935e-06,108.0
108,-0.122321128845,4.81623744965,5.41942119598,-1.3726686162e-06,109.0
109,-0.122321128845,4.81623744965,5.41942119598,-1.3726686162e-06,110.0
110,-0.0978229045868,4.8484005928,5.41604137421,-7.02074056545e-07,111.0
111,-0.0703041553497,4.8807592392,5.42388868332,-2.60617904234e-07,112.0
112,-0.0414505004883,4.9415178299,5.42166233063,-5.3413446245e-08,113.0
113,0.0141530036926,4.97528457642,5.41446971893,2.12621473392e-09,114.0
114,0.0340831279755,5.04754447937,5.40983533859,2.96947449299e-08,115.0
115,0.0689737796783,5.08474636078,5.420773983,2.46100978081e-07,116.0
116,0.0928227901459,5.12039375305,5.4226398468,5.9982576891e-07,117.0
117,0.111919164658,5.15563869476,5.42222118378,1.05141614956e-06,118.0
118,0.132457256317,5.19135475159,5.42664813995,1.74296444611e-06,119.0
119,0.154852867126,5.22674131393,5.43000745773,2.78496034598e-06,120.0
120,0.162542581558,5.26169013977,5.43141412735,3.22079232512e-06,121.0
121,0.178235530853,5.29610061646,5.44577980042,4.24662698645e-06,122.0
122,0.193404197693,5.36694908142,5.4678812027,5.42573965515e-06,123.0
123,0.220116853714,5.4011721611,5.48483514786,7.99873212977e-06,124.0
124,0.23584651947,5.46682357788,5.50210285187,9.8389709396e-06,125.0
125,0.261863946915,5.49499320984,5.52200365067,1.3467543647e-05,126.0
126,0.281237840652,5.5319108963,5.52915477753,1.66833218308e-05,127.0
127,0.294927120209,5.58916854858,5.53881502151,1.92400144566e-05,128.0
128,0.304387807846,5.61111545563,5.54458713531,2.11515901262e-05,129.0
129,0.312026262283,5.62852144241,5.55057382584,2.27842485545e-05,130.0
130,0.303602695465,5.65577030182,5.575922966,2.09883420072e-05,131.0
131,0.29127240181,5.67256355286,5.60314846039,1.85335781791e-05,132.0
132,0.284125089645,5.69188404083,5.63551998138,1.72024387687e-05,133.0
133,0.288961410522,5.74216747284,5.67715501785,1.80959258968e-05,134.0
134,0.274057149887,5.76384973526,5.70098924637,1.54377738298e-05,135.0
135,0.259184837341,5.8006362915,5.76995134354,1.30584020801e-05,136.0
136,0.269429683685,5.83242511749,5.78994941711,1.46689013232e-05,137.0
137,0.255828142166,5.85265636444,5.81675481796,1.25575875397e-05,138.0
138,0.252285718918,5.86703443527,5.8478937149,1.20431269666e-05,139.0
139,0.252285718918,5.88536214828,5.87399959564,1.20431269666e-05,140.0
140,0.224704742432,5.89885807037,5.90312099457,8.50938118167e-06,141.0
141,0.241410970688,5.90961790085,5.93577003479,1.05519389606e-05,142.0
142,0.241410970688,5.90961790085,5.93577003479,1.05519389606e-05,143.0
143,0.246567964554,5.93703317642,5.95271015167,1.12427153091e-05,144.0
144,0.233229160309,5.96079492569,5.97025775909,9.51502227874e-06,145.0
145,0.244714260101,5.97173261642,5.99453830719,1.09910477814e-05,146.0
146,0.244714260101,5.99405670166,6.00925922394,1.09910477814e-05,147.0
147,0.243308067322,6.01070070267,6.02831840515,1.08026620629e-05,148.0
148,0.231351852417,6.02073144913,6.05332612991,9.28710182064e-06,149.0
149,0.211112499237,6.02073144913,6.05332612991,7.05672356124e-06,150.0
150,0.211112499237,6.02535390854,6.08232736588,7.05672356124e-06,151.0
151,0.195623397827,6.03144168854,6.11092853546,5.6146625212e-06,152.0
152,0.178833723068,6.03144168854,6.11092853546,4.28952810366e-06,153.0
153,0.153322935104,6.03682613373,6.17372179031,2.70322774877e-06,154.0
154,0.113020896912,6.03873968124,6.20563602448,1.08277323453e-06,155.0
155,0.0862126350403,6.0411939621,6.2369556427,4.80589215759e-07,156.0
156,0.0797233581543,6.05583715439,6.29783391953,3.80030117071e-07,157.0
157,0.0988147258759,6.08771705627,6.31512880325,7.23646180154e-07,158.0
158,0.123941421509,6.1281952858,6.33053398132,1.42794237574e-06,159.0
159,0.165772199631,6.17251729965,6.34717082977,3.41661752248e-06,160.0
160,0.181465864182,6.2574763298,6.38064146042,4.48173410808e-06,161.0
161,0.167888879776,6.27769517899,6.40878915787,3.5491720877e-06,162.0
162,0.161667346954,6.2907743454,6.43087482452,3.16904347756e-06,163.0
163,0.1638007164,6.31742763519,6.45612430573,3.29616280218e-06,164.0
164,0.182971954346,6.33804416656,6.45844888687,4.59425232679e-06,165.0
165,0.183585643768,6.35474824905,6.47128677368,4.64063502645e-06,166.0
166,0.208712816238,6.39083957672,6.47895050049,6.81881044962e-06,167.0
167,0.227146148682,6.42171096802,6.48503255844,8.78976767636e-06,168.0
168,0.242105722427,6.45363521576,6.4949760437,1.06433030254e-05,169.0
169,0.278698921204,6.51934528351,6.51027202606,1.62355545163e-05,170.0
170,0.30998468399,6.5577878952,6.52091503143,2.23399384595e-05,171.0
171,0.323940038681,6.59314107895,6.53313207626,2.54950079972e-05,172.0
172,0.33776140213,6.65995788574,6.55456256866,2.88995659404e-05,173.0
173,0.343316316605,6.6879491806,6.56853866577,3.03490147396e-05,174.0
174,0.35450220108,6.71530675888,6.57763671875,3.34132000958e-05,175.0
175,0.364210367203,6.74172496796,6.58719778061,3.62341580803e-05,176.0
176,0.376799106598,6.76884937286,6.59477710724,4.01227652264e-05,177.0
177,0.423194885254,6.79988193512,6.59532165527,5.68437203064e-05,178.0
178,0.442968845367,6.83546972275,6.59710407257,6.51899745701e-05,179.0
179,0.445728540421,6.87231969833,6.60238742828,6.64159812124e-05,180.0
180,0.454663991928,6.90490818024,6.62032556534,7.04908821444e-05,181.0
181,0.474303722382,6.96867895126,6.63909673691,8.00259544448e-05,182.0
182,0.500128626823,7.00345993042,6.63864040375,9.38223712027e-05,183.0
183,0.523721456528,7.00345993042,6.63864040375,0.000107736376415,184.0
184,0.562069296837,7.03929376602,6.63888788223,0.0001331774978,185.0
185,0.562069296837,7.07870197296,6.62967777252,0.0001331774978,186.0
186,0.60259103775,7.07870197296,6.62967777252,0.000164107816817,187.0
187,0.59867310524,7.11967992783,6.61578655243,0.000160927590369,188.0
188,0.59867310524,7.15340662003,6.63238620758,0.000160927590369,189.0
189,0.61281812191,7.19019556046,6.64421987534,0.000172606069038,190.0
190,0.618326663971,7.22462368011,6.66360235214,0.000177302634229,191.0
191,0.625307440758,7.25879764557,6.68443965912,0.000183375813294,192.0
192,0.624465584755,7.2896270752,6.71020126343,0.000182636169361,193.0
193,0.629278421402,7.32101726532,6.73328113556,0.000186891600048,194.0
194,0.62978553772,7.32101726532,6.73328113556,0.000187343795011,195.0
195,0.630472660065,7.35005569458,6.75837564468,0.000187957664014,196.0
196,0.638281345367,7.4062371254,6.80126190186,0.000195028337517,197.0
197,0.635437250137,7.43104696274,6.8257727623,0.000192432877392,198.0
198,0.658320665359,7.46204900742,6.84029769897,0.000213980268512,199.0
199,0.657417058945,7.48669815063,6.8537530899,0.00021310035385,200.0
200,0.645406842232,7.50604343414,6.86960124969,0.000201633161226,201.0
201,0.644411921501,7.54512262344,6.91878414154,0.000200702120938,202.0
202,0.655851483345,7.56961202621,6.93361520767,0.000211581542412,203.0
203,0.656109809875,7.58750677109,6.94843769073,0.00021183165387,204.0
204,0.642383694649,7.61477947235,6.98690319061,0.000198813005227,205.0
205,0.622836351395,7.6261472702,7.02020788193,0.000181210400055,206.0
206,0.605256676674,7.64253377914,7.05188131332,0.000166295321125,207.0
207,0.594263076782,7.67548274994,7.11073207855,0.000157397382171,208.0
208,0.608042120934,7.67548274994,7.11073207855,0.000168601820261,209.0
209,0.608042120934,7.70355367661,7.13082790375,0.000168601820261,210.0
210,0.595359563828,7.70355367661,7.13082790375,0.000158270242181,211.0
211,0.565057754517,7.71613025665,7.18944692612,0.000135313080533,212.0
212,0.522926092148,7.7191991806,7.22754669189,0.000107246270811,213.0
213,0.51173555851,7.74085330963,7.29557514191,0.000100507402607,214.0
214,0.524407625198,7.76735782623,7.31765460968,0.000108160393168,215.0
215,0.513387084007,7.78036737442,7.3438873291,0.000101483649889,216.0
216,0.484216928482,7.78733444214,7.37118387222,8.51493170504e-05,217.0
217,0.460845947266,7.79543399811,7.42824935913,7.34054966209e-05,218.0
218,0.461843490601,7.81152105331,7.4522652626,7.38832079773e-05,219.0
219,0.441201210022,7.82494497299,7.47704172134,6.4412676862e-05,220.0
220,0.418545484543,7.83288860321,7.53456640244,5.49906997635e-05,221.0
221,0.390523195267,7.82881402969,7.56677389145,4.46685408085e-05,222.0
222,0.344649553299,7.82370233536,7.62988948822,3.07039622344e-05,223.0
223,0.3462703228,7.82370233536,7.62988948822,3.11391733229e-05,224.0
224,0.358368635178,7.87223148346,7.67964029312,3.4518446456e-05,225.0
225,0.365000247955,7.90422725677,7.70450735092,3.64704180762e-05,226.0
226,0.342196464539,7.91917562485,7.73105382919,3.00529990832e-05,227.0
227,0.355139493942,7.951151371,7.7694978714,3.35937261737e-05,228.0
228,0.340782880783,7.96781396866,7.79409408569,2.96820965218e-05,229.0
229,0.324479103088,7.9857749939,7.83900690079,2.562249765e-05,230.0
230,0.301499128342,7.9857749939,7.83900690079,2.05550930014e-05,231.0
231,0.301499128342,7.98404026031,7.86339187622,2.05550930014e-05,232.0
232,0.319493293762,7.98404026031,7.86339187622,2.44594396461e-05,233.0
233,0.319493293762,8.00148868561,7.87119817734,2.44594396461e-05,234.0
234,0.319493293762,8.02358818054,7.88390827179,2.44594396461e-05,235.0
235,0.330129146576,8.04047107697,7.90094280243,2.69844065254e-05,236.0
236,0.328687667847,8.04047107697,7.90094280243,2.66324728642e-05,237.0
237,0.325550317764,8.05488777161,7.91631031036,2.587710179e-05,238.0
238,0.325550317764,8.0667514801,7.93076086044,2.587710179e-05,239.0
239,0.324114084244,8.07722663879,7.94256496429,2.55361237312e-05,240.0
240,0.3350481987,8.07722663879,7.94256496429,2.82087034741e-05,241.0
241,0.34771490097,8.09600353241,7.95041370392,3.1530522702e-05,242.0
242,0.366750478745,8.12133312225,7.96135807037,3.69975811714e-05,243.0
243,0.395004749298,8.19145202637,7.97704982758,4.62240735408e-05,244.0
244,0.435404539108,8.2354183197,7.98874139786,6.19070515277e-05,245.0
245,0.457303524017,8.33463668823,8.02642440796,7.17257185473e-05,246.0
246,0.45379781723,8.37922859192,8.06083869934,7.00887752671e-05,247.0
247,0.442761659622,8.4144411087,8.09812355042,6.50985452246e-05,248.0
248,0.449610710144,8.44501495361,8.12089252472,6.81665332061e-05,249.0
249,0.46192407608,8.4954624176,8.15066337585,7.39218896053e-05,250.0
250,0.476232290268,8.51579856873,8.16771030426,8.10061104487e-05,251.0
251,0.476232290268,8.54111766815,8.17350006104,8.10061104487e-05,252.0
252,0.516127943993,8.5718793869,8.17740345001,0.000103117739182,253.0
253,0.541295051575,8.64321422577,8.1844997406,0.000118949722715,254.0
254,0.565935373306,8.68260002136,8.18712520599,0.000135944544333,255.0
255,0.584303736687,8.72115516663,8.19467449188,0.000149615729489,256.0
256,0.584303736687,8.72115516663,8.19467449188,0.000149615729489,257.0
257,0.592797756195,8.75824356079,8.20576381683,0.000156235929947,258.0
258,0.592797756195,8.78819942474,8.23082542419,0.000156235929947,259.0
259,0.592797756195,8.78819942474,8.23082542419,0.000156235929947,260.0
260,0.593493700027,8.81402015686,8.26376914978,0.000156786838572,261.0
261,0.612069368362,8.84514331818,8.28029060364,0.00017197416101,262.0
262,0.612069368362,8.87581634521,8.28795433044,0.00017197416101,263.0
263,0.612069368362,8.90547561646,8.29604911804,0.00017197416101,264.0
264,0.647896170616,8.90547561646,8.29604911804,0.000203975263377,265.0
265,0.653432607651,8.9369134903,8.29965019226,0.00020924913532,266.0
266,0.675614953041,8.96440029144,8.31229972839,0.000231291153719,267.0
267,0.675614953041,8.99696159363,8.31684303284,0.000231291153719,268.0
268,0.675614953041,8.99696159363,8.31684303284,0.000231291153719,269.0
269,0.674075841904,9.0234375,8.32808208466,0.000229714046326,270.0
270,0.674075841904,9.04710388184,8.35214138031,0.000229714046326,271.0
271,0.697575569153,9.04710388184,8.35214138031,0.00025458631194,272.0
272,0.697575569153,9.08322620392,8.36436462402,0.00025458631194,273.0
273,0.696743011475,9.10609817505,8.37960624695,0.000253675851798,274.0
274,0.685005664825,9.12604236603,8.40641212463,0.000241070324474,275.0
275,0.685005664825,9.12604236603,8.40641212463,0.000241070324474,276.0
276,0.700113415718,9.15196895599,8.43102836609,0.00025737506109,277.0
277,0.700113415718,9.18037223816,8.44507598877,0.00025737506109,278.0
278,0.713071346283,9.18037223816,8.44507598877,0.000271931938953,279.0
279,0.72001850605,9.20557689667,8.45551109314,0.000279957586012,280.0
280,0.72001850605,9.22564125061,8.46572303772,0.000279957586012,281.0
281,0.72001850605,9.22564125061,8.46572303772,0.000279957586012,282.0
282,0.713605880737,9.23974323273,8.47680473328,0.000272543936539,283.0
283,0.713605880737,9.25023078918,8.49151992798,0.000272543936539,284.0
284,0.713662385941,9.26286411285,8.50385475159,0.000272608683917,285.0
285,0.69646692276,9.26286411285,8.50385475159,0.000253374409416,286.0
286,0.680005669594,9.26803970337,8.52521705627,0.000235829898695,287.0
287,0.666065096855,9.27847385406,8.55533790588,0.000221621195077,288.0
288,0.662549853325,9.29449462891,8.59011650085,0.000218130778779,289.0
289,0.662549853325,9.31601142883,8.62005996704,0.000218130778779,290.0
290,0.641609549522,9.31601142883,8.62005996704,0.000198095094503,291.0
291,0.626989603043,9.34395027161,8.69452953339,0.000184859715875,292.0
292,0.629933834076,9.36476707458,8.73309135437,0.000187476168381,293.0
293,0.635519146919,9.39687919617,8.76043510437,0.00019250729071,294.0
294,0.650041341782,9.45001029968,8.79874610901,0.000206008053031,295.0
295,0.627239823341,9.45672416687,8.82514572144,0.000185081126798,296.0
296,0.597977161407,9.45672416687,8.82514572144,0.000160367018565,297.0
297,0.570633292198,9.45603275299,8.85943412781,0.000139358216978,298.0
298,0.570633292198,9.45616340637,8.89595031738,0.000139358216978,299.0
299,0.544588804245,9.45616340637,8.89595031738,0.000121134371342,300.0
300,0.520371317863,9.45840740204,8.93536090851,0.000105682071143,301.0
301,0.511070728302,9.46207141876,8.97590923309,0.000100116183453,302.0
302,0.511070728302,9.47664356232,9.01141643524,0.000100116183453,303.0
303,0.501988530159,9.47664356232,9.01141643524,9.48730026455e-05,304.0
304,0.505162000656,9.49146270752,9.04452991486,9.66837055622e-05,305.0
305,0.505162000656,9.5146188736,9.07204627991,9.66837055622e-05,306.0
306,0.485723257065,9.52315711975,9.10405254364,8.59464531894e-05,307.0
307,0.493573904037,9.5458688736,9.12851142883,9.01815785462e-05,308.0
308,0.450420856476,9.5554265976,9.15981674194,6.85356821219e-05,309.0
309,0.428137779236,9.55781841278,9.22626495361,5.88588699237e-05,310.0
310,0.379721879959,9.55683517456,9.259765625,4.10637049175e-05,311.0
311,0.35714840889,9.55421638489,9.32570457458,3.41670452145e-05,312.0
312,0.335673093796,9.54936408997,9.35904121399,2.83668333594e-05,313.0
313,0.335673093796,9.56852531433,9.38431930542,2.83668333594e-05,314.0
314,0.343318223953,9.56852531433,9.38431930542,3.03495205688e-05,315.0
315,0.343318223953,9.60006523132,9.41291618347,3.03495205688e-05,316.0
316,0.354649782181,9.63583087921,9.4394159317,3.3454947735e-05,317.0
317,0.346294641495,9.66209506989,9.47177410126,3.11457345312e-05,318.0
318,0.326432466507,9.66209506989,9.47177410126,2.60880310688e-05,319.0
319,0.326432466507,9.67275905609,9.50294876099,2.60880310688e-05,320.0
320,0.326432466507,9.68339920044,9.52751731873,2.60880310688e-05,321.0
321,0.308873653412,9.69643211365,9.54755210876,2.21005895253e-05,322.0
322,0.296213388443,9.71389102936,9.58724880219,1.94928488774e-05,323.0
323,0.311606168747,9.71389102936,9.58724880219,2.26923463402e-05,324.0
324,0.311606168747,9.73479366302,9.59749507904,2.26923463402e-05,325.0
325,0.343965530396,9.76649665833,9.61288928986,3.05215111806e-05,326.0
326,0.343643188477,9.80301761627,9.63072013855,3.04357832983e-05,327.0
327,0.342658519745,9.832280159,9.65575885773,3.01749018892e-05,328.0
328,0.350207328796,9.85616111755,9.6778011322,3.22134288571e-05,329.0
329,0.350207328796,9.88346672058,9.69555091858,3.22134288571e-05,330.0
330,0.343191385269,9.88346672058,9.69555091858,3.03158951656e-05,331.0
331,0.35807299614,9.90311336517,9.71905612946,3.44330881161e-05,332.0
332,0.35807299614,9.93107795715,9.73118019104,3.44330881161e-05,333.0
333,0.373295545578,9.93107795715,9.73118019104,3.90139287371e-05,334.0
334,0.382439851761,9.99662971497,9.76239204407,4.19518084397e-05,335.0
335,0.390232563019,10.0281009674,9.77973556519,4.45688863486e-05,336.0
336,0.381250143051,10.0537137985,9.80014228821,4.1561509186e-05,337.0
337,0.363702297211,10.0715923309,9.82259559631,3.60827306009e-05,338.0
338,0.382128238678,10.082075119,9.84782218933,4.18493446131e-05,339.0
339,0.409118413925,10.1033000946,9.85315608978,5.13580285544e-05,340.0
340,0.43262219429,10.1678562164,9.85525608063,6.07278143381e-05,341.0
341,0.475800991058,10.2053556442,9.8618106842,8.07862204482e-05,342.0
342,0.51444375515,10.2927036285,9.86529350281,0.000102111572057,343.0
343,0.547489643097,10.3366346359,9.87079334259,0.000123080425059,344.0
344,0.547489643097,10.3753414154,9.88535785675,0.000123080425059,345.0
345,0.558438181877,10.4112815857,9.90033435822,0.000130613051763,346.0
346,0.564827084541,10.4112815857,9.90033435822,0.000135147434147,347.0
347,0.564827084541,10.4440660477,9.91817092896,0.000135147434147,348.0
348,0.560116052628,10.4725131989,9.94148826599,0.000131793903705,349.0
349,0.560116052628,10.498257637,9.96632385254,0.000131793903705,350.0
350,0.577683568001,10.5276508331,9.97608470917,0.000144587685741,351.0
351,0.577197432518,10.5276508331,9.97608470917,0.000144222970135,352.0
352,0.607518911362,10.5845956802,9.99543190002,0.000168166957947,353.0
353,0.640601038933,10.6171007156,9.98704051971,0.00019716243784,354.0
354,0.656371474266,10.6429491043,9.9843082428,0.000212085197903,355.0
355,0.671514511108,10.6677455902,9.98317432404,0.000227105404507,356.0
356,0.694489717484,10.6677455902,9.98317432404,0.000251222610104,357.0
357,0.677258729935,10.6942863464,9.97826766968,0.000232983464454,358.0
358,0.677258729935,10.7109956741,9.99887180328,0.000232983464454,359.0
359,0.687009811401,10.7109956741,9.99887180328,0.000243192446423,360.0
360,0.691252827644,10.7374353409,10.0126361847,0.000247726248537,361.0
361,0.719491839409,10.7600278854,10.0267086029,0.000279343699716,362.0
362,0.725717544556,10.7895879745,10.0268630981,0.000286658042462,363.0
363,0.737488865852,10.8280277252,10.0373716354,0.000300834518889,364.0
364,0.736109256744,10.8513069153,10.0545978546,0.000299149375637,365.0
365,0.740164041519,10.862909317,10.0581464767,0.000304120160364,366.0
366,0.728357553482,10.8695888519,10.0654354095,0.000289797843099,367.0
367,0.728357553482,10.8758201599,10.0815076828,0.000289797843099,368.0
368,0.713429450989,10.8866939545,10.1072721481,0.00027234183771,369.0
369,0.701720833778,10.8866939545,10.1072721481,0.000259151887061,370.0
370,0.701105117798,10.9038944244,10.1386585236,0.000258470316909,371.0
371,0.701105117798,10.9263544083,10.1651735306,0.000258470316909,372.0
372,0.694646120071,10.9263544083,10.1651735306,0.000251392378129,373.0
373,0.694646120071,10.9688282013,10.2192544937,0.000251392378129,374.0
374,0.695321917534,10.9688282013,10.2192544937,0.000252126805316,375.0
375,0.695321917534,10.9894771576,10.2435159683,0.000252126805316,376.0
376,0.703385710716,10.9894771576,10.2435159683,0.000261000829456,377.0
377,0.692046523094,11.0114402771,10.2607059479,0.000248580545399,378.0
378,0.692046523094,11.0235013962,10.2853660583,0.000248580545399,379.0
379,0.687562823296,11.0425319672,10.3135299683,0.000243780196114,380.0
