,distances,positions[0],positions[1],rewards,steps
33,-0.0876008272171,1.65218353271,5.05736112595,-5.04180314832e-07,34.0
34,-0.137265205383,1.69287621975,5.10586929321,-1.93973613405e-06,35.0
35,-0.181869864464,1.70981502533,5.13460016251,-4.51173406196e-06,36.0
36,-0.195870280266,1.76093316078,5.17020177841,-5.63594696422e-06,37.0
37,-0.233463287354,1.80476605892,5.20827579498,-9.54370601312e-06,38.0
38,-0.27068400383,1.84633409977,5.24629640579,-1.48747281939e-05,39.0
39,-0.288089156151,1.8672311306,5.26430225372,-1.79325478289e-05,40.0
40,-0.312864661217,1.8849414587,5.28537321091,-2.29684028858e-05,41.0
41,-0.315747618675,1.91319024563,5.29294872284,-2.36092132495e-05,42.0
42,-0.32422888279,1.9769808054,5.3073015213,-2.55632673987e-05,43.0
43,-0.341798901558,2.03004693985,5.32448720932,-2.9948374237e-05,44.0
44,-0.357190966606,2.07900285721,5.33925771713,-3.41792606801e-05,45.0
45,-0.359658241272,2.10084581375,5.34472990036,-3.48924377322e-05,46.0
46,-0.357457637787,2.1582069397,5.34404087067,-3.42558703746e-05,47.0
47,-0.358498454094,2.22137236595,5.34460878372,-3.45559729332e-05,48.0
48,-0.36002767086,2.28467774391,5.34433889389,-3.50000694431e-05,49.0
49,-0.363906264305,2.3171172142,5.3430814743,-3.6143471085e-05,50.0
50,-0.361899971962,2.37656545639,5.34395742416,-3.55489609818e-05,51.0
51,-0.359095573425,2.43907952309,5.33661985397,-3.47289312258e-05,52.0
52,-0.357261180878,2.47267866135,5.33289813995,-3.41994208512e-05,53.0
53,-0.357277035713,2.5393576622,5.32766342163,-3.42039742448e-05,54.0
54,-0.360788345337,2.57260847092,5.32317256927,-3.52223852733e-05,55.0
55,-0.361770868301,2.63677835464,5.32208919525,-3.55109295011e-05,56.0
56,-0.350198984146,2.66800141335,5.3159327507,-3.2211126192e-05,57.0
57,-0.343227982521,2.73488354683,5.29852104187,-3.03255946815e-05,58.0
58,-0.336212515831,2.76982593536,5.2907128334,-2.85038085717e-05,59.0
59,-0.333984017372,2.8394818306,5.2792506218,-2.79407665364e-05,60.0
60,-0.338094592094,2.90735578537,5.27632141113,-2.89851756086e-05,61.0
61,-0.325893759727,2.93872404099,5.26705312729,-2.59590859979e-05,62.0
62,-0.324573755264,3.00394678116,5.25527524948,-2.56449268233e-05,63.0
63,-0.324417114258,3.07033753395,5.24876451492,-2.56078156082e-05,64.0
64,-0.335794091225,3.10326576233,5.24679946899,-2.83975199232e-05,65.0
65,-0.337588191032,3.1717839241,5.25284719467,-2.88551278349e-05,66.0
66,-0.339464187622,3.2324848175,5.25143003464,-2.93388547127e-05,67.0
67,-0.351922035217,3.26209115982,5.25409221649,-3.26889254798e-05,68.0
68,-0.360574960709,3.32174372673,5.26486110687,-3.51599264548e-05,69.0
69,-0.370766162872,3.35153007507,5.27271986008,-3.82262363382e-05,70.0
70,-0.389105677605,3.3827457428,5.2871966362,-4.41838918173e-05,71.0
71,-0.407129347324,3.41429257393,5.2958650589,-5.06125816464e-05,72.0
72,-0.433968603611,3.47004771233,5.31510829926,-6.12965731415e-05,73.0
73,-0.449692130089,3.52490997314,5.34238433838,-6.82035727185e-05,74.0
74,-0.490042507648,3.55248761177,5.3581366539,-8.82597156866e-05,75.0
75,-0.514918982983,3.60928678513,5.40249919891,-0.000102394816444,76.0
76,-0.543631076813,3.66714215279,5.43374538422,-0.000120496404836,77.0
77,-0.581928908825,3.69303894043,5.45145988464,-0.000147798851972,78.0
78,-0.624417483807,3.74230623245,5.49246692657,-0.000182593968655,79.0
79,-0.646166861057,3.7891395092,5.53628396988,-0.000202346318498,80.0
80,-0.695406854153,3.83281970024,5.58689403534,-0.000252219211784,81.0
81,-0.737483680248,3.85549855232,5.60921955109,-0.00030082817304,82.0
82,-0.760396003723,3.89601135254,5.65676403046,-0.000329746914646,83.0
83,-0.785917401314,3.94393610954,5.69035196304,-0.000364075938505,84.0
84,-0.832363605499,3.96267700195,5.71089601517,-0.000432514340551,85.0
85,-0.850627303123,3.99452209473,5.75853681564,-0.000461614262412,86.0
86,-0.886426687241,4.0344247818,5.80061531067,-0.000522383837497,87.0
87,-0.91968691349,4.07664823532,5.84131383896,-0.000583419960936,88.0
88,-0.948423504829,4.1001458168,5.85937643051,-0.000639835288964,89.0
89,-0.963458776474,4.14295482635,5.89627361298,-0.000670749990301,90.0
90,-0.990198135376,4.18318843842,5.93069267273,-0.000728161270537,91.0
91,-1.00628316402,4.20718574524,5.94438934326,-0.000764226130928,92.0
92,-1.01691967249,4.25598669052,5.96860027313,-0.000788717015328,93.0
93,-1.01597243547,4.30678844452,5.98811340332,-0.000786515053031,94.0
94,-1.00123697519,4.35917186737,6.00470161438,-0.000752786638346,95.0
95,-0.978197753429,4.41414928436,6.01539182663,-0.00070200668304,96.0
96,-0.948146998882,4.44559335709,6.01900434494,-0.000639275834182,97.0
97,-0.91670358181,4.50994205475,6.02711772919,-0.000577760767726,98.0
98,-0.909154891968,4.57157754898,6.0386095047,-0.000563605085474,99.0
99,-0.877003014088,4.62665462494,6.04058265686,-0.000505899815768,100.0
100,-0.837085366249,4.6594452858,6.03818368912,-0.000439916764607,101.0
101,-0.799004256725,4.72426795959,6.04094362259,-0.000382567913652,102.0
102,-0.777475953102,4.79008960724,6.0390753746,-0.000352470000918,103.0
103,-0.73769569397,4.82414531708,6.03720855713,-0.000301087696224,104.0
104,-0.699865996838,4.88993549347,6.03996944427,-0.000257102289794,105.0
105,-0.676762223244,4.95370578766,6.03803920746,-0.0002324714309,106.0
106,-0.636088311672,5.01979637146,6.03783226013,-0.000193024977027,107.0
107,-0.595047175884,5.05209636688,6.03967237473,-0.000158021237475,108.0
108,-0.572717249393,5.11603546143,6.03662586212,-0.000140890611552,109.0
109,-0.536793887615,5.14838695526,6.03616809845,-0.000116006934123,110.0
110,-0.496814846992,5.21387004852,6.04788541794,-9.19697405474e-05,111.0
111,-0.475024402142,5.27555561066,6.04462146759,-8.03912947861e-05,112.0
112,-0.438137173653,5.30604457855,6.04563236237,-6.30799834157e-05,113.0
113,-0.421267151833,5.36742067337,6.05158567429,-5.607045145e-05,114.0
114,-0.396338760853,5.39806461334,6.0570025444,-4.66939813036e-05,115.0
115,-0.369025945663,5.46173381805,6.08409929276,-3.76905060808e-05,116.0
116,-0.355341136456,5.52001476288,6.0991601944,-3.36509806076e-05,117.0
117,-0.337790846825,5.57240724564,6.12186861038,-2.89071246467e-05,118.0
118,-0.325192987919,5.59900569916,6.13712692261,-2.57919857754e-05,119.0
119,-0.319233596325,5.65224313736,6.17017173767,-2.43998431653e-05,120.0
120,-0.31180113554,5.70638370514,6.21146726608,-2.27349676667e-05,121.0
121,-0.302730679512,5.73252487183,6.23010540009,-2.08080110845e-05,122.0
122,-0.298666834831,5.78181648254,6.2711930275,-1.99812319735e-05,123.0
123,-0.297634720802,5.82947540283,6.31511449814,-1.97747973563e-05,124.0
124,-0.305872797966,5.85226726532,6.33890867233,-2.14626740869e-05,125.0
125,-0.309545636177,5.89246702194,6.39920520782,-2.22451491085e-05,126.0
126,-0.306427598,5.93991374969,6.44412708282,-2.15796747182e-05,127.0
127,-0.312880039215,5.97689580917,6.49226284027,-2.29717898975e-05,128.0
128,-0.326041162014,5.9935631752,6.51855564117,-2.59943259448e-05,129.0
129,-0.34860855341,6.02521514893,6.57291793823,-3.17742552104e-05,130.0
130,-0.35543692112,6.05179357529,6.63222742081,-3.36782005082e-05,131.0
131,-0.367538332939,6.08341693878,6.68549871445,-3.72365286031e-05,132.0
132,-0.38649636507,6.09696865082,6.71321487427,-4.33009579938e-05,133.0
133,-0.395590364933,6.12323474884,6.76855230331,-4.64299674605e-05,134.0
134,-0.416335463524,6.14771842957,6.82307910919,-5.41241988069e-05,135.0
135,-0.42857837677,6.15771532059,6.85026073456,-5.90407723706e-05,136.0
136,-0.428810834885,6.195353508,6.8946814537,-5.91368944767e-05,137.0
137,-0.430070757866,6.23202514648,6.93691921234,-5.96596918854e-05,138.0
138,-0.428638339043,6.26936674118,6.974609375,-5.90655569684e-05,139.0
139,-0.425695300102,6.28956079483,6.99136972427,-5.78572556009e-05,140.0
140,-0.409883975983,6.32468414307,7.02336263657,-5.16468792332e-05,141.0
141,-0.395529150963,6.37803459167,7.04487514496,-4.64084169645e-05,142.0
142,-0.369402289391,6.43731784821,7.06851196289,-3.78059374466e-05,143.0
143,-0.343900501728,6.46701908112,7.08003997803,-3.05042036499e-05,144.0
144,-0.322296321392,6.52739191055,7.10213088989,-2.51088781565e-05,145.0
145,-0.306550145149,6.58345651627,7.12240362167,-2.16055756363e-05,146.0
146,-0.271606564522,6.64946365356,7.1382932663,-1.50273378433e-05,147.0
147,-0.237639904022,6.68337917328,7.14722824097,-1.00651295305e-05,148.0
148,-0.220422744751,6.75269603729,7.16337823868,-8.03212542304e-06,149.0
149,-0.19259762764,6.81866312027,7.18185520172,-5.35814007964e-06,150.0
150,-0.157856941223,6.84902477264,7.18986606598,-2.95020580496e-06,151.0
151,-0.135223031044,6.91556930542,7.19405984879,-1.85444203446e-06,152.0
152,-0.0970560312271,6.98539638519,7.20327758789,-6.85691630413e-07,153.0
153,-0.0609171390533,7.01970815659,7.20890665054,-1.69542959362e-07,154.0
154,-0.0494918823242,7.08696460724,7.22482442856,-9.09207853349e-08,155.0
155,-0.0142588615417,7.11878967285,7.23349094391,-2.17428174239e-09,156.0
156,0.026927113533,7.18372440338,7.2353386879,1.46430204127e-08,157.0
157,0.0440839529037,7.2495803833,7.24374771118,6.42543970534e-08,158.0
158,0.0762354135513,7.28235006332,7.2499961853,3.32300921039e-07,159.0
159,0.0912230014801,7.34671545029,7.26483678818,5.69343459793e-07,160.0
160,0.114313364029,7.40901565552,7.2885427475,1.12034628818e-06,161.0
161,0.138626217842,7.4381685257,7.29707193375,1.99800875469e-06,162.0
162,0.154892444611,7.49315261841,7.31977462769,2.78709624244e-06,163.0
163,0.161202907562,7.54590988159,7.34834575653,3.14180969621e-06,164.0
164,0.165691018105,7.57129383087,7.36505222321,3.41160044935e-06,165.0
165,0.171154499054,7.62249755859,7.4048910141,3.76033227711e-06,166.0
166,0.17619240284,7.66975545883,7.44349908829,4.10225637312e-06,167.0
167,0.176763534546,7.69230890274,7.46473455429,4.14227849962e-06,168.0
168,0.175068259239,7.73673009872,7.50863409042,4.02423657305e-06,169.0
169,0.167995452881,7.77893161774,7.56017684937,3.55593524756e-06,170.0
170,0.162479996681,7.79995250702,7.59109592438,3.21707338661e-06,171.0
171,0.161618351936,7.84503030777,7.64059972763,3.16616311313e-06,172.0
172,0.151620745659,7.88126516342,7.6925444603,2.6141899926e-06,173.0
173,0.13713991642,7.91405200958,7.74810028076,1.93442949194e-06,174.0
174,0.114818811417,7.92941570282,7.77629613876,1.13527324734e-06,175.0
175,0.0887727737427,7.95199108124,7.84156417847,5.24687397299e-07,176.0
176,0.0795003175735,7.97992706299,7.90247440338,3.76849422343e-07,177.0
177,0.0571255683899,8.00341415405,7.96125888824,1.39814709979e-07,178.0
178,0.0319535732269,8.02378177643,8.02047252655,2.44691878318e-08,179.0
179,0.000828146934509,8.03360939026,8.0500164032,4.25974360108e-13,180.0
180,-0.0258876085281,8.04383277893,8.11227035522,-1.30117904693e-08,181.0
181,-0.0328508615494,8.070977211,8.16834831238,-2.65889725126e-08,182.0
182,-0.0509440898895,8.08384609222,8.19529151917,-9.91614086266e-08,183.0
183,-0.0657835006714,8.1083278656,8.24644184113,-2.13507042955e-07,184.0
184,-0.0761646032333,8.13191509247,8.29515266418,-3.31375820078e-07,185.0
185,-0.0817736387253,8.16029453278,8.33692359924,-4.1011082525e-07,186.0
186,-0.0761184692383,8.1813993454,8.35657596588,-3.30774027446e-07,187.0
187,-0.0730881690979,8.22491645813,8.39474582672,-2.92821196885e-07,188.0
188,-0.0646170377731,8.2700843811,8.42949199677,-2.02349622242e-07,189.0
189,-0.0575475692749,8.2940120697,8.44571685791,-1.42936194894e-07,190.0
190,-0.0397932529449,8.33569145203,8.47716426849,-4.72595509649e-08,191.0
191,-0.0265533924103,8.39365959167,8.50266075134,-1.40417521854e-08,192.0
192,-0.00676846504211,8.45550727844,8.53451824188,-2.32558294601e-10,193.0
193,0.0123339891434,8.4864025116,8.55022621155,1.4072522407e-09,194.0
194,0.0174771547318,8.54508781433,8.58197212219,4.00380997346e-09,195.0
195,0.0408084392548,8.5726480484,8.59569263458,5.09695992609e-08,196.0
196,0.0705218315125,8.63674736023,8.61529636383,2.63046187529e-07,197.0
197,0.083531498909,8.70363426208,8.63861274719,4.37131483783e-07,198.0
198,0.108434319496,8.73661136627,8.65030288696,9.56228180225e-07,199.0
199,0.127364635468,8.80104064941,8.67353343964,1.54955799168e-06,200.0
200,0.141749739647,8.86188030243,8.69786262512,2.13613193665e-06,201.0
201,0.174456238747,8.89476680756,8.70471763611,3.9821790031e-06,202.0
202,0.188196778297,8.95969867706,8.72225761414,4.99916898232e-06,203.0
203,0.214149355888,8.99167060852,8.73208141327,7.3656585235e-06,204.0
204,0.226930975914,9.05476570129,8.752866745,8.76481201335e-06,205.0
205,0.245828866959,9.11506462097,8.77986717224,1.11419165603e-05,206.0
206,0.270063877106,9.14490032196,8.7888174057,1.47727299212e-05,207.0
207,0.285987257957,9.20199775696,8.81303596497,1.75428970462e-05,208.0
208,0.292618989944,9.2564458847,8.84222412109,1.87918174134e-05,209.0
209,0.297315001488,9.28259468079,8.85803794861,1.97111395052e-05,210.0
210,0.302912712097,9.33221435547,8.90187644958,2.084556936e-05,211.0
211,0.305885791779,9.37976455688,8.93646240234,2.1465409477e-05,212.0
212,0.302229762077,9.40054702759,8.95610237122,2.07048911264e-05,213.0
213,0.29322040081,9.43960380554,9.00107097626,1.89079224577e-05,214.0
214,0.287481665611,9.4769115448,9.05081272125,1.78193443571e-05,215.0
215,0.273162603378,9.51443195343,9.10709953308,1.52870959951e-05,216.0
216,0.266241192818,9.53368377686,9.13340187073,1.41542549654e-05,217.0
217,0.269191861153,9.56929969788,9.18362998962,1.46300913809e-05,218.0
218,0.27017223835,9.60753631592,9.21699333191,1.47905194213e-05,219.0
219,0.25693500042,9.61740875244,9.23597049713,1.2721287589e-05,220.0
220,0.232113718987,9.63749027252,9.27670669556,9.37915457575e-06,221.0
221,0.20974445343,9.64879512787,9.33613777161,6.92042423526e-06,222.0
222,0.173646330833,9.65549468994,9.37271404266,3.92697463908e-06,223.0
223,0.170671105385,9.67965316772,9.44335651398,3.72856112562e-06,224.0
224,0.156544208527,9.71817207336,9.49865913391,2.87721475615e-06,225.0
225,0.141815781593,9.72353935242,9.53175354004,2.13911903311e-06,226.0
226,0.147710204124,9.77039909363,9.57832145691,2.41708964771e-06,227.0
227,0.13687479496,9.7883014679,9.60173225403,1.92323214061e-06,228.0
228,0.120121955872,9.8145570755,9.65218925476,1.29995538737e-06,229.0
229,0.1165984869,9.84109973907,9.70444965363,1.18888543687e-06,230.0
230,0.124019265175,9.86285209656,9.72771835327,1.43063460155e-06,231.0
231,0.125061154366,9.91309928894,9.77202415466,1.46699476017e-06,232.0
232,0.121930837631,9.95097637177,9.81820869446,1.35957113424e-06,233.0
233,0.125517725945,9.97044277191,9.83959770203,1.48312054311e-06,234.0
234,0.130770206451,10.0152835846,9.87842178345,1.67721095925e-06,235.0
235,0.148863077164,10.0716590881,9.91458702087,2.47412842955e-06,236.0
236,0.159650564194,10.0943813324,9.93311595917,3.0519164235e-06,237.0
237,0.169538617134,10.145359993,9.96333599091,3.65482992984e-06,238.0
238,0.188952445984,10.1986532211,9.99123954773,5.0596306883e-06,239.0
239,0.221201062202,10.2261600494,10.003569603,8.11751103575e-06,240.0
240,0.245598435402,10.2976932526,10.0180883408,1.11106137684e-05,241.0
241,0.259473204613,10.3282108307,10.034954071,1.31020366573e-05,242.0
242,0.284360051155,10.3825273514,10.0579175949,1.72451515164e-05,243.0
243,0.299446582794,10.437376976,10.073135376,2.01381396214e-05,244.0
244,0.341701984406,10.4989347458,10.0775775909,2.9922905856e-05,245.0
245,0.383450388908,10.5350170135,10.0748577118,4.22852410965e-05,246.0
246,0.396404623985,10.597448349,10.090719223,4.67172638332e-05,247.0
247,0.433849215508,10.6576938629,10.0960245132,6.12459975804e-05,248.0
248,0.455000221729,10.6878290176,10.0963497162,7.06473845329e-05,249.0
249,0.470793068409,10.7412471771,10.1171474457,7.82620903226e-05,250.0
250,0.493971467018,10.7697124481,10.1154651642,9.03996719867e-05,251.0
251,0.496615290642,10.8203935623,10.147400856,9.18589601935e-05,252.0
252,0.521787464619,10.8711090088,10.16269207,0.000106547235942,253.0
253,0.536389410496,10.8969573975,10.1673288345,0.000115744896098,254.0
254,0.564314901829,10.9495639801,10.1767215729,0.000134780114139,255.0
255,0.588215827942,10.9763240814,10.1861457825,0.000152641063371,256.0
256,0.608773469925,11.0294132233,10.1999158859,0.00016921093173,257.0
257,0.616586446762,11.0795192719,10.2207374573,0.000175809842995,258.0
258,0.628719687462,11.1285800934,10.247756958,0.000186394220888,259.0
259,0.636269748211,11.1525745392,10.2629146576,0.000193190198303,260.0
260,0.640537321568,11.1989116669,10.2987794876,0.000197103611422,261.0
261,0.641603827477,11.2432489395,10.3365335464,0.000198089794555,262.0
262,0.641370415688,11.2857275009,10.3782548904,0.000197873681404,263.0
263,0.65149050951,11.3061351776,10.4003381729,0.000207388917204,264.0
264,0.640076816082,11.3462810516,10.4277896881,0.000196678802199,265.0
265,0.656087875366,11.3819761276,10.4636611938,0.000211810409249,266.0
266,0.674373209476,11.4009866714,10.4711322784,0.000230018194508,267.0
267,0.655589163303,11.4199962616,10.4854393005,0.000211327765981,268.0
268,0.639650464058,11.4326896667,10.5282917023,0.000196286043576,269.0
269,0.635989248753,11.471113205,10.5796260834,0.000192934807283,270.0
270,0.639665305614,11.493642807,10.6011142731,0.000196299706935,271.0
271,0.638163268566,11.5348958969,10.6496171951,0.000194920121622,272.0
272,0.63569188118,11.5771226883,10.7008571625,0.000192664303965,273.0
273,0.636854410172,11.5967674255,10.7311496735,0.000193723249489,274.0
274,0.642469704151,11.6501264572,10.7802362442,0.000198892873835,275.0
275,0.65405601263,11.7029647827,10.8242912292,0.000209848606988,276.0
276,0.641299784184,11.7216777802,10.8524074554,0.000197808315542,277.0
277,0.640409290791,11.7624034882,10.9080047607,0.000196985443671,278.0
278,0.637143611908,11.8079080582,10.9619445801,0.000193987284148,279.0
279,0.657431542873,11.8342418671,10.986448288,0.000213114438966,280.0
280,0.654983341694,11.8977537155,11.0292215347,0.000210742451292,281.0
281,0.650641679764,11.9436721802,11.0754985809,0.000206579349212,282.0
282,0.656978011131,11.9686822891,11.094201088,0.00021267368965,283.0
283,0.661279678345,12.018456459,11.1285581589,0.000216878646119,284.0
284,0.687046349049,12.0455875397,11.142332077,0.000243231250027,285.0
285,0.708039402962,12.1187791824,11.1572732925,0.000266215626867,286.0
286,0.716256558895,12.179681778,11.1859951019,0.000275592312581,287.0
287,0.736549496651,12.2078914642,11.1951808929,0.000299686427458,288.0
288,0.749821782112,12.2673397064,11.2073163986,0.000316180746579,289.0
289,0.784924685955,12.3332767487,11.2106113434,0.000362698055374,290.0
290,0.794975578785,12.3724689484,11.2064676285,0.000376810178975,291.0
291,0.792870163918,12.4363021851,11.2199897766,0.000373824266422,292.0
292,0.800251543522,12.4955368042,11.2212295532,0.000384362336577,293.0
293,0.813061892986,12.5252122879,11.2194347382,0.000403117900784,294.0
294,0.821313679218,12.5862188339,11.2108707428,0.000415516651004,295.0
295,0.844745099545,12.6494407654,11.1933002472,0.00045210395535,296.0
296,0.856124579906,12.6799077988,11.1899261475,0.000470621931304,297.0
297,0.873866140842,12.7384967804,11.1770124435,0.000500490686689,298.0
298,0.883176147938,12.7963256836,11.1606025696,0.00051665811827,299.0
299,0.909626543522,12.8533573151,11.1371850967,0.000564482702079,300.0
300,0.924874603748,12.8805971146,11.1209783554,0.000593348469097,301.0
301,0.91967022419,12.9420728683,11.1215667725,0.000583388200037,302.0
302,0.923928797245,12.9983119965,11.1159572601,0.000591529998332,303.0
303,0.925711750984,13.0503063202,11.1118087769,0.000594961130215,304.0
304,0.928316712379,13.0756759644,11.112074852,0.00059999795564,305.0
305,0.91229557991,13.1211032867,11.1061248779,0.000569466230635,306.0
306,0.89056634903,13.1761474609,11.1356334686,0.00052973675384,307.0
307,0.85735553503,13.2083158493,11.1523513794,0.000472654863806,308.0
308,0.844252467155,13.2681779861,11.1794548035,0.000451313452302,309.0
309,0.824397802353,13.3222484589,11.2001562119,0.0004202151825,310.0
310,0.801739275455,13.3683185577,11.2217731476,0.000386510005744,311.0
311,0.768602192402,13.3914890289,11.2358646393,0.000340538422744,312.0
312,0.730984330177,13.442861557,11.2707271576,0.000292944578634,313.0
313,0.71096265316,13.5009050369,11.3100662231,0.000269526596355,314.0
314,0.680672943592,13.5314455032,11.331038475,0.000236524823607,315.0
315,0.666490614414,13.5890369415,11.3601007462,0.000222046216457,316.0
316,0.632373154163,13.6385478973,11.3950452805,0.000189662529183,317.0
317,0.593062341213,13.6639575958,11.4162797928,0.000156445222943,318.0
318,0.55300873518,13.7179994583,11.4561443329,0.000126840293262,319.0
319,0.543069720268,13.7743148804,11.4930372238,0.00012012351433,320.0
320,0.506266057491,13.8020858765,11.5081195831,9.73190132703e-05,321.0
321,0.458358824253,13.8461151123,11.5565519333,7.22234206404e-05,322.0
322,0.436192452908,13.8970365524,11.6048908234,6.22437435276e-05,323.0
323,0.39496421814,13.9245834351,11.6286430359,4.62098459422e-05,324.0
324,0.385161161423,13.9881134033,11.6654348373,4.2853739594e-05,325.0
325,0.350590109825,14.021525383,11.6798744202,3.23191734055e-05,326.0
326,0.329917907715,14.0712146759,11.7217617035,2.69326403412e-05,327.0
327,0.298325657845,14.1236629486,11.7567644119,1.99128345027e-05,328.0
328,0.273483633995,14.1525621414,11.7711868286,1.53410572146e-05,329.0
329,0.269119977951,14.2160367966,11.7926578522,1.46183743439e-05,330.0
330,0.249004602432,14.2522478104,11.8000488281,1.15793288115e-05,331.0
331,0.238732337952,14.3099117279,11.8229370117,1.02045772329e-05,332.0
332,0.228864908218,14.3366336823,11.830373764,8.99081136809e-06,333.0
333,0.225365996361,14.394651413,11.838593483,8.58472587362e-06,334.0
334,0.229547262192,14.4593334198,11.8388280869,9.07146888554e-06,335.0
335,0.226513147354,14.4966869354,11.8358449936,8.71648740675e-06,336.0
336,0.223086237907,14.5618228912,11.8420333862,8.326828163e-06,337.0
337,0.225156664848,14.624127388,11.8391752243,8.5608262836e-06,338.0
338,0.232811450958,14.6558885574,11.8354854584,9.46399006986e-06,339.0
339,0.249625921249,14.719701767,11.8242254257,1.16662238498e-05,340.0
340,0.253953576088,14.7847929001,11.806517601,1.22835602901e-05,341.0
341,0.263030052185,14.8462467194,11.7936248779,1.36482628135e-05,342.0
342,0.280810594559,14.9050388336,11.7734956741,1.66074032296e-05,343.0
343,0.302151679993,14.9338665009,11.7617025375,2.06888477354e-05,344.0
344,0.32095682621,14.9894199371,11.7312765121,2.47971125876e-05,345.0
345,0.344442725182,15.0472154617,11.702755928,3.06487180094e-05,346.0
346,0.354657649994,15.0768384933,11.6963586807,3.34571743523e-05,347.0
347,0.36377120018,15.1310424805,11.6780395508,3.6103241978e-05,348.0
348,0.381757616997,15.1833600998,11.6575222015,4.17276951155e-05,349.0
349,0.403769731522,15.2100067139,11.6489582062,4.93699333143e-05,350.0
350,0.412621617317,15.25644207,11.621761322,5.26886649527e-05,351.0
351,0.408921957016,15.3151292801,11.6207561493,5.12840783607e-05,352.0
352,0.411218523979,15.3710193634,11.6165618896,5.21529973176e-05,353.0
353,0.40972840786,15.3971862793,11.6155757904,5.15880950935e-05,354.0
354,0.40739941597,15.4492092133,11.6177883148,5.07133698162e-05,355.0
355,0.397228717804,15.4993543625,11.6244678497,4.70092344513e-05,356.0
356,0.376700043678,15.529047966,11.633728981,4.00911279429e-05,357.0
357,0.358570456505,15.5899505615,11.6506128311,3.45767982374e-05,358.0
358,0.348820924759,15.6500959396,11.6694049835,3.18323609543e-05,359.0
359,0.331724405289,15.7090892792,11.6879987717,2.737748413e-05,360.0
360,0.307521343231,15.7364854813,11.6974315643,2.18115762772e-05,361.0
361,0.292004704475,15.7956008911,11.7269916534,1.86737185399e-05,362.0
362,0.263605237007,15.860458374,11.7575302124,1.3737995368e-05,363.0
363,0.23645234108,15.8925886154,11.7726335526,9.91498629337e-06,364.0
364,0.222626447678,15.9552154541,11.8036279678,8.27544836303e-06,365.0
365,0.196580052376,16.0138664246,11.83319664,5.69743793272e-06,366.0
366,0.159725189209,16.042049408,11.8534088135,3.05619807042e-06,367.0
367,0.128064036369,16.1008262634,11.8905763626,1.5752258179e-06,368.0
368,0.11232316494,16.1588420868,11.9263534546,1.06284335034e-06,369.0
369,0.085409283638,16.1871929169,11.9447422028,4.6727925544e-07,370.0
370,0.0729477405548,16.2466926575,11.9734678268,2.91136594655e-07,371.0
371,0.0347386598587,16.2977905273,12.0128488541,3.14412963689e-08,372.0
372,0.020779967308,16.3249263763,12.0308065414,6.72970215156e-09,373.0
373,0.0223554372787,16.3982200623,12.0384225845,8.37935848998e-09,374.0
374,0.0012971162796,16.4318122864,12.0450029373,1.63680895904e-12,375.0
