,distances,positions[0],positions[1],rewards,steps
261,-0.0322675704956,10.5384159088,0.769014775753,-2.5197651555e-08,262.0
262,-0.0549385547638,10.5373897552,0.797589480877,-1.24363505407e-07,263.0
263,-0.0722684860229,10.5379323959,0.844045460224,-2.83079313216e-07,264.0
264,-0.0726139545441,10.5487232208,0.859187960625,-2.8715840368e-07,265.0
265,-0.0548911094666,10.5690937042,0.86689978838,-1.2404158016e-07,266.0
266,-0.0746338367462,10.5902662277,0.879078507423,-3.11794584745e-07,267.0
267,-0.0916972160339,10.6154470444,0.926927387714,-5.78268738704e-07,268.0
268,-0.115101575851,10.6248130798,0.950425803661,-1.14368143691e-06,269.0
269,-0.116602182388,10.6514339447,0.981742501259,-1.18899848253e-06,270.0
270,-0.121288776398,10.6670303345,0.991916298866,-1.33820641577e-06,271.0
271,-0.122096061707,10.6918354034,1.01499843597,-1.3651055442e-06,272.0
272,-0.111778497696,10.7049589157,1.0224378109,-1.04745667476e-06,273.0
273,-0.101813077927,10.7507839203,1.03185641766,-7.91538354985e-07,274.0
274,-0.10844039917,10.7698373795,1.04562306404,-9.56389030075e-07,275.0
275,-0.0956335067749,10.7868709564,1.05130183697,-6.55981372098e-07,276.0
276,-0.0972390174866,10.8219432831,1.06326496601,-6.89577288669e-07,277.0
277,-0.0708215236664,10.8421001434,1.06424927711,-2.66414011186e-07,278.0
278,-0.0616297721863,10.8697872162,1.06592142582,-1.75562982654e-07,279.0
279,-0.050861120224,10.931394577,1.07711327076,-9.86777020731e-08,280.0
280,-0.0565850734711,10.957652092,1.09219014645,-1.35883559801e-07,281.0
281,-0.0403127670288,10.9865818024,1.09307312965,-4.91347883399e-08,282.0
282,-0.0170214176178,11.0220565796,1.09685122967,-3.69869435917e-09,283.0
283,-0.0070321559906,11.0951280594,1.11062526703,-2.60811508523e-10,284.0
284,0.00926351547241,11.1317768097,1.11846339703,5.96195586998e-10,285.0
285,0.00493407249451,11.1676807404,1.12626993656,9.00902603085e-11,286.0
286,0.016793012619,11.2306842804,1.14572846889,3.55178857885e-09,287.0
287,0.0414433479309,11.2648353577,1.14861083031,5.33858004882e-08,288.0
288,0.0591201782227,11.3000488281,1.15368616581,1.54977434469e-07,289.0
289,0.0784640312195,11.3749866486,1.15477871895,3.62303987834e-07,290.0
290,0.093642950058,11.4099769592,1.17056715488,6.1586641897e-07,291.0
291,0.115061759949,11.4477367401,1.17400193214,1.1424949816e-06,292.0
292,0.13880777359,11.5239858627,1.16773366928,2.00586928655e-06,293.0
293,0.164804935455,11.5614490509,1.16860544682,3.35715894805e-06,294.0
294,0.177379608154,11.6361436844,1.18092751503,4.18574085349e-06,295.0
295,0.177021980286,11.6723423004,1.19752788544,4.16047433825e-06,296.0
296,0.17479801178,11.7079715729,1.21652531624,4.00562905772e-06,297.0
297,0.17632818222,11.7420949936,1.23657107353,4.11174766516e-06,298.0
298,0.174616336823,11.775308609,1.25439524651,3.99315237581e-06,299.0
299,0.184157848358,11.839097023,1.28606796265,4.68416257475e-06,300.0
300,0.176044225693,11.8665475845,1.30877757072,4.09191512849e-06,301.0
301,0.201348781586,11.9018154144,1.31938040257,6.1222108283e-06,302.0
302,0.200224637985,11.9525489807,1.3402531147,6.02024013517e-06,303.0
303,0.190992593765,11.9728984833,1.35150325298,5.22529535316e-06,304.0
304,0.180847883224,11.9914455414,1.37121486664,4.43610230114e-06,305.0
305,0.172259569168,12.0337209702,1.41803133488,3.83364004979e-06,306.0
306,0.15769982338,12.0544652939,1.44692385197,2.9414053918e-06,307.0
307,0.137273311615,12.0773906708,1.47681236267,1.94007980918e-06,308.0
308,0.141685247421,12.1007671356,1.50411057472,2.13321761947e-06,309.0
309,0.154012441635,12.1559228897,1.53415513039,2.73986195173e-06,310.0
310,0.111614704132,12.1688432693,1.55740725994,1.04285877666e-06,311.0
311,0.111479520798,12.1960048676,1.6066852808,1.03907415569e-06,312.0
312,0.11447930336,12.1960048676,1.6066852808,1.12523231832e-06,313.0
313,0.108337402344,12.2153377533,1.62082576752,9.5366647912e-07,314.0
314,0.0993201732635,12.2420482635,1.6591449976,7.34807649774e-07,315.0
315,0.0652303695679,12.2512359619,1.68469142914,2.08166471382e-07,316.0
316,0.0511374473572,12.2609825134,1.71368849277,1.00294796075e-07,317.0
317,0.0290379524231,12.2817955017,1.77544534206,1.83636594988e-08,318.0
318,0.0320608615875,12.3040952682,1.79836630821,2.47164919643e-08,319.0
319,0.0302610397339,12.333486557,1.81438577175,2.07832183695e-08,320.0
320,0.00956463813782,12.347445488,1.8389005661,6.56246341058e-10,321.0
321,-0.0165250301361,12.3582210541,1.90081191063,-3.38444954361e-09,322.0
322,-0.0631256103516,12.3618593216,1.93362390995,-1.88659219854e-07,323.0
323,-0.0844488143921,12.3699474335,2.00014424324,-4.51691516188e-07,324.0
324,-0.114799499512,12.384267807,2.03025197983,-1.13470050317e-06,325.0
325,-0.135848760605,12.4009828568,2.09422922134,-1.88030501798e-06,326.0
326,-0.127980947495,12.4254360199,2.11460542679,-1.57216175298e-06,327.0
327,-0.118084907532,12.4616212845,2.13579702377,-1.23493598259e-06,328.0
328,-0.124407291412,12.4961395264,2.15932607651,-1.44410498665e-06,329.0
329,-0.132366418839,12.5172367096,2.1843547821,-1.73938099708e-06,330.0
330,-0.125294685364,12.5570192337,2.22237634659,-1.47522822511e-06,331.0
331,-0.151999950409,12.576672554,2.24372720718,-2.63385342206e-06,332.0
332,-0.158435583115,12.5844602585,2.27056145668,-2.98276777991e-06,333.0
333,-0.160791158676,12.6027030945,2.30133700371,-3.11779644669e-06,334.0
334,-0.13468170166,12.6214551926,2.30603265762,-1.83225977859e-06,335.0
335,-0.132238149643,12.6659345627,2.32840251923,-1.73432927316e-06,336.0
336,-0.117566347122,12.6928768158,2.33572244644,-1.21873795638e-06,337.0
337,-0.108682394028,12.7242460251,2.34980392456,-9.62806142958e-07,338.0
338,-0.104146957397,12.7498989105,2.36588144302,-8.4722941118e-07,339.0
339,-0.0967342853546,12.7743425369,2.37891721725,-6.78894899841e-07,340.0
340,-0.0967342853546,12.80027771,2.39025640488,-6.78894899841e-07,341.0
341,-0.0816571712494,12.8309955597,2.39823293686,-4.08360998184e-07,342.0
342,-0.0788772106171,12.8595752716,2.41353988647,-3.68057689377e-07,343.0
343,-0.061794757843,12.8918581009,2.42022371292,-1.76976730446e-07,344.0
344,-0.0605854988098,12.9218540192,2.43710279465,-1.66788970091e-07,345.0
345,-0.036673784256,12.951675415,2.44785737991,-3.69937571096e-08,346.0
346,-0.0412545204163,13.0073423386,2.47761964798,-5.26593982246e-08,347.0
347,-0.0238740444183,13.0318803787,2.48881721497,-1.02056167671e-08,348.0
348,-0.00389266014099,13.0872926712,2.5009970665,-4.42385341187e-11,349.0
349,0.019740819931,13.1227998734,2.50261497498,5.76974772411e-09,350.0
350,0.019740819931,13.1537303925,2.52061891556,5.76974772411e-09,351.0
351,0.0227544307709,13.1830768585,2.53738284111,8.83607086313e-09,352.0
352,0.048059463501,13.216794014,2.53978872299,8.32526408248e-08,353.0
353,0.0724415779114,13.216794014,2.53978872299,2.85118217887e-07,354.0
354,0.093558549881,13.2541332245,2.54019618034,6.14202682403e-07,355.0
355,0.093558549881,13.2924194336,2.54237389565,6.14202682403e-07,356.0
356,0.106897830963,13.2924194336,2.54237389565,9.1615286234e-07,357.0
357,0.106897830963,13.3285312653,2.55058312416,9.1615286234e-07,358.0
358,0.124833345413,13.3651409149,2.55730509758,1.45899260758e-06,359.0
