,distances,positions[0],positions[1],rewards,steps
38,-0.024425983429,1.83104777336,0.0261290818453,-1.09299314404e-08,39.0
39,-0.0608283281326,1.85522973537,0.0430637523532,-1.6880251134e-07,40.0
40,-0.0800921916962,1.89817357063,0.0828851908445,-3.85329090888e-07,41.0
41,-0.0953052043915,1.92505288124,0.0947315394878,-6.4924873875e-07,42.0
42,-0.104631304741,1.98114073277,0.114539578557,-8.59104880566e-07,43.0
43,-0.122594475746,2.00705981255,0.124988853931,-1.38189156452e-06,44.0
44,-0.137564301491,2.05766701698,0.141182273626,-1.95244363575e-06,45.0
45,-0.137593150139,2.08116865158,0.150000318885,-1.95367223587e-06,46.0
46,-0.137449264526,2.13442254066,0.154465332627,-1.94754958803e-06,47.0
47,-0.137050151825,2.16302108765,0.155169487,-1.93063344951e-06,48.0
48,-0.135785579681,2.22128510475,0.155296400189,-1.87768274531e-06,49.0
49,-0.137350559235,2.25111365318,0.154245227575,-1.94335686782e-06,50.0
50,-0.131482720375,2.30769467354,0.151348084211,-1.7047759365e-06,51.0
51,-0.119516134262,2.3401992321,0.145444512367,-1.28038587916e-06,52.0
52,-0.114997267723,2.40847206116,0.134720996022,-1.14057494962e-06,53.0
53,-0.105597019196,2.44275903702,0.129144832492,-8.83112924058e-07,54.0
54,-0.104864358902,2.50934171677,0.119601093233,-8.64858347788e-07,55.0
55,-0.100817084312,2.5401096344,0.114135444164,-7.68535022184e-07,56.0
56,-0.0771480798721,2.57094216347,0.103086933494,-3.44378973915e-07,57.0
57,-0.0683281421661,2.63884305954,0.0798231586814,-2.39254492221e-07,58.0
58,-0.0534628629684,2.67314863205,0.0697591230273,-1.14608782424e-07,59.0
59,-0.0514581203461,2.70683884621,0.0602164342999,-1.02193439976e-07,60.0
60,-0.0465207099915,2.7713534832,0.0471024550498,-7.55092690335e-08,61.0
61,-0.021147608757,2.80097413063,0.034207072109,-7.09324670057e-09,62.0
62,-0.0108853578568,2.8626832962,0.00770274782553,-9.67362831279e-10,63.0
63,0.000221967697144,2.89516711235,-0.000548323732801,8.20220448974e-15,64.0
64,0.00870645046234,2.95776319504,-0.0197775959969,4.9497659455e-10,65.0
65,0.0221194028854,2.99003815651,-0.0264814589173,8.11673674292e-09,66.0
66,0.0307730436325,3.02039861679,-0.0371350571513,2.18560975928e-08,67.0
67,0.0378546714783,3.08202552795,-0.0567634478211,4.06836311233e-08,68.0
68,0.0509972572327,3.11275529861,-0.0656274929643,9.94721995031e-08,69.0
69,0.0553992986679,3.17451930046,-0.0799454748631,1.27518754935e-07,70.0
70,0.0558578968048,3.20770525932,-0.0805069208145,1.30711862061e-07,71.0
71,0.0588418245316,3.26923751831,-0.0886316597462,1.52798698555e-07,72.0
72,0.057733297348,3.29881811142,-0.0903282463551,1.44324595904e-07,73.0
73,0.0544807910919,3.35792469978,-0.0890657156706,1.21280639658e-07,74.0
74,0.038743019104,3.38752317429,-0.0861290767789,4.36155793387e-08,75.0
75,0.0337409973145,3.45051836967,-0.0728199034929,2.88094527869e-08,76.0
76,0.0276293754578,3.48009443283,-0.0670676380396,1.58188339658e-08,77.0
77,0.00834023952484,3.50941157341,-0.0590256862342,4.35107764738e-10,78.0
78,-0.0138419866562,3.56839036942,-0.0391796641052,-1.98909965523e-09,79.0
79,-0.0303019285202,3.62872552872,-0.0131787937135,-2.08675792526e-08,80.0
80,-0.05746114254,3.66117930412,0.00345989945345,-1.42293163476e-07,81.0
81,-0.0688778162003,3.72328329086,0.0281073413789,-2.45075202932e-07,82.0
82,-0.0978585481644,3.75193405151,0.0424703881145,-7.02841777062e-07,83.0
83,-0.114550948143,3.80795049667,0.075392819941,-1.12734625908e-06,84.0
84,-0.15591108799,3.83532071114,0.0939349085093,-2.84244630822e-06,85.0
85,-0.173692107201,3.88854598999,0.136578530073,-3.93008112613e-06,86.0
86,-0.190124392509,3.91512060165,0.15485432744,-5.15436039794e-06,87.0
87,-0.226773142815,3.94026112556,0.173951044679,-8.74653664779e-06,88.0
88,-0.246335029602,3.98852968216,0.214438706636,-1.12108821214e-05,89.0
89,-0.274672985077,4.01669740677,0.227304145694,-1.55420787591e-05,90.0
90,-0.300488829613,4.05765390396,0.271495640278,-2.03491493784e-05,91.0
91,-0.296941161156,4.08624982834,0.27921333909,-1.96368793032e-05,92.0
92,-0.300781369209,4.15341758728,0.286772251129,-2.04086397357e-05,93.0
93,-0.323879241943,4.17889690399,0.296818345785,-2.54806560594e-05,94.0
94,-0.336651444435,4.22461795807,0.322579056025,-2.86155903481e-05,95.0
95,-0.356565713882,4.24962949753,0.333405911922,-3.40000851894e-05,96.0
96,-0.3673787117,4.27395534515,0.345843136311,-3.71880343974e-05,97.0
97,-0.374517679214,4.32316637039,0.367348700762,-3.93983681392e-05,98.0
98,-0.385694146156,4.34984111786,0.375294864178,-4.30318884753e-05,99.0
99,-0.387051582336,4.40635919571,0.386403977871,-4.34878367956e-05,100.0
100,-0.393525719643,4.43669223785,0.389863967896,-4.57067802134e-05,101.0
101,-0.39596760273,4.49258518219,0.398497998714,-4.65629220119e-05,102.0
102,-0.394819140434,4.52095508575,0.399977385998,-4.61589434358e-05,103.0
103,-0.392810463905,4.55008363724,0.400100171566,-4.5458008775e-05,104.0
104,-0.389893651009,4.61036252975,0.39714166522,-4.44528646401e-05,105.0
105,-0.380412101746,4.64280986786,0.39189094305,-4.12880371124e-05,106.0
106,-0.376758098602,4.70703840256,0.384992897511,-4.01096666674e-05,107.0
107,-0.365021944046,4.73881816864,0.379681766033,-3.64769220104e-05,108.0
108,-0.35772228241,4.80297803879,0.365872263908,-3.4332010966e-05,109.0
109,-0.336361408234,4.83525085449,0.357495367527,-2.85416942549e-05,110.0
110,-0.327078700066,4.90060424805,0.336617171764,-2.62432762758e-05,111.0
111,-0.30718934536,4.93247509003,0.327212750912,-2.1741009644e-05,112.0
112,-0.29498398304,4.99352169037,0.304395973682,-1.92511451994e-05,113.0
113,-0.289741635323,5.02302455902,0.292088896036,-1.82429044869e-05,114.0
114,-0.282764315605,5.07974338531,0.286625266075,-1.69564552229e-05,115.0
115,-0.264734506607,5.104429245,0.27635794878,-1.39153111483e-05,116.0
116,-0.255661964417,5.13062858582,0.268579125404,-1.25331324144e-05,117.0
117,-0.243834257126,5.18268156052,0.247575953603,-1.08729008256e-05,118.0
118,-0.220413208008,5.23692464828,0.223403647542,-8.03108292169e-06,119.0
119,-0.199752211571,5.26520633698,0.211216419935,-5.97772665955e-06,120.0
120,-0.188758969307,5.32302331924,0.189315974712,-5.04410426561e-06,121.0
121,-0.16749894619,5.351957798,0.177938133478,-3.52449988326e-06,122.0
122,-0.158061742783,5.41019916534,0.156801819801,-2.96170338576e-06,123.0
123,-0.142046570778,5.43965387344,0.147906064987,-2.14957956264e-06,124.0
124,-0.136724114418,5.49843358994,0.133693963289,-1.91688747894e-06,125.0
125,-0.128738999367,5.52804756165,0.129443258047,-1.60026405792e-06,126.0
126,-0.125712871552,5.55673885345,0.125134542584,-1.49004883946e-06,127.0
127,-0.124584794044,5.6132941246,0.120539024472,-1.45029509831e-06,128.0
128,-0.127264499664,5.64179897308,0.120954975486,-1.54590601391e-06,129.0
129,-0.129980921745,5.69893074036,0.125419229269,-1.64702465582e-06,130.0
130,-0.145397424698,5.72842884064,0.130665510893,-2.3053209992e-06,131.0
131,-0.154467582703,5.79400730133,0.149938285351,-2.7642245138e-06,132.0
132,-0.167068243027,5.82763814926,0.158742919564,-3.49738126714e-06,133.0
133,-0.173353672028,5.89357662201,0.178103804588,-3.90715283484e-06,134.0
134,-0.189081311226,5.92572593689,0.187981143594,-5.06998972813e-06,135.0
135,-0.19604241848,5.99049472809,0.212187573314,-5.65081927729e-06,136.0
136,-0.203398942947,6.02188062668,0.223893433809,-6.3111330817e-06,137.0
137,-0.222090005875,6.05236673355,0.23698695004,-8.21577070846e-06,138.0
138,-0.232722640038,6.11126232147,0.265158772469,-9.45316347503e-06,139.0
139,-0.257167100906,6.14004945755,0.279202312231,-1.27557938073e-05,140.0
140,-0.27455997467,6.19490623474,0.317699640989,-1.55229029299e-05,141.0
141,-0.294946908951,6.22405862808,0.333666741848,-1.92438875615e-05,142.0
142,-0.307857036591,6.27761650085,0.365741074085,-2.18830834798e-05,143.0
143,-0.336300849915,6.30294370651,0.38378071785,-2.85262811384e-05,144.0
144,-0.35153567791,6.352643013,0.422668606043,-3.25813811066e-05,145.0
145,-0.3842035532,6.37609100342,0.444227933884,-4.25348978716e-05,146.0
146,-0.397918462753,6.42662906647,0.483054488897,-4.72545393446e-05,147.0
147,-0.426524162292,6.45146560669,0.501976788044,-5.81958719236e-05,148.0
148,-0.440658926964,6.50082492828,0.539519250393,-6.41754586429e-05,149.0
149,-0.469076395035,6.52549886703,0.557435631752,-7.74090967475e-05,150.0
150,-0.47935962677,6.57395935059,0.591380059719,-8.26124732047e-05,151.0
151,-0.496054887772,6.6002907753,0.604993700981,-9.15483377198e-05,152.0
152,-0.503924489021,6.65248775482,0.630344152451,-9.59748972229e-05,153.0
153,-0.514175653458,6.67837285995,0.640931665897,-0.000101952009304,154.0
154,-0.516759037971,6.73087692261,0.657227098942,-0.000103496462657,155.0
155,-0.517643690109,6.75617694855,0.66489136219,-0.00010402890732,156.0
156,-0.514279603958,6.8117647171,0.672263741493,-0.000102013856486,157.0
157,-0.506234645844,6.84092569351,0.67464864254,-9.73008997062e-05,158.0
158,-0.501037240028,6.90132427216,0.676984548569,-9.43346587031e-05,159.0
159,-0.491904377937,6.93202829361,0.677575349808,-8.92695461386e-05,160.0
160,-0.486095309258,6.99230861664,0.677582800388,-8.6144103181e-05,161.0
161,-0.475511908531,7.02138805389,0.677901387215,-8.06390599822e-05,162.0
162,-0.46670126915,7.07933807373,0.67190772295,-7.62391786962e-05,163.0
163,-0.453844308853,7.10948181152,0.669146597385,-7.01103192761e-05,164.0
164,-0.445556521416,7.16946315765,0.663202762604,-6.63391155775e-05,165.0
165,-0.433280467987,7.20035028458,0.65907394886,-6.10054448937e-05,166.0
166,-0.425300717354,7.25985097885,0.654371619225,-5.7696518657e-05,167.0
167,-0.400539755821,7.28987598419,0.648466229439,-4.81945744163e-05,168.0
168,-0.38561975956,7.32106542587,0.640381991863,-4.30069953435e-05,169.0
169,-0.371621847153,7.38727092743,0.622007369995,-3.84915124669e-05,170.0
170,-0.355540037155,7.42132568359,0.621752619743,-3.37075202263e-05,171.0
171,-0.338117599487,7.48515939713,0.602108299732,-2.89910933493e-05,172.0
172,-0.307841539383,7.51843166351,0.591078937054,-2.18797789301e-05,173.0
173,-0.295289874077,7.58612442017,0.572989583015,-1.93110961971e-05,174.0
174,-0.281469464302,7.62003612518,0.56592643261,-1.67245762576e-05,175.0
175,-0.269840240479,7.68784093857,0.560467362404,-1.47360609467e-05,176.0
176,-0.255825638771,7.7191529274,0.552088201046,-1.25572188981e-05,177.0
177,-0.235133290291,7.75091934204,0.54574328661,-9.74997779741e-06,178.0
178,-0.225644946098,7.81636190414,0.539044082165,-8.61664292017e-06,179.0
179,-0.215737104416,7.84853458405,0.536693274975,-7.53070784898e-06,180.0
180,-0.208003044128,7.91515111923,0.540979743004,-6.74948033197e-06,181.0
181,-0.196779727936,7.94520568848,0.540659606457,-5.71481703666e-06,182.0
182,-0.195135712624,8.00434970856,0.547376692295,-5.57277539589e-06,183.0
183,-0.196888566017,8.03405380249,0.553977429867,-5.72430480979e-06,184.0
184,-0.204121112823,8.0947933197,0.574627280235,-6.37859525443e-06,185.0
185,-0.210405111313,8.12741279602,0.588359236717,-6.9860247643e-06,186.0
186,-0.21221268177,8.15859031677,0.597672104836,-7.16762481495e-06,187.0
187,-0.216936349869,8.21518325806,0.619372725487,-7.65699298056e-06,188.0
188,-0.217534184456,8.24202537537,0.626320719719,-7.72047116459e-06,189.0
189,-0.224660515785,8.28937339783,0.650494337082,-8.50435769189e-06,190.0
190,-0.24676656723,8.31378936768,0.670179247856,-1.12699041491e-05,191.0
191,-0.253434181213,8.36822032928,0.70457136631,-1.22083460095e-05,192.0
192,-0.27098274231,8.39473342896,0.722308218479,-1.4924031732e-05,193.0
193,-0.281053900719,8.44685459137,0.760244607925,-1.66506087099e-05,194.0
194,-0.30802667141,8.47227859497,0.780589461327,-2.19192773453e-05,195.0
195,-0.324365973473,8.52005672455,0.830227077007,-2.55957071469e-05,196.0
196,-0.342135429382,8.5462179184,0.850747585297,-3.00369209305e-05,197.0
197,-0.353543996811,8.59478092194,0.890713214874,-3.3142988437e-05,198.0
198,-0.381328701973,8.61696147919,0.912993133068,-4.15872064892e-05,199.0
199,-0.398485064507,8.65778923035,0.961216807365,-4.74566861413e-05,200.0
200,-0.425263762474,8.67658424377,0.987196326256,-5.76814800087e-05,201.0
201,-0.434736013412,8.72303962708,1.02948284149,-6.16223305047e-05,202.0
202,-0.458592176437,8.74477005005,1.05085372925,-7.23337844452e-05,203.0
203,-0.47073996067,8.7862443924,1.09405148029,-7.82356082816e-05,204.0
204,-0.494150400162,8.80741786957,1.11420559883,-9.04979450161e-05,205.0
205,-0.505321741104,8.84545326233,1.15483021736,-9.6775453453e-05,206.0
206,-0.511436343193,8.86897087097,1.17009806633,-0.000100331203554,207.0
207,-0.51439666748,8.894490242,1.18387413025,-0.00010208353543,208.0
208,-0.518882274628,8.94425773621,1.20997071266,-0.000104777436529,209.0
209,-0.522598266602,8.99159812927,1.23429322243,-0.000107044697214,210.0
210,-0.515857219696,9.01476573944,1.24371433258,-0.000102955559413,211.0
211,-0.507761716843,9.07193660736,1.2543387413,-9.81840912025e-05,212.0
212,-0.492247819901,9.10230064392,1.25930047035,-8.94566576194e-05,213.0
213,-0.484105110168,9.16376876831,1.26803410053,-8.50903410795e-05,214.0
214,-0.469447016716,9.19515419006,1.27157568932,-7.75927267299e-05,215.0
215,-0.461115241051,9.25531196594,1.27932047844,-7.35342545989e-05,216.0
216,-0.465583562851,9.28046989441,1.28981041908,-7.56927321691e-05,217.0
217,-0.472643375397,9.29907226562,1.30445981026,-7.91884767203e-05,218.0
218,-0.462205886841,9.32952690125,1.30490422249,-7.40572670197e-05,219.0
219,-0.438794612885,9.35180568695,1.3010559082,-6.33643704875e-05,220.0
220,-0.429400444031,9.40562343597,1.30149543285,-5.93811673509e-05,221.0
221,-0.396843314171,9.47207260132,1.29388844967,-4.68725377089e-05,222.0
222,-0.383121132851,9.51015663147,1.29240345955,-4.21764078236e-05,223.0
223,-0.361710071564,9.5478477478,1.29555392265,-3.54930293379e-05,224.0
224,-0.348253369331,9.62193870544,1.29488158226,-3.16772333666e-05,225.0
225,-0.33230805397,9.65679645538,1.30548608303,-2.7522245527e-05,226.0
226,-0.30809867382,9.69098186493,1.30257022381,-2.19346520831e-05,227.0
227,-0.286383152008,9.76247310638,1.28398358822,-1.76158521902e-05,228.0
228,-0.25642645359,9.79932689667,1.2791326046,-1.26458999517e-05,229.0
229,-0.25577712059,9.8742275238,1.28730678558,-1.25500756984e-05,230.0
230,-0.25258731842,9.91014766693,1.2963244915,-1.20863701398e-05,231.0
231,-0.220006942749,9.97615146637,1.29152655602,-7.98675608923e-06,232.0
232,-0.207492470741,10.0080480576,1.29033136368,-6.69989952401e-06,233.0
233,-0.191548585892,10.0404834747,1.29310083389,-5.27106186988e-06,234.0
234,-0.184184074402,10.1053333282,1.30365526676,-4.68616408404e-06,235.0
235,-0.178191184998,10.1383810043,1.31742298603,-4.24345803149e-06,236.0
236,-0.170873522758,10.1713809967,1.32630312443,-3.74184318084e-06,237.0
237,-0.166717290878,10.2297687531,1.34200358391,-3.4753871966e-06,238.0
238,-0.163917899132,10.2576684952,1.35303092003,-3.30324207071e-06,239.0
239,-0.172128081322,10.3118124008,1.38397371769,-3.82486795534e-06,240.0
240,-0.180441856384,10.3415737152,1.40629971027,-4.40629046612e-06,241.0
241,-0.17469394207,10.3721818924,1.41973865032,-3.9984788074e-06,242.0
242,-0.184816360474,10.4216337204,1.44824051857,-4.73459139147e-06,243.0
243,-0.192344784737,10.4448671341,1.46660339832,-5.33706521059e-06,244.0
244,-0.200021386147,10.4916477203,1.50707840919,-6.00192495901e-06,245.0
245,-0.220176696777,10.5142011642,1.53290510178,-8.00525773796e-06,246.0
246,-0.226518154144,10.5630922318,1.57903456688,-8.71706542072e-06,247.0
247,-0.234437346458,10.5856294632,1.60190939903,-9.66366028843e-06,248.0
248,-0.252286314964,10.6281147003,1.64868223667,-1.20432123255e-05,249.0
249,-0.281923294067,10.647726059,1.67338979244,-1.68056048171e-05,250.0
250,-0.293276906013,10.6634893417,1.70272505283,-1.891885555e-05,251.0
251,-0.315546870232,10.702214241,1.75473368168,-2.35642105336e-05,252.0
252,-0.329689621925,10.7360601425,1.80685830116,-2.68767711182e-05,253.0
253,-0.361809253693,10.7513065338,1.83462297916,-3.55222342717e-05,254.0
254,-0.384654164314,10.7759876251,1.89397549629,-4.26847339618e-05,255.0
255,-0.416819095612,10.7844781876,1.9258787632,-5.43130365639e-05,256.0
256,-0.422840595245,10.8028001785,1.95144867897,-5.67010746308e-05,257.0
257,-0.433770537376,10.8392066956,1.999132514,-6.12126829173e-05,258.0
258,-0.458964347839,10.8535709381,2.02407979965,-7.25100352887e-05,259.0
259,-0.470637202263,10.8818283081,2.0730202198,-7.8184385022e-05,260.0
260,-0.493559598923,10.8924798965,2.09871482849,-9.01737376509e-05,261.0
261,-0.498362541199,10.9275588989,2.1402285099,-9.28319425617e-05,262.0
262,-0.508617043495,10.9460163116,2.16012835503,-9.86811019683e-05,263.0
263,-0.511650323868,10.9843473434,2.19637966156,-0.000100457189452,264.0
264,-0.51651597023,11.0249700546,2.22926402092,-0.000103350486572,265.0
265,-0.508670449257,11.0418767929,2.24349737167,-9.87121903454e-05,266.0
266,-0.496794700623,11.0669994354,2.25237321854,-9.1958552589e-05,267.0
267,-0.48826444149,11.1336975098,2.27516555786,-8.73024748933e-05,268.0
268,-0.475384235382,11.1659822464,2.28791952133,-8.05741235726e-05,269.0
269,-0.47404229641,11.2234220505,2.31469845772,-7.98937016313e-05,270.0
270,-0.456194162369,11.249461174,2.325527668,-7.12049907139e-05,271.0
271,-0.442982316017,11.3134212494,2.3401055336,-6.51959220178e-05,272.0
272,-0.42074739933,11.3475799561,2.34954953194,-5.58631709897e-05,273.0
273,-0.40979385376,11.4177026749,2.36740207672,-5.16128195345e-05,274.0
274,-0.394704341888,11.4515419006,2.37684297562,-4.61186912916e-05,275.0
275,-0.382245659828,11.5145425797,2.39368009567,-4.18879351266e-05,276.0
276,-0.367351651192,11.5484867096,2.39797949791,-3.71798173752e-05,277.0
277,-0.373327970505,11.579082489,2.40963363647,-3.90240960189e-05,278.0
278,-0.370114207268,11.6262388229,2.43921756744,-3.80249395533e-05,279.0
279,-0.342546105385,11.6499080658,2.44510388374,-3.0145213619e-05,280.0
280,-0.324075818062,11.7077884674,2.44525790215,-2.55270801138e-05,281.0
281,-0.30965590477,11.738240242,2.4552321434,-2.22689305634e-05,282.0
282,-0.298980236053,11.8003749847,2.4727628231,-2.00441989505e-05,283.0
283,-0.277555346489,11.8319158554,2.48075842857,-1.60365172515e-05,284.0
284,-0.279490232468,11.8639678955,2.48910856247,-1.63742406216e-05,285.0
285,-0.277706861496,11.9236507416,2.52423501015,-1.60627941691e-05,286.0
286,-0.248770713806,11.9545192719,2.53063964844,-1.15467302546e-05,287.0
287,-0.239251494408,11.984585762,2.53577852249,-1.02712959014e-05,288.0
288,-0.233527779579,12.0434551239,2.55537462234,-9.55161729831e-06,289.0
289,-0.236527681351,12.0728588104,2.56940841675,-9.92446688202e-06,290.0
290,-0.231564044952,12.1315259933,2.61028242111,-9.31267924742e-06,291.0
291,-0.222945690155,12.159614563,2.62465691566,-8.31109998769e-06,292.0
292,-0.223365306854,12.2112960815,2.658680439,-8.3581165199e-06,293.0
293,-0.229117751122,12.2357416153,2.67883014679,-9.0206426151e-06,294.0
294,-0.241825819016,12.2595949173,2.7002120018,-1.06064308615e-05,295.0
295,-0.255718708038,12.3037481308,2.76162481308,-1.25414793719e-05,296.0
296,-0.255041360855,12.3310585022,2.78469157219,-1.24420835832e-05,297.0
297,-0.260839700699,12.3742237091,2.82857847214,-1.33101314022e-05,298.0
298,-0.278790235519,12.3927745819,2.85337519646,-1.62515182417e-05,299.0
299,-0.297998905182,12.4239053726,2.91052818298,-1.98474752463e-05,300.0
300,-0.322722434998,12.4354820251,2.94892168045,-2.52086005464e-05,301.0
301,-0.325181722641,12.458732605,2.97535014153,-2.57893054241e-05,302.0
302,-0.334490418434,12.4910840988,3.02313065529,-2.80680543493e-05,303.0
303,-0.363206624985,12.5015449524,3.04999446869,-3.5935405354e-05,304.0
304,-0.379011631012,12.5191822052,3.10729074478,-4.08337134183e-05,305.0
305,-0.417073845863,12.5228843689,3.13955163956,-5.44126820793e-05,306.0
306,-0.42972099781,12.5313367844,3.17072916031,-5.95142534101e-05,307.0
307,-0.440578937531,12.5519886017,3.2274825573,-6.41405171508e-05,308.0
308,-0.468161463737,12.561501503,3.25443959236,-7.69570214311e-05,309.0
309,-0.48575592041,12.5726680756,3.31084895134,-8.59637932329e-05,310.0
310,-0.528659701347,12.5703725815,3.34202504158,-0.000110812788146,311.0
311,-0.542459607124,12.5826225281,3.40083932877,-0.00011971910974,312.0
312,-0.563217639923,12.5945882797,3.4283080101,-0.000133995436755,313.0
313,-0.559589982033,12.6265888214,3.47776174545,-0.000131422903095,314.0
314,-0.556576967239,12.6508045197,3.49992823601,-0.000129311441616,315.0
315,-0.573669195175,12.6600246429,3.52496266365,-0.000141594326741,316.0
316,-0.577428936958,12.6748905182,3.54552340508,-0.000144396576164,317.0
317,-0.58289206028,12.7039356232,3.58824205399,-0.000148533933604,318.0
318,-0.587577462196,12.7184085846,3.60896229744,-0.000152144637851,319.0
319,-0.587785363197,12.7550296783,3.64870715141,-0.000152306193822,320.0
320,-0.59013569355,12.7706508636,3.6690094471,-0.000154140553026,321.0
321,-0.586748242378,12.8117418289,3.70489239693,-0.000151501403238,322.0
322,-0.576745033264,12.8354949951,3.72252130508,-0.000143884116038,323.0
323,-0.571474432945,12.8862628937,3.75725102425,-0.000139975387842,324.0
324,-0.559769272804,12.9138870239,3.77387738228,-0.000131549265958,325.0
325,-0.554525017738,12.9657335281,3.8079688549,-0.000127886498473,326.0
326,-0.53512442112,12.9944944382,3.82270121574,-0.000114927927865,327.0
327,-0.526712417603,13.0562229156,3.85468912125,-0.000109592777862,328.0
328,-0.508849859238,13.0872974396,3.87054634094,-9.88166756716e-05,329.0
329,-0.499933838844,13.1494827271,3.90019154549,-9.37127892742e-05,330.0
330,-0.478724360466,13.1799411774,3.91368222237,-8.22844643455e-05,331.0
331,-0.468085408211,13.2423229218,3.93794202805,-7.69195211895e-05,332.0
332,-0.444634437561,13.2735033035,3.94949150085,-6.59280988869e-05,333.0
333,-0.432140231133,13.3361568451,3.96963381767,-6.05250787297e-05,334.0
334,-0.407287359238,13.3673067093,3.97908210754,-5.06715346195e-05,335.0
335,-0.393392801285,13.4297161102,3.99672198296,-4.56604817016e-05,336.0
336,-0.379937529564,13.4606657028,4.00477170944,-4.11337066918e-05,337.0
337,-0.353325009346,13.4915943146,4.01274394989,-3.30814396248e-05,338.0
338,-0.340262889862,13.5527667999,4.02835512161,-2.95464305367e-05,339.0
339,-0.317115783691,13.5829620361,4.03630828857,-2.39174480345e-05,340.0
340,-0.304991722107,13.6421403885,4.05466985703,-2.12777361823e-05,341.0
341,-0.279997110367,13.672088623,4.06263637543,-1.6463490274e-05,342.0
342,-0.268354177475,13.7312469482,4.08031463623,-1.44939361713e-05,343.0
343,-0.248415112495,13.7599668503,4.0900888443,-1.14972851349e-05,344.0
344,-0.240020632744,13.8152132034,4.11250972748,-1.03706742335e-05,345.0
345,-0.227229237556,13.8416471481,4.12648487091,-8.79941695848e-06,346.0
346,-0.220625400543,13.8677062988,4.13948488235,-8.0542999099e-06,347.0
347,-0.216873407364,13.9158611298,4.16679048538,-7.65033005158e-06,348.0
348,-0.207444548607,13.9391536713,4.17897748947,-6.69525840134e-06,349.0
349,-0.20877301693,13.9783573151,4.20867443085,-6.82471256226e-06,350.0
350,-0.22661113739,13.9866161346,4.23783731461,-8.72780461031e-06,351.0
351,-0.201862096786,14.0452213287,4.26552677155,-6.16915388527e-06,352.0
352,-0.19505572319,14.062997818,4.27277851105,-5.56592507968e-06,353.0
353,-0.201158046722,14.0803556442,4.28561830521,-6.10482885228e-06,354.0
354,-0.23543715477,14.0851392746,4.29886102676,-9.78782657143e-06,355.0
355,-0.234658479691,14.0871181488,4.32146883011,-9.69103185852e-06,356.0
356,-0.240101933479,14.1043262482,4.34018516541,-1.03812161905e-05,357.0
357,-0.23696410656,14.1353473663,4.37317466736,-9.97950421502e-06,358.0
358,-0.25736117363,14.1469631195,4.3923406601,-1.27846943194e-05,359.0
