,distances,positions[0],positions[1],rewards,steps
28,0.00262355804443,2.55317664146,-0.43065816164,1.35435743031e-11,29.0
29,0.0391404628754,2.58171987534,-0.449866056442,4.49716824454e-08,30.0
30,0.0627641677856,2.63325119019,-0.492569386959,1.85437083217e-07,31.0
31,0.0667567253113,2.66392064095,-0.502583563328,2.231240258e-07,32.0
32,0.0979838371277,2.68704390526,-0.519415259361,7.05544794092e-07,33.0
33,0.114565849304,2.73151898384,-0.551968634129,1.12778626295e-06,34.0
34,0.156281471252,2.75135779381,-0.572103023529,2.86275206497e-06,35.0
35,0.179400444031,2.79086852074,-0.61697357893,4.33043779248e-06,36.0
36,0.200351953506,2.81997442245,-0.627855658531,6.03173159035e-06,37.0
37,0.223028659821,2.86269903183,-0.666247487068,8.32038241663e-06,38.0
38,0.255059242249,2.88798213005,-0.682135939598,1.2444700775e-05,39.0
39,0.276584386826,2.93023824692,-0.723060965538,1.58688057905e-05,40.0
40,0.283363580704,2.96017217636,-0.731230139732,1.70644917923e-05,41.0
41,0.294284582138,2.99434900284,-0.739160120487,1.9114537409e-05,42.0
42,0.291669607162,3.02334260941,-0.750531196594,1.86095038072e-05,43.0
43,0.29003572464,3.09414577484,-0.75372159481,1.82985108278e-05,44.0
44,0.285007715225,3.13327527046,-0.752421677113,1.73632537938e-05,45.0
45,0.299233198166,3.20039749146,-0.762574791908,2.00951191804e-05,46.0
46,0.300013303757,3.22896695137,-0.765281498432,2.02526941302e-05,47.0
47,0.288718223572,3.26251530647,-0.761566102505,1.80502763014e-05,48.0
48,0.288065910339,3.29874563217,-0.759239017963,1.79282072664e-05,49.0
49,0.294211626053,3.36505365372,-0.762607097626,1.91003248792e-05,50.0
50,0.284191846848,3.39809417725,-0.755986571312,1.72145671223e-05,51.0
51,0.30321931839,3.43375325203,-0.766864061356,2.09089327051e-05,52.0
52,0.30402469635,3.45976066589,-0.769729435444,2.10759836774e-05,53.0
53,0.294262647629,3.50367808342,-0.764485955238,1.91102636199e-05,54.0
54,0.276255130768,3.53035593033,-0.750787079334,1.58122008275e-05,55.0
55,0.27826166153,3.56261301041,-0.757777392864,1.61592569011e-05,56.0
56,0.247269868851,3.59068632126,-0.748239696026,1.13390027042e-05,57.0
57,0.249488353729,3.65029835701,-0.719947814941,1.1646946895e-05,58.0
58,0.235685825348,3.67651796341,-0.713149011135,9.81887327877e-06,59.0
59,0.214574098587,3.72722935677,-0.686308979988,7.40957253161e-06,60.0
60,0.181423425674,3.78664827347,-0.650038361549,4.47859048168e-06,61.0
61,0.173425674438,3.8175163269,-0.638472735882,3.91202336256e-06,62.0
62,0.188712596893,3.85075116158,-0.643229961395,5.04038762374e-06,63.0
63,0.214864015579,3.88315200806,-0.652621209621,7.43964696384e-06,64.0
64,0.203426599503,3.93244361877,-0.653720498085,6.31370784338e-06,65.0
65,0.212210416794,3.95492219925,-0.65730047226,7.16739531413e-06,66.0
66,0.188331127167,3.99590563774,-0.640649497509,5.00988296396e-06,67.0
67,0.170799970627,4.01812458038,-0.63401901722,3.73701325599e-06,68.0
68,0.158451795578,4.06457281113,-0.604646265507,2.98368353938e-06,69.0
69,0.120913982391,4.08904504776,-0.584217071533,1.32583915034e-06,70.0
70,0.108043193817,4.13813114166,-0.548817574978,9.45918031964e-07,71.0
71,0.124552965164,4.1691160202,-0.552988946438,1.44918381959e-06,72.0
72,0.145484447479,4.20919370651,-0.565441012383,2.30946279624e-06,73.0
73,0.166343927383,4.29354000092,-0.583789467812,3.45209005205e-06,74.0
74,0.146795749664,4.32837629318,-0.572367072105,2.37247533952e-06,75.0
75,0.140033721924,4.35475730896,-0.565307736397,2.05948749508e-06,76.0
76,0.116455793381,4.40210771561,-0.543953418732,1.18452589354e-06,77.0
77,0.110246419907,4.4193444252,-0.533666551113,1.00497382207e-06,78.0
78,0.111632108688,4.44656801224,-0.528680860996,1.04334670497e-06,79.0
79,0.112095355988,4.45653104782,-0.529368817806,1.05638961942e-06,80.0
80,0.115207672119,4.46850204468,-0.526542782784,1.14684695951e-06,81.0
81,0.133326768875,4.47526884079,-0.538126528263,1.77751521238e-06,82.0
82,0.157553672791,4.4920964241,-0.555260002613,2.93323499872e-06,83.0
83,0.164644002914,4.53081417084,-0.566373884678,3.34733371966e-06,84.0
84,0.180991411209,4.54961013794,-0.571979105473,4.44667268094e-06,85.0
85,0.194638729095,4.56988239288,-0.581760466099,5.530304495e-06,86.0
86,0.215944290161,4.59485340118,-0.594178974628,7.55242531217e-06,87.0
87,0.239559412003,4.65610790253,-0.634865939617,1.0311004555e-05,88.0
88,0.277777671814,4.69664859772,-0.657943844795,1.60750844842e-05,89.0
89,0.287884950638,4.74101161957,-0.676887869835,1.78944416038e-05,90.0
90,0.284373044968,4.82619380951,-0.695482671261,1.72475156724e-05,91.0
91,0.280391931534,4.86251115799,-0.696852087975,1.65332335422e-05,92.0
92,0.27823138237,4.89352655411,-0.698012053967,1.61539823461e-05,93.0
93,0.281782865524,4.89352655411,-0.698012053967,1.67805042527e-05,94.0
94,0.289038896561,4.94673061371,-0.710174798965,1.8110487263e-05,95.0
95,0.29984998703,4.97506427765,-0.709207653999,2.02196375612e-05,96.0
96,0.317309379578,5.02329540253,-0.738230824471,2.39612788413e-05,97.0
97,0.348406791687,5.05230331421,-0.754046082497,3.1719117847e-05,98.0
98,0.364203691483,5.11445713043,-0.79100382328,3.62321656768e-05,99.0
99,0.373578310013,5.14912986755,-0.804462313652,3.91026528869e-05,100.0
100,0.36124420166,5.18974733353,-0.804805755615,3.53560645592e-05,101.0
101,0.36637878418,5.26860046387,-0.809604525566,3.6885206125e-05,102.0
102,0.391023397446,5.30153083801,-0.828436493874,4.48404020376e-05,103.0
103,0.39879822731,5.30153083801,-0.828436493874,4.75686603618e-05,104.0
104,0.415255308151,5.36174106598,-0.855160713196,5.37040256307e-05,105.0
105,0.424192667007,5.39364910126,-0.856644034386,5.72467364522e-05,106.0
106,0.430996417999,5.45597457886,-0.876341462135,6.00457461214e-05,107.0
107,0.460146665573,5.48425912857,-0.891584694386,7.30718497454e-05,108.0
108,0.461302518845,5.5083155632,-0.90280610323,7.3623886814e-05,109.0
109,0.458650827408,5.54915380478,-0.90847235918,7.2361541063e-05,110.0
110,0.440053462982,5.56672143936,-0.910817623138,6.39112913049e-05,111.0
111,0.421532392502,5.585064888,-0.89805316925,5.61764283571e-05,112.0
112,0.42477440834,5.63565254211,-0.882727622986,5.74825855461e-05,113.0
113,0.44583272934,5.65643978119,-0.886341094971,6.64625662499e-05,114.0
114,0.444094657898,5.67256116867,-0.894731402397,6.56882830304e-05,115.0
115,0.427686929703,5.69305038452,-0.883867442608,5.86731220575e-05,116.0
116,0.407023191452,5.7129945755,-0.873874783516,5.05730014344e-05,117.0
117,0.396559000015,5.76228380203,-0.853813052177,4.6771865881e-05,118.0
118,0.367854356766,5.79204320908,-0.841608822346,3.73326634851e-05,119.0
119,0.353372573853,5.86148166656,-0.808320045471,3.30948016638e-05,120.0
120,0.35947728157,5.89982557297,-0.805679023266,3.48397965188e-05,121.0
121,0.357867002487,5.93323135376,-0.801374912262,3.43736958864e-05,122.0
122,0.355602502823,5.96399211884,-0.796334803104,3.37252898091e-05,123.0
123,0.362517595291,6.02320623398,-0.792399942875,3.57312767665e-05,124.0
124,0.351110935211,6.0505566597,-0.78712874651,3.24634244603e-05,125.0
125,0.350299596786,6.10882472992,-0.773602962494,3.22388970691e-05,126.0
126,0.301966667175,6.13611125946,-0.754328131676,2.06508665593e-05,127.0
127,0.285399675369,6.19217586517,-0.710351228714,1.74349894031e-05,128.0
128,0.243997335434,6.22142601013,-0.687247335911,1.08947310693e-05,129.0
129,0.225189447403,6.28067493439,-0.640484213829,8.56456616782e-06,130.0
130,0.176731348038,6.3085565567,-0.621870577335,4.14001613472e-06,131.0
131,0.150661706924,6.3329911232,-0.590997099876,2.56489690677e-06,132.0
132,0.117883682251,6.37855577469,-0.532216906548,1.22863347223e-06,133.0
133,0.0759177207947,6.39975547791,-0.507155060768,3.28163856677e-07,134.0
134,0.0546312332153,6.4410071373,-0.462636232376,1.22288122092e-07,135.0
135,0.0181784629822,6.46005773544,-0.441799968481,4.50539366287e-09,136.0
136,0.0156819820404,6.50230264664,-0.41819319129,2.89243840833e-09,137.0
137,0.0120921134949,6.53167438507,-0.414350986481,1.32607445071e-09,138.0
138,-0.00167560577393,6.58904743195,-0.40007391572,-3.52839183196e-12,139.0
139,-0.0026535987854,6.61288309097,-0.397081434727,-1.40141590654e-11,140.0
140,-0.00954055786133,6.66095352173,-0.390829622746,-6.51302241347e-10,141.0
141,-0.00548386573792,6.68522930145,-0.392787367105,-1.23686330028e-10,142.0
142,0.0060772895813,6.71408939362,-0.39642983675,1.68341447034e-10,143.0
143,0.0133819580078,6.78341531754,-0.406886816025,1.79729866456e-09,144.0
144,0.0227768421173,6.82409667969,-0.412899911404,8.86220511633e-09,145.0
145,0.00751328468323,6.90524148941,-0.408533632755,3.18090572627e-10,146.0
146,0.00668430328369,6.93703460693,-0.40818348527,2.23990553793e-10,147.0
147,-0.0032217502594,6.9948759079,-0.404325067997,-2.50805398249e-11,148.0
148,0.00544023513794,7.02116298676,-0.407412350178,1.20757545478e-10,149.0
149,0.00885605812073,7.08153247833,-0.41658616066,5.20933920834e-10,150.0
150,0.00867009162903,7.11263751984,-0.41095161438,4.88801269634e-10,151.0
151,0.0212349891663,7.14184045792,-0.418653964996,7.18153687295e-09,152.0
152,0.0510370731354,7.21004724503,-0.444935470819,9.97053690091e-08,153.0
153,0.0614776611328,7.2470946312,-0.460647910833,1.74266245138e-07,154.0
154,0.0771496295929,7.32435369492,-0.491836249828,3.44399727586e-07,155.0
155,0.0735328197479,7.36520767212,-0.495435327291,2.98198135495e-07,156.0
156,0.0897841453552,7.44383621216,-0.509350895882,5.42825476685e-07,157.0
157,0.13436794281,7.47979974747,-0.531741499901,1.81948411248e-06,158.0
158,0.152783870697,7.54712820053,-0.570492982864,2.67481523857e-06,159.0
159,0.187300205231,7.57879734039,-0.588391423225,4.92806041222e-06,160.0
160,0.215448379517,7.63692378998,-0.630758285522,7.50051284483e-06,161.0
161,0.225939273834,7.66275310516,-0.64482486248,8.65040516331e-06,162.0
162,0.243832588196,7.68849849701,-0.657286286354,1.08726775675e-05,163.0
163,0.249388933182,7.74469470978,-0.669571936131,1.16330285965e-05,164.0
164,0.255535125732,7.77242517471,-0.673765957355,1.25144879029e-05,165.0
165,0.257569313049,7.82670450211,-0.676250636578,1.28157380638e-05,166.0
166,0.250901937485,7.85508203506,-0.670742571354,1.18460430979e-05,167.0
167,0.257467269897,7.90406656265,-0.673045933247,1.28005121786e-05,168.0
168,0.250387430191,7.92652368546,-0.667108893394,1.17733168467e-05,169.0
169,0.229979991913,7.95247173309,-0.657862186432,9.12286874459e-06,170.0
170,0.21507024765,8.01189231873,-0.640698552132,7.4610898321e-06,171.0
171,0.204654932022,8.04222202301,-0.629699170589,6.42877030712e-06,172.0
172,0.193651437759,8.1097650528,-0.605160951614,5.44657440199e-06,173.0
173,0.177528858185,8.14552307129,-0.593742251396,4.19631559353e-06,174.0
174,0.171169519424,8.21459007263,-0.572155952454,3.7613223745e-06,175.0
175,0.17116856575,8.24686813354,-0.566749811172,3.76125950601e-06,176.0
176,0.159303188324,8.27603626251,-0.553729474545,3.03203819045e-06,177.0
177,0.12930393219,8.30618858337,-0.536334693432,1.62142348787e-06,178.0
178,0.115154266357,8.37135219574,-0.502988934517,1.14525279881e-06,179.0
179,0.0811433792114,8.43552875519,-0.463417470455,4.00701098597e-07,180.0
180,0.0836601257324,8.47246360779,-0.45753711462,4.39153958926e-07,181.0
181,0.0673315525055,8.50327110291,-0.440919727087,2.28937612033e-07,182.0
182,-0.00300288200378,8.52746200562,-0.407381862402,-2.03084166597e-11,183.0
183,-0.0604238510132,8.57670211792,-0.341823071241,-1.65457503022e-07,184.0
184,-0.0907962322235,8.62410545349,-0.277951002121,-5.61390092989e-07,185.0
185,-0.0796413421631,8.65898799896,-0.271413296461,-3.78858446926e-07,186.0
186,-0.152525186539,8.69819355011,-0.248334735632,-2.66125173642e-06,187.0
187,-0.195056676865,8.73881530762,-0.171665117145,-5.56600671952e-06,188.0
188,-0.255143404007,8.75452899933,-0.138690277934,-1.24570239537e-05,189.0
189,-0.280625581741,8.78510475159,-0.0825808420777,-1.65745993549e-05,190.0
190,-0.320580005646,8.79995441437,-0.0576987154782,-2.47098756598e-05,191.0
191,-0.335657835007,8.83495521545,-0.02351494506,-2.83629650971e-05,192.0
192,-0.35317325592,8.85373210907,-0.011954497546,-3.30388324011e-05,193.0
193,-0.360291481018,8.89677238464,0.00564813800156,-3.5077064702e-05,194.0
194,-0.362857103348,8.92573165894,0.0093643926084,-3.58317608902e-05,195.0
195,-0.384140253067,8.98509025574,0.0294522531331,-4.25138775993e-05,196.0
196,-0.380055904388,9.01348018646,0.0300949662924,-4.11721660081e-05,197.0
197,-0.394523620605,9.04134178162,0.0378736518323,-4.60553718956e-05,198.0
198,-0.392715454102,9.09127902985,0.0429328158498,-4.54250317109e-05,199.0
199,-0.399601697922,9.12502479553,0.040414262563,-4.78567539845e-05,200.0
200,-0.406474351883,9.18517875671,0.0545615367591,-5.03686957271e-05,201.0
201,-0.399626970291,9.21505069733,0.0509979203343,-4.78658345019e-05,202.0
202,-0.393161296844,9.25247573853,0.0482180193067,-4.55799180651e-05,203.0
203,-0.395934581757,9.29398918152,0.0459291562438,-4.65512739015e-05,204.0
204,-0.3973736763,9.38009166718,0.0471110828221,-4.70607177001e-05,205.0
205,-0.430144548416,9.4194021225,0.0588405355811,-5.96904059723e-05,206.0
206,-0.430844068527,9.48509693146,0.0701998844743,-5.99820933571e-05,207.0
207,-0.432124853134,9.51729869843,0.073330566287,-6.05186174837e-05,208.0
208,-0.429603338242,9.58469581604,0.0682062059641,-5.94653809721e-05,209.0
209,-0.449110031128,9.62071990967,0.0671814158559,-6.79390593491e-05,210.0
210,-0.465949296951,9.65514755249,0.0797691419721,-7.58712511351e-05,211.0
211,-0.450233221054,9.68864822388,0.0932166278362,-6.84500664242e-05,212.0
212,-0.433097600937,9.72152614594,0.0916498750448,-6.0928235011e-05,213.0
213,-0.408045768738,9.78704833984,0.0924600288272,-5.09551283292e-05,214.0
214,-0.385036706924,9.82073688507,0.0997401848435,-4.28122119059e-05,215.0
215,-0.372471094131,9.855219841,0.113707199693,-3.87560035867e-05,216.0
216,-0.354104757309,9.92300033569,0.133056789637,-3.33009442173e-05,217.0
217,-0.31870341301,9.95515155792,0.140022918582,-2.42784751418e-05,218.0
218,-0.30407500267,9.98719978333,0.14476314187,-2.10864476033e-05,219.0
219,-0.290167570114,10.0471515656,0.158586785197,-1.83234767804e-05,220.0
220,-0.291262149811,10.0748052597,0.178380340338,-1.85316212529e-05,221.0
221,-0.278696775436,10.1068401337,0.192683622241,-1.62351795153e-05,222.0
222,-0.244087457657,10.1355524063,0.206207349896,-1.09068076776e-05,223.0
223,-0.22455573082,10.1952419281,0.211544156075,-8.49246356906e-06,224.0
224,-0.18049287796,10.217294693,0.214900255203,-4.41002927922e-06,225.0
225,-0.161474943161,10.2610054016,0.195608839393,-3.15774229722e-06,226.0
226,-0.188100814819,10.2580623627,0.208243966103,-4.99152549768e-06,227.0
227,-0.224194526672,10.2568416595,0.225938200951,-8.4515483604e-06,228.0
228,-0.23145031929,10.2788171768,0.269825965166,-9.29896506447e-06,229.0
229,-0.237519025803,10.2989597321,0.297884762287,-1.00497781166e-05,230.0
230,-0.199364900589,10.3313894272,0.310357481241,-5.94302236895e-06,231.0
231,-0.209842920303,10.3687448502,0.338825404644,-6.93017542267e-06,232.0
232,-0.22994685173,10.3802900314,0.370717704296,-9.11892548889e-06,233.0
233,-0.254143238068,10.397233963,0.405292123556,-1.23111023089e-05,234.0
234,-0.265599250793,10.4406528473,0.483705431223,-1.40521183964e-05,235.0
235,-0.305165052414,10.4503231049,0.536268830299,-2.13140339502e-05,236.0
236,-0.25883436203,10.4826402664,0.570248007774,-1.30055001234e-05,237.0
237,-0.241726160049,10.5282506943,0.591247260571,-1.05933231993e-05,238.0
238,-0.24889588356,10.5664224625,0.61040443182,-1.15641683448e-05,239.0
239,-0.26002240181,10.6032037735,0.663247287273,-1.31854076088e-05,240.0
240,-0.259121417999,10.623544693,0.685912370682,-1.30488187343e-05,241.0
241,-0.281483411789,10.6379470825,0.712375402451,-1.67270626094e-05,242.0
242,-0.27436208725,10.6490383148,0.741835713387,-1.54893630035e-05,243.0
243,-0.268032312393,10.6972923279,0.783460974693,-1.44418464416e-05,244.0
244,-0.261837720871,10.7108659744,0.811395466328,-1.34634976718e-05,245.0
245,-0.238661527634,10.7390012741,0.824761748314,-1.01954995974e-05,246.0
246,-0.246694564819,10.7994480133,0.862427711487,-1.12600419113e-05,247.0
247,-0.262733221054,10.8107862473,0.891063570976,-1.36021084772e-05,248.0
248,-0.265393257141,10.8245286942,0.9114112854,-1.40194480925e-05,249.0
249,-0.265602350235,10.8528118134,0.947775363922,-1.40526103506e-05,250.0
250,-0.251339435577,10.8656845093,0.965466618538,-1.19081191047e-05,251.0
251,-0.235194206238,10.8897981644,0.974212169647,-9.7575575367e-06,252.0
252,-0.219604730606,10.9506235123,0.996456742287,-7.94303245444e-06,253.0
253,-0.228265762329,10.9714784622,1.02069115639,-8.92038487213e-06,254.0
254,-0.22075510025,11.0048093796,1.04582679272,-8.06851297747e-06,255.0
255,-0.197031736374,11.0283575058,1.04501390457,-5.73680142457e-06,256.0
256,-0.202082157135,11.0494089127,1.06139886379,-6.18935183261e-06,257.0
257,-0.19606423378,11.0742940903,1.08069348335,-5.65270593076e-06,258.0
258,-0.193311929703,11.0812282562,1.08454585075,-5.41797793172e-06,259.0
259,-0.179387807846,11.0812282562,1.08454585075,-4.32952280549e-06,260.0
260,-0.165801286697,11.1117544174,1.08385038376,-3.41841631903e-06,261.0
261,-0.146590232849,11.1338729858,1.08276808262,-2.36252475302e-06,262.0
262,-0.121498584747,11.1646156311,1.0812432766,-1.34516302409e-06,263.0
263,-0.105923891068,11.1646156311,1.0812432766,-8.91339271275e-07,264.0
264,-0.0921561717987,11.1990289688,1.08974587917,-5.86995187245e-07,265.0
265,-0.0820631980896,11.2321834564,1.09974527359,-4.1448286098e-07,266.0
266,-0.0706806182861,11.2918386459,1.12092232704,-2.6482701357e-07,267.0
267,-0.0393631458282,11.3213386536,1.12872445583,-4.57436337499e-08,268.0
268,-0.0217502117157,11.3868703842,1.14087188244,-7.71705738165e-09,269.0
269,-0.00164937973022,11.4226980209,1.14630913734,-3.36529563811e-12,270.0
270,0.00186276435852,11.4535713196,1.16476213932,4.84769203943e-12,271.0
271,0.0246496200562,11.4813919067,1.18258547783,1.12329015363e-08,272.0
272,0.0476882457733,11.546125412,1.18610048294,8.13383399595e-08,273.0
273,0.105669021606,11.5849294662,1.18217277527,8.84920634927e-07,274.0
274,0.12912940979,11.6638393402,1.18048405647,1.61486700612e-06,275.0
275,0.13595366478,11.7007274628,1.19598793983,1.88466437036e-06,276.0
276,0.162124633789,11.7378063202,1.21248972416,3.19601116405e-06,277.0
277,0.178320169449,11.8090267181,1.23303389549,4.2526796391e-06,278.0
278,0.197994470596,11.8439483643,1.23939394951,5.82130627045e-06,279.0
279,0.220196485519,11.8771038055,1.25101351738,8.007416389e-06,280.0
280,0.220054626465,11.909860611,1.2650655508,7.99195029925e-06,281.0
281,0.243612766266,11.9407711029,1.28832769394,1.08432979969e-05,282.0
282,0.250833511353,12.0061092377,1.31105315685,1.18363537602e-05,283.0
283,0.265380620956,12.0331754684,1.32358324528,1.40174456615e-05,284.0
284,0.265587568283,12.05946064,1.33842527866,1.40502642104e-05,285.0
285,0.267347574234,12.1111011505,1.38038277626,1.43314458508e-05,286.0
286,0.252455234528,12.1344060898,1.40881299973,1.20674193052e-05,287.0
287,0.25217294693,12.1597862244,1.44090080261,1.20269843123e-05,288.0
288,0.269253253937,12.1868448257,1.46900463104,1.46401034247e-05,289.0
289,0.292007923126,12.2520179749,1.49461293221,1.86743360455e-05,290.0
290,0.288406610489,12.2685594559,1.50856506824,1.79918944615e-05,291.0
291,0.275902986526,12.2812566757,1.5202473402,1.57518101226e-05,292.0
292,0.251212596893,12.2905673981,1.54082238674,1.18900998704e-05,293.0
293,0.251212596893,12.2963619232,1.57270026207,1.18900998704e-05,294.0
294,0.231818675995,12.3090782166,1.60716128349,9.34343409573e-06,295.0
295,0.218721151352,12.3429727554,1.66715681553,7.84754136326e-06,296.0
296,0.230575323105,12.3712491989,1.69048368931,9.19389926616e-06,297.0
297,0.230555057526,12.3925056458,1.70816445351,9.19147528623e-06,298.0
298,0.217093467712,12.4070940018,1.7287967205,7.67364194356e-06,299.0
299,0.205706834793,12.4271154404,1.78070414066,6.52841010988e-06,300.0
300,0.201048135757,12.4441633224,1.80283582211,6.09482744663e-06,301.0
301,0.176135063171,12.4622182846,1.85732626915,4.0982525885e-06,302.0
302,0.155902862549,12.4712467194,1.88684177399,2.84199645296e-06,303.0
303,0.144617319107,12.494430542,1.94584202766,2.26841328755e-06,304.0
304,0.104166507721,12.4998874664,1.97864687443,8.47706622967e-07,305.0
305,0.0888342857361,12.5119409561,2.04360747337,5.25778844656e-07,306.0
306,0.0989081859589,12.5361833572,2.0657658577,7.25701420973e-07,307.0
307,0.11709523201,12.5721759796,2.08304357529,1.20414530781e-06,308.0
308,0.111500501633,12.5977220535,2.10861229897,1.03966093826e-06,309.0
309,0.106804132462,12.6303243637,2.15640234947,9.13745883762e-07,310.0
310,0.10861325264,12.6700525284,2.1978199482,9.609697624e-07,311.0
311,0.0899453163147,12.6786661148,2.22599005699,5.4575399525e-07,312.0
312,0.0910215377808,12.6925096512,2.24438047409,5.65579642302e-07,313.0
313,0.0778470039368,12.7144727707,2.2845594883,3.53823742273e-07,314.0
314,0.093701839447,12.7334051132,2.29734778404,6.17029052456e-07,315.0
315,0.0987269878387,12.7538356781,2.31265687943,7.21720305119e-07,316.0
316,0.0984222888947,12.7920322418,2.34452223778,7.15058618508e-07,317.0
317,0.115717411041,12.8178577423,2.35270118713,1.16213716231e-06,318.0
318,0.156464099884,12.8527736664,2.36345338821,2.87279992966e-06,319.0
319,0.168312072754,12.9308300018,2.39489126205,3.57607870415e-06,320.0
320,0.183793783188,12.968287468,2.41016244888,4.65643682705e-06,321.0
321,0.175545215607,12.9971141815,2.43880963326,4.0572171806e-06,322.0
322,0.171348333359,13.0194568634,2.46193766594,3.7731226012e-06,323.0
323,0.170531988144,13.037979126,2.47613525391,3.71945089383e-06,324.0
324,0.171085119247,13.0588932037,2.498442173,3.75576122489e-06,325.0
325,0.196098089218,13.0723600388,2.50095868111,5.65563468345e-06,326.0
326,0.214211940765,13.1176710129,2.505423069,7.37211822399e-06,327.0
327,0.235391139984,13.14909935,2.50869727135,9.78208877625e-06,328.0
328,0.275947570801,13.1851854324,2.51313352585,1.57594475519e-05,329.0
329,0.299495697021,13.26313591,2.52818250656,2.01480502177e-05,330.0
330,0.316103219986,13.2979736328,2.54805040359,2.36890706296e-05,331.0
331,0.330320596695,13.3329524994,2.5600733757,2.70313805457e-05,332.0
332,0.330535650253,13.3673887253,2.57110929489,2.70842108576e-05,333.0
333,0.340890407562,13.4269123077,2.60404825211,2.9710202048e-05,334.0
334,0.345111608505,13.4550266266,2.62087488174,3.08276178756e-05,335.0
335,0.348293066025,13.4817733765,2.63839459419,3.16880670716e-05,336.0
336,0.355698823929,13.5073137283,2.65698122978,3.37527024721e-05,337.0
337,0.367201805115,13.5333919525,2.67265582085,3.71343379756e-05,338.0
338,0.373685121536,13.5884523392,2.69840884209,3.9136202545e-05,339.0
339,0.393206357956,13.6174106598,2.71078968048,4.5595591916e-05,340.0
340,0.385160446167,13.6702098846,2.74925065041,4.28535008524e-05,341.0
341,0.401527166367,13.7027988434,2.763474226,4.85518815767e-05,342.0
342,0.422661066055,13.7359437943,2.77016973495,5.66288830527e-05,343.0
343,0.429984807968,13.760594368,2.78270411491,5.96239299582e-05,344.0
344,0.440253257751,13.8086185455,2.80532503128,6.39983825868e-05,345.0
345,0.431101560593,13.827545166,2.81839632988,6.00897017471e-05,346.0
346,0.423197984695,13.8448820114,2.84127783775,5.68449692705e-05,347.0
347,0.423937797546,13.8866014481,2.88919711113,5.71436110473e-05,348.0
348,0.426757574081,13.9033994675,2.9175593853,5.82914658335e-05,349.0
349,0.437347412109,13.9588336945,2.95137357712,6.2739484577e-05,350.0
350,0.431659936905,13.9718046188,2.96601891518,6.03234945215e-05,351.0
351,0.424852848053,13.9830369949,2.97729110718,5.7514435983e-05,352.0
352,0.403755187988,13.992477417,3.01462936401,4.93645986841e-05,353.0
353,0.361370325089,13.9972229004,3.04470396042,3.53931097363e-05,354.0
354,0.339173078537,14.0141677856,3.12011432648,2.92634404097e-05,355.0
355,0.332184314728,14.0452976227,3.1496322155,2.74915121715e-05,356.0
356,0.293537855148,14.0602207184,3.18622159958,1.89694008148e-05,357.0
357,0.25835943222,14.0601673126,3.23180508614,1.29340408347e-05,358.0
358,0.255512237549,14.0595197678,3.27908468246,1.25111254504e-05,359.0
359,0.250523328781,14.0795230865,3.31480026245,1.17924972709e-05,360.0
360,0.231358766556,14.105386734,3.37979507446,9.28793450336e-06,361.0
361,0.233397960663,14.1252336502,3.40720319748,9.53569681861e-06,362.0
362,0.213477611542,14.1400327682,3.43398141861,7.29656186035e-06,363.0
363,0.189102888107,14.149230957,3.49115133286,5.07172560118e-06,364.0
