,distances,positions[0],positions[1],rewards,steps
46,-0.100135564804,1.73650515079,0.0849383324385,-7.53054344969e-07,47.0
47,-0.112284660339,1.79288458824,0.107146956027,-1.06175069066e-06,48.0
48,-0.12688601017,1.81678891182,0.122004672885,-1.5321542424e-06,49.0
49,-0.156824111938,1.84063267708,0.136326238513,-2.89267587841e-06,50.0
50,-0.17144548893,1.88432276249,0.16824658215,-3.77954439298e-06,51.0
51,-0.184224486351,1.91010034084,0.178253918886,-4.68924934393e-06,52.0
52,-0.197621941566,1.96563458443,0.194701433182,-5.78850947761e-06,53.0
53,-0.203398346901,2.01872611046,0.20904135704,-6.31107759885e-06,54.0
54,-0.213705062866,2.04515624046,0.214519694448,-7.31990924824e-06,55.0
55,-0.214474201202,2.09443497658,0.224964290857,-7.39922851942e-06,56.0
56,-0.211367368698,2.15348958969,0.223347142339,-7.0823125084e-06,57.0
57,-0.207624554634,2.18502020836,0.22188667953,-6.71270257553e-06,58.0
58,-0.205502033234,2.21664071083,0.220530241728,-6.50893047708e-06,59.0
59,-0.202860474586,2.28058791161,0.215624645352,-6.26114230845e-06,60.0
60,-0.196675539017,2.31159925461,0.213765889406,-5.70574437332e-06,61.0
61,-0.191237688065,2.37531971931,0.202927917242,-5.2454375102e-06,62.0
62,-0.180832862854,2.44193196297,0.190743789077,-4.43499706787e-06,63.0
63,-0.169110417366,2.47527933121,0.183698475361,-3.6272070554e-06,64.0
64,-0.165347456932,2.54071140289,0.170253157616,-3.3904225098e-06,65.0
65,-0.149709224701,2.57201838493,0.163021400571,-2.51655801776e-06,66.0
66,-0.128926277161,2.63532972336,0.139879137278,-1.60725797824e-06,67.0
67,-0.123330831528,2.70059752464,0.119690001011,-1.40694215522e-06,68.0
68,-0.107762694359,2.73193717003,0.11070252955,-9.38569825024e-07,69.0
69,-0.099823474884,2.79322052002,0.0898036286235,-7.46035192016e-07,70.0
70,-0.080358505249,2.82371449471,0.0791533365846,-3.89185644826e-07,71.0
71,-0.0697599649429,2.8832423687,0.0543702542782,-2.54612677774e-07,72.0
72,-0.0512022972107,2.91350030899,0.0425291769207,-1.00676846108e-07,73.0
73,-0.0425679683685,2.97436094284,0.0206793807447,-5.7850888442e-08,74.0
74,-0.0309046506882,3.03635168076,0.00385170802474,-2.21377144319e-08,75.0
75,-0.0187121629715,3.06758713722,-0.00241236458533,-4.91397833222e-09,76.0
76,-0.0117481946945,3.12614679337,-0.0197789445519,-1.21611506619e-09,77.0
77,-0.0042097568512,3.1553196907,-0.0261835996062,-5.59541497242e-11,78.0
78,-0.00292074680328,3.18467307091,-0.0310587082058,-1.86871466374e-11,79.0
79,-0.00287008285522,3.24376416206,-0.036019153893,-1.77314628523e-11,80.0
80,-0.00847041606903,3.3046002388,-0.0337453968823,-4.55801231174e-10,81.0
81,-0.0159696340561,3.33331799507,-0.0325557552278,-3.05454239057e-09,82.0
82,-0.0227127075195,3.39128232002,-0.0231369175017,-8.7875536291e-09,83.0
83,-0.038755774498,3.4500784874,-0.00918034557253,-4.36586722953e-08,84.0
84,-0.0609011650085,3.47994041443,-0.000364740204532,-1.69409618725e-07,85.0
85,-0.0742466449738,3.54306674004,0.0235948301852,-3.06967052793e-07,86.0
86,-0.0927376747131,3.57479715347,0.0334499105811,-5.98177220243e-07,87.0
87,-0.103533983231,3.63497924805,0.0548679754138,-8.32357758157e-07,88.0
88,-0.124201655388,3.66447377205,0.0657496228814,-1.43695582146e-06,89.0
89,-0.137331485748,3.72083592415,0.0910377725959,-1.94254737471e-06,90.0
90,-0.169113636017,3.74820566177,0.108769692481,-3.62741416745e-06,91.0
91,-0.181640744209,3.80528140068,0.138047426939,-4.4947038424e-06,92.0
92,-0.211280465126,3.83241772652,0.153512865305,-7.07358043343e-06,93.0
93,-0.244945406914,3.88590550423,0.187619358301,-1.10222222553e-05,94.0
94,-0.265038013458,3.93807029724,0.226718574762,-1.39632259756e-05,95.0
95,-0.28714132309,3.96335339546,0.248524948955,-1.77561315927e-05,96.0
96,-0.293357372284,4.02523469925,0.265359580517,-1.89344321e-05,97.0
97,-0.320769071579,4.050573349,0.278152734041,-2.47536202921e-05,98.0
98,-0.33621931076,4.09751272202,0.309636414051,-2.85055368115e-05,99.0
99,-0.363486647606,4.12123727798,0.325741678476,-3.60185851678e-05,100.0
100,-0.37553858757,4.17314147949,0.353955805302,-3.97214385927e-05,101.0
101,-0.37416446209,4.20619535446,0.357356637716,-3.92870004373e-05,102.0
102,-0.379958629608,4.27153635025,0.367296010256,-4.1140560223e-05,103.0
103,-0.383346796036,4.30063343048,0.374401718378,-4.22509790401e-05,104.0
104,-0.381782650948,4.36730909348,0.375238716602,-4.17359045986e-05,105.0
105,-0.386183023453,4.39903640747,0.378113627434,-4.31957280626e-05,106.0
106,-0.386042714119,4.46043539047,0.382449358702,-4.31486631086e-05,107.0
107,-0.385197281837,4.52141189575,0.382670283318,-4.28657971961e-05,108.0
108,-0.379031181335,4.55174684525,0.380941838026,-4.08400326451e-05,109.0
109,-0.366610646248,4.58197402954,0.378373920918,-3.69552786345e-05,110.0
110,-0.352846026421,4.65113639832,0.356866300106,-3.29470819663e-05,111.0
111,-0.349504828453,4.68527889252,0.354136526585,-3.20199613423e-05,112.0
112,-0.346693754196,4.74577045441,0.343494534492,-3.12535472625e-05,113.0
113,-0.343948602676,4.7976064682,0.340563058853,-3.05170051988e-05,114.0
114,-0.316306471825,4.82069635391,0.332717508078,-2.37347956659e-05,115.0
115,-0.304502606392,4.87337303162,0.304365724325,-2.11755308453e-05,116.0
116,-0.287182569504,4.90165424347,0.29287442565,-1.77637844302e-05,117.0
117,-0.267377376556,4.95711994171,0.272503435612,-1.43362391389e-05,118.0
118,-0.268444061279,4.98430490494,0.26138061285,-1.45085050505e-05,119.0
119,-0.261790513992,5.03754091263,0.250075727701,-1.34562169585e-05,120.0
120,-0.25091946125,5.063601017,0.247691944242,-1.18485253639e-05,121.0
121,-0.232707381248,5.10896015167,0.219288900495,-9.45130416685e-06,122.0
122,-0.200754165649,5.13363742828,0.201193138957,-6.06813117478e-06,123.0
123,-0.18826520443,5.18895435333,0.170088931918,-5.00462388207e-06,124.0
124,-0.16788995266,5.24836444855,0.144647076726,-3.54924013043e-06,125.0
125,-0.147081136703,5.27775335312,0.132131755352,-2.38633931459e-06,126.0
126,-0.137249469757,5.3363699913,0.108310677111,-1.93906911584e-06,127.0
127,-0.120659828186,5.36606884003,0.0975906699896,-1.31749619945e-06,128.0
128,-0.112955212593,5.4255399704,0.0783868581057,-1.08088650654e-06,129.0
129,-0.102043151855,5.4552230835,0.0702738314867,-7.96916569193e-07,130.0
130,-0.0987448692322,5.51478719711,0.0589162781835,-7.22112529248e-07,131.0
131,-0.0940554141998,5.57263183594,0.0514430776238,-6.24040339295e-07,132.0
132,-0.0992667675018,5.60140657425,0.0498778149486,-7.33622939862e-07,133.0
133,-0.104673027992,5.664021492,0.0564611032605,-8.60133032067e-07,134.0
134,-0.114752411842,5.69526195526,0.0604788586497,-1.13330480485e-06,135.0
135,-0.128041386604,5.75663089752,0.0700389891863,-1.57439016914e-06,136.0
136,-0.135951638222,5.81862449646,0.0843595564365,-1.88458009184e-06,137.0
137,-0.153583049774,5.85008716583,0.092827335,-2.71700930279e-06,138.0
138,-0.163286566734,5.91335582733,0.111449636519,-3.26522141636e-06,139.0
139,-0.186985850334,5.94497537613,0.122147142887,-4.90328903499e-06,140.0
140,-0.209751486778,6.00896310806,0.148765221238,-6.9211204451e-06,141.0
141,-0.219690799713,6.0717754364,0.171599060297,-7.95237539097e-06,142.0
142,-0.246244668961,6.10139894485,0.185070216656,-1.11985495154e-05,143.0
143,-0.252670168877,6.15955591202,0.209228485823,-1.20982672901e-05,144.0
144,-0.281540393829,6.18655538559,0.221242830157,-1.67372230851e-05,145.0
145,-0.313014626503,6.23694229126,0.258148908615,-2.30014470244e-05,146.0
146,-0.325651049614,6.26519584656,0.272939383984,-2.59011299185e-05,147.0
147,-0.340000748634,6.31905174255,0.30318492651,-2.94781947202e-05,148.0
148,-0.370226740837,6.34497833252,0.319379627705,-3.80596346551e-05,149.0
149,-0.385265231133,6.39673519135,0.352392971516,-4.28884859429e-05,150.0
150,-0.417172551155,6.42247867584,0.369803130627,-5.44513233718e-05,151.0
151,-0.445783138275,6.47498178482,0.403440475464,-6.64403903355e-05,152.0
152,-0.458744645119,6.52827978134,0.432919681072,-7.24059551302e-05,153.0
153,-0.482314348221,6.55496454239,0.446598351002,-8.41495521191e-05,154.0
154,-0.491893649101,6.60844707489,0.470057338476,-8.92637051409e-05,155.0
155,-0.507231831551,6.66209173203,0.487998247147,-9.78770257235e-05,156.0
156,-0.515990018845,6.68940639496,0.494210720062,-0.000103035092645,157.0
157,-0.518539190292,6.74521636963,0.502927005291,-0.000104569737775,158.0
158,-0.531561017036,6.79892444611,0.514305472374,-0.000112647260499,159.0
159,-0.533997058868,6.82082462311,0.517574191093,-0.000114203090977,160.0
160,-0.543462634087,6.87363195419,0.524207055569,-0.000120384433011,161.0
161,-0.562735795975,6.89222431183,0.534518480301,-0.000133651823567,162.0
162,-0.559189677238,6.91386938095,0.541196227074,-0.000131141063205,163.0
163,-0.546549201012,6.91820669174,0.53966397047,-0.000122447255286,164.0
164,-0.535547018051,6.94375610352,0.525254547596,-0.000115200424613,165.0
165,-0.526827692986,6.98243999481,0.517073333263,-0.000109664749477,166.0
166,-0.507489919662,7.01080846786,0.506678819656,-9.80265062009e-05,167.0
167,-0.502890467644,7.08180236816,0.491669267416,-9.53853053152e-05,168.0
168,-0.502637624741,7.11988067627,0.486826360226,-9.52415043765e-05,169.0
169,-0.519305825233,7.19149684906,0.492358118296,-0.000105034227619,170.0
170,-0.527082443237,7.22015285492,0.496402978897,-0.000109823913285,171.0
171,-0.518544197083,7.24721622467,0.489182621241,-0.000104572766845,172.0
172,-0.502928376198,7.27853393555,0.47514796257,-9.54068777558e-05,173.0
173,-0.481733441353,7.3143453598,0.461252987385,-8.38458651083e-05,174.0
174,-0.496670722961,7.39300775528,0.453379720449,-9.18897235856e-05,175.0
175,-0.503368496895,7.43211746216,0.461181223392,-9.56575732873e-05,176.0
176,-0.493120312691,7.46761417389,0.45454365015,-8.9933178036e-05,177.0
177,-0.484763026237,7.53748559952,0.432800829411,-8.5437735176e-05,178.0
178,-0.482421159744,7.57412242889,0.426508188248,-8.42054708317e-05,179.0
179,-0.500013828278,7.61226797104,0.42410030961,-9.37577786213e-05,180.0
180,-0.498999238014,7.68975830078,0.430597007275,-9.31881973464e-05,181.0
181,-0.498212337494,7.7254652977,0.428308010101,-9.274803076e-05,182.0
182,-0.501431703568,7.76094341278,0.428804576397,-9.45576414547e-05,183.0
183,-0.516459465027,7.79647445679,0.432092100382,-0.00010331657164,184.0
184,-0.537014365196,7.86768198013,0.452518701553,-0.000116149935573,185.0
185,-0.56066763401,7.90619516373,0.469565063715,-0.000132183644407,186.0
186,-0.565748095512,7.974858284,0.479445457458,-0.000135809629792,187.0
187,-0.58736872673,8.00429916382,0.486625909805,-0.000151982548408,188.0
188,-0.602439403534,8.06226921082,0.509901106358,-0.000163983961181,189.0
189,-0.646274089813,8.09114646912,0.524394094944,-0.000202447070855,190.0
190,-0.662255525589,8.14933395386,0.564370036125,-0.000217840204018,191.0
191,-0.695332765579,8.17761707306,0.579305529594,-0.000252138606148,192.0
192,-0.71354329586,8.22935295105,0.61448597908,-0.000272472234637,193.0
193,-0.75502383709,8.25339031219,0.633524000645,-0.000322807229623,194.0
194,-0.810276389122,8.29857063293,0.677061259747,-0.00039898890177,195.0
195,-0.833620011806,8.317029953,0.706027626991,-0.000434475867006,196.0
196,-0.853822827339,8.36108112335,0.752886772156,-0.000466836224885,197.0
197,-0.903046190739,8.39730453491,0.801780819893,-0.000552320494359,198.0
198,-0.95565778017,8.41322517395,0.827890574932,-0.000654588638083,199.0
199,-0.982499301434,8.44320774078,0.881340801716,-0.000711308525726,200.0
200,-1.04154890776,8.45182704926,0.913093864918,-0.000847423038634,201.0
201,-1.06486195326,8.4817237854,0.965375602245,-0.000905609968266,202.0
202,-1.12338119745,8.49459457397,0.991986393929,-0.00106326793057,203.0
203,-1.15485072136,8.51507377625,1.04959130287,-0.00115515114592,204.0
204,-1.1854364872,8.52497005463,1.07822108269,-0.00124938456082,205.0
205,-1.25079423189,8.53935050964,1.13904213905,-0.00146763774601,206.0
206,-1.30002552271,8.55371570587,1.16494643688,-0.00164784705201,207.0
207,-1.32261872292,8.58057975769,1.21364152431,-0.00173526282219,208.0
208,-1.35625392199,8.59379386902,1.23640215397,-0.0018710452236,209.0
209,-1.37707233429,8.63198661804,1.27526855469,-0.00195853584004,210.0
210,-1.39485096931,8.64462661743,1.29512524605,-0.00203537618672,211.0
211,-1.40090048313,8.67022895813,1.30440294743,-0.0020619736854,212.0
212,-1.41104263067,8.7486333847,1.32884812355,-0.0021070831212,213.0
213,-1.43811523914,8.78351688385,1.34338450432,-0.00223070596425,214.0
214,-1.4664760828,8.84086608887,1.37162804604,-0.00236529991617,215.0
215,-1.46920204163,8.89021873474,1.39523923397,-0.00237851466206,216.0
216,-1.47834706306,8.92245769501,1.40374076366,-0.00242320676045,217.0
217,-1.48424398899,8.98826599121,1.42291665077,-0.00245232011078,218.0
218,-1.49586135149,9.02032279968,1.43281960487,-0.00251035584714,219.0
219,-1.50657838583,9.0800819397,1.45473968983,-0.00256469934544,220.0
220,-1.51116251945,9.10730361938,1.46311926842,-0.00258818182911,221.0
221,-1.47958672047,9.17534065247,1.46954667568,-0.00242930776186,222.0
222,-1.46461230516,9.21376228333,1.47526872158,-0.00235629303337,223.0
223,-1.44027113914,9.25132465363,1.48269629478,-0.002240753265,224.0
224,-1.42951589823,9.32179355621,1.49883711338,-0.00219092863959,225.0
225,-1.40830743313,9.35346126556,1.51118707657,-0.00209485360244,226.0
226,-1.38898479939,9.42073726654,1.51594996452,-0.00200980416702,227.0
227,-1.35528981686,9.455742836,1.51929175854,-0.00186705791208,228.0
228,-1.33907604218,9.52515602112,1.52788233757,-0.0018008476913,229.0
229,-1.31417876482,9.55948448181,1.53244543076,-0.00170225492539,230.0
230,-1.30222326517,9.62451457977,1.55322384834,-0.00165621843206,231.0
231,-1.2598990798,9.65688896179,1.55498611927,-0.00149992153183,232.0
232,-1.24132138491,9.72264480591,1.55785834789,-0.00143454433646,233.0
233,-1.20868396759,9.75586128235,1.56315696239,-0.00132434015664,234.0
234,-1.200535357,9.82132530212,1.5834171772,-0.00129773533063,235.0
235,-1.17408102751,9.8534488678,1.59786188602,-0.00121382331145,236.0
236,-1.15912753344,9.9144449234,1.61180973053,-0.00116803250646,237.0
237,-1.13934993744,9.94289970398,1.62105536461,-0.00110925823578,238.0
238,-1.13217204809,9.99842357635,1.64715731144,-0.00108842510114,239.0
239,-1.12604397535,10.025387764,1.66220211983,-0.00107084673631,240.0
240,-1.11786866188,10.0801792145,1.70028054714,-0.00104769195139,241.0
241,-1.10266077518,10.1046218872,1.71480691433,-0.00100551149689,242.0
242,-1.09642416239,10.1279010773,1.72652757168,-0.00098854639468,243.0
243,-1.09671413898,10.1642904282,1.75114285946,-0.000989330939062,244.0
244,-1.09986776114,10.1815519333,1.76220929623,-0.000997890022969,245.0
245,-1.11008626223,10.2115087509,1.8073580265,-0.00102596240688,246.0
246,-1.09778898954,10.2340984344,1.82318651676,-0.000992242615131,247.0
247,-1.10123431683,10.2668704987,1.85572886467,-0.00100161419973,248.0
248,-1.11415022612,10.2815637589,1.8775447607,-0.00103727168209,249.0
249,-1.12000995874,10.3152332306,1.92774999142,-0.00105372410781,250.0
250,-1.12888389826,10.3340206146,1.95454180241,-0.0010789693279,251.0
251,-1.13223546743,10.3734455109,2.00867033005,-0.00108860801788,252.0
252,-1.12048012018,10.3992424011,2.02770781517,-0.00105505167218,253.0
253,-1.12479537725,10.4370975494,2.07320690155,-0.00106728850449,254.0
254,-1.13556700945,10.4538211823,2.09875941277,-0.00109824583285,255.0
255,-1.13862615824,10.4893941879,2.1508603096,-0.00110714558864,256.0
256,-1.14534980059,10.5083379745,2.17666482925,-0.00112687487797,257.0
257,-1.14937514067,10.5451574326,2.23019099236,-0.00113879791305,258.0
258,-1.15622663498,10.5640716553,2.25687646866,-0.00115928488169,259.0
259,-1.15225571394,10.6068677902,2.30662679672,-0.00114738158323,260.0
260,-1.15419232845,10.6302118301,2.32922410965,-0.00115317657953,261.0
261,-1.15761899948,10.6659173965,2.37812423706,-0.00116347806922,262.0
262,-1.15555566549,10.6857891083,2.40046000481,-0.00115726782001,263.0
263,-1.15278476477,10.7289018631,2.44230818748,-0.0011489627477,264.0
264,-1.13701438904,10.7518978119,2.46166181564,-0.00110245061911,265.0
265,-1.13127332926,10.8053703308,2.4960436821,-0.00108583518067,266.0
266,-1.11673480272,10.8293590546,2.51253032684,-0.00104450714811,267.0
267,-1.10609322786,10.8807687759,2.54046869278,-0.00101493087291,268.0
268,-1.08102470636,10.9082250595,2.55280852318,-0.000947475791744,269.0
269,-1.06642395258,10.9664440155,2.57436680794,-0.000909601015533,270.0
270,-1.03372043371,10.9987277985,2.58254265785,-0.000828458134875,271.0
271,-1.01902556419,11.060716629,2.60271239281,-0.000793627121687,272.0
272,-0.985330939293,11.0918178558,2.6108109951,-0.000717476404047,273.0
273,-0.967180013657,11.1556758881,2.62385487556,-0.000678552107537,274.0
274,-0.926309287548,11.1880168915,2.62960672379,-0.000596113996289,275.0
275,-0.902717411518,11.2578449249,2.63441252708,-0.0005517174508,276.0
276,-0.866873800755,11.2916240692,2.64020061493,-0.000488572362501,277.0
277,-0.845913350582,11.3563137054,2.64581084251,-0.000453982279448,278.0
278,-0.805899679661,11.3882055283,2.64600300789,-0.000392558343917,279.0
279,-0.76028907299,11.4494409561,2.64906358719,-0.00032960782217,280.0
280,-0.738434314728,11.5121126175,2.64165735245,-0.000301992997829,281.0
281,-0.695829629898,11.5431470871,2.64098215103,-0.000252679504944,282.0
282,-0.673135399818,11.5740566254,2.63886785507,-0.000228753925148,283.0
283,-0.650221824646,11.6358690262,2.63283395767,-0.000206179694026,284.0
284,-0.652164697647,11.6662597656,2.64416575432,-0.00020803342646,285.0
285,-0.652278542519,11.7213993073,2.69379401207,-0.000208142391297,286.0
286,-0.600027441978,11.7516222,2.69913816452,-0.000162022229019,287.0
287,-0.583269476891,11.8020448685,2.69188952446,-0.00014882264304,288.0
288,-0.555071473122,11.8257293701,2.69175481796,-0.000128264947523,289.0
289,-0.542328357697,11.8730802536,2.69425272942,-0.00011963223177,290.0
290,-0.521171212196,11.8972434998,2.69921827316,-0.000106170171639,291.0
291,-0.512014269829,11.9473590851,2.71560144424,-0.000100671712922,292.0
292,-0.503579258919,11.9728403091,2.72642755508,-9.57777800137e-05,293.0
293,-0.489053010941,12.0234870911,2.75226163864,-8.77261509075e-05,294.0
294,-0.47861123085,12.0485534668,2.7673022747,-8.2226143038e-05,295.0
295,-0.47359585762,12.0986776352,2.80105257034,-7.96681896831e-05,296.0
296,-0.467370867729,12.1229877472,2.81944823265,-7.65678016989e-05,297.0
297,-0.465681195259,12.1708612442,2.86005449295,-7.57403602263e-05,298.0
298,-0.463496208191,12.1945209503,2.88173532486,-7.46792280648e-05,299.0
299,-0.463213205338,12.2414360046,2.92748808861,-7.45425179953e-05,300.0
300,-0.463565349579,12.28789711,2.97622823715,-7.47126535535e-05,301.0
301,-0.464255452156,12.3109073639,3.00074911118,-7.50468212512e-05,302.0
302,-0.465553045273,12.3553199768,3.05109190941,-7.56778488637e-05,303.0
303,-0.46220767498,12.376408577,3.07703447342,-7.40581265408e-05,304.0
304,-0.470268845558,12.4170541763,3.12504005432,-7.8000949412e-05,305.0
305,-0.478786587715,12.4307765961,3.15763878822,-8.23165558905e-05,306.0
306,-0.47706758976,12.4760990143,3.20383787155,-8.14331065718e-05,307.0
307,-0.486577391624,12.4942274094,3.22863125801,-8.64006562789e-05,308.0
308,-0.493562579155,12.5263462067,3.2815861702,-9.01753711333e-05,309.0
309,-0.504176139832,12.542345047,3.30853581429,-9.61187534415e-05,310.0
310,-0.509115219116,12.576710701,3.36129498482,-9.89713518935e-05,311.0
311,-0.512276530266,12.5962400436,3.38618421555,-0.000100826488296,312.0
312,-0.515811920166,12.6334209442,3.43561220169,-0.00010292843895,313.0
313,-0.521630764008,12.6512546539,3.4603304863,-0.000106451271563,314.0
314,-0.522524118423,12.6894273758,3.50753927231,-0.000106999139983,315.0
315,-0.520669698715,12.7312936783,3.55136871338,-0.000105863969664,316.0
316,-0.516412496567,12.7517080307,3.57212018967,-0.000103288386394,317.0
317,-0.511730909348,12.7956457138,3.60905194283,-0.000100504663276,318.0
318,-0.498753905296,12.8189716339,3.62599372864,-9.3050817124e-05,319.0
319,-0.488210916519,12.8695650101,3.65602564812,-8.72737669854e-05,320.0
320,-0.467882871628,12.8971891403,3.66958117485,-7.68197171146e-05,321.0
321,-0.45670235157,12.9504070282,3.69518780708,-7.14432177795e-05,322.0
322,-0.429759502411,12.9781980515,3.70587849617,-5.95302529394e-05,323.0
323,-0.414716124535,13.0369367599,3.7248339653,-5.34951029623e-05,324.0
324,-0.380448102951,13.1002407074,3.74073648453,-4.12997603971e-05,325.0
325,-0.361830949783,13.1339321136,3.7479724884,-3.55286249858e-05,326.0
326,-0.328733563423,13.1990642548,3.76339411736,-2.66436307216e-05,327.0
327,-0.293763041496,13.2314100266,3.76899790764,-1.9013091206e-05,328.0
328,-0.275349497795,13.2948122025,3.77961540222,-1.56572010957e-05,329.0
329,-0.232741594315,13.3270702362,3.78282308578,-9.45547342399e-06,330.0
330,-0.209586381912,13.3948364258,3.78378558159,-6.90478952743e-06,331.0
331,-0.20244383812,13.4244508743,3.79854917526,-6.22264393248e-06,332.0
332,-0.189537882805,13.4496173859,3.81273198128,-5.10680575042e-06,333.0
333,-0.171429991722,13.4994125366,3.81927752495,-3.77851957004e-06,334.0
334,-0.134191393852,13.5556640625,3.82098436356,-1.81232155271e-06,335.0
335,-0.0960566997528,13.5853824615,3.82362246513,-6.64728420621e-07,336.0
336,-0.0798419713974,13.6477603912,3.82866978645,-3.8172888031e-07,337.0
337,-0.0456163883209,13.6794252396,3.83393144608,-7.1190813302e-08,338.0
338,-0.0277992486954,13.7426862717,3.84190630913,-1.61124075992e-08,339.0
339,0.000439167022705,13.774225235,3.8467400074,6.35258415695e-14,340.0
340,0.0166165828705,13.8361005783,3.86385536194,3.44101381988e-09,341.0
341,0.0454792976379,13.8655834198,3.86953854561,7.05508922236e-08,342.0
342,0.0571364164352,13.8945360184,3.87718081474,1.39894376811e-07,343.0
343,0.0674523115158,13.9511699677,3.89722108841,2.30171620085e-07,344.0
344,0.0803636312485,13.9785709381,3.90933680534,3.89260127023e-07,345.0
345,0.0847545862198,14.0332565308,3.94543576241,4.5661574974e-07,346.0
346,0.100988745689,14.0601654053,3.95977210999,7.72467467032e-07,347.0
347,0.104559421539,14.1080875397,3.99040842056,8.5733544476e-07,348.0
348,0.104867935181,14.1309175491,4.00897073746,8.64946835812e-07,349.0
349,0.101126670837,14.1771907806,4.05416727066,7.75636778592e-07,350.0
350,0.101585149765,14.2249240875,4.10436677933,7.86234214417e-07,351.0
351,0.101647138596,14.2488269806,4.12802791595,7.87674409746e-07,352.0
352,0.099930524826,14.293759346,4.17756748199,7.48437894365e-07,353.0
353,0.0936689376831,14.3149242401,4.20324039459,6.16379303741e-07,354.0
354,0.0837757587433,14.3522157669,4.25942420959,4.40977441054e-07,355.0
355,0.0707620382309,14.369099617,4.29170894623,2.6574326399e-07,356.0
356,0.0672433376312,14.4080781937,4.34556722641,2.28038958107e-07,357.0
357,0.0530780553818,14.4388809204,4.39957141876,1.12151806431e-07,358.0
358,0.0320476293564,14.4520521164,4.42779874802,2.46859014541e-08,359.0
359,0.00145542621613,14.4756193161,4.48677778244,2.31223432395e-12,360.0
360,-0.00920331478119,14.4826002121,4.51890993118,-5.84647494404e-10,361.0
361,-0.0284479856491,14.5072879791,4.57716369629,-1.7266957657e-08,362.0
362,-0.0402987003326,14.5187911987,4.60556793213,-4.90833711555e-08,363.0
363,-0.0527391433716,14.5394487381,4.66334438324,-1.10017172089e-07,364.0
