,distances,positions[0],positions[1],rewards,steps
138,-0.161312580109,5.66713857651,5.97182035446,-3.14822654226e-06,139.0
139,-0.164004206657,5.69297027588,5.99129056931,-3.30846257661e-06,140.0
140,-0.159600377083,5.74351596832,6.04530620575,-3.04903916356e-06,141.0
141,-0.154878616333,5.77181196213,6.06656074524,-2.78634984129e-06,142.0
142,-0.153616070747,5.82074737549,6.10949802399,-2.71876218339e-06,143.0
143,-0.157037854195,5.84267139435,6.133248806,-2.90451965933e-06,144.0
144,-0.172143936157,5.88327503204,6.18322086334,-3.82592498632e-06,145.0
145,-0.175083994865,5.89912319183,6.21332073212,-4.0253217996e-06,146.0
146,-0.176760196686,5.93818426132,6.26476335526,-4.14204384571e-06,147.0
147,-0.189296603203,5.95546531677,6.29052400589,-5.08732784705e-06,148.0
148,-0.197837352753,5.98575878143,6.34499788284,-5.80745883105e-06,149.0
149,-0.224295139313,5.99988222122,6.37281608582,-8.46293196917e-06,150.0
150,-0.24387383461,6.01527690887,6.43826532364,-1.08781961263e-05,151.0
151,-0.251870036125,6.03178167343,6.465944767,-1.1983695817e-05,152.0
152,-0.260094285011,6.06314182281,6.51837396622,-1.31963459513e-05,153.0
153,-0.279269695282,6.0753698349,6.54506444931,-1.6335509963e-05,154.0
154,-0.288295149803,6.09974193573,6.59702682495,-1.79710425056e-05,155.0
155,-0.306566596031,6.10777044296,6.62462902069,-2.16090541848e-05,156.0
156,-0.308491528034,6.1393532753,6.66965770721,-2.20186652275e-05,157.0
157,-0.314008176327,6.15553426743,6.69160366058,-2.32211718917e-05,158.0
158,-0.314734995365,6.18949604034,6.73195505142,-2.33827920687e-05,159.0
159,-0.318533420563,6.20774126053,6.75029611588,-2.42396463476e-05,160.0
160,-0.310547113419,6.24340867996,6.78390645981,-2.24617585066e-05,161.0
161,-0.293987870216,6.26728725433,6.79783630371,-1.90567790849e-05,162.0
162,-0.285521388054,6.31639575958,6.825507164,-1.74573051028e-05,163.0
163,-0.264885663986,6.34246635437,6.83814239502,-1.39391607387e-05,164.0
164,-0.253364443779,6.39667654037,6.86158657074,-1.21982706778e-05,165.0
165,-0.234356999397,6.41897439957,6.87588119507,-9.65372781854e-06,166.0
166,-0.215458631516,6.47932529449,6.89151382446,-7.50158361977e-06,167.0
167,-0.18475651741,6.51373529434,6.90254116058,-4.72999373487e-06,168.0
168,-0.1709856987,6.58233737946,6.92676925659,-3.74921741398e-06,169.0
169,-0.150242209435,6.6164484024,6.93796539307,-2.54353166285e-06,170.0
170,-0.132379293442,6.67694759369,6.95884561539,-1.73988858848e-06,171.0
171,-0.0951497554779,6.71146869659,6.96434116364,-6.460770184e-07,172.0
172,-0.0795474052429,6.74598073959,6.97218990326,-3.77519437528e-07,173.0
173,-0.0643566846848,6.81416940689,6.98994970322,-1.9991356034e-07,174.0
174,-0.0419318675995,6.84799098969,6.99823522568,-5.52960209364e-08,175.0
175,-0.0246157646179,6.90962839127,7.01822662354,-1.11866810201e-08,176.0
176,0.0128959417343,6.94286632538,7.02187108994,1.60849772199e-09,177.0
177,0.0288999080658,7.00995397568,7.03460931778,1.81030039857e-08,178.0
178,0.0584634542465,7.04323673248,7.04271602631,1.49869989925e-07,179.0
179,0.0644623041153,7.07615756989,7.05127859116,2.00899445245e-07,180.0
180,0.0813455581665,7.13986110687,7.07464838028,4.03703759545e-07,181.0
181,0.117605924606,7.17181921005,7.07915878296,1.21996919703e-06,182.0
182,0.131717324257,7.23533630371,7.09236621857,1.71391769518e-06,183.0
183,0.15492618084,7.26691436768,7.10362529755,2.78891776314e-06,184.0
184,0.158192276955,7.29826641083,7.11480569839,2.96904715258e-06,185.0
185,0.162783741951,7.3582611084,7.15380954742,3.23514943418e-06,186.0
186,0.185525536537,7.38818597794,7.16673946381,4.78930342035e-06,187.0
187,0.191623687744,7.43996143341,7.19252490997,5.2772642922e-06,188.0
188,0.196561336517,7.46401834488,7.20909881592,5.69581077439e-06,189.0
189,0.191191673279,7.48776531219,7.22754049301,5.2416520177e-06,190.0
190,0.187360167503,7.53485631943,7.27954244614,4.9327949342e-06,191.0
191,0.194813370705,7.5607085228,7.29976272583,5.54520422435e-06,192.0
192,0.192923665047,7.60394668579,7.34144210815,5.38539762853e-06,193.0
193,0.184534788132,7.62368535995,7.36491012573,4.71298453875e-06,194.0
194,0.173064351082,7.64284515381,7.3895149231,3.88762278005e-06,195.0
195,0.16050362587,7.67709493637,7.45290088654,3.10110025595e-06,196.0
196,0.157167673111,7.69904994965,7.47960281372,2.91172887755e-06,197.0
197,0.150911569595,7.73489236832,7.53048610687,2.57767922758e-06,198.0
198,0.131585478783,7.74955368042,7.55783939362,1.70877608964e-06,199.0
199,0.119600772858,7.77549123764,7.61640691757,1.28310802609e-06,200.0
200,0.0896065235138,7.78343820572,7.64941549301,5.39610197158e-07,201.0
201,0.0801573991776,7.80856084824,7.70923757553,3.86271010492e-07,202.0
202,0.0731754302979,7.82497644424,7.73416662216,2.93871262101e-07,203.0
203,0.0627743005753,7.84993600845,7.78367853165,1.85526909867e-07,204.0
204,0.0283564329147,7.85804367065,7.81061410904,1.71007854223e-08,205.0
205,0.0151950120926,7.86054086685,7.84058523178,2.63126393699e-09,206.0
206,0.00446128845215,7.87776422501,7.89818191528,6.6595084754e-11,207.0
207,-0.0220651626587,7.88635396957,7.92683887482,-8.05717252835e-09,208.0
208,-0.0361548662186,7.90217685699,7.98465967178,-3.54455353462e-08,209.0
209,-0.0676443576813,7.91450738907,8.04258728027,-2.32143215243e-07,210.0
210,-0.089679479599,7.91921758652,8.07081031799,-5.40929294494e-07,211.0
211,-0.0952297449112,7.94656658173,8.12207698822,-6.47707799005e-07,212.0
212,-0.109952807426,7.9599981308,8.1474609375,-9.96965733323e-07,213.0
213,-0.115983486176,7.98681354523,8.19563484192,-1.17017209862e-06,214.0
214,-0.127248883247,8.00173854828,8.21791934967,-1.54533699701e-06,215.0
215,-0.124536514282,8.03312587738,8.25876808167,-1.44860967341e-06,216.0
216,-0.116568922997,8.05505943298,8.27739238739,-1.1879813295e-06,217.0
217,-0.112448811531,8.10074043274,8.31426429749,-1.06641408527e-06,218.0
218,-0.101691961288,8.12456321716,8.33191490173,-7.88716876641e-07,219.0
219,-0.100477457047,8.14943408966,8.34891033173,-7.60794157356e-07,220.0
220,-0.0960466861725,8.19271278381,8.38227272034,-6.64520555342e-07,221.0
221,-0.07297539711,8.22012138367,8.3954334259,-2.91467854608e-07,222.0
222,-0.0637981891632,8.28126621246,8.42757225037,-1.9475396994e-07,223.0
223,-0.0467185974121,8.31234169006,8.44475269318,-7.64769661442e-08,224.0
224,-0.0386185646057,8.37359809875,8.47845363617,-4.3196608107e-08,225.0
225,-0.023542881012,8.401304245,8.4963722229,-9.78678587212e-09,226.0
226,-0.0103998184204,8.46341133118,8.52209186554,-8.43603811563e-10,227.0
227,0.00340557098389,8.4926738739,8.53842639923,2.96231388449e-11,228.0
228,0.0132625102997,8.52122211456,8.55248355865,1.74959877495e-09,229.0
229,0.0238941907883,8.57983970642,8.57760810852,1.0231474935e-08,230.0
230,0.0426155328751,8.60834503174,8.59277534485,5.80450291193e-08,231.0
231,0.0559581518173,8.66991233826,8.61441802979,1.31416939828e-07,232.0
232,0.079903960228,8.70179653168,8.62549114227,3.82618686873e-07,233.0
233,0.0908653736115,8.76462936401,8.65000247955,5.62673566585e-07,234.0
234,0.1032538414,8.79581165314,8.66271591187,8.25619452866e-07,235.0
235,0.114992856979,8.82422447205,8.68192577362,1.14044371369e-06,236.0
236,0.129260063171,8.88515949249,8.70367527008,1.61977374391e-06,237.0
237,0.151943206787,8.91567134857,8.71399211884,2.63090476459e-06,238.0
238,0.160124778748,8.97443962097,8.74071311951,3.07919286242e-06,239.0
239,0.167593836784,9.0029964447,8.75528144836,3.53049331902e-06,240.0
240,0.174578666687,9.05729293823,8.79399585724,3.9905685945e-06,241.0
241,0.186528205872,9.08337783813,8.80914306641,4.86737494588e-06,242.0
242,0.182077050209,9.12956237793,8.84795856476,4.52717090647e-06,243.0
243,0.180170893669,9.15184307098,8.87383842468,4.3864699801e-06,244.0
244,0.173541307449,9.19467449188,8.91922187805,3.91985370353e-06,245.0
245,0.188066124916,9.21437072754,8.94568347931,4.98876436761e-06,246.0
246,0.200898528099,9.24625205994,8.95971870422,6.08123138172e-06,247.0
247,0.202045321465,9.28649616241,8.98002338409,6.18596785197e-06,248.0
248,0.199070096016,9.29580974579,8.9893989563,5.91669716299e-06,249.0
249,0.193805575371,9.30061244965,8.99622535706,5.45959042257e-06,250.0
250,0.183741688728,9.3074388504,9.01400089264,4.65247849167e-06,251.0
251,0.162681102753,9.31068515778,9.03432846069,3.22903376532e-06,252.0
252,0.159213423729,9.33376216888,9.0722322464,3.0269155746e-06,253.0
253,0.145302295685,9.34489440918,9.09372520447,2.30079905956e-06,254.0
254,0.137528896332,9.37153625488,9.14226436615,1.95093651246e-06,255.0
255,0.125779032707,9.38623905182,9.16964244843,1.49240266157e-06,256.0
256,0.127803444862,9.42453098297,9.22042274475,1.56562931228e-06,257.0
257,0.124878168106,9.44189453125,9.24528312683,1.46056477072e-06,258.0
258,0.106899261475,9.45567893982,9.27358150482,9.16189642826e-07,259.0
259,0.100926876068,9.48951435089,9.33394145966,7.71048606072e-07,260.0
260,0.104841113091,9.51609230042,9.35716915131,8.64283322736e-07,261.0
261,0.0903193950653,9.54631519318,9.41596794128,5.52591657177e-07,262.0
262,0.0672063827515,9.56027412415,9.44863891602,2.27663195e-07,263.0
263,0.064484000206,9.595287323,9.51337909698,2.01102363826e-07,264.0
264,0.0760031938553,9.61802005768,9.54336071014,3.29273509088e-07,265.0
265,0.0675886869431,9.64904117584,9.56730937958,2.31570531066e-07,266.0
266,0.0558611154556,9.68510532379,9.62962341309,1.30734459049e-07,267.0
267,0.0446197986603,9.70059967041,9.65895366669,6.66260524236e-08,268.0
268,0.0408326387405,9.73810005188,9.71319198608,5.10603282638e-08,269.0
269,0.0404683351517,9.7592010498,9.73863315582,4.9705823992e-08,270.0
270,0.0649070739746,9.79064750671,9.7582988739,2.05086634274e-07,271.0
271,0.0765107870102,9.85705852509,9.80083274841,3.3591490241e-07,272.0
272,0.0902931690216,9.8899936676,9.82102298737,5.52110428802e-07,273.0
273,0.09253013134,9.9180393219,9.84253311157,5.94170108102e-07,274.0
274,0.0998464822769,9.967004776,9.87874126434,7.46551151248e-07,275.0
275,0.122168898582,9.99936485291,9.88743495941,1.36755007883e-06,276.0
276,0.129117965698,10.0497770309,9.92183971405,1.61443769149e-06,277.0
277,0.151521325111,10.0719738007,9.93231010437,2.60905084467e-06,278.0
278,0.16554415226,10.096414566,9.94066810608,3.40253652546e-06,279.0
279,0.205414056778,10.149641037,9.95456314087,6.50057453754e-06,280.0
280,0.227832078934,10.2167835236,9.95926380157,8.86963774216e-06,281.0
281,0.261730909348,10.2490158081,9.96530532837,1.34470278888e-05,282.0
282,0.260692358017,10.2802753448,9.97157096863,1.32875883287e-05,283.0
283,0.267796754837,10.3284101486,9.99997520447,1.44038036715e-05,284.0
284,0.315698802471,10.3533430099,10.0017385483,2.35982646254e-05,285.0
285,0.336916863918,10.413936615,9.99395751953,2.86833262066e-05,286.0
286,0.355083107948,10.4442186356,9.99601745605,3.35777275455e-05,287.0
287,0.380056321621,10.4727258682,10.0037412643,4.11723016069e-05,288.0
288,0.397629499435,10.5286226273,10.0118322372,4.7151667152e-05,289.0
289,0.441248238087,10.5577449799,10.0124826431,6.44332764866e-05,290.0
290,0.444453775883,10.6149129868,10.0220489502,6.58477687922e-05,291.0
291,0.446945011616,10.642742157,10.0404033661,6.69612491493e-05,292.0
292,0.487411737442,10.6706552505,10.0454235077,8.68458786165e-05,293.0
293,0.507733225822,10.7254619598,10.0416679382,9.81675645058e-05,294.0
294,0.566812098026,10.752122879,10.0399885178,0.000136577323348,295.0
295,0.567655682564,10.7829227448,10.0240116119,0.000137188034078,296.0
296,0.571741998196,10.8325653076,10.0437145233,0.000140172090016,297.0
297,0.606239497662,10.8603610992,10.0549945831,0.000167106732587,298.0
298,0.620020925999,10.9131526947,10.0582590103,0.000178764099507,299.0
299,0.632817149162,10.934422493,10.0636396408,0.000190062301146,300.0
300,0.642301499844,10.9777097702,10.0846691132,0.000198736698937,301.0
301,0.650512635708,10.9974441528,10.0944871902,0.000206456458759,302.0
302,0.652187645435,11.037147522,10.1241359711,0.000208055387516,303.0
303,0.653499126434,11.0583553314,10.1419858932,0.000209313045882,304.0
304,0.661410272121,11.1031942368,10.1775760651,0.000217007163278,305.0
305,0.658226191998,11.1229867935,10.1937475204,0.000213888158987,306.0
306,0.652012467384,11.1635837555,10.2461328506,0.000207887781082,307.0
307,0.651019394398,11.1904602051,10.2766799927,0.000206939332373,308.0
308,0.654604375362,11.2473058701,10.3334684372,0.000210376862938,309.0
309,0.65772151947,11.2740459442,10.3595905304,0.000213396561699,310.0
310,0.661317765713,11.300784111,10.3811969757,0.000216916122603,311.0
311,0.655625641346,11.3415145874,10.4370965958,0.000211363043801,312.0
312,0.655285060406,11.3636188507,10.4648065567,0.000211033821615,313.0
313,0.654723286629,11.407998085,10.5158977509,0.000210491530933,314.0
314,0.655837357044,11.4283123016,10.5423593521,0.000211567871023,315.0
315,0.64900547266,11.4687414169,10.5930576324,0.000205024773246,316.0
316,0.635438859463,11.4847135544,10.6234169006,0.000192434339478,317.0
317,0.63382422924,11.5041456223,10.6523647308,0.000190971154817,318.0
318,0.632125258446,11.5463476181,10.706987381,0.000189439568578,319.0
319,0.634583175182,11.5667610168,10.7339229584,0.00019165798751,320.0
320,0.630241811275,11.6113147736,10.7836828232,0.00018775127641,321.0
321,0.619620740414,11.6279649734,10.8112297058,0.000178418178997,322.0
322,0.61798876524,11.6666097641,10.8625469208,0.00017701211982,323.0
323,0.618405520916,11.6879749298,10.8863315582,0.000177370478597,324.0
324,0.629874885082,11.7103710175,10.9087705612,0.000187423541438,325.0
325,0.639078617096,11.7677297592,10.9455280304,0.000195760075412,326.0
326,0.640994429588,11.7912807465,10.966091156,0.000197525891048,327.0
327,0.64575523138,11.8348913193,10.9997501373,0.000201959860883,328.0
328,0.653628945351,11.8595342636,11.0134038925,0.000209437812037,329.0
329,0.678265035152,11.8857936859,11.0259828568,0.000234023544113,330.0
330,0.687598288059,11.9462451935,11.0485172272,0.000243817920898,331.0
331,0.707666277885,11.9751834869,11.0600681305,0.000265794974901,332.0
332,0.718987107277,12.0341653824,11.0800733566,0.00027875622319,333.0
333,0.744599640369,12.0647249222,11.0885238647,0.000309620515775,334.0
334,0.762829780579,12.1306447983,11.1000986099,0.00033292329293,335.0
335,0.790442347527,12.1673736572,11.1040506363,0.000370400753326,336.0
336,0.801361143589,12.2003040314,11.1129512787,0.000385963383541,337.0
337,0.815239548683,12.2635135651,11.1232862473,0.000406365643492,338.0
338,0.846938431263,12.2955408096,11.1251296997,0.00045563469205,339.0
339,0.868183910847,12.3611040115,11.1221542358,0.000490790856464,340.0
340,0.885496079922,12.3960323334,11.1168823242,0.000520740303821,341.0
341,0.895312786102,12.4611673355,11.1165218353,0.000538251964636,342.0
342,0.928466379642,12.4959068298,11.1045207977,0.00060028820528,343.0
343,0.938024103642,12.5657463074,11.0869750977,0.000619017971976,344.0
344,0.957911849022,12.5992689133,11.0809955597,0.000659231421712,345.0
345,0.962042450905,12.6633872986,11.0691356659,0.000667796243255,346.0
346,0.97178196907,12.6942853928,11.0662221909,0.000688284157656,347.0
347,0.959424138069,12.7240467072,11.0621585846,0.00066235860885,348.0
348,0.948817789555,12.7845315933,11.0818538666,0.000640633610091,349.0
349,0.960167944431,12.8119125366,11.0829715729,0.0006639003105,350.0
350,0.971741735935,12.860830307,11.0663423538,0.000688198673409,351.0
351,0.978929877281,12.8834381104,11.0605659485,0.000703584095981,352.0
352,0.978354275227,12.9274120331,11.0557317734,0.000702343722038,353.0
353,0.968751072884,12.9502391815,11.0571842194,0.000681864142915,354.0
354,0.960772514343,12.9991207123,11.0676927567,0.000665155175129,355.0
355,0.943964123726,13.02318573,11.0696029663,0.000630852356795,356.0
356,0.926067948341,13.0732860565,11.0965309143,0.000595648185782,357.0
357,0.903454959393,13.1015882492,11.1112728119,0.000553070866331,358.0
358,0.891914069653,13.1518449783,11.130068779,0.00053214539453,359.0
359,0.867509543896,13.1752414703,11.1433286667,0.00048964807055,360.0
360,0.848567128181,13.2204284668,11.170923233,0.000458268362139,361.0
361,0.802595078945,13.2473630905,11.1927576065,0.000387749048771,362.0
362,0.780839383602,13.3082675934,11.23686409,0.000357064269168,363.0
363,0.740937530994,13.3397779465,11.2582378387,0.000305074596032,364.0
364,0.729639649391,13.4009656906,11.2934885025,0.000291330893859,365.0
365,0.69178301096,13.4268388748,11.3100337982,0.000248296695763,366.0
366,0.666375339031,13.4496793747,11.3318252563,0.000221931021876,367.0
367,0.618819832802,13.5009155273,11.3817243576,0.000177727215106,368.0
368,0.601161897182,13.527844429,11.4066877365,0.000162942960401,369.0
369,0.588033676147,13.5863933563,11.4439716339,0.000152499302984,370.0
370,0.54679453373,13.6124572754,11.4623441696,0.000122612220147,371.0
371,0.519495725632,13.6341266632,11.4861364365,0.000105149496901,372.0
372,0.470397651196,13.6795063019,11.5399894714,7.80650598514e-05,373.0
