,distances,positions[0],positions[1],rewards,steps
69,0.126774311066,3.86538362503,4.94819736481,1.52811148835e-06,70.0
70,0.119518756866,3.89176297188,4.94601917267,1.28047016952e-06,71.0
71,0.106436729431,3.91291165352,4.95287418365,9.04348508947e-07,72.0
72,0.0877995491028,3.93352556229,4.96507358551,5.07619293278e-07,73.0
73,0.0594167709351,3.9560611248,4.98270177841,1.57321616861e-07,74.0
74,0.0325140953064,4.00702953339,5.03699970245,2.5779606657e-08,75.0
75,-0.00940489768982,4.03795003891,5.0625462532,-6.23912217134e-10,76.0
76,-0.0361440181732,4.09880924225,5.11834383011,-3.54136392734e-08,77.0
77,-0.0499711036682,4.13380384445,5.13909721375,-9.35875520529e-08,78.0
78,-0.0708637237549,4.17045545578,5.15472316742,-2.66890535612e-07,79.0
79,-0.106261968613,4.20487689972,5.17096567154,-8.99901209652e-07,80.0
80,-0.119405508041,4.23139381409,5.20167970657,-1.27683372655e-06,81.0
81,-0.159685134888,4.27830791473,5.25640583038,-3.05389943653e-06,82.0
82,-0.219031333923,4.29574012756,5.28990459442,-7.88097604798e-06,83.0
83,-0.243189096451,4.33037853241,5.34666156769,-1.07868232072e-05,84.0
84,-0.261429786682,4.35010671616,5.36900043488,-1.34006686562e-05,85.0
85,-0.314954280853,4.36702203751,5.39728879929,-2.34317006461e-05,86.0
86,-0.316993713379,4.38273715973,5.42132616043,-2.38898383716e-05,87.0
87,-0.323723077774,4.42761325836,5.440762043,-2.5443815966e-05,88.0
88,-0.356231212616,4.44452428818,5.4612531662,-3.39044864949e-05,89.0
89,-0.360287666321,4.46218967438,5.47073793411,-3.5075950546e-05,90.0
90,-0.370040893555,4.48162221909,5.4771027565,-3.80023476294e-05,91.0
91,-0.367503643036,4.52077388763,5.48799037933,-3.72259859504e-05,92.0
92,-0.317186355591,4.55181789398,5.48619699478,-2.39334195706e-05,93.0
93,-0.290637969971,4.58876132965,5.48630809784,-1.84127356337e-05,94.0
94,-0.267634391785,4.66560411453,5.49089717865,-1.43776208159e-05,95.0
95,-0.235638618469,4.69558477402,5.5033416748,-9.81297442349e-06,96.0
96,-0.207038402557,4.72663593292,5.50230264664,-6.65601033707e-06,97.0
97,-0.194354534149,4.76416730881,5.50001239777,-5.50611520534e-06,98.0
98,-0.173389196396,4.82950115204,5.5107793808,-3.909555338e-06,99.0
99,-0.141332626343,4.8590836525,5.51608276367,-2.11733000295e-06,100.0
100,-0.127763271332,4.88781881332,5.51779270172,-1.56415336408e-06,101.0
101,-0.103758335114,4.91519927979,5.52233695984,-8.37780498786e-07,102.0
102,-0.0732460021973,4.97760343552,5.50999164581,-2.94722328942e-07,103.0
103,-0.0107882022858,5.01606082916,5.50122737885,-9.41691188866e-10,104.0
104,0.0177087783813,5.05712890625,5.49683713913,4.16511572238e-09,105.0
105,0.0304272174835,5.09851551056,5.49369382858,2.11274936318e-08,106.0
106,0.0430579185486,5.17372226715,5.51560592651,5.9871530341e-08,107.0
107,0.0580792427063,5.20632457733,5.52331113815,1.4693460788e-07,108.0
108,0.0789706707001,5.23743247986,5.52450704575,3.69367553521e-07,109.0
109,0.12458562851,5.26931428909,5.52403402328,1.4503242406e-06,110.0
110,0.132237195969,5.3022403717,5.52214336395,1.73429175056e-06,111.0
111,0.159441947937,5.33480930328,5.53447437286,3.03996818279e-06,112.0
112,0.185508489609,5.40275764465,5.52907419205,4.78798335284e-06,113.0
113,0.235012531281,5.43553876877,5.5241522789,9.73496342296e-06,114.0
114,0.256848573685,5.46817016602,5.5197224617,1.27084545041e-05,115.0
115,0.256848573685,5.50000047684,5.51692676544,1.27084545041e-05,116.0
116,0.265215396881,5.53376865387,5.52895259857,1.39912804744e-05,117.0
117,0.270953416824,5.57034254074,5.54844760895,1.49191870643e-05,118.0
118,0.325695991516,5.60914087296,5.55295324326,2.59118549572e-05,119.0
119,0.343126535416,5.64396572113,5.5525636673,3.02987128297e-05,120.0
120,0.343084096909,5.67385339737,5.55534267426,3.02874720222e-05,121.0
121,0.367020845413,5.70054149628,5.57166099548,3.70794648165e-05,122.0
122,0.382240056992,5.73387145996,5.57571125031,4.18860932131e-05,123.0
123,0.402791023254,5.76122426987,5.58090639114,4.90117955075e-05,124.0
124,0.407442092896,5.80582523346,5.58737516403,5.07293088482e-05,125.0
125,0.415316343307,5.82210588455,5.59126663208,5.37277097258e-05,126.0
126,0.407722473145,5.83613681793,5.60764551163,5.08341086708e-05,127.0
127,0.391119241714,5.8548822403,5.6334066391,4.48733827933e-05,128.0
128,0.389984846115,5.87859344482,5.66214036942,4.44840641633e-05,129.0
129,0.391131639481,5.90652370453,5.69089269638,4.48776501416e-05,130.0
130,0.394671201706,5.96568441391,5.74567079544,4.61070756085e-05,131.0
131,0.393825531006,5.99351119995,5.77444934845,4.58113262758e-05,132.0
132,0.414109945297,6.03002405167,5.79084157944,5.32608686753e-05,133.0
133,0.410796165466,6.052983284,5.81368684769,5.19924648158e-05,134.0
134,0.40701675415,6.07311964035,5.83762836456,5.05706019506e-05,135.0
135,0.416589260101,6.11686754227,5.87962245941,5.42232408996e-05,136.0
136,0.408984184265,6.13300037384,5.90397453308,5.13074942183e-05,137.0
137,0.377295255661,6.14558506012,5.93623733521,4.02814685979e-05,138.0
138,0.35914683342,6.15759754181,5.9703950882,3.4743805753e-05,139.0
139,0.339348316193,6.17844295502,6.04356431961,2.93088217233e-05,140.0
140,0.32169175148,6.18924188614,6.08046007156,2.4967843829e-05,141.0
141,0.288389205933,6.19477653503,6.11979579926,1.7988637372e-05,142.0
142,0.283495187759,6.20998477936,6.15242147446,1.70882794372e-05,143.0
143,0.287085771561,6.25047588348,6.20461988449,1.77458280659e-05,144.0
144,0.307706356049,6.28194665909,6.2180056572,2.18509671966e-05,145.0
145,0.345939397812,6.31699466705,6.23253154755,3.1049980993e-05,146.0
146,0.35893702507,6.35318565369,6.24269390106,3.46829508414e-05,147.0
147,0.377010583878,6.38392925262,6.25569534302,4.01903594659e-05,148.0
148,0.395134449005,6.44718313217,6.2733335495,4.62696214809e-05,149.0
149,0.401392698288,6.47052526474,6.28618717194,4.85031190573e-05,150.0
150,0.401392698288,6.48802280426,6.30133914948,4.85031190573e-05,151.0
151,0.403709411621,6.50525426865,6.31487941742,4.93478102251e-05,152.0
152,0.395881652832,6.53080749512,6.3494644165,4.65326073368e-05,153.0
153,0.383389472961,6.53788900375,6.36920070648,4.22650916608e-05,154.0
154,0.389041662216,6.54573726654,6.382853508,4.41620880977e-05,155.0
155,0.371297359467,6.55707168579,6.41038894653,3.83907720028e-05,156.0
156,0.388453483582,6.56380224228,6.40768814087,4.39620893728e-05,157.0
157,0.414295434952,6.57088327408,6.40798187256,5.33324711526e-05,158.0
158,0.436335802078,6.58755111694,6.40653085709,6.23051305706e-05,159.0
159,0.456940412521,6.61472558975,6.40673303604,7.15549976338e-05,160.0
160,0.463550329208,6.64593982697,6.41035604477,7.47053913064e-05,161.0
161,0.463531494141,6.6888923645,6.4347410202,7.46962853441e-05,162.0
162,0.473821640015,6.70243930817,6.44284582138,7.97821872054e-05,163.0
163,0.487943410873,6.71711111069,6.44710016251,8.71303857039e-05,164.0
164,0.50980257988,6.76128911972,6.44695281982,9.93727595278e-05,165.0
165,0.517902135849,6.7872171402,6.45655918121,0.000104184801736,166.0
166,0.559538125992,6.81446552277,6.45870733261,0.000131386370419,167.0
167,0.581140637398,6.85003805161,6.4616765976,0.000147199047434,168.0
168,0.605540275574,6.93048191071,6.47288417816,0.000166529188539,169.0
169,0.625839233398,6.97175836563,6.48319768906,0.000183844067112,170.0
170,0.625839233398,7.00587844849,6.50296258926,0.000183844067112,171.0
171,0.66508936882,7.04045963287,6.50888204575,0.000220648653235,172.0
172,0.679499268532,7.07586765289,6.51482152939,0.000235303422506,173.0
173,0.69461619854,7.14531421661,6.53317022324,0.000251359893728,174.0
174,0.708374500275,7.17944049835,6.54313659668,0.000266593785346,175.0
175,0.728794813156,7.20911550522,6.56310415268,0.000290320085222,176.0
176,0.750201106071,7.24182271957,6.56900882721,0.000316660843126,177.0
177,0.778584122658,7.31209564209,6.56984424591,0.000353979321641,178.0
178,0.801208496094,7.34842681885,6.57018280029,0.000385742864532,179.0
179,0.830050110817,7.38549804688,6.56920003891,0.000428917927709,180.0
180,0.830050110817,7.42049264908,6.58546733856,0.000428917927709,181.0
181,0.846761107445,7.45656585693,6.60403156281,0.000455348562745,182.0
182,0.857930541039,7.49197101593,6.62130498886,0.000473606493643,183.0
183,0.869607806206,7.52629089355,6.6372795105,0.000493209635213,184.0
184,0.869821310043,7.55913829803,6.65196895599,0.000493572999035,185.0
185,0.868219733238,7.58981847763,6.67571640015,0.000490851610968,186.0
186,0.880691766739,7.65405273438,6.7214012146,0.000512310282126,187.0
187,0.920631170273,7.68576526642,6.73278284073,0.000585218825494,188.0
188,0.92881166935,7.71873950958,6.73819637299,0.000600958182469,189.0
189,0.942111849785,7.76767969131,6.75366735458,0.00062714600833,190.0
190,0.93827688694,7.78147792816,6.76477956772,0.000619518554774,191.0
191,0.93526995182,7.79317712784,6.77567529678,0.000613581431491,192.0
192,0.906545639038,7.80520391464,6.79548025131,0.0005587663994,193.0
193,0.89978659153,7.81709384918,6.82516956329,0.000546361155281,194.0
194,0.895543575287,7.85861349106,6.88303899765,0.000538668315518,195.0
195,0.870850682259,7.87912464142,6.9131155014,0.00049532740018,196.0
196,0.852521538734,7.89595556259,6.95028829575,0.000464704998406,197.0
197,0.831662535667,7.9292807579,7.03551864624,0.000431422387111,198.0
198,0.805556178093,7.9417886734,7.08285999298,0.000392056593105,199.0
199,0.781633853912,7.95414638519,7.12952566147,0.000358155270827,200.0
200,0.739683628082,7.96533489227,7.17405033112,0.000303528364788,201.0
201,0.745703220367,7.97658824921,7.21482992172,0.000310999233938,202.0
202,0.758989572525,8.00239181519,7.24356603622,0.000327920593528,203.0
203,0.773372411728,8.03322792053,7.26604747772,0.000346918364323,204.0
204,0.777342319489,8.0881986618,7.30218601227,0.0003522882831,205.0
205,0.764966607094,8.09729099274,7.32254171371,0.000335728875351,206.0
206,0.742498278618,8.09697914124,7.34766769409,0.000307006532704,207.0
207,0.706337690353,8.09868049622,7.37356281281,0.000264300756488,208.0
208,0.701998949051,8.11240673065,7.42555475235,0.0002594601407,209.0
209,0.682960033417,8.11666584015,7.45366668701,0.000238917043769,210.0
210,0.643233418465,8.11800956726,7.4828209877,0.000199602999004,211.0
211,0.62349820137,8.11756420135,7.5124464035,0.000181788697663,212.0
212,0.596801757812,8.11392402649,7.57286167145,0.000159423208109,213.0
213,0.585904240608,8.12048435211,7.60075378418,0.000150848566458,214.0
214,0.573226451874,8.14156341553,7.62618350983,0.000141266742986,215.0
215,0.557673931122,8.1522731781,7.65541696548,0.000130077533712,216.0
216,0.561104655266,8.17685890198,7.70408344269,0.000132492983298,217.0
217,0.544387936592,8.19312858582,7.72841119766,0.000121000382157,218.0
218,0.537254691124,8.20283222198,7.75191402435,0.000116305944444,219.0
219,0.539981007576,8.21282291412,7.77243709564,0.000118085539509,220.0
220,0.535690188408,8.24596500397,7.81106472015,0.000115292840563,221.0
221,0.552082896233,8.27120685577,7.82244253159,0.000126204296866,222.0
222,0.554958343506,8.30321979523,7.84338903427,0.000128186538123,223.0
223,0.553624510765,8.32608127594,7.86795186996,0.000127264475485,224.0
224,0.552660226822,8.34457778931,7.88709402084,0.000126600638548,225.0
225,0.569335460663,8.36130142212,7.90414810181,0.000138409521279,226.0
226,0.558084964752,8.40518474579,7.93769359589,0.000130365366735,227.0
227,0.557576537132,8.42087650299,7.95306396484,0.000130009394123,228.0
228,0.573500275612,8.44063949585,7.96468067169,0.000141469284242,229.0
229,0.584845900536,8.49192047119,7.99071598053,0.000150032592453,230.0
230,0.579862475395,8.49192047119,7.99071598053,0.000146229932306,231.0
231,0.603634357452,8.54203414917,8.01668453217,0.000164961697088,232.0
232,0.624715805054,8.57897758484,8.02413463593,0.000182855801597,233.0
233,0.656987786293,8.61788654327,8.04409217834,0.000212683182893,234.0
234,0.684088230133,8.66212749481,8.05603981018,0.000240103017724,235.0
235,0.693372964859,8.71227741241,8.06701755524,0.000250012645686,236.0
236,0.692264318466,8.79270744324,8.11528968811,0.000248815313138,237.0
237,0.707651257515,8.83023262024,8.12994861603,0.000265778050592,238.0
238,0.708803534508,8.86532115936,8.14525985718,0.000267078474511,239.0
239,0.701101064682,8.89145183563,8.17239284515,0.000258465834254,240.0
240,0.701101064682,8.91541576385,8.2004032135,0.000258465834254,241.0
241,0.716676831245,8.94423389435,8.2120513916,0.00027607771883,242.0
242,0.741475701332,8.97725772858,8.21479797363,0.000305739839883,243.0
243,0.772785663605,9.0140838623,8.21237850189,0.000346129355167,244.0
244,0.818627953529,9.05056667328,8.21220779419,0.000411453702191,245.0
245,0.860356807709,9.08707427979,8.21331501007,0.00047763601009,246.0
246,0.850094556808,9.12941932678,8.20391654968,0.000460747481012,247.0
247,0.846717357635,9.19062995911,8.2525434494,0.000455277986581,248.0
248,0.861472129822,9.22462940216,8.26838111877,0.000479495967096,249.0
249,0.90538752079,9.25823020935,8.27499198914,0.000556627650316,250.0
250,0.92003262043,9.29039096832,8.27818107605,0.00058407812455,251.0
251,0.940336585045,9.3479309082,8.2862071991,0.000623607404364,252.0
252,0.944958567619,9.37037849426,8.29592704773,0.000632848222059,253.0
253,0.945690393448,9.3931388855,8.31249904633,0.000634319694329,254.0
254,0.949976086617,9.41333675385,8.3399887085,0.000642982692108,255.0
255,0.961720347404,9.44476127625,8.35691070557,0.000667125708922,256.0
256,0.948326945305,9.47004413605,8.36797142029,0.000639639882899,257.0
257,0.93377828598,9.4852399826,8.39250087738,0.000610650300796,258.0
258,0.923852801323,9.50453948975,8.42691993713,0.000591384044974,259.0
259,0.921395540237,9.52787208557,8.46273803711,0.000586677700259,260.0
260,0.917164921761,9.55356121063,8.49405384064,0.000578633497884,261.0
261,0.904307484627,9.57727527618,8.5249414444,0.000554638023383,262.0
262,0.912784099579,9.59725856781,8.56092643738,0.000570381540726,263.0
263,0.896181583405,9.6279001236,8.58866786957,0.000539820419118,264.0
264,0.883063793182,9.64432525635,8.62364387512,0.000516460960731,265.0
265,0.902832746506,9.66147422791,8.65932750702,0.000551928947072,266.0
266,0.883129239082,9.69509029388,8.68074703217,0.00051657579759,267.0
267,0.847704291344,9.70861434937,8.71311473846,0.000456871858948,268.0
268,0.842539787292,9.71019172668,8.75597858429,0.000448572370075,269.0
269,0.846690058708,9.72727489471,8.78823757172,0.000455233952288,270.0
270,0.833611369133,9.74805545807,8.81141090393,0.000434462353676,271.0
271,0.819638848305,9.75841999054,8.83930492401,0.000412979854209,272.0
272,0.795820832253,9.76771354675,8.86884307861,0.000378013381498,273.0
273,0.764500379562,9.77081871033,8.90176582336,0.000335115394982,274.0
274,0.743255257607,9.76889610291,8.94066619873,0.000307946472277,275.0
275,0.729170799255,9.7818403244,9.01345825195,0.00029076964649,276.0
276,0.737950921059,9.80676841736,9.03973770142,0.00030140031426,277.0
277,0.748913764954,9.83645439148,9.06309700012,0.000315033473901,278.0
278,0.735101103783,9.85632228851,9.08761310577,0.000297921940435,279.0
279,0.713532328606,9.86825847626,9.11134243011,0.000272459671028,280.0
280,0.730319261551,9.87011051178,9.13829231262,0.000292145720022,281.0
281,0.710366606712,9.89253330231,9.15371513367,0.00026884927924,282.0
282,0.692492246628,9.90213680267,9.18160820007,0.000249061161537,283.0
283,0.677877783775,9.90912914276,9.23535728455,0.000233622929888,284.0
284,0.652801394463,9.90667915344,9.265001297,0.000208643319523,285.0
285,0.650655627251,9.91645622253,9.28650856018,0.000206592634518,286.0
286,0.645051836967,9.94410705566,9.3339176178,0.000201300619967,287.0
287,0.648496389389,9.96621990204,9.3568611145,0.000204542684099,288.0
288,0.662382602692,9.99715805054,9.37648582458,0.000217965629084,289.0
289,0.627796530724,10.0190601349,9.40309143066,0.000185574371181,290.0
290,0.627796530724,10.0240192413,9.43627357483,0.000185574371181,291.0
291,0.633345127106,10.0382909775,9.45206356049,0.000190538421856,292.0
292,0.64397418499,10.058423996,9.46707630157,0.000200293399534,293.0
293,0.647367477417,10.0781269073,9.48457145691,0.000203476329918,294.0
294,0.662412285805,10.1271867752,9.51437950134,0.000217994933243,295.0
295,0.665978193283,10.1540164948,9.53419113159,0.000221534459587,296.0
296,0.694029092789,10.1837711334,9.54949188232,0.000250723066624,297.0
297,0.682153224945,10.2204837799,9.56628894806,0.000238071316378,298.0
298,0.699656605721,10.2465419769,9.59723758698,0.0002568715935,299.0
299,0.699960708618,10.3034391403,9.63074111938,0.000257206683683,300.0
300,0.728383898735,10.3361520767,9.63429450989,0.000289829290869,301.0
301,0.719556570053,10.3623399734,9.65820121765,0.000279419101785,302.0
302,0.717014908791,10.3819637299,9.67657756805,0.00027646860511,303.0
303,0.732662558556,10.401266098,9.68892383575,0.000294966882469,304.0
304,0.726946115494,10.4235363007,9.69760131836,0.00028811636307,305.0
305,0.73775601387,10.4590244293,9.72182369232,0.000301161560279,306.0
306,0.784036517143,10.485918045,9.72287940979,0.000361468232685,307.0
307,0.805408716202,10.5183181763,9.72430896759,0.000391841327581,308.0
308,0.830322623253,10.5953588486,9.73370265961,0.000429340518513,309.0
309,0.826706767082,10.6277303696,9.7567949295,0.000423755883612,310.0
310,0.842154741287,10.6630544662,9.76962757111,0.000447957649871,311.0
311,0.849851131439,10.6980075836,9.77909374237,0.000460351787928,312.0
312,0.854262709618,10.7515106201,9.82446861267,0.000467558126865,313.0
313,0.881076097488,10.7841873169,9.82847499847,0.00051298128601,314.0
314,0.919131755829,10.8161144257,9.83119010925,0.000582364075775,315.0
315,0.910608649254,10.8487071991,9.83397102356,0.000566313059179,316.0
316,0.924759149551,10.9059705734,9.8700466156,0.000593126289724,317.0
317,0.948718905449,10.9402008057,9.87375736237,0.000640433333872,318.0
318,1.00442135334,10.9759654999,9.87217998505,0.00075999209366,319.0
319,1.02356624603,11.0409679413,9.86891078949,0.000804283447419,320.0
320,1.0087198019,11.0409679413,9.86891078949,0.000769791130165,321.0
321,1.02070295811,11.093164444,9.90857315063,0.000797552688968,322.0
322,1.04284989834,11.1216335297,9.92033958435,0.00085060253525,323.0
323,1.06589639187,11.1748561859,9.9337310791,0.000908251742372,324.0
324,1.0691806078,11.1992931366,9.93381309509,0.000916673091188,325.0
325,1.05966281891,11.2097644806,9.95216560364,0.000892409843608,326.0
326,1.07543373108,11.2497501373,9.98425769806,0.000932850879909,327.0
327,1.09128713608,11.2707920074,9.98823451996,0.000974716619045,328.0
328,1.09850668907,11.2856121063,9.99170589447,0.000994189977694,329.0
329,1.09639465809,11.2924642563,9.99693965912,0.000988466592762,330.0
330,1.08548367023,11.2960720062,10.000837326,0.00095924853949,331.0
331,1.06532204151,11.2979602814,10.0123167038,0.000906784319242,332.0
332,1.05529773235,11.3131828308,10.0601520538,0.000881426854683,333.0
333,1.03777754307,11.3318367004,10.0869998932,0.000838250978574,334.0
334,1.02655363083,11.367559433,10.1541948318,0.000811346175943,335.0
335,1.03770601749,11.3992481232,10.180929184,0.000838077669032,336.0
336,1.01763665676,11.419708252,10.213470459,0.000790386458385,337.0
337,1.02569246292,11.4409694672,10.2511377335,0.000809305992284,338.0
338,1.02899467945,11.49584198,10.3063001633,0.000817147866181,339.0
339,1.02303683758,11.5164470673,10.3339862823,0.000803036119459,340.0
340,1.03495264053,11.5374059677,10.3620481491,0.000831424263023,341.0
341,1.03256952763,11.5650596619,10.3828935623,0.000825694090635,342.0
342,1.023676157,11.5847969055,10.4077701569,0.000804542568105,343.0
343,1.00134444237,11.6109628677,10.4728507996,0.000753029064081,344.0
344,0.973458647728,11.6201324463,10.5130634308,0.000691852932334,345.0
345,0.969690442085,11.6363658905,10.5476016998,0.000683849617274,346.0
346,0.952880263329,11.6712055206,10.618730545,0.000648897735165,347.0
347,0.913504958153,11.6815404892,10.6591215134,0.000571733960935,348.0
348,0.903623700142,11.6912441254,10.6979389191,0.000553380819882,349.0
349,0.89143884182,11.7214298248,10.7681121826,0.000531295237804,350.0
350,0.8872423172,11.7424564362,10.8002758026,0.000523827151683,351.0
351,0.859071850777,11.7562265396,10.8358640671,0.000475499133205,352.0
352,0.850359320641,11.7702627182,10.8664970398,0.000461178117577,353.0
353,0.82975935936,11.7954950333,10.9264097214,0.000428467359124,354.0
354,0.828031420708,11.8224086761,10.9451751709,0.000425796134292,355.0
355,0.817502498627,11.8433036804,10.9748926163,0.0004097590267,356.0
356,0.806697845459,11.8593492508,11.0001983643,0.000393725872856,357.0
357,0.809788107872,11.8912477493,11.0377473831,0.000398268031363,358.0
358,0.800376415253,11.9054088593,11.0570716858,0.000384542293043,359.0
359,0.823707461357,11.9296283722,11.0673465729,0.00041916041653,360.0
360,0.823707461357,11.9642267227,11.0798225403,0.00041916041653,361.0
361,0.851803541183,12.0052490234,11.0906229019,0.000463531856941,362.0
362,0.856997728348,12.0505599976,11.1053676605,0.000472063340831,363.0
363,0.863076329231,12.1469917297,11.142329216,0.000482179653765,364.0
364,0.84559071064,12.1865844727,11.1717853546,0.000453463017196,365.0
365,0.842679023743,12.2195463181,11.1929206848,0.000448794797363,366.0
366,0.84722006321,12.2547674179,11.2038936615,0.000456089379035,367.0
367,0.844312906265,12.3229188919,11.2257537842,0.000451410386349,368.0
368,0.868641734123,12.3580293655,11.2306404114,0.000491567698741,369.0
369,0.849359154701,12.3991498947,11.2284002304,0.000459552761094,370.0
370,0.817121505737,12.4321699142,11.2484321594,0.000409186395313,371.0
371,0.822317957878,12.4876079559,11.2876024246,0.000417042760868,372.0
372,0.839107275009,12.5175037384,11.2826709747,0.000443112215521,373.0
373,0.877984642982,12.551202774,11.2683515549,0.000507600477888,374.0
374,0.88950574398,12.5863304138,11.2601671219,0.000527846363664,375.0
375,0.884466052055,12.6569709778,11.2589550018,0.000518925208239,376.0
376,0.827907085419,12.685087204,11.2834329605,0.000425604353395,377.0
377,0.807075381279,12.7148351669,11.3107280731,0.000394278924529,378.0
378,0.807779788971,12.742688179,11.3337488174,0.000395312194482,379.0
379,0.819902420044,12.799287796,11.3330469131,0.000413378388852,380.0
380,0.849328637123,12.8316802979,11.3132076263,0.000459503227514,381.0
381,0.852702379227,12.8547973633,11.3047513962,0.000465000786739,382.0
382,0.822590112686,12.8744630814,11.3151216507,0.000417456972037,383.0
383,0.804283618927,12.8971986771,11.3227443695,0.00039020149911,384.0
384,0.801462054253,12.9526014328,11.3437757492,0.000386109208152,385.0
