,distances,positions[0],positions[1],rewards,steps
139,-0.454111516476,5.76334095001,6.45277929306,-7.02342276966e-05,140.0
140,-0.460246324539,5.80683708191,6.51009130478,-7.31193379237e-05,141.0
141,-0.453706800938,5.83208751678,6.5331788063,-7.00466115047e-05,142.0
142,-0.455219209194,5.8748998642,6.5789399147,-7.07494394645e-05,143.0
143,-0.464059710503,5.89357662201,6.6040892601,-7.49519364452e-05,144.0
144,-0.474786162376,5.92661952972,6.65941858292,-8.02703991068e-05,145.0
145,-0.487800836563,5.94105958939,6.69130039215,-8.7054030998e-05,146.0
146,-0.490467071533,5.98019313812,6.74321651459,-8.84893143122e-05,147.0
147,-0.506182432175,5.99597072601,6.77013015747,-9.72707956052e-05,148.0
148,-0.515389382839,6.02420759201,6.82581996918,-0.000102675698626,149.0
149,-0.539107084274,6.03767299652,6.85388040543,-0.000117513126176,150.0
150,-0.552924871445,6.05732488632,6.9136095047,-0.000126782596049,151.0
151,-0.558949410915,6.07432603836,6.93962478638,-0.000130972094181,152.0
152,-0.565000593662,6.10833740234,6.99034738541,-0.000135272020152,153.0
153,-0.572481513023,6.12347555161,7.01562023163,-0.000140716707034,154.0
154,-0.580296814442,6.15709590912,7.0638794899,-0.000146558773839,155.0
155,-0.583547770977,6.16983652115,7.08767700195,-0.000149035766959,156.0
156,-0.578204631805,6.21374320984,7.12536621094,-0.000144979287941,157.0
157,-0.570909440517,6.23631715775,7.14396047592,-0.000139560635051,158.0
158,-0.56630718708,6.2805390358,7.1782989502,-0.000136212662949,159.0
159,-0.557218968868,6.3034696579,7.19388484955,-0.000129759433311,160.0
160,-0.550729632378,6.3453874588,7.22265768051,-0.000125278515128,161.0
161,-0.523611843586,6.37190723419,7.23305034637,-0.000107668744111,162.0
162,-0.509979903698,6.43133687973,7.25589990616,-9.94764896051e-05,163.0
163,-0.483546495438,6.46180868149,7.26749944687,-8.479612053e-05,164.0
164,-0.469292998314,6.52404403687,7.28967523575,-7.75163808148e-05,165.0
165,-0.447108447552,6.55319309235,7.30178308487,-6.70347338724e-05,166.0
166,-0.433273136616,6.61101913452,7.32092285156,-6.10023481975e-05,167.0
167,-0.400687336922,6.64185237885,7.32891845703,-4.82478667242e-05,168.0
168,-0.383863866329,6.70685338974,7.34353780746,-4.24221781253e-05,169.0
169,-0.356179893017,6.73995351791,7.35063457489,-3.3889835499e-05,170.0
170,-0.337709605694,6.80312728882,7.36693954468,-2.88862725477e-05,171.0
171,-0.29743540287,6.83752346039,7.37089300156,-1.97350960123e-05,172.0
172,-0.278633236885,6.87257528305,7.37548351288,-1.62240779377e-05,173.0
173,-0.260657787323,6.94127130508,7.38577032089,-1.32823027855e-05,174.0
174,-0.231600284576,6.97475814819,7.39103603363,-9.31705221665e-06,175.0
175,-0.213043212891,7.03879928589,7.40580463409,-7.25210982767e-06,176.0
176,-0.175427675247,7.07137441635,7.40800237656,-4.04907282545e-06,177.0
177,-0.158236980438,7.10393667221,7.41289234161,-2.971564929e-06,178.0
178,-0.125217676163,7.16895198822,7.42385387421,-1.47250976178e-06,179.0
179,-0.114036202431,7.20114278793,7.43001079559,-1.11221693149e-06,180.0
180,-0.101932406425,7.26408243179,7.45164632797,-7.94324750343e-07,181.0
181,-0.0690462589264,7.29470205307,7.45711374283,-2.46877619476e-07,182.0
182,-0.0570683479309,7.35187149048,7.47153377533,-1.39394989814e-07,183.0
183,-0.0377485752106,7.37990951538,7.482006073,-4.03425137722e-08,184.0
184,-0.0337256193161,7.43473148346,7.51093530655,-2.87700796328e-08,185.0
185,-0.01926612854,7.46235513687,7.52896595001,-5.36345478603e-09,186.0
186,-0.0125675201416,7.51468753815,7.55721378326,-1.48870975167e-09,187.0
187,-0.00759840011597,7.53806972504,7.57366847992,-3.29024122838e-10,188.0
188,-0.0068382024765,7.58309030533,7.61160182953,-2.39820956737e-10,189.0
189,-0.012034535408,7.60521411896,7.63260889053,-1.30722170584e-09,190.0
190,-0.011195063591,7.62645101547,7.65796041489,-1.05230336191e-09,191.0
191,-0.0133383274078,7.67211675644,7.70375967026,-1.7797761559e-09,192.0
192,-0.0163419246674,7.6932349205,7.72776317596,-3.27318743906e-09,193.0
193,-0.0200845003128,7.73405361176,7.77834939957,-6.07637204767e-09,194.0
194,-0.0339213609695,7.75385379791,7.80472660065,-2.92739326005e-08,195.0
195,-0.0443170070648,7.78868865967,7.86691045761,-6.52788555216e-08,196.0
196,-0.0507589578629,7.80921936035,7.89423894882,-9.80842677748e-08,197.0
197,-0.0584316253662,7.84298563004,7.94886302948,-1.49625344915e-07,198.0
198,-0.0780514478683,7.85723590851,7.97723245621,-3.566187345e-07,199.0
199,-0.104502677917,7.88315486908,8.03497886658,-8.55940393375e-07,200.0
200,-0.113952755928,7.89209890366,8.06624412537,-1.10977710852e-06,201.0
201,-0.122369527817,7.91818523407,8.12406349182,-1.3742986381e-06,202.0
202,-0.146605491638,7.92915058136,8.15288829803,-2.36326258566e-06,203.0
203,-0.15983748436,7.94842290878,8.21185302734,-3.06264860398e-06,204.0
204,-0.191209673882,7.95758962631,8.24159908295,-5.24313265403e-06,205.0
205,-0.209089398384,7.9684343338,8.30344963074,-6.85578678314e-06,206.0
206,-0.223517656326,7.98153400421,8.33155632019,-8.37523050278e-06,207.0
207,-0.232903599739,8.00845336914,8.38592624664,-9.47523230522e-06,208.0
208,-0.250739812851,8.02041530609,8.41214942932,-1.18230943551e-05,209.0
209,-0.267610192299,8.04594898224,8.46244812012,-1.43737210977e-05,210.0
210,-0.269630908966,8.05706596375,8.48733711243,-1.47017925641e-05,211.0
211,-0.270401716232,8.0905752182,8.53037834167,-1.48282395895e-05,212.0
212,-0.271032571793,8.10864067078,8.55118751526,-1.49322661332e-05,213.0
213,-0.268911361694,8.14816951752,8.58985328674,-1.45844051028e-05,214.0
214,-0.26629781723,8.16942596436,8.6077041626,-1.41632879047e-05,215.0
215,-0.263291478157,8.20695018768,8.6417093277,-1.36889983618e-05,216.0
216,-0.237716794014,8.23246192932,8.65544128418,-1.00749026134e-05,217.0
217,-0.224482178688,8.29842281342,8.68587779999,-8.48412130737e-06,218.0
218,-0.204595685005,8.33246040344,8.70396995544,-6.42318859152e-06,219.0
219,-0.195806264877,8.39803314209,8.73993492126,-5.63042285767e-06,220.0
220,-0.179460525513,8.42649173737,8.75816917419,-4.33479006037e-06,221.0
221,-0.166889429092,8.4887752533,8.78457260132,-3.48616349078e-06,222.0
222,-0.143576741219,8.52038288116,8.79821014404,-2.21979842537e-06,223.0
223,-0.131410479546,8.5839548111,8.82295131683,-1.70196750415e-06,224.0
224,-0.119708180428,8.61510276794,8.83490753174,-1.28656802005e-06,225.0
225,-0.0969214439392,8.64495277405,8.8483133316,-6.82843045023e-07,226.0
226,-0.0813633203506,8.70823478699,8.86651039124,-4.03968269121e-07,227.0
227,-0.0518269538879,8.74066638947,8.87501239777,-1.04406687128e-07,228.0
228,-0.0379241704941,8.80458831787,8.89317417145,-4.0908121243e-08,229.0
229,-0.0128024816513,8.8364200592,8.90193939209,-1.57377901332e-09,230.0
230,0.00278103351593,8.89845848083,8.92049598694,1.61316923873e-11,231.0
231,0.0341520309448,8.93013572693,8.92681884766,2.98752032987e-08,232.0
232,0.047945022583,8.99262428284,8.94309616089,8.26593233775e-08,233.0
233,0.0739241838455,9.02330589294,8.95198249817,3.02984825891e-07,234.0
234,0.0862648487091,9.08329200745,8.97146320343,4.81462934328e-07,235.0
235,0.106127619743,9.11210441589,8.98457145691,8.96492240692e-07,236.0
236,0.116607427597,9.16851043701,9.00667953491,1.18915894674e-06,237.0
237,0.131224751472,9.19519996643,9.01937580109,1.69476130733e-06,238.0
238,0.136227607727,9.24611949921,9.04946994781,1.89607998443e-06,239.0
239,0.140190243721,9.27042865753,9.06617355347,2.06640115395e-06,240.0
240,0.139881491661,9.31657981873,9.10736942291,2.05277820494e-06,241.0
241,0.142848134041,9.33915424347,9.12611198425,2.18617527723e-06,242.0
242,0.140802025795,9.37964439392,9.16674995422,2.09357234678e-06,243.0
243,0.12902200222,9.39853572845,9.19211006165,1.61084070314e-06,244.0
244,0.123668551445,9.43943595886,9.24621295929,1.4185318289e-06,245.0
245,0.119840502739,9.46016025543,9.27375888824,1.29083915433e-06,246.0
246,0.117316603661,9.50109958649,9.32122707367,1.21098763332e-06,247.0
247,0.145426750183,9.53081035614,9.33489704132,2.30671617439e-06,248.0
248,0.146554946899,9.56254196167,9.35476970673,2.36081910327e-06,249.0
249,0.116665363312,9.56905269623,9.36766910553,1.19093230742e-06,250.0
250,0.112683176994,9.58041000366,9.41197013855,1.0730958428e-06,251.0
251,0.105129003525,9.59323310852,9.43661308289,8.71422776948e-07,252.0
252,0.0938445329666,9.60967922211,9.46050071716,6.19852269046e-07,253.0
253,0.0846868753433,9.63806629181,9.51569747925,4.55522245773e-07,254.0
254,0.0815449953079,9.65400981903,9.54512691498,4.06680360264e-07,255.0
255,0.0823292732239,9.6977853775,9.5934047699,4.18527605027e-07,256.0
256,0.0713374614716,9.71535682678,9.61949443817,2.72279043568e-07,257.0
257,0.0713435411453,9.73155117035,9.64688682556,2.72348663742e-07,258.0
258,0.0702995061874,9.77235507965,9.69758796692,2.6056620424e-07,259.0
259,0.071653008461,9.7885723114,9.72542667389,2.75908164662e-07,260.0
260,0.0787973403931,9.84206581116,9.76980781555,3.66940747247e-07,261.0
261,0.0564433336258,9.85772895813,9.79857540131,1.34864992047e-07,262.0
262,0.0459835529327,9.88359642029,9.85628700256,7.29237235068e-08,263.0
263,0.0362071990967,9.89745903015,9.88294410706,3.55996766862e-08,264.0
264,0.048407793045,9.91351509094,9.90801811218,8.50760098841e-08,265.0
265,0.05979347229,9.97326660156,9.94906616211,1.60332877191e-07,266.0
266,0.053125500679,9.99526596069,9.97504234314,1.12452825387e-07,267.0
267,0.053817152977,10.0330905914,10.0171308517,1.16902398211e-07,268.0
268,0.0677559375763,10.0544376373,10.0339870453,2.3329387731e-07,269.0
269,0.0845489501953,10.0786161423,10.0491266251,4.53300211823e-07,270.0
270,0.101258039474,10.1426429749,10.0737218857,7.78663480713e-07,271.0
271,0.114519000053,10.1698360443,10.0907526016,1.12640327652e-06,272.0
272,0.126018166542,10.2222108841,10.1164340973,1.50093102061e-06,273.0
273,0.15156519413,10.2495059967,10.1273355484,2.6113176472e-06,274.0
274,0.166451096535,10.3072147369,10.1461658478,3.45876650789e-06,275.0
275,0.204423069954,10.3407258987,10.1512708664,6.40694479058e-06,276.0
276,0.206221103668,10.3991956711,10.1757316589,6.5774958665e-06,277.0
277,0.216432213783,10.4240255356,10.1849098206,7.60373492372e-06,278.0
278,0.237324118614,10.4501571655,10.1900463104,1.00250579865e-05,279.0
279,0.249381661415,10.4966602325,10.2068338394,1.16320110269e-05,280.0
280,0.286412715912,10.5233793259,10.2072439194,1.76213083121e-05,281.0
281,0.30289721489,10.5813512802,10.2148265839,2.08423701058e-05,282.0
282,0.334346234798,10.6118774414,10.2179327011,2.80317734005e-05,283.0
283,0.3558370471,10.6724367142,10.2261705399,3.37920662691e-05,284.0
284,0.400386631489,10.7054443359,10.2233495712,4.81393219148e-05,285.0
285,0.42118793726,10.771566391,10.2269964218,5.60388271349e-05,286.0
286,0.458631873131,10.8042583466,10.2278614044,7.23525701601e-05,287.0
287,0.475304841995,10.8365736008,10.2328853607,8.05337605329e-05,288.0
288,0.509693682194,10.8989276886,10.2419757843,9.93090928109e-05,289.0
289,0.526354074478,10.9590110779,10.2505712509,0.000109369249205,290.0
290,0.554734170437,10.9877681732,10.2555484772,0.000128031259639,291.0
291,0.565819144249,11.043132782,10.2716875076,0.000135860802644,292.0
292,0.586621761322,11.0704107285,10.2813034058,0.000151403450185,293.0
293,0.595432460308,11.1224479675,10.3030080795,0.000158328385648,294.0
294,0.607730209827,11.1472702026,10.3140668869,0.0001683424872,295.0
295,0.621371567249,11.1976642609,10.3394804001,0.000179934894718,296.0
296,0.632159590721,11.218585968,10.3489656448,0.00018947043704,297.0
297,0.632336914539,11.2553129196,10.3759021759,0.000189629923886,298.0
298,0.630948722363,11.2747783661,10.3938941956,0.000188383759283,299.0
299,0.630112290382,11.3165645599,10.4353475571,0.000187635545993,300.0
300,0.6391248703,11.3386058807,10.4560070038,0.000195802582793,301.0
301,0.63985902071,11.3791761398,10.4888648987,0.000196478102104,302.0
302,0.640027821064,11.3970346451,10.5098876953,0.000196633641007,303.0
303,0.638841748238,11.4346790314,10.547996521,0.000195542485838,304.0
304,0.64602380991,11.458158493,10.5582675934,0.000202211959401,305.0
305,0.633946299553,11.4844427109,10.6056871414,0.000191081515375,306.0
306,0.633568942547,11.5052547455,10.629324913,0.000190740494207,307.0
307,0.632222652435,11.5470228195,10.6794109344,0.000189527145137,308.0
308,0.623386919498,11.5677223206,10.7069129944,0.00018169137817,309.0
309,0.620368897915,11.6094264984,10.766368866,0.000179065249684,310.0
310,0.627034842968,11.6389074326,10.7871294022,0.00018489973397,311.0
311,0.614719867706,11.6732912064,10.8473415375,0.000174217995489,312.0
312,0.601390242577,11.690284729,10.8791265488,0.000163128707748,313.0
313,0.599304199219,11.7325687408,10.9377260208,0.000161437054702,314.0
314,0.605465531349,11.7551136017,10.9653711319,0.000166467530087,315.0
315,0.601305246353,11.7840967178,10.9879951477,0.000163059551166,316.0
316,0.593707203865,11.8244352341,11.0411872864,0.00015695610727,317.0
317,0.594732522964,11.8461503983,11.0654029846,0.000157770691511,318.0
318,0.596562325954,11.8967084885,11.1091566086,0.000159231407318,319.0
319,0.60589993,11.9217586517,11.1301841736,0.000166826089714,320.0
320,0.606863439083,11.9774799347,11.1675891876,0.000167623222318,321.0
321,0.611241996288,12.001581192,11.1860408783,0.000171277698936,322.0
322,0.617522478104,12.0534229279,11.2163982391,0.000176611742576,323.0
323,0.633934020996,12.0813713074,11.2291221619,0.000191070412733,324.0
324,0.64902472496,12.1100082397,11.2408943176,0.000205043019543,325.0
325,0.663781225681,12.1790409088,11.2576723099,0.000219349251874,326.0
326,0.671274006367,12.2093076706,11.271569252,0.000226861476643,327.0
327,0.679118096828,12.264298439,11.2920818329,0.000234907657388,328.0
328,0.694882214069,12.2930326462,11.2986660004,0.000251648792458,329.0
329,0.702000439167,12.3233203888,11.3036403656,0.000259461792953,330.0
330,0.709708750248,12.3942308426,11.3041400909,0.000268103042742,331.0
331,0.69712048769,12.4262781143,11.3136997223,0.000254088379027,332.0
332,0.697348237038,12.4849967957,11.324388504,0.000254337492508,333.0
333,0.705531477928,12.5151348114,11.3251237869,0.000263396772018,334.0
334,0.71028059721,12.5771579742,11.3222780228,0.000268751636166,335.0
335,0.72292137146,12.6092615128,11.3162441254,0.000283357332116,336.0
336,0.724174797535,12.6730089188,11.313990593,0.00028483377329,337.0
337,0.732802152634,12.7034339905,11.3116750717,0.000295135514571,338.0
338,0.743830084801,12.7639446259,11.3032598495,0.000308661514422,339.0
339,0.754578113556,12.8240337372,11.2891693115,0.000322235865455,340.0
340,0.76068174839,12.8537626266,11.2787590027,0.000330118795221,341.0
341,0.754861295223,12.8851547241,11.2803840637,0.000322598792252,342.0
342,0.753949642181,12.9450559616,11.2841243744,0.000321431386544,343.0
343,0.752303779125,12.9734315872,11.2833824158,0.00031933093586,344.0
344,0.753062963486,13.0288524628,11.2837657928,0.000320298666409,345.0
345,0.748893857002,13.0815296173,11.2824954987,0.000315008351498,346.0
346,0.738730490208,13.1078977585,11.2863082886,0.000302356518856,347.0
347,0.727280259132,13.160036087,11.2978820801,0.000288513847174,348.0
348,0.703438699245,13.187538147,11.3081254959,0.000261059820242,349.0
349,0.691873013973,13.2410840988,11.3287029266,0.000248393620773,350.0
350,0.670242488384,13.2660322189,11.3353252411,0.000225817257983,351.0
351,0.652646720409,13.3149108887,11.3643846512,0.000208495047496,352.0
352,0.618495285511,13.3410930634,11.3805179596,0.000177447728394,353.0
353,0.601162612438,13.3939609528,11.4137630463,0.000162943542005,354.0
354,0.568039834499,13.4203824997,11.4313106537,0.00013746674205,355.0
355,0.550411701202,13.4708814621,11.4649457932,0.000125061673937,356.0
356,0.520820379257,13.4955310822,11.4845523834,0.00010595590659,357.0
357,0.506063878536,13.5425491333,11.511879921,9.72024658568e-05,358.0
358,0.466907978058,13.5629425049,11.5290660858,7.63405259572e-05,359.0
359,0.42421656847,13.6060209274,11.57335186,5.72564138319e-05,360.0
360,0.40532541275,13.6315126419,11.5941534042,4.99427858806e-05,361.0
361,0.363861203194,13.6816768646,11.6353034973,3.61300462269e-05,362.0
362,0.339713811874,13.7061138153,11.6580896378,2.94036251072e-05,363.0
363,0.315581440926,13.7543745041,11.7085447311,2.35719563277e-05,364.0
364,0.286004066467,13.7822113037,11.7291164398,1.75459904073e-05,365.0
365,0.263183712959,13.8337125778,11.767408371,1.36721965203e-05,366.0
366,0.213062882423,13.8543195724,11.7930374146,7.25411869874e-06,367.0
367,0.189651608467,13.8997831345,11.8438444138,5.11600375455e-06,368.0
368,0.144859552383,13.9250307083,11.8680267334,2.27983113332e-06,369.0
369,0.132879018784,13.9822921753,11.9090805054,1.75966704597e-06,370.0
370,0.119299411774,14.0143890381,11.9251670837,1.27343320601e-06,371.0
371,0.0727195739746,14.0382480621,11.94780159,2.88413271725e-07,372.0
