,distances,rewards,steps
378,-1.70360660553,-0.00370825174173,114.0
379,-1.70360660553,-0.00370825174173,115.0
380,-1.72589826584,-0.00385573200615,116.0
381,-1.75337457657,-0.00404282905982,117.0
382,-1.76971149445,-0.0041568913986,118.0
383,-1.78730344772,-0.00428209346875,119.0
384,-1.82680273056,-0.0045723158116,120.0
385,-1.84866046906,-0.00473841099167,121.0
386,-1.85555553436,-0.00479162843664,122.0
387,-1.85555553436,-0.00479162843664,123.0
388,-1.8601398468,-0.00482723066334,124.0
389,-1.8601398468,-0.00482723066334,125.0
390,-1.8601398468,-0.00482723066334,126.0
391,-1.86849927902,-0.00489260401327,127.0
392,-1.87041139603,-0.00490763983638,128.0
393,-1.85131597519,-0.00475885979173,129.0
394,-1.82933616638,-0.00459136506135,130.0
395,-1.82933616638,-0.00459136506135,131.0
396,-1.80628347397,-0.00441996661358,132.0
397,-1.77944755554,-0.00422587690088,133.0
398,-1.74972295761,-0.00401762255699,134.0
399,-1.72178554535,-0.00382823364656,135.0
400,-1.69325351715,-0.00364105485997,136.0
401,-1.6547870636,-0.0033985026643,137.0
402,-1.63568878174,-0.00328218675603,138.0
403,-1.6227478981,-0.00320489960225,139.0
404,-1.60412311554,-0.00309581039837,140.0
405,-1.58289289474,-0.00297451286988,141.0
406,-1.55076122284,-0.00279702315641,142.0
407,-1.53105068207,-0.00269172051988,143.0
408,-1.50557327271,-0.00255956965502,144.0
409,-1.50557327271,-0.00255956965502,145.0
410,-1.4766523838,-0.00241488289796,146.0
411,-1.4766523838,-0.00241488289796,147.0
412,-1.41543006897,-0.00212679933357,148.0
413,-1.39510011673,-0.00203646705444,149.0
414,-1.39510011673,-0.00203646705444,150.0
415,-1.3768863678,-0.0019577424768,151.0
416,-1.3457968235,-0.00182809920626,152.0
417,-1.3457968235,-0.00182809920626,153.0
418,-1.33613061905,-0.00178899041148,154.0
419,-1.31896162033,-0.00172090833786,155.0
420,-1.28784394264,-0.00160195747114,156.0
421,-1.25341892242,-0.00147689630452,157.0
422,-1.25341892242,-0.00147689630452,158.0
423,-1.21381163597,-0.00134126673207,159.0
424,-1.13574957848,-0.00109877562433,160.0
425,-1.09202075005,-0.000976683690344,161.0
426,-1.06047868729,-0.000894472715913,162.0
427,-1.04445719719,-0.000854541589352,163.0
428,-1.02499914169,-0.000807665939795,164.0
429,-1.00259304047,-0.000755849482808,165.0
430,-0.95675611496,-0.000656848183606,166.0
431,-0.948466539383,-0.000639922390164,167.0
432,-0.940627574921,-0.000624186514878,168.0
433,-0.929588317871,-0.000602466960874,169.0
434,-0.900396347046,-0.000547472660647,170.0
435,-0.873626470566,-0.000500078999453,171.0
436,-0.855625629425,-0.000469799573601,172.0
437,-0.848556518555,-0.000458251173179,173.0
438,-0.845529079437,-0.000453363871945,174.0
439,-0.830734968185,-0.000429980478142,175.0
440,-0.799362182617,-0.000383082275034,176.0
441,-0.790604114532,-0.000370628211601,177.0
442,-0.75527215004,-0.000323125829818,178.0
443,-0.738080739975,-0.000301559407547,179.0
444,-0.716281652451,-0.000275621279156,180.0
445,-0.688930749893,-0.000245238116604,181.0
446,-0.674836397171,-0.000230492478435,182.0
447,-0.658002376556,-0.000213670049176,183.0
448,-0.624398946762,-0.000182577707169,184.0
449,-0.611047267914,-0.000171114055058,185.0
450,-0.583031177521,-0.000148640309542,186.0
451,-0.583031177521,-0.000148640309542,187.0
452,-0.568168640137,-0.000137560276899,188.0
453,-0.568168640137,-0.000137560276899,189.0
454,-0.570148229599,-0.000139003137724,190.0
455,-0.567584514618,-0.000137136442064,191.0
456,-0.540570020676,-0.000118472385486,192.0
457,-0.527221679688,-0.000109910971004,193.0
458,-0.534739255905,-0.00011467994225,194.0
459,-0.545255661011,-0.000121579908765,195.0
460,-0.524445056915,-0.000108183555979,196.0
461,-0.510480642319,-9.97697990763e-05,197.0
462,-0.525225639343,-0.000108667335549,198.0
463,-0.531666755676,-0.000112714497583,199.0
464,-0.530607700348,-0.000112042272371,200.0
465,-0.505621194839,-9.69476028707e-05,201.0
466,-0.505621194839,-9.69476028707e-05,202.0
467,-0.505621194839,-9.69476028707e-05,203.0
468,-0.505892276764,-9.7103617901e-05,204.0
469,-0.505892276764,-9.7103617901e-05,205.0
470,-0.503656625748,-9.58219309282e-05,206.0
471,-0.491772890091,-8.91979790398e-05,207.0
472,-0.488802433014,-8.75913742556e-05,208.0
473,-0.47994017601,-8.29129911087e-05,209.0
474,-0.463895082474,-7.48721957628e-05,210.0
475,-0.440960168839,-6.43071629149e-05,211.0
476,-0.440960168839,-6.43071629149e-05,212.0
477,-0.429095745087,-5.92548478976e-05,213.0
478,-0.420715808868,-5.58505890163e-05,214.0
479,-0.420715808868,-5.58505890163e-05,215.0
480,-0.406899929047,-5.05270689497e-05,216.0
481,-0.37538933754,-3.96740980239e-05,217.0
482,-0.37538933754,-3.96740980239e-05,218.0
483,-0.353009223938,-3.29928189354e-05,219.0
484,-0.32724237442,-2.62826934049e-05,220.0
485,-0.32724237442,-2.62826934049e-05,221.0
486,-0.278476953506,-1.61967933413e-05,222.0
487,-0.278476953506,-1.61967933413e-05,223.0
488,-0.278476953506,-1.61967933413e-05,224.0
489,-0.218139886856,-7.78514156195e-06,225.0
490,-0.206072568893,-6.5632933917e-06,226.0
491,-0.206072568893,-6.5632933917e-06,227.0
492,-0.176867485046,-4.1495907294e-06,228.0
493,-0.155974626541,-2.84592287685e-06,229.0
494,-0.131178855896,-1.69298371175e-06,230.0
495,-0.119576692581,-1.28233316382e-06,231.0
496,-0.119576692581,-1.28233316382e-06,232.0
497,-0.0918750762939,-5.81640181908e-07,233.0
498,-0.0595369338989,-1.58278038189e-07,234.0
499,-0.0416922569275,-5.43534955844e-08,235.0
500,-0.0416922569275,-5.43534955844e-08,236.0
501,-0.028359413147,-1.71061778145e-08,237.0
502,-0.028359413147,-1.71061778145e-08,238.0
503,0.0244228839874,1.0925771233e-08,239.0
504,0.0532810688019,1.13443612459e-07,240.0
505,0.078794002533,3.66894118326e-07,241.0
506,0.107114076614,9.21724026213e-07,242.0
507,0.13284277916,1.75822771531e-06,243.0
508,0.154614925385,2.772142231e-06,244.0
509,0.159095525742,3.0201962343e-06,245.0
510,0.159095525742,3.0201962343e-06,246.0
511,0.172468900681,3.84763307108e-06,247.0
512,0.18149638176,4.48399560239e-06,248.0
513,0.198242902756,5.84324650521e-06,249.0
514,0.198242902756,5.84324650521e-06,250.0
515,0.242033720016,1.0633809872e-05,251.0
516,0.276521444321,1.58579744296e-05,252.0
517,0.29150223732,1.85774859073e-05,253.0
518,0.296865701675,1.96219125787e-05,254.0
519,0.298958778381,2.00398835718e-05,255.0
520,0.295951128006,1.94411191612e-05,256.0
521,0.286667108536,1.76683039239e-05,257.0
522,0.29074382782,1.8432862143e-05,258.0
523,0.286978244781,1.77258956555e-05,259.0
524,0.307336568832,2.17722833965e-05,260.0
525,0.302266836166,2.07125115786e-05,261.0
526,0.286984682083,1.77270885282e-05,262.0
527,0.298471212387,1.99419954329e-05,263.0
528,0.304180145264,2.11083288873e-05,264.0
529,0.328930139542,2.66914563893e-05,265.0
530,0.322115182877,2.50665665113e-05,266.0
531,0.316578865051,2.3796167475e-05,267.0
532,0.309665441513,2.22709881338e-05,268.0
533,0.289598464966,1.82158746874e-05,269.0
534,0.276962041855,1.59338975443e-05,270.0
535,0.281638145447,1.67546627717e-05,271.0
536,0.281638145447,1.67546627717e-05,272.0
537,0.271660804749,1.50363425851e-05,273.0
538,0.232829093933,9.46614184022e-06,274.0
539,0.214676856995,7.42022284634e-06,275.0
540,0.173824548721,3.939078131e-06,276.0
541,0.175535917282,4.05657250355e-06,277.0
542,0.175181388855,4.03204303539e-06,278.0
543,0.214006185532,7.35089538179e-06,279.0
544,0.236412286758,9.90994843956e-06,280.0
545,0.251033782959,1.1864727705e-05,281.0
546,0.262933015823,1.36331631407e-05,282.0
547,0.262933015823,1.36331631407e-05,283.0
548,0.26288819313,1.36261921152e-05,284.0
549,0.26288819313,1.36261921152e-05,285.0
550,0.257930755615,1.28697661209e-05,286.0
551,0.283242702484,1.70426628165e-05,287.0
552,0.280113935471,1.64841063963e-05,288.0
553,0.280113935471,1.64841063963e-05,289.0
554,0.27436041832,1.54890803423e-05,290.0
555,0.282392024994,1.68895681976e-05,291.0
556,0.296062469482,1.94630695831e-05,292.0
557,0.311626434326,2.26967740778e-05,293.0
558,0.337093830109,2.87285478574e-05,294.0
559,0.38553237915,4.29777661563e-05,295.0
560,0.399137973785,4.76903388626e-05,296.0
561,0.41042804718,5.1852817228e-05,297.0
562,0.420288324356,5.56805145136e-05,298.0
563,0.434708833694,6.16107733334e-05,299.0
564,0.470525979996,7.81289678791e-05,300.0
565,0.472301006317,7.90165158733e-05,301.0
566,0.492500305176,8.9594381394e-05,302.0
567,0.529561400414,0.000111380773434,303.0
568,0.558748483658,0.000130830902128,304.0
569,0.593045592308,0.000156431968625,305.0
570,0.600028157234,0.00016202280843,306.0
571,0.621391177177,0.000179951931007,307.0
572,0.633946299553,0.000191081515375,308.0
573,0.691841840744,0.000248360047203,309.0
574,0.702996015549,0.000260567264684,310.0
575,0.71813750267,0.000277769197881,311.0
576,0.713317871094,0.000272214075443,312.0
577,0.715564489365,0.00027479422643,313.0
578,0.73528444767,0.000298144912994,314.0
579,0.753952145576,0.000321434588373,315.0
580,0.747988462448,0.000313867219785,316.0
581,0.759706735611,0.000328851020648,317.0
582,0.767051696777,0.000338481680315,318.0
583,0.789182901382,0.000368633046033,319.0
584,0.790753126144,0.000370837817077,320.0
585,0.785539746284,0.000363551345019,321.0
586,0.764813184738,0.000335526913653,322.0
587,0.749943494797,0.00031633474099,323.0
588,0.727796077728,0.000289128162141,324.0
589,0.688853502274,0.000245155632537,325.0
590,0.668341159821,0.000223900924788,326.0
591,0.642346262932,0.000198778252733,327.0
592,0.625627756119,0.000183657761884,328.0
593,0.635720133781,0.000192689993343,329.0
594,0.65567278862,0.000211408645623,330.0
595,0.639497876167,0.000196145605646,331.0
596,0.65266251564,0.000208510185734,332.0
597,0.637989997864,0.000194761393697,333.0
598,0.610186576843,0.00017039200458,334.0
599,0.587607979774,0.000152168345331,335.0
600,0.587607979774,0.000152168345331,336.0
601,0.599587082863,0.000161665767242,337.0
602,0.583819508553,0.000149244065997,338.0
603,0.565254688263,0.00013545460766,339.0
604,0.543055057526,0.00012011378468,340.0
605,0.522947311401,0.000107259326832,341.0
606,0.533436894417,0.000113844069742,342.0
607,0.529928088188,0.000111612306104,343.0
608,0.544553518295,0.000121110826617,344.0
609,0.583704829216,0.000149156135488,345.0
610,0.572610497475,0.000140811842108,346.0
611,0.550745368004,0.00012528925393,347.0
612,0.544932484627,0.000121363853394,348.0
613,0.53804063797,0.000116817121436,349.0
