,distances,positions[0],positions[1],rewards,steps
51,-0.327512264252,2.18107843399,5.31823301315,-2.63477762068e-05,52.0
52,-0.324881076813,2.22143673897,5.3155708313,-2.57178412519e-05,53.0
53,-0.346192955971,2.29403543472,5.32816934586,-3.11183058037e-05,54.0
54,-0.347055196762,2.31921076775,5.33515310287,-3.13513985494e-05,55.0
55,-0.347942948341,2.37326908112,5.33005619049,-3.15926008843e-05,56.0
56,-0.345566630363,2.40032076836,5.32912540436,-3.09497152698e-05,57.0
57,-0.351163625717,2.45844078064,5.32777023315,-3.24780418145e-05,58.0
58,-0.346254706383,2.48593235016,5.32661056519,-3.11349604838e-05,59.0
59,-0.349788069725,2.54659509659,5.32068347931,-3.20978720809e-05,60.0
60,-0.339706063271,2.57675051689,5.3187918663,-2.94016131327e-05,61.0
61,-0.326498508453,2.64362692833,5.29550266266,-2.61038682154e-05,62.0
62,-0.318893313408,2.68256235123,5.28548192978,-2.43219002164e-05,63.0
63,-0.317066550255,2.72194600105,5.27964878082,-2.39063099384e-05,64.0
64,-0.315959572792,2.79777574539,5.26854419708,-2.36567901386e-05,65.0
65,-0.322463989258,2.8348941803,5.27313327789,-2.51480856396e-05,66.0
66,-0.311461925507,2.90136003494,5.2552947998,-2.26608479013e-05,67.0
67,-0.300375699997,2.93462729454,5.2447180748,-2.03261745657e-05,68.0
68,-0.299587726593,3.00396680832,5.23321342468,-2.01666293119e-05,69.0
69,-0.308724522591,3.03842639923,5.22925710678,-2.20685930636e-05,70.0
70,-0.307891368866,3.10760211945,5.23108482361,-2.18904055132e-05,71.0
71,-0.304412603378,3.13889980316,5.22619915009,-2.1156759594e-05,72.0
72,-0.307366967201,3.20184469223,5.2234954834,-2.17787444633e-05,73.0
73,-0.316557645798,3.23363494873,5.22468662262,-2.37913828562e-05,74.0
74,-0.330463886261,3.26526212692,5.22718572617,-2.70665735849e-05,75.0
75,-0.343958616257,3.3329436779,5.24699497223,-3.05196706556e-05,76.0
76,-0.350426673889,3.36521649361,5.24985551834,-3.22739954138e-05,77.0
77,-0.358907103539,3.42008900642,5.2596540451,-3.46742778952e-05,78.0
78,-0.384344041348,3.4474234581,5.26924467087,-4.25815749595e-05,79.0
79,-0.405268907547,3.50415658951,5.29796409607,-4.99219016691e-05,80.0
80,-0.437139570713,3.53539037704,5.31761837006,-6.26500796846e-05,81.0
81,-0.449003398418,3.56627345085,5.32888126373,-6.78906782919e-05,82.0
82,-0.464775562286,3.62021255493,5.35559940338,-7.52993310931e-05,83.0
83,-0.501712203026,3.64589881897,5.37241268158,-9.47164160608e-05,84.0
84,-0.521660745144,3.69736433029,5.40985488892,-0.000106469627728,85.0
85,-0.568867266178,3.72193646431,5.43454360962,-0.000138068337726,86.0
86,-0.58751386404,3.77479290962,5.47610282898,-0.000152095239746,87.0
87,-0.63026624918,3.79880714417,5.49751758575,-0.000187773117673,88.0
88,-0.652919888496,3.84332418442,5.54360532761,-0.00020875695658,89.0
89,-0.705222785473,3.86453294754,5.56784009933,-0.000263051189876,90.0
90,-0.735216259956,3.89931750298,5.62687587738,-0.000298061973929,91.0
91,-0.771998763084,3.92270994186,5.64966058731,-0.000345073077343,92.0
92,-0.794449329376,3.964220047,5.69559764862,-0.00037606236394,93.0
93,-0.842200160027,3.98176312447,5.72099637985,-0.000448030130977,94.0
94,-0.865459263325,4.01546430588,5.77180767059,-0.000486184552009,95.0
95,-0.914630889893,4.02867841721,5.80029344559,-0.000573850623229,96.0
96,-0.93394869566,4.06586360931,5.84811592102,-0.000610984683321,97.0
97,-0.974585235119,4.08448648453,5.87143850327,-0.000694257765391,98.0
98,-1.01158821583,4.12047576904,5.91650009155,-0.000776376797899,99.0
99,-1.03278428316,4.13873195648,5.93758869171,-0.0008262093855,100.0
100,-1.05757087469,4.16932916641,5.98001289368,-0.000887134990606,101.0
101,-1.06549835205,4.21705722809,6.00864887238,-0.000907234611511,102.0
102,-1.08238822222,4.24168300629,6.02265834808,-0.000951065520365,103.0
103,-1.0808031559,4.29040527344,6.04741096497,-0.000946893370224,104.0
104,-1.07470601797,4.31591749191,6.0578327179,-0.000930958466062,105.0
105,-1.06397587061,4.36452722549,6.07666540146,-0.000903351146624,106.0
106,-1.03929150105,4.39437961578,6.08261108398,-0.000841924971289,107.0
107,-1.02723842859,4.45576524734,6.09612369537,-0.000812970968112,108.0
108,-1.00028336048,4.48709583282,6.10271835327,-0.00075063774176,109.0
109,-0.993309080601,4.54853725433,6.11818218231,-0.000735045935601,110.0
110,-0.963368713856,4.57631015778,6.12444877625,-0.000670561905906,111.0
111,-0.940629124641,4.64376783371,6.12683534622,-0.000624189599999,112.0
112,-0.900954246521,4.68210172653,6.13001823425,-0.000548490958874,113.0
113,-0.882242083549,4.75685310364,6.13897371292,-0.000515020568168,114.0
114,-0.852099776268,4.79278612137,6.14316940308,-0.000464015638067,115.0
115,-0.830549299717,4.85859203339,6.15247297287,-0.000429692241899,116.0
116,-0.784070849419,4.89335775375,6.15081596375,-0.000361515719901,117.0
117,-0.763044953346,4.92837285995,6.15107250214,-0.00033320509722,118.0
118,-0.722046852112,4.99695491791,6.15388441086,-0.000282330241893,119.0
119,-0.707694470882,5.03079128265,6.15543222427,-0.0002658267435,120.0
120,-0.690817296505,5.09598970413,6.16721010208,-0.000247258295887,121.0
121,-0.643221259117,5.12790250778,6.1656370163,-0.000199591679646,122.0
122,-0.622486054897,5.1922826767,6.16237926483,-0.000180904822159,123.0
123,-0.582716047764,5.22504138947,6.16381120682,-0.000148399418454,124.0
124,-0.569634020329,5.29097557068,6.17434310913,-0.000138627381453,125.0
125,-0.533128738403,5.32418727875,6.18303585052,-0.000113646887247,126.0
126,-0.51463252306,5.38602352142,6.18735980988,-0.000102224018529,127.0
127,-0.485859453678,5.41523218155,6.19218444824,-8.60187715203e-05,128.0
128,-0.473460912704,5.47293186188,6.20812654495,-7.96001078748e-05,129.0
129,-0.45680052042,5.50117683411,6.21824359894,-7.1489298161e-05,130.0
130,-0.445288181305,5.55879640579,6.24687337875,-6.62193279018e-05,131.0
131,-0.428947627544,5.5856013298,6.25925445557,-5.91935073695e-05,132.0
132,-0.423132419586,5.63694000244,6.29000806808,-5.68185527749e-05,133.0
133,-0.414529085159,5.66191244125,6.30706262589,-5.34227557968e-05,134.0
134,-0.416306316853,5.71067333221,6.34873723984,-5.41128322772e-05,135.0
135,-0.418642103672,5.73656654358,6.37398672104,-5.50287915385e-05,136.0
136,-0.419562757015,5.76275682449,6.40139865875,-5.53926388631e-05,137.0
137,-0.415611028671,5.81747817993,6.4565820694,-5.38421574713e-05,138.0
138,-0.414917230606,5.84397220612,6.48186206818,-5.3572963989e-05,139.0
139,-0.425308167934,5.89163160324,6.5326218605,-5.76995509592e-05,140.0
140,-0.427223026752,5.91006755829,6.56310558319,-5.84824045976e-05,141.0
141,-0.428791642189,5.95170879364,6.61556243896,-5.91289542928e-05,142.0
142,-0.441720247269,5.96915435791,6.64173412323,-6.46402731864e-05,143.0
143,-0.461002528667,5.99890327454,6.69732379913,-7.34803448952e-05,144.0
144,-0.478557705879,6.01248836517,6.72594451904,-8.21985591069e-05,145.0
145,-0.4983959198,6.02787876129,6.79202032089,-9.28505964993e-05,146.0
146,-0.506459832191,6.04431247711,6.81981945038,-9.74308033925e-05,147.0
147,-0.515683889389,6.07375764847,6.87229061127,-0.00010285181371,148.0
148,-0.53845590353,6.08496713638,6.8998041153,-0.000117087812389,149.0
149,-0.549892783165,6.10624456406,6.95572137833,-0.000124708289766,150.0
150,-0.575817406178,6.11257839203,6.98556613922,-0.000143190969647,151.0
151,-0.582388043404,6.13867092133,7.03822040558,-0.000148148962356,152.0
152,-0.597698271275,6.15226793289,7.06403446198,-0.000160142742826,153.0
153,-0.60389572382,6.17987966537,7.112885952,-0.000165176069134,154.0
154,-0.617950022221,6.19493198395,7.13544845581,-0.000176978830118,155.0
155,-0.623512029648,6.21773958206,7.17930078506,-0.000181800793353,156.0
156,-0.610402047634,6.23778963089,7.19528484344,-0.000170572576233,157.0
157,-0.605264127254,6.28458547592,7.22883462906,-0.00016630146238,158.0
158,-0.593552410603,6.30772686005,7.24506235123,-0.000156833372964,159.0
159,-0.593359708786,6.35100984573,7.27721118927,-0.000156680670703,160.0
160,-0.574647545815,6.37013721466,7.29046916962,-0.00014231999906,161.0
161,-0.558824360371,6.42747497559,7.31083679199,-0.000130884208941,162.0
162,-0.533999741077,6.45957422256,7.32428646088,-0.000114204811875,163.0
163,-0.523218512535,6.52322626114,7.35297393799,-0.000107426287854,164.0
164,-0.506133139133,6.55575466156,7.36615467072,-9.7242381108e-05,165.0
165,-0.489447832108,6.61479473114,7.39116764069,-8.79387911146e-05,166.0
166,-0.455788493156,6.65005970001,7.40024471283,-7.10152031454e-05,167.0
167,-0.44076693058,6.72105932236,7.42298364639,-6.42226575997e-05,168.0
168,-0.41179484129,6.75590658188,7.43422985077,-5.23725799757e-05,169.0
169,-0.405187189579,6.82089710236,7.45926523209,-4.98917091691e-05,170.0
170,-0.374990880489,6.85043239594,7.47037029266,-3.954789585e-05,171.0
171,-0.354015946388,6.88197183609,7.47485208511,-3.32758944621e-05,172.0
172,-0.336199939251,6.95113754272,7.48500061035,-2.85006099964e-05,173.0
173,-0.304117798805,6.98593044281,7.49276065826,-2.10953521052e-05,174.0
174,-0.288868188858,7.05388355255,7.50970458984,-1.80784177995e-05,175.0
175,-0.266829967499,7.08510971069,7.52532196045,-1.42483663589e-05,176.0
176,-0.248866081238,7.11687707901,7.5337934494,-1.15600148272e-05,177.0
177,-0.23384809494,7.18061304092,7.5467133522,-9.59097529116e-06,178.0
178,-0.205758094788,7.21228170395,7.55513858795,-6.53329176095e-06,179.0
179,-0.193495869637,7.27446460724,7.57452392578,-5.43345857595e-06,180.0
180,-0.178132295609,7.30422592163,7.59312200546,-4.23925223297e-06,181.0
181,-0.166700482368,7.36396503448,7.61787891388,-3.47433613243e-06,182.0
182,-0.152696847916,7.39106225967,7.6308298111,-2.67024727002e-06,183.0
183,-0.148895144463,7.4423866272,7.66326999664,-2.47572766508e-06,184.0
184,-0.149261832237,7.46715545654,7.68158435822,-2.49406385627e-06,185.0
185,-0.145344257355,7.51613521576,7.72493362427,-2.30279296999e-06,186.0
186,-0.144335031509,7.5392074585,7.7446770668,-2.25515562605e-06,187.0
187,-0.146939992905,7.5817117691,7.78911685944,-2.37947588084e-06,188.0
188,-0.155564665794,7.60191345215,7.81357574463,-2.82354129843e-06,189.0
189,-0.159956812859,7.64115524292,7.86403894424,-3.06951309204e-06,190.0
190,-0.175365447998,7.65829706192,7.89390182495,-4.04476552391e-06,191.0
191,-0.180354118347,7.69688415527,7.9491071701,-4.39986604773e-06,192.0
192,-0.196519613266,7.71380376816,7.97686862946,-5.69218446657e-06,193.0
193,-0.2068567276,7.7442612648,8.03536701202,-6.63850388034e-06,194.0
194,-0.235519528389,7.75785827637,8.06545352936,-9.79810371933e-06,195.0
195,-0.254382610321,7.7759552002,8.13362312317,-1.23459218011e-05,196.0
196,-0.269044399261,7.79153060913,8.1631565094,-1.46060616869e-05,197.0
197,-0.281919717789,7.81505584717,8.2208404541,-1.68049652733e-05,198.0
198,-0.310948133469,7.82371520996,8.2504825592,-2.25488878211e-05,199.0
199,-0.347621500492,7.83868026733,8.31049060822,-3.15051210735e-05,200.0
200,-0.34334975481,7.84102249146,8.34216880798,-3.03578833723e-05,201.0
201,-0.334514081478,7.88708400726,8.38801574707,-2.80740116732e-05,202.0
202,-0.345405697823,7.90585231781,8.41053390503,-3.09064949761e-05,203.0
203,-0.357101738453,7.92566537857,8.45858192444,-3.41536526092e-05,204.0
204,-0.378148972988,7.93447971344,8.48339748383,-4.05555260546e-05,205.0
205,-0.387345075607,7.95387935638,8.53389167786,-4.35868396317e-05,206.0
206,-0.388954222202,7.96608448029,8.55858039856,-4.41323175143e-05,207.0
207,-0.385038912296,8.01298332214,8.60274219513,-4.28129475557e-05,208.0
208,-0.386727571487,8.03368186951,8.62524986267,-4.33787138313e-05,209.0
209,-0.425735235214,8.05368614197,8.68411445618,-5.78735401552e-05,210.0
210,-0.468119442463,8.04048633575,8.71932792664,-7.69363007474e-05,211.0
211,-0.398579359055,8.05554771423,8.72726821899,-4.74903835079e-05,212.0
212,-0.375792443752,8.09524059296,8.72804450989,-3.98020456265e-05,213.0
213,-0.366350471973,8.17340660095,8.76150035858,-3.68766557865e-05,214.0
214,-0.354904949665,8.20518684387,8.78258323669,-3.35272113492e-05,215.0
215,-0.349676609039,8.2650604248,8.82105350494,-3.20671976992e-05,216.0
216,-0.333855211735,8.29322338104,8.83821582794,-2.79084517525e-05,217.0
217,-0.324494063854,8.35054969788,8.8684720993,-2.56260419448e-05,218.0
218,-0.302515149117,8.37968349457,8.88218307495,-2.07635996624e-05,219.0
219,-0.287836313248,8.4412021637,8.90632629395,-1.78853734823e-05,220.0
220,-0.261773109436,8.47403049469,8.91755199432,-1.34535333176e-05,221.0
221,-0.250012278557,8.53565883636,8.94187164307,-1.17204767569e-05,222.0
222,-0.220802664757,8.56663990021,8.95152378082,-8.07372949387e-06,223.0
223,-0.205072999001,8.62936210632,8.96714878082,-6.46824871997e-06,224.0
224,-0.170505285263,8.66080665588,8.97412395477,-3.71770392828e-06,225.0
225,-0.151743531227,8.72590065002,8.98336982727,-2.62054621013e-06,226.0
226,-0.158275842667,8.75203895569,9.00319004059,-2.97375487219e-06,227.0
227,-0.149931311607,8.77604484558,9.02486610413,-2.52777424224e-06,228.0
228,-0.121343493462,8.82529735565,9.04342269897,-1.34001835005e-06,229.0
229,-0.112019062042,8.87806510925,9.05878829956,-1.05423409865e-06,230.0
230,-0.101906657219,8.90525245667,9.06889820099,-7.93722937833e-07,231.0
231,-0.0687428712845,8.93425559998,9.07409477234,-2.43637574548e-07,232.0
232,-0.0448566675186,8.99235534668,9.08619213104,-6.76927692735e-08,233.0
233,-0.034747838974,9.05033779144,9.10764980316,-3.146622648e-08,234.0
234,-0.0204658508301,9.07911491394,9.11951637268,-6.42910733505e-09,235.0
235,-0.0123318433762,9.10650444031,9.13636875153,-1.40651790154e-09,236.0
236,-0.00475668907166,9.16008090973,9.16475868225,-8.07189595758e-11,237.0
237,0.00357687473297,9.1847486496,9.18018341064,3.43219896399e-11,238.0
238,0.00581872463226,9.23210430145,9.21506595612,1.47755847824e-10,239.0
239,0.00280046463013,9.25459098816,9.23436927795,1.64721974356e-11,240.0
240,-0.000402212142944,9.29821300507,9.28277873993,-4.88007837977e-14,241.0
241,-0.000669598579407,9.3206615448,9.30458068848,-2.25167048033e-13,242.0
242,-0.00460147857666,9.36012935638,9.35008239746,-7.30724176643e-11,243.0
243,-0.0138871669769,9.37839031219,9.37463951111,-2.00864059511e-09,244.0
244,-0.0238690376282,9.39666366577,9.39894390106,-1.01991972432e-08,245.0
245,-0.0347529649734,9.42954063416,9.45852851868,-3.14801542228e-08,246.0
246,-0.0433938503265,9.44894599915,9.48608779907,-6.12838193152e-08,247.0
247,-0.0507287979126,9.48265457153,9.53957843781,-9.79095325519e-08,248.0
248,-0.0248154401779,9.50586795807,9.55918121338,-1.14611240412e-08,249.0
249,-0.0404238700867,9.54070281982,9.59371185303,-4.95421593548e-08,250.0
250,-0.0669096708298,9.54151439667,9.6241607666,-2.24661132269e-07,251.0
251,-0.0569421052933,9.56083011627,9.64377212524,-1.38471954943e-07,252.0
252,-0.0630104541779,9.58973407745,9.68088054657,-1.87628623914e-07,253.0
253,-0.0845587253571,9.59951400757,9.70514965057,-4.53457455474e-07,254.0
254,-0.0945829153061,9.62251091003,9.75998973846,-6.34598953391e-07,255.0
255,-0.0920757055283,9.64274311066,9.78465080261,-5.8545892279e-07,256.0
256,-0.0965014696121,9.67981815338,9.83393859863,-6.74004886359e-07,257.0
257,-0.100825667381,9.69331359863,9.86146640778,-7.68731326729e-07,258.0
258,-0.102118372917,9.71677207947,9.88451004028,-7.9868020865e-07,259.0
259,-0.106937408447,9.75407886505,9.93525028229,-9.17170818957e-07,260.0
260,-0.110408186913,9.77854728699,9.95805454254,-1.0094041773e-06,261.0
261,-0.118288993835,9.80944538116,10.0125007629,-1.24135007985e-06,262.0
262,-0.124873280525,9.82488822937,10.0379810333,-1.4603932832e-06,263.0
263,-0.122659087181,9.86518192291,10.0851230621,-1.38407762701e-06,264.0
264,-0.10676908493,9.88852500916,10.1073627472,-9.1284664806e-07,265.0
265,-0.104578495026,9.91893386841,10.1263418198,-8.57804709761e-07,266.0
266,-0.103307723999,9.96670532227,10.1697063446,-8.26912665991e-07,267.0
267,-0.0899806022644,9.98961353302,10.1879291534,-5.46396552458e-07,268.0
268,-0.0799411535263,10.0421600342,10.2190179825,-3.83153233949e-07,269.0
269,-0.0503978729248,10.069811821,10.2334346771,-9.60058915126e-08,270.0
270,-0.0302556753159,10.1393156052,10.2546873093,-2.07721675157e-08,271.0
271,-0.0135867595673,10.1691493988,10.2713603973,-1.88108722423e-09,272.0
272,-0.0246782302856,10.2184152603,10.3106279373,-1.12720602391e-08,273.0
273,-0.0223388671875,10.2351408005,10.3280200958,-8.36073968458e-09,274.0
274,-0.0238935947418,10.2561016083,10.3468894958,-1.02307092741e-08,275.0
275,0.00854086875916,10.2691516876,10.3486175537,4.67269472492e-10,276.0
276,0.0306417942047,10.2890777588,10.3451328278,2.15776347673e-08,277.0
277,0.0528837442398,10.3467378616,10.3446397781,1.10924595065e-07,278.0
278,0.102573633194,10.3830318451,10.3457012177,8.09409839137e-07,279.0
279,0.121185421944,10.4594020844,10.3562288284,1.33478833111e-06,280.0
280,0.148353815079,10.4946622849,10.3665065765,2.4488231422e-06,281.0
281,0.163656949997,10.5608167648,10.3849992752,3.28749138088e-06,282.0
282,0.197752714157,10.5931158066,10.3910655975,5.8000083942e-06,283.0
283,0.214771151543,10.6566162109,10.4012422562,7.43000490591e-06,284.0
284,0.246509194374,10.6880435944,10.4065141678,1.12346780251e-05,285.0
285,0.263038873672,10.7502574921,10.4186553955,1.36496360636e-05,286.0
286,0.296626806259,10.7812461853,10.423330307,1.95745799255e-05,287.0
287,0.312691152096,10.8430643082,10.4341440201,2.29302104835e-05,288.0
288,0.342847287655,10.8736820221,10.4403953552,3.02247987223e-05,289.0
289,0.356668889523,10.9334573746,10.4551334381,3.40296084631e-05,290.0
290,0.377697050571,10.9617815018,10.465880394,4.04102971278e-05,291.0
291,0.387276947498,11.0158815384,10.4876375198,4.35638448896e-05,292.0
292,0.40199893713,11.0416412354,10.4997634888,4.87232195319e-05,293.0
293,0.411354660988,11.0911655426,10.528585434,5.22048114022e-05,294.0
294,0.413187384605,11.1384735107,10.5633096695,5.29056948944e-05,295.0
295,0.430610954762,11.1620464325,10.5829916,5.98847837603e-05,296.0
296,0.45457470417,11.2159633636,10.5948457718,7.04493609091e-05,297.0
297,0.462542712688,11.2311887741,10.6021595001,7.42192895171e-05,298.0
298,0.460662722588,11.248998642,10.6113433838,7.33179770155e-05,299.0
299,0.436413049698,11.2525482178,10.6202497482,6.23382273859e-05,300.0
300,0.43742120266,11.2697725296,10.6540145874,6.27712467102e-05,301.0
301,0.43201893568,11.2835159302,10.6711816788,6.04741275165e-05,302.0
302,0.424614965916,11.3152704239,10.714758873,5.74178802141e-05,303.0
303,0.416942894459,11.3354253769,10.7437887192,5.43614452523e-05,304.0
304,0.419325351715,11.3859558105,10.799823761,5.52986619825e-05,305.0
305,0.436104655266,11.4174575806,10.816868782,6.22061654772e-05,306.0
306,0.434395134449,11.4603395462,10.8666629791,6.1477488883e-05,307.0
307,0.436318635941,11.483171463,10.8925590515,6.2297777314e-05,308.0
308,0.431825459003,11.5280227661,10.9469804764,6.03929151449e-05,309.0
309,0.429363489151,11.5505800247,10.9765834808,5.93658373594e-05,310.0
310,0.440558671951,11.583070755,10.9952297211,6.4131666626e-05,311.0
311,0.429125666618,11.6224775314,11.0569496155,5.92672445676e-05,312.0
312,0.415338456631,11.6405496597,11.0891094208,5.37362923026e-05,313.0
313,0.415239572525,11.6869926453,11.1480045319,5.36979207037e-05,314.0
314,0.425706863403,11.7113552094,11.1764135361,5.78619705158e-05,315.0
315,0.420450389385,11.770570755,11.2254619598,5.57449513093e-05,316.0
316,0.408659875393,11.7915792465,11.2532119751,5.11855363145e-05,317.0
317,0.408437371254,11.8127231598,11.2787847519,5.11019744492e-05,318.0
318,0.411482751369,11.8633708954,11.3224363327,5.22535942455e-05,319.0
319,0.425134241581,11.8885717392,11.3431806564,5.76287926017e-05,320.0
320,0.438024997711,11.9573898315,11.3720941544,6.30315448529e-05,321.0
321,0.43978792429,11.9862709045,11.3915405273,6.37956643398e-05,322.0
322,0.44443321228,12.0364770889,11.4205322266,6.58386294524e-05,323.0
323,0.461400210857,12.0636672974,11.4310398102,7.36706716592e-05,324.0
324,0.478959918022,12.1233768463,11.4456682205,8.2405988971e-05,325.0
325,0.499917328358,12.1616916656,11.4486188889,9.37035048897e-05,326.0
326,0.510122478008,12.1933116913,11.4611930847,9.95599444073e-05,327.0
327,0.511854946613,12.2508869171,11.4769077301,0.000100577764268,328.0
328,0.514566600323,12.2807788849,11.4811878204,0.000102184739877,329.0
329,0.522958517075,12.3434925079,11.4845218658,0.000107266222013,330.0
330,0.529844939709,12.3804674149,11.4792070389,0.000111559776689,331.0
331,0.528253316879,12.413107872,11.4856929779,0.000110557436804,332.0
332,0.531601130962,12.4732313156,11.4901294708,0.000112672764992,333.0
333,0.544740200043,12.5338191986,11.4839572906,0.000121235425569,334.0
334,0.566001057625,12.5644493103,11.4795207977,0.000135991884338,335.0
335,0.572914242744,12.6276245117,11.4636545181,0.000141036044895,336.0
336,0.583231568336,12.658452034,11.4602613449,0.000148793627544,337.0
337,0.590454041958,12.6883487701,11.4553794861,0.000154390140752,338.0
338,0.604426324368,12.7470188141,11.4432401657,0.000165611837448,339.0
339,0.617714881897,12.8043670654,11.4258842468,0.000176776876765,340.0
340,0.628747403622,12.8319416046,11.4134225845,0.000186418872699,341.0
341,0.631614863873,12.8909225464,11.409860611,0.000188981063504,342.0
342,0.643970012665,12.9184770584,11.4024782181,0.000200289506441,343.0
343,0.646429717541,12.9721097946,11.3933467865,0.00020259335847,344.0
344,0.651199877262,12.9987812042,11.3916730881,0.000207111490187,345.0
345,0.6526080966,13.0478544235,11.384516716,0.000208458033306,346.0
346,0.633127689362,13.0727062225,11.3899726868,0.000190342244349,347.0
347,0.623508810997,13.1275911331,11.4063549042,0.000181797977929,348.0
348,0.603466451168,13.1546049118,11.4148483276,0.00016482407867,349.0
349,0.587115049362,13.2068099976,11.4348697662,0.000151785715231,350.0
350,0.569478034973,13.2311191559,11.4406318665,0.000138513529823,351.0
351,0.548668682575,13.2811937332,11.474067688,0.000123877313661,352.0
352,0.509655237198,13.3106737137,11.4928073883,9.92866225518e-05,353.0
353,0.491287350655,13.3721895218,11.5304117203,8.89340377496e-05,354.0
354,0.465022027493,13.4024372101,11.5480051041,7.54191857704e-05,355.0
355,0.451422095299,13.456407547,11.5742292404,6.8993741962e-05,356.0
356,0.402574241161,13.4795713425,11.5951566696,4.8932703658e-05,357.0
357,0.379338383675,13.5361270905,11.6444072723,4.09394149031e-05,358.0
358,0.339591026306,13.5667829514,11.666809082,2.93717538444e-05,359.0
359,0.327705025673,13.5973434448,11.6876354218,2.63943255285e-05,360.0
360,0.288043379784,13.655919075,11.7203607559,1.79240009282e-05,361.0
361,0.259465932846,13.6787509918,11.7436580658,1.31009351299e-05,362.0
362,0.234758973122,13.7273359299,11.7982292175,9.70348786062e-06,363.0
363,0.191427350044,13.7545976639,11.8225431442,5.26105964611e-06,364.0
364,0.177120804787,13.8123426437,11.8640575409,4.16744612292e-06,365.0
365,0.160381674767,13.8403186798,11.8828077316,3.09403695148e-06,366.0
366,0.110519886017,13.8838653564,11.9324932098,1.01247089686e-06,367.0
367,0.0679740905762,13.9077129364,11.9561824799,2.3555454105e-07,368.0
