,distances,positions[0],positions[1],rewards,steps
78,-0.0120151042938,3.87999486923,5.05487585068,-1.30089995355e-09,79.0
79,-0.0234405994415,3.93914413452,5.08640480042,-9.65978375191e-09,80.0
80,-0.035965681076,3.97300219536,5.09221172333,-3.48920213883e-08,81.0
81,-0.0563306808472,4.00161457062,5.10774564743,-1.34059089255e-07,82.0
82,-0.0861032009125,4.05528879166,5.15823030472,-4.78761428067e-07,83.0
83,-0.139256477356,4.08230686188,5.18818187714,-2.02538448328e-06,84.0
84,-0.164758205414,4.13669395447,5.24639368057,-3.35430401477e-06,85.0
85,-0.207234382629,4.17073774338,5.26548433304,-6.67492973363e-06,86.0
86,-0.235852718353,4.19942951202,5.29456424713,-9.83974676915e-06,87.0
87,-0.300865888596,4.24602603912,5.36180210114,-2.04258490176e-05,88.0
88,-0.329028844833,4.26685762405,5.3933262825,-2.67154923015e-05,89.0
89,-0.360404729843,4.30295848846,5.45495939255,-3.5110151955e-05,90.0
90,-0.387547492981,4.30295848846,5.45495939255,-4.36552077007e-05,91.0
91,-0.40842461586,4.33578014374,5.50629329681,-5.10971868942e-05,92.0
92,-0.424526929855,4.35708665848,5.52475214005,-5.73821740114e-05,93.0
93,-0.436161756516,4.38394880295,5.53926563263,-6.2230603521e-05,94.0
94,-0.454961299896,4.41405582428,5.55144834518,-7.0629256033e-05,95.0
95,-0.47438454628,4.44436168671,5.56273841858,-8.00668719722e-05,96.0
96,-0.475779771805,4.48783111572,5.59158992767,-8.0775412483e-05,97.0
97,-0.464257955551,4.50685596466,5.59893131256,-7.5048035278e-05,98.0
98,-0.448931932449,4.52252197266,5.60889959335,-6.78582658363e-05,99.0
99,-0.426815032959,4.54223155975,5.61022853851,-5.83150141901e-05,100.0
100,-0.417427062988,4.56868124008,5.60910320282,-5.455104443e-05,101.0
101,-0.396425008774,4.59343576431,5.61742734909,-4.67244713968e-05,102.0
102,-0.373999357224,4.65230846405,5.61798143387,-3.92350157051e-05,103.0
103,-0.349209547043,4.68747186661,5.61816692352,-3.19388730758e-05,104.0
104,-0.325083732605,4.72545194626,5.62053966522,-2.57659984542e-05,105.0
105,-0.315609693527,4.75770282745,5.6324338913,-2.35782877715e-05,106.0
106,-0.2807700634,4.78526687622,5.6384100914,-1.66002131148e-05,107.0
107,-0.256355047226,4.81472539902,5.63776111603,-1.2635338487e-05,108.0
108,-0.228632926941,4.88510799408,5.63383483887,-8.96349936289e-06,109.0
109,-0.201790809631,4.92460727692,5.63295125961,-6.16262032378e-06,110.0
110,-0.190633058548,4.92460727692,5.63295125961,-5.19584169708e-06,111.0
111,-0.190633058548,4.96046543121,5.64395332336,-5.19584169708e-06,112.0
112,-0.167321205139,4.99483013153,5.64429187775,-3.5132917448e-06,113.0
113,-0.151680707932,5.02815008163,5.65048599243,-2.61729276272e-06,114.0
114,-0.133509635925,5.06039762497,5.65419530869,-1.78483921035e-06,115.0
115,-0.10613656044,5.0936164856,5.65618515015,-8.96718834123e-07,116.0
116,-0.0823211669922,5.12514591217,5.66905593872,-4.1840399112e-07,117.0
117,-0.0528213977814,5.19121360779,5.66249990463,-1.10532738981e-07,118.0
118,-0.0203337669373,5.22738790512,5.65293455124,-6.30543114643e-09,119.0
119,0.0448987483978,5.26398611069,5.64397287369,6.78834596126e-08,120.0
120,0.0574786663055,5.30115365982,5.63047885895,1.42423387438e-07,121.0
121,0.0848925113678,5.33905553818,5.63812494278,4.58848596657e-07,122.0
122,0.0970723628998,5.37865161896,5.63790035248,6.86037833805e-07,123.0
123,0.10736656189,5.41553640366,5.64820146561,9.28257361863e-07,124.0
124,0.11399435997,5.45286560059,5.66385221481,1.11099308804e-06,125.0
125,0.136263370514,5.52546977997,5.69198894501,1.8975736664e-06,126.0
126,0.151114225388,5.55786085129,5.70155239105,2.58807770337e-06,127.0
127,0.186542510986,5.59425640106,5.69649839401,4.86849488959e-06,128.0
128,0.204642057419,5.62398767471,5.69746494293,6.4275571041e-06,129.0
129,0.21114563942,5.64842700958,5.70490503311,7.06004735051e-06,130.0
130,0.22439455986,5.67345333099,5.70952606201,8.4741907375e-06,131.0
131,0.222548246384,5.69721078873,5.72689342499,8.26673075359e-06,132.0
132,0.220754146576,5.72644519806,5.75262212753,8.06840840865e-06,133.0
133,0.22275853157,5.7586312294,5.77927350998,8.29018653203e-06,134.0
134,0.233136177063,5.79150152206,5.80498409271,9.50364653598e-06,135.0
135,0.231459617615,5.82411766052,5.82913351059,9.30008584412e-06,136.0
136,0.246669054031,5.85407018661,5.8584985733,1.12565490556e-05,137.0
137,0.256784915924,5.88924598694,5.87813520432,1.26990077948e-05,138.0
138,0.266607522964,5.91773939133,5.89441204071,1.42127613285e-05,139.0
139,0.28660607338,5.97078752518,5.91407299042,1.76570208914e-05,140.0
140,0.276677846909,5.97078752518,5.91407299042,1.58848978172e-05,141.0
141,0.284543514252,6.00666761398,5.94819355011,1.72785516783e-05,142.0
142,0.2703602314,6.01771783829,5.97154521942,1.48214158236e-05,143.0
143,0.254296541214,6.01771783829,5.97154521942,1.23333944945e-05,144.0
144,0.254296541214,6.02854728699,6.00124311447,1.23333944945e-05,145.0
145,0.236932039261,6.02854728699,6.00124311447,9.97545331746e-06,146.0
146,0.248745203018,6.03991556168,6.03372335434,1.15431783576e-05,147.0
147,0.248745203018,6.06529903412,6.05210256577,1.15431783576e-05,148.0
148,0.26185131073,6.08906078339,6.06402111053,1.34655941214e-05,149.0
149,0.26486158371,6.10690546036,6.07908725739,1.39353595326e-05,150.0
150,0.250684738159,6.11608552933,6.10230588913,1.18153052817e-05,151.0
151,0.229567527771,6.12671518326,6.12899112701,9.07387172146e-06,152.0
152,0.206289052963,6.14632892609,6.18987560272,6.58399981027e-06,153.0
153,0.183835506439,6.1521897316,6.22692775726,4.65960873724e-06,154.0
154,0.135012865067,6.15691900253,6.26580286026,1.84580884841e-06,155.0
155,0.12722325325,6.16006183624,6.30527210236,1.54440341696e-06,156.0
156,0.13796377182,6.20373249054,6.36111497879,1.96950206621e-06,157.0
157,0.156128168106,6.2385134697,6.37888336182,2.85433574029e-06,158.0
158,0.135059833527,6.25825548172,6.40360403061,1.84773588615e-06,159.0
159,0.145930290222,6.26774120331,6.43126678467,2.33076024542e-06,160.0
160,0.149783611298,6.31585550308,6.46819400787,2.52031111747e-06,161.0
161,0.133819818497,6.3260884285,6.49493932724,1.79730827101e-06,162.0
162,0.167191982269,6.35175418854,6.50902795792,3.50515803979e-06,163.0
163,0.159835100174,6.38597106934,6.52329397202,3.06251155576e-06,164.0
164,0.152999401093,6.41914129257,6.56842184067,2.68615120552e-06,165.0
165,0.175290346146,6.44551086426,6.57494974136,4.03957112593e-06,166.0
166,0.151901245117,6.46525478363,6.59791088104,2.62872566081e-06,167.0
167,0.153582811356,6.4737944603,6.62245082855,2.71699664935e-06,168.0
168,0.152845144272,6.49553537369,6.64845371246,2.67803471252e-06,169.0
169,0.162903308868,6.5074338913,6.65209722519,3.24228345811e-06,170.0
170,0.167752742767,6.51516866684,6.66089725494,3.54054527482e-06,171.0
171,0.190309047699,6.53833866119,6.65830516815,5.16939325222e-06,172.0
172,0.209010839462,6.56452560425,6.66047954559,6.84806213199e-06,173.0
173,0.242434501648,6.59586238861,6.6678109169,1.06867227062e-05,174.0
174,0.260233163834,6.66041183472,6.68421316147,1.32174960323e-05,175.0
175,0.280850410461,6.69720077515,6.69210338593,1.66144684814e-05,176.0
176,0.289387226105,6.72678470612,6.7118024826,1.81760426955e-05,177.0
177,0.300873756409,6.75172805786,6.7235159874,2.0427451502e-05,178.0
178,0.315924406052,6.80547618866,6.73816013336,2.36488919167e-05,179.0
179,0.336113929749,6.83791351318,6.74265813828,2.8478741793e-05,180.0
180,0.362888336182,6.86674404144,6.75966405869,3.58410143161e-05,181.0
181,0.391820430756,6.89866018295,6.76124811172,4.5115159447e-05,182.0
182,0.402547836304,6.9376540184,6.76031494141,4.89230757966e-05,183.0
183,0.41912651062,7.01125812531,6.78136587143,5.52200325849e-05,184.0
184,0.436680078506,7.04763126373,6.78959798813,6.24527264135e-05,185.0
185,0.460872411728,7.08171081543,6.80364704132,7.34181434625e-05,186.0
186,0.476377487183,7.14934158325,6.82190227509,8.10802261099e-05,187.0
187,0.512000918388,7.18394327164,6.82667303085,0.000100663837688,188.0
188,0.525802135468,7.21846389771,6.83491039276,0.000109025553502,189.0
189,0.529978752136,7.25286960602,6.84495639801,0.000111644321357,190.0
190,0.531459927559,7.28500080109,6.86311197281,0.00011258300473,191.0
191,0.542467713356,7.34561824799,6.89777755737,0.000119724476879,192.0
192,0.581089735031,7.37880802155,6.90004348755,0.000147160371132,193.0
193,0.593147158623,7.40848684311,6.90698003769,0.000156512355057,194.0
194,0.611006617546,7.46801376343,6.91998767853,0.000171079906865,195.0
195,0.608289957047,7.49535608292,6.94055080414,0.000168808069067,196.0
196,0.631918549538,7.52780818939,6.95396566391,0.000189253785577,197.0
197,0.630550265312,7.58186578751,6.98655700684,0.000188027080013,198.0
198,0.623883843422,7.60729217529,7.01437759399,0.000182126222629,199.0
199,0.630502343178,7.63740158081,7.03353738785,0.000187984212816,200.0
200,0.628139734268,7.68666744232,7.08381557465,0.000185878886751,201.0
201,0.629193425179,7.71201229095,7.10609817505,0.000186815880299,202.0
202,0.625604867935,7.73514270782,7.13020992279,0.000183637605623,203.0
203,0.645307421684,7.75717830658,7.15592432022,0.000201539994916,204.0
204,0.645112752914,7.78921031952,7.17037200928,0.000201357655271,205.0
205,0.645112752914,7.78921031952,7.17037200928,0.000201357655271,206.0
206,0.639001488686,7.80714035034,7.18572854996,0.000195689206942,207.0
207,0.639001488686,7.8204627037,7.20373153687,0.000195689206942,208.0
208,0.618691444397,7.8204627037,7.20373153687,0.000177616617262,209.0
209,0.618691444397,7.82725667953,7.23053359985,0.000177616617262,210.0
210,0.57091987133,7.8333029747,7.26579761505,0.000139568284727,211.0
211,0.580984473228,7.84242153168,7.30515146255,0.000147080413292,212.0
212,0.577345132828,7.87098693848,7.33290576935,0.00014433371506,213.0
213,0.560955286026,7.90120840073,7.38886880875,0.000132387200314,214.0
214,0.56542634964,7.92271327972,7.41168689728,0.000135578053182,215.0
215,0.524200201035,7.93287754059,7.43925380707,0.000108032098659,216.0
216,0.497826337814,7.93430089951,7.47314548492,9.25326227262e-05,217.0
217,0.470543622971,7.9362783432,7.54786300659,7.81377568461e-05,218.0
218,0.414649248123,7.93454217911,7.58796977997,5.34692275495e-05,219.0
219,0.384194374084,7.93540048599,7.62682342529,4.25318493048e-05,220.0
220,0.353539943695,7.92702245712,7.70410394669,3.31418485718e-05,221.0
221,0.364578008652,7.94603824615,7.73345184326,3.6343995395e-05,222.0
222,0.372487545013,7.97611999512,7.7606010437,3.87611390075e-05,223.0
223,0.364844322205,8.02460193634,7.80932712555,3.64236982585e-05,224.0
224,0.37197804451,8.04601192474,7.82726049423,3.86023002542e-05,225.0
225,0.376547336578,8.0713596344,7.84714794159,4.00423911416e-05,226.0
226,0.361282348633,8.08984375,7.86704540253,3.53672664215e-05,227.0
227,0.361282348633,8.09609699249,7.88980579376,3.53672664215e-05,228.0
228,0.368387699127,8.09609699249,7.88980579376,3.74952819757e-05,229.0
229,0.348177433014,8.12190437317,7.93340158463,3.16565163123e-05,230.0
230,0.310306072235,8.11215209961,7.96452331543,2.24094958325e-05,231.0
231,0.331343412399,8.12017917633,7.9765458107,2.72832614735e-05,232.0
232,0.332323551178,8.13479042053,7.9883852005,2.75260962117e-05,233.0
233,0.332323551178,8.15115261078,8.00548458099,2.75260962117e-05,234.0
234,0.338964939117,8.15115261078,8.00548458099,2.92095994163e-05,235.0
235,0.338964939117,8.17461967468,8.02306270599,2.92095994163e-05,236.0
236,0.331718683243,8.19108009338,8.04595756531,2.73760674192e-05,237.0
237,0.352158784866,8.21816825867,8.05537223816,3.27549426516e-05,238.0
238,0.377473592758,8.25290584564,8.0739030838,4.03386154303e-05,239.0
239,0.371172904968,8.2904586792,8.09348487854,3.83521805383e-05,240.0
240,0.399181127548,8.34759140015,8.12573719025,4.77058090024e-05,241.0
241,0.388932466507,8.37356948853,8.15273284912,4.41249124613e-05,242.0
242,0.37128329277,8.38590621948,8.18547916412,3.83864088352e-05,243.0
243,0.381406068802,8.40099716187,8.19731712341,4.16125241988e-05,244.0
244,0.383744239807,8.41876411438,8.20569038391,4.23825294108e-05,245.0
245,0.391701698303,8.45109653473,8.22430229187,4.5074158442e-05,246.0
246,0.429851055145,8.47371864319,8.23077297211,5.95683066779e-05,247.0
247,0.453161478043,8.50390148163,8.23298549652,6.97943420125e-05,248.0
248,0.479186296463,8.58288383484,8.24474048615,8.25228907649e-05,249.0
249,0.5141736269,8.58288383484,8.24474048615,0.000101950803816,250.0
250,0.52180659771,8.6311378479,8.24692344666,0.000106558957109,251.0
251,0.52180659771,8.67538452148,8.26783561707,0.000106558957109,252.0
252,0.540263295174,8.67538452148,8.26783561707,0.000118270832206,253.0
253,0.540263295174,8.71846580505,8.28125858307,0.000118270832206,254.0
254,0.532703518867,8.75314044952,8.31004524231,0.000113375172332,255.0
255,0.524011731148,8.75314044952,8.31004524231,0.000107915615618,256.0
256,0.524011731148,8.78256893158,8.34177398682,0.000107915615618,257.0
257,0.527761816978,8.80883598328,8.36325073242,0.000110249127752,258.0
258,0.543824195862,8.83544445038,8.37189769745,0.000120624865586,259.0
259,0.589064955711,8.86457920074,8.37250328064,0.000153303059968,260.0
260,0.588444232941,8.92354393005,8.39094352722,0.000152818944617,261.0
261,0.597874283791,8.95249462128,8.40342330933,0.00016028426287,262.0
262,0.605770945549,8.97986507416,8.42119789124,0.000166719570187,263.0
263,0.621638417244,9.00724601746,8.43711471558,0.000180166815126,264.0
264,0.646391034126,9.06923770905,8.44679450989,0.00020255699009,265.0
265,0.652963280678,9.09704589844,8.45772075653,0.00020879858047,266.0
266,0.668838858604,9.12746906281,8.46502304077,0.000224401499474,267.0
267,0.680844545364,9.15648365021,8.47334575653,0.000236703756732,268.0
268,0.690029144287,9.15648365021,8.47334575653,0.000246412971408,269.0
269,0.690029144287,9.18507575989,8.48489284515,0.000246412971408,270.0
270,0.700039625168,9.18507575989,8.48489284515,0.000257293689221,271.0
271,0.690436840057,9.21407413483,8.49692153931,0.000246850000315,272.0
272,0.690436840057,9.21407413483,8.49692153931,0.000246850000315,273.0
273,0.675354361534,9.2366771698,8.52208518982,0.000231023622937,274.0
274,0.675354361534,9.25935173035,8.55707836151,0.000231023622937,275.0
275,0.675354361534,9.25935173035,8.55707836151,0.000231023622937,276.0
276,0.66695702076,9.28618431091,8.59383964539,0.000222512702792,277.0
277,0.683843135834,9.28618431091,8.59383964539,0.000239845038723,278.0
278,0.669697523117,9.32108402252,8.61509132385,0.00022526687869,279.0
279,0.672925949097,9.36656475067,8.66966533661,0.0002285404565,280.0
280,0.672232151031,9.38849830627,8.69019317627,0.000227834297803,281.0
281,0.694162011147,9.40847969055,8.71076393127,0.00025086714739,282.0
282,0.688860297203,9.45334720612,8.73547172546,0.000245162887338,283.0
283,0.669273018837,9.4605255127,8.75992202759,0.000224838777279,284.0
284,0.656890630722,9.47349071503,8.78825378418,0.000212588841868,285.0
285,0.617425084114,9.47776985168,8.8217010498,0.000176528191564,286.0
286,0.604460000992,9.49320030212,8.85863399506,0.000165639521013,287.0
287,0.612468838692,9.50938796997,8.8946647644,0.000172311100373,288.0
288,0.630027294159,9.53680706024,8.92106151581,0.000187559625422,289.0
289,0.61978328228,9.56859302521,8.93971538544,0.000178558626355,290.0
290,0.602418065071,9.58303642273,8.97940444946,0.000163966536814,291.0
291,0.573271274567,9.58303642273,8.97940444946,0.000141299884082,292.0
292,0.55221581459,9.58020877838,9.00938987732,0.000126295472885,293.0
293,0.55221581459,9.58365058899,9.0434589386,0.000126295472885,294.0
294,0.54669380188,9.58365058899,9.0434589386,0.000122544468845,295.0
295,0.54669380188,9.59857368469,9.07285785675,0.000122544468845,296.0
296,0.528111457825,9.60581207275,9.10496616364,0.00011046839224,297.0
297,0.538288712502,9.60581207275,9.10496616364,0.000116978778647,298.0
298,0.538288712502,9.63025093079,9.13052177429,0.000116978778647,299.0
299,0.51915204525,9.63025093079,9.13052177429,0.000104940945135,300.0
300,0.475081920624,9.64075279236,9.16251754761,8.04205009394e-05,301.0
301,0.475081920624,9.64075279236,9.16251754761,8.04205009394e-05,302.0
302,0.475081920624,9.63145065308,9.20211601257,8.04205009394e-05,303.0
303,0.468564987183,9.63145065308,9.20211601257,7.71561882075e-05,304.0
304,0.468564987183,9.64140892029,9.23291683197,7.71561882075e-05,305.0
305,0.462312459946,9.65423965454,9.26106452942,7.4108506087e-05,306.0
306,0.447453975677,9.65423965454,9.26106452942,6.7190268558e-05,307.0
307,0.450637817383,9.68217277527,9.31540870667,6.86347676358e-05,308.0
308,0.442216873169,9.69564151764,9.34188938141,6.48585435049e-05,309.0
309,0.421856880188,9.70724201202,9.36835289001,5.63062589123e-05,310.0
310,0.412705898285,9.71750354767,9.39519882202,5.27209576774e-05,311.0
311,0.423022031784,9.75224876404,9.44183826447,5.67740954934e-05,312.0
312,0.437959194183,9.78301525116,9.45987510681,6.3003141851e-05,313.0
313,0.411254882812,9.79774284363,9.48692893982,5.21668322231e-05,314.0
314,0.387218236923,9.80741882324,9.51169395447,4.35440352623e-05,315.0
315,0.380703926086,9.81379699707,9.56191253662,4.13831295098e-05,316.0
316,0.374810218811,9.82094669342,9.5821647644,3.94907636798e-05,317.0
317,0.382704257965,9.83920097351,9.59905719757,4.20388808696e-05,318.0
318,0.388306617737,9.86013126373,9.61903953552,4.39122448825e-05,319.0
319,0.374752283096,9.88090324402,9.64000988007,3.94724538376e-05,320.0
320,0.370275974274,9.90441417694,9.68477344513,3.80748203961e-05,321.0
321,0.408212184906,9.92918872833,9.69573879242,5.10174979212e-05,322.0
322,0.424349308014,9.96402359009,9.70861148834,5.73101781297e-05,323.0
323,0.425696611404,10.001996994,9.7262802124,5.78577902691e-05,324.0
324,0.417112112045,10.051366806,9.77457427979,5.44276604098e-05,325.0
325,0.42419552803,10.0742540359,9.78979301453,5.72478947844e-05,326.0
326,0.408639669418,10.0882558823,9.81600093842,5.11779441634e-05,327.0
327,0.447954177856,10.1110363007,9.82329082489,6.74158535695e-05,328.0
328,0.463108301163,10.1723079681,9.83938407898,7.44918843967e-05,329.0
329,0.458634614944,10.1952800751,9.86012840271,7.2353867792e-05,330.0
330,0.503151059151,10.2241621017,9.86740589142,9.55336645583e-05,331.0
331,0.505624651909,10.2612113953,9.87158679962,9.69495914556e-05,332.0
332,0.498584508896,10.2913970947,9.88962841034,9.29560381938e-05,333.0
333,0.49786567688,10.3320827484,9.92832374573,9.25545607051e-05,334.0
334,0.49786567688,10.3320827484,9.92832374573,9.25545607051e-05,335.0
335,0.484692811966,10.3438062668,9.95016765594,8.54006155166e-05,336.0
336,0.484692811966,10.3438062668,9.95016765594,8.54006155166e-05,337.0
337,0.525223851204,10.3633613586,9.95483875275,0.000108666225673,338.0
338,0.525223851204,10.3901758194,9.95381069183,0.000108666225673,339.0
339,0.548685908318,10.3901758194,9.95381069183,0.000123888981607,340.0
340,0.570368170738,10.4208393097,9.95347595215,0.000139164065894,341.0
341,0.59517621994,10.4929285049,9.95710468292,0.000158124066922,342.0
342,0.593128204346,10.5245552063,9.97818279266,0.000156497351274,343.0
343,0.600617527962,10.5516767502,10.006770134,0.000162500712636,344.0
344,0.623430132866,10.5839338303,10.0192928314,0.000181729165491,345.0
345,0.651763558388,10.6559619904,10.0234699249,0.000207649785383,346.0
346,0.709823131561,10.6942214966,10.0209970474,0.000268232691365,347.0
347,0.736127376556,10.7325983047,10.0173826218,0.000299171467455,348.0
348,0.764540433884,10.8061876297,10.010184288,0.000335168070651,349.0
349,0.764752149582,10.8366069794,10.0274057388,0.000335446590888,350.0
350,0.773968577385,10.8690433502,10.0571804047,0.000347721264517,351.0
351,0.789667367935,10.9031801224,10.0753917694,0.000369312356381,352.0
352,0.820359110832,10.9681015015,10.0844116211,0.000414069536745,353.0
353,0.848855733871,10.994966507,10.0873146057,0.000458736105373,354.0
354,0.854744791985,11.0383987427,10.0988788605,0.000468350138795,355.0
355,0.840696692467,11.0530147552,10.1211442947,0.000445634986583,356.0
356,0.842522263527,11.075334549,10.143245697,0.000448544381437,357.0
357,0.863958477974,11.09760952,10.1620225906,0.000483659670292,358.0
358,0.863958477974,11.09760952,10.1620225906,0.000483659670292,359.0
359,0.872596859932,11.1249675751,10.1683263779,0.000498312981276,360.0
360,0.872596859932,11.1436357498,10.1755638123,0.000498312981276,361.0
361,0.865679383278,11.1436357498,10.1755638123,0.000486555613294,362.0
362,0.865679383278,11.1534175873,10.1888647079,0.000486555613294,363.0
363,0.867659330368,11.1653900146,10.1984186172,0.000489901746105,364.0
364,0.867978930473,11.1756620407,10.2081756592,0.000490443307721,365.0
365,0.873180866241,11.1756620407,10.2081756592,0.000499314174678,366.0
366,0.860486268997,11.186205864,10.2136545181,0.00047785165787,367.0
367,0.845106959343,11.1901807785,10.2287397385,0.000452685201703,368.0
368,0.845106959343,11.1981620789,10.2529163361,0.000452685201703,369.0
369,0.835102438927,11.2137794495,10.2815828323,0.000436797877672,370.0
370,0.831156134605,11.2352180481,10.3102436066,0.000430634784889,371.0
371,0.825628399849,11.2573490143,10.3387098312,0.0004220997874,372.0
372,0.812889933586,11.2994127274,10.4031791687,0.000402862181313,373.0
373,0.815268397331,11.3273029327,10.4353923798,0.000406408784852,374.0
374,0.804158568382,11.3478412628,10.4718828201,0.000390019521052,375.0
375,0.790046334267,11.3478412628,10.4718828201,0.000369844317552,376.0
376,0.801147460938,11.3675670624,10.5133647919,0.000385654714883,377.0
377,0.801147460938,11.3999843597,10.5433521271,0.000385654714883,378.0
