,distances,positions[0],positions[1],rewards,steps
26,4.17232513428e-05,0.8886526227,-0.0957371667027,5.44748064203e-17,27.0
27,4.17232513428e-05,0.8886526227,-0.0957371667027,5.44748064203e-17,28.0
28,4.17232513428e-05,0.8886526227,-0.0957371667027,5.44748064203e-17,29.0
29,4.17232513428e-05,0.8886526227,-0.0957371667027,5.44748064203e-17,30.0
30,4.17232513428e-05,0.8886526227,-0.0957371667027,5.44748064203e-17,31.0
31,4.17232513428e-05,0.8886526227,-0.0957371667027,5.44748064203e-17,32.0
32,4.17232513428e-05,0.8886526227,-0.0957371667027,5.44748064203e-17,33.0
33,4.17232513428e-05,0.8886526227,-0.0957371667027,5.44748064203e-17,34.0
34,4.17232513428e-05,0.926284193993,-0.0969011336565,5.44748064203e-17,35.0
35,-0.00170612335205,0.926284193993,-0.0969011336565,-3.72471068897e-12,36.0
36,-0.00170612335205,0.959801197052,-0.099939391017,-3.72471068897e-12,37.0
37,-0.0061240196228,0.959801197052,-0.099939391017,-1.72254661796e-10,38.0
38,-0.0061240196228,0.991024374962,-0.101272940636,-1.72254661796e-10,39.0
39,-0.0141421556473,1.02209043503,-0.0994491279125,-2.12132935417e-09,40.0
40,-0.0343662500381,1.05557513237,-0.0879921615124,-3.0440914836e-08,41.0
41,-0.0602806806564,1.08987081051,-0.0796782299876,-1.64284165422e-07,42.0
42,-0.0739144086838,1.12272155285,-0.0722062811255,-3.0286464868e-07,43.0
43,-0.0893667936325,1.15474283695,-0.0635170340538,-5.35290815976e-07,44.0
44,-0.101897716522,1.21664559841,-0.0442807935178,-7.93514046274e-07,45.0
45,-0.145831108093,1.24557614326,-0.0262619368732,-2.32601114194e-06,46.0
46,-0.162083387375,1.27667224407,-0.0110575798899,-3.19357247607e-06,47.0
47,-0.180532097816,1.33397722244,0.01644378528,-4.41290471068e-06,48.0
48,-0.196974158287,1.33397722244,0.01644378528,-5.73177354115e-06,49.0
49,-0.196974158287,1.36136746407,0.0299233105034,-5.73177354115e-06,50.0
50,-0.223383545876,1.36136746407,0.0299233105034,-8.36016414738e-06,51.0
51,-0.223383545876,1.36136746407,0.0299233105034,-8.36016414738e-06,52.0
52,-0.223383545876,1.38610517979,0.0508168712258,-8.36016414738e-06,53.0
53,-0.227159738541,1.38610517979,0.0508168712258,-8.7913454119e-06,54.0
54,-0.227159738541,1.41970133781,0.0574360899627,-8.7913454119e-06,55.0
55,-0.231537461281,1.41970133781,0.0574360899627,-9.30947231449e-06,56.0
56,-0.231537461281,1.41970133781,0.0574360899627,-9.30947231449e-06,57.0
57,-0.231537461281,1.41970133781,0.0574360899627,-9.30947231449e-06,58.0
58,-0.231537461281,1.41970133781,0.0574360899627,-9.30947231449e-06,59.0
59,-0.231537461281,1.41970133781,0.0574360899627,-9.30947231449e-06,60.0
60,-0.231537461281,1.44775044918,0.0609066970646,-9.30947231449e-06,61.0
61,-0.23563683033,1.44775044918,0.0609066970646,-9.81275102846e-06,62.0
62,-0.248987317085,1.47072148323,0.0634102672338,-1.1576917545e-05,63.0
63,-0.27920126915,1.48861396313,0.0730157494545,-1.63235054176e-05,64.0
64,-0.29953122139,1.5003592968,0.0951533988118,-2.01552205877e-05,65.0
65,-0.336202859879,1.51768994331,0.115324184299,-2.85013527722e-05,66.0
66,-0.370858192444,1.54781603813,0.178864523768,-3.8254708333e-05,67.0
67,-0.443779110909,1.5662766695,0.213133215904,-6.55483600532e-05,68.0
68,-0.485532402992,1.59992480278,0.29082852602,-8.58451807924e-05,69.0
69,-0.5252597332,1.61572384834,0.329707324505,-0.000108688498619,70.0
70,-0.570119142532,1.62840306759,0.370968967676,-0.000138981864376,71.0
71,-0.641357302666,1.64945065975,0.40639424324,-0.000197861544882,72.0
72,-0.671002030373,1.6962954998,0.46258610487,-0.000226585840109,73.0
73,-0.712349176407,1.71978068352,0.485698759556,-0.000271106570344,74.0
74,-0.737867116928,1.76356339455,0.525646805763,-0.000301297641892,75.0
75,-0.769976139069,1.77651286125,0.54891115427,-0.000342367919907,76.0
76,-0.77568680048,1.83641076088,0.567470610142,-0.000350042250472,77.0
77,-0.804307162762,1.86706995964,0.578874826431,-0.000390235767277,78.0
78,-0.817205965519,1.92308688164,0.600311636925,-0.000409313292105,79.0
79,-0.850789070129,1.95045924187,0.609799742699,-0.000461877673281,80.0
80,-0.872918307781,1.98315560818,0.642493665218,-0.000498863890838,81.0
81,-0.887647032738,1.99541127682,0.650798976421,-0.000524544309902,82.0
82,-0.886864960194,2.00583100319,0.657283186913,-0.000523159062092,83.0
83,-0.887321293354,2.0398311615,0.659060060978,-0.000523967046509,84.0
84,-0.906784176826,2.0601246357,0.66368418932,-0.000559207597185,85.0
85,-0.903081059456,2.07494664192,0.67181122303,-0.000552384475972,86.0
86,-0.901368975639,2.1240170002,0.666302323341,-0.000549248755068,87.0
87,-0.91567158699,2.16054034233,0.667330801487,-0.000575811691224,88.0
88,-0.92594063282,2.23368525505,0.67577958107,-0.000595402550996,89.0
89,-0.95578879118,2.27139496803,0.677871584892,-0.000654857887422,90.0
90,-0.970060944557,2.33089852333,0.701123714447,-0.000684633779258,91.0
91,-0.969942629337,2.35991215706,0.700430095196,-0.000684383302056,92.0
92,-0.975348830223,2.4339659214,0.699888825417,-0.000695890913367,93.0
93,-0.979360580444,2.47394299507,0.70057028532,-0.000704513179617,94.0
94,-1.01161396503,2.51518559456,0.703761696815,-0.000776436085646,95.0
95,-1.03173261881,2.58382129669,0.734224915504,-0.000823688015374,96.0
96,-1.02806508541,2.61583662033,0.735302686691,-0.000814935231546,97.0
97,-1.03838515282,2.6863489151,0.734221100807,-0.000839724206828,98.0
98,-1.03838515282,2.72297906876,0.739766538143,-0.000839724206828,99.0
99,-1.04994505644,2.72297906876,0.739766538143,-0.000868082462759,100.0
100,-1.0733319521,2.75950694084,0.748910367489,-0.000927392197475,101.0
101,-1.0769225955,2.79334831238,0.767249822617,-0.000936730650891,102.0
102,-1.0769225955,2.82817983627,0.773848056793,-0.000936730650891,103.0
103,-1.07733178139,2.86255836487,0.776973485947,-0.000937798812945,104.0
104,-1.07700824738,2.89724397659,0.77927595377,-0.000936954174247,105.0
105,-1.09927594662,2.89724397659,0.77927595377,-0.000996280061907,106.0
106,-1.10218989849,2.92894220352,0.797361731529,-0.00100422387577,107.0
107,-1.10218989849,2.96522831917,0.805766880512,-0.00100422387577,108.0
108,-1.10779690742,2.99870705605,0.811783611774,-0.00101962789557,109.0
109,-1.12978971004,3.03113007545,0.817712783813,-0.00108156869413,110.0
110,-1.15547198057,3.06116461754,0.837735831738,-0.00115701641148,111.0
111,-1.16352254152,3.09389185905,0.864420115948,-0.00118136926516,112.0
112,-1.17335361242,3.15861916542,0.895262122154,-0.00121156859537,113.0
113,-1.19168704748,3.18817281723,0.90896064043,-0.00126925218697,114.0
114,-1.21682208776,3.21572494507,0.924515426159,-0.00135127118775,115.0
115,-1.23186570406,3.2670674324,0.972980320454,-0.00140201079139,116.0
116,-1.24483186007,3.29330945015,0.99317252636,-0.00144674952546,117.0
117,-1.27847999334,3.31784749031,1.01526904106,-0.00156726729884,118.0
118,-1.29935348034,3.36244821548,1.06624960899,-0.0016452928314,119.0
119,-1.3253531456,3.38343238831,1.09358811378,-0.00174604769588,120.0
120,-1.32097530365,3.40045547485,1.12621235847,-0.00172880240624,121.0
121,-1.31073415279,3.44277691841,1.1768245697,-0.00168890456806,122.0
122,-1.3147405982,3.4765598774,1.21876859665,-0.00170443908616,123.0
123,-1.32454317808,3.48584794998,1.2465698719,-0.00174284844787,124.0
124,-1.33891707659,3.49194192886,1.27819085121,-0.00180020641593,125.0
125,-1.3617990613,3.4923377037,1.3149793148,-0.00189408888193,126.0
126,-1.377859056,3.49609947205,1.35107338428,-0.00196189449388,127.0
127,-1.37531352043,3.51292228699,1.37683224678,-0.0019510410219,128.0
128,-1.39029151201,3.53525543213,1.42704582214,-0.0020154817841,129.0
129,-1.4101677537,3.5432574749,1.45264959335,-0.00210316623931,130.0
130,-1.43214011192,3.53660535812,1.51387059689,-0.00220301670222,131.0
131,-1.47788104415,3.53296852112,1.54708576202,-0.00242091588246,132.0
132,-1.48893684149,3.52932929993,1.58077919483,-0.00247565482247,133.0
133,-1.49568516016,3.54529118538,1.64008593559,-0.00250946889828,134.0
134,-1.505212605,3.55097341537,1.66839849949,-0.00255773062201,135.0
135,-1.52574774623,3.54523468018,1.6987016201,-0.00266384821154,136.0
136,-1.51265612245,3.55886507034,1.72402441502,-0.00259586373915,137.0
137,-1.50405833125,3.58160281181,1.74733448029,-0.00255185093852,138.0
138,-1.49529188871,3.59930419922,1.76999306679,-0.00250748991965,139.0
139,-1.49529188871,3.61610531807,1.79135739803,-0.00250748991965,140.0
140,-1.49963447452,3.61610531807,1.79135739803,-0.00252939997813,141.0
141,-1.49963447452,3.62284994125,1.8145160675,-0.00252939997813,142.0
142,-1.51149845123,3.62256002426,1.83811283112,-0.0025899082731,143.0
143,-1.51190587878,3.62771844864,1.85633444786,-0.00259200318316,144.0
144,-1.52415013313,3.63217806816,1.87379360199,-0.00265548901042,145.0
145,-1.50828430057,3.63141584396,1.89215791225,-0.00257342132305,146.0
146,-1.50828430057,3.63141584396,1.89215791225,-0.00257342132305,147.0
147,-1.50828430057,3.64668130875,1.90269398689,-0.00257342132305,148.0
148,-1.49618473649,3.64668130875,1.90269398689,-0.00251198431413,149.0
149,-1.49618473649,3.66464543343,1.91816353798,-0.00251198431413,150.0
150,-1.49645993114,3.6745159626,1.93666553497,-0.00251337066389,151.0
151,-1.48695397377,3.68884468079,1.94967460632,-0.00246577724785,152.0
152,-1.4761403501,3.68884468079,1.94967460632,-0.00241237166499,153.0
153,-1.4761403501,3.70509719849,1.96314024925,-0.00241237166499,154.0
154,-1.4599250257,3.70509719849,1.96314024925,-0.00233374243423,155.0
155,-1.4557518661,3.72632718086,1.97651553154,-0.00231378675073,156.0
156,-1.4557518661,3.7401099205,1.99462914467,-0.00231378675073,157.0
157,-1.43626177311,3.7617688179,2.00524568558,-0.0022220921663,158.0
158,-1.41232305765,3.79145431519,2.02098727226,-0.00211282443967,159.0
159,-1.37828028202,3.8219294548,2.03945112228,-0.00196369435944,160.0
160,-1.37828028202,3.84388041496,2.06161260605,-0.00196369435944,161.0
161,-1.32679468393,3.87141180038,2.07551813126,-0.00175175123232,162.0
162,-1.29914516211,3.90578269958,2.09418511391,-0.00164450161588,163.0
163,-1.27623003721,3.94105029106,2.11518478394,-0.00155900730134,164.0
164,-1.26601183414,3.97304654121,2.13861465454,-0.0015218594987,165.0
165,-1.24316817522,3.99494218826,2.16555643082,-0.00144095664701,166.0
166,-1.21602326632,4.02166175842,2.18170690536,-0.00134861167995,167.0
167,-1.18909502029,4.05249834061,2.19687199593,-0.00126098797332,168.0
168,-1.16388010979,4.08498477936,2.21515798569,-0.00118245875841,169.0
169,-1.16388010979,4.11680603027,2.23547530174,-0.00118245875841,170.0
170,-1.15329223871,4.11680603027,2.23547530174,-0.00115048079007,171.0
171,-1.15329223871,4.13914346695,2.26364946365,-0.00115048079007,172.0
172,-1.13006281853,4.13914346695,2.26364946365,-0.00108235323923,173.0
173,-1.10771650076,4.16641521454,2.28066802025,-0.00101940589027,174.0
174,-1.09888786077,4.19426012039,2.29886651039,-0.000995225261141,175.0
175,-1.09888786077,4.21402072906,2.32555127144,-0.000995225261141,176.0
176,-1.07412952185,4.24073696136,2.33988213539,-0.000929461109309,177.0
177,-1.04409557581,4.27281045914,2.35103654861,-0.000853654295368,178.0
178,-1.01536005735,4.30617427826,2.36398792267,-0.00078509369255,179.0
179,-0.988907516003,4.33902406693,2.38028025627,-0.000725317734568,180.0
180,-0.978017032146,4.36355876923,2.41009163857,-0.000701617669333,181.0
181,-0.919623196125,4.39611148834,2.42948102951,-0.000583298708561,182.0
182,-0.889737606049,4.42988872528,2.44498825073,-0.0005282592428,183.0
183,-0.889737606049,4.4641699791,2.45878171921,-0.0005282592428,184.0
184,-0.846720695496,4.49840593338,2.47242474556,-0.000455283370881,185.0
185,-0.818894028664,4.52506542206,2.50108766556,-0.000411855031704,186.0
186,-0.818894028664,4.55778026581,2.52386307716,-0.000411855031704,187.0
187,-0.792316913605,4.58920192719,2.54223489761,-0.000373042269112,188.0
188,-0.768908798695,4.61804437637,2.56009888649,-0.000340946122127,189.0
189,-0.746278345585,4.61804437637,2.56009888649,-0.000311719365546,190.0
190,-0.734611868858,4.64585351944,2.57748913765,-0.000297327504508,191.0
191,-0.714520275593,4.66807317734,2.60560750961,-0.0002735929704,192.0
192,-0.695056915283,4.69358158112,2.63050198555,-0.000251838642201,193.0
193,-0.679461956024,4.71746492386,2.65135145187,-0.000235264661852,194.0
194,-0.667159616947,4.73829746246,2.67174911499,-0.000222715537093,195.0
195,-0.66270750761,4.75671291351,2.69428181648,-0.000218286529032,196.0
196,-0.648088216782,4.77098751068,2.72487068176,-0.000204156701151,197.0
197,-0.636421501637,4.7902545929,2.75166869164,-0.000193328461676,198.0
198,-0.626081228256,4.80677032471,2.77638101578,-0.000184057411953,199.0
199,-0.624339461327,4.82204866409,2.80052804947,-0.000182525530528,200.0
200,-0.614309191704,4.83227729797,2.83061075211,-0.000173869059173,201.0
201,-0.605481266975,4.84682941437,2.85885763168,-0.000166480509549,202.0
202,-0.599764168262,4.87152528763,2.91241765022,-0.000161809051365,203.0
203,-0.5958994627,4.88123321533,2.94136571884,-0.000158701212524,204.0
204,-0.591518819332,4.89087963104,2.97104072571,-0.000155226892192,205.0
205,-0.59389436245,4.89607381821,3.00405263901,-0.000157104589269,206.0
206,-0.585019886494,4.90485477448,3.03644680977,-0.000150166531995,207.0
207,-0.584276556969,4.91366863251,3.06720685959,-0.000149594851696,208.0
208,-0.585308253765,4.91965579987,3.09866738319,-0.000150388701168,209.0
209,-0.586879968643,4.92402744293,3.13026380539,-0.000151603463337,210.0
210,-0.595190286636,4.92758703232,3.16178178787,-0.000158135278739,211.0
211,-0.596102058887,4.9261174202,3.19498920441,-0.000158863135106,212.0
212,-0.596102058887,4.92904376984,3.22762298584,-0.000158863135106,213.0
213,-0.595886528492,4.93305110931,3.25867152214,-0.000158690878751,214.0
214,-0.598961889744,4.93463754654,3.28956222534,-0.000161160584712,215.0
215,-0.609675705433,4.93040084839,3.32107973099,-0.000169964386797,216.0
216,-0.612803518772,4.93040084839,3.32107973099,-0.000172593729992,217.0
217,-0.612803518772,4.9308552742,3.35247087479,-0.000172593729992,218.0
218,-0.613953769207,4.9308552742,3.35247087479,-0.000173567446099,219.0
219,-0.613953769207,4.93332767487,3.38271713257,-0.000173567446099,220.0
220,-0.623954534531,4.93332767487,3.38271713257,-0.000182188138786,221.0
221,-0.627250790596,4.92937755585,3.41322565079,-0.000185090835369,222.0
222,-0.627250790596,4.92950534821,3.44358563423,-0.000185090835369,223.0
223,-0.629078865051,4.93139886856,3.47389864922,-0.00018671385561,224.0
224,-0.633639633656,4.93143701553,3.50382494926,-0.000190804347533,225.0
225,-0.645002067089,4.92630386353,3.53332209587,-0.000201254028668,226.0
226,-0.647371470928,4.92702817917,3.56246423721,-0.000203480095584,227.0
227,-0.647201955318,4.93072032928,3.59188270569,-0.000203320292337,228.0
228,-0.648994922638,4.93325996399,3.6207485199,-0.00020501477496,229.0
229,-0.650108456612,4.93643379211,3.64881849289,-0.000206071868771,230.0
230,-0.656214475632,4.93594408035,3.67645072937,-0.00021193304722,231.0
231,-0.652561664581,4.94202899933,3.70239830017,-0.000208413542109,232.0
232,-0.63840675354,4.95211601257,3.72901678085,-0.000195143316375,233.0
233,-0.631318688393,4.96306276321,3.75554728508,-0.000188715338368,234.0
234,-0.623385131359,4.97418022156,3.78114271164,-0.00018168981467,235.0
235,-0.620566785336,4.99412536621,3.82932734489,-0.000179236660911,236.0
236,-0.607713460922,5.00893831253,3.85083079338,-0.000168328569143,237.0
237,-0.592533826828,5.02700090408,3.87374258041,-0.000156027341638,238.0
238,-0.561723411083,5.04564332962,3.89743733406,-0.000132931785083,239.0
239,-0.55244576931,5.06574964523,3.92139005661,-0.000126453315171,240.0
240,-0.533825933933,5.08114862442,3.94526481628,-0.000114093333438,241.0
241,-0.512723267078,5.10244655609,3.96592950821,-0.000101090499194,242.0
242,-0.512723267078,5.1273150444,3.98916101456,-0.000101090499194,243.0
243,-0.492948830128,5.15220165253,4.01410388947,-8.98393878852e-05,244.0
244,-0.47353297472,5.15220165253,4.01410388947,-7.96364594541e-05,245.0
245,-0.460354566574,5.17713356018,4.03949642181,-7.31709392969e-05,246.0
246,-0.461786270142,5.19772100449,4.06550168991,-7.38557499267e-05,247.0
247,-0.448774576187,5.20750522614,4.09386348724,-6.77869353294e-05,248.0
248,-0.448774576187,5.22303104401,4.11065101624,-6.77869353294e-05,249.0
249,-0.431610167027,5.24236774445,4.12636947632,-6.03026312453e-05,250.0
250,-0.42605227232,5.24236774445,4.12636947632,-5.8002928505e-05,251.0
251,-0.42605227232,5.25502967834,4.14644289017,-5.8002928505e-05,252.0
252,-0.406795203686,5.25502967834,4.14644289017,-5.0488065966e-05,253.0
253,-0.406795203686,5.27507162094,4.15941047668,-5.0488065966e-05,254.0
254,-0.381141543388,5.27507162094,4.15941047668,-4.15260027313e-05,255.0
255,-0.362856388092,5.30252170563,4.17418241501,-3.58315489984e-05,256.0
256,-0.362856388092,5.30252170563,4.17418241501,-3.58315489984e-05,257.0
257,-0.336973309517,5.32790851593,4.19722175598,-2.86977450643e-05,258.0
258,-0.30727148056,5.35728645325,4.21636390686,-2.17584534099e-05,259.0
259,-0.30727148056,5.39170646667,4.23603010178,-2.17584534099e-05,260.0
260,-0.291465878487,5.41831064224,4.26464176178,-1.85705353109e-05,261.0
261,-0.289173364639,5.41831064224,4.26464176178,-1.81357753704e-05,262.0
262,-0.269840359688,5.43493366241,4.29818630219,-1.47360804769e-05,263.0
263,-0.24601495266,5.45900630951,4.32115888596,-1.11672380928e-05,264.0
264,-0.239983916283,5.48641014099,4.34024524689,-1.03659156899e-05,265.0
265,-0.218464612961,5.50399494171,4.36919689178,-7.81996055639e-06,266.0
266,-0.193658471107,5.52861309052,4.38967990875,-5.4471678762e-06,267.0
267,-0.17112839222,5.55695199966,4.40664052963,-3.75861180703e-06,268.0
268,-0.152552008629,5.61098384857,4.44748258591,-2.66265595474e-06,269.0
269,-0.132773995399,5.63739967346,4.46976947784,-1.75549798686e-06,270.0
270,-0.126051545143,5.65618515015,4.50184774399,-1.50212399739e-06,271.0
271,-0.108037352562,5.67977142334,4.52782773972,-9.45764619712e-07,272.0
272,-0.0886223316193,5.70406532288,4.549243927,-5.2202437164e-07,273.0
273,-0.0704637765884,5.72747516632,4.57012987137,-2.62397088176e-07,274.0
274,-0.049774646759,5.7498960495,4.59180545807,-9.24880926457e-08,275.0
275,-0.049774646759,5.76535415649,4.62337255478,-9.24880926457e-08,276.0
276,-0.0207054615021,5.7860455513,4.65116262436,-6.65757408717e-09,277.0
277,-0.0125319957733,5.8051533699,4.675116539,-1.47612108101e-09,278.0
278,-0.00582504272461,5.82050132751,4.70085144043,-1.48237679756e-10,279.0
279,-0.000105023384094,5.83441066742,4.72858333588,-8.68798950883e-16,280.0
280,0.000138282775879,5.84705114365,4.7572851181,1.98319550886e-15,281.0
281,0.00746262073517,5.8562579155,4.79029464722,3.11698975534e-10,282.0
282,0.0132496356964,5.86902046204,4.82070970535,1.7445084421e-09,283.0
283,0.0171347856522,5.89013051987,4.87934494019,3.77309110115e-09,284.0
284,0.0197377204895,5.89860630035,4.90906190872,5.76703048316e-09,285.0
285,0.0133267641068,5.90108346939,4.94326686859,1.77515138157e-09,286.0
286,0.0214582681656,5.90957593918,4.97571229935,7.41046172675e-09,287.0
287,0.0224004983902,5.91751623154,5.00454044342,8.43013067512e-09,288.0
288,0.0202887058258,5.9268693924,5.06247901917,6.2636040886e-09,289.0
289,0.0162068605423,5.92851495743,5.09342479706,3.19269879746e-09,290.0
290,0.00489115715027,5.92487192154,5.12735795975,8.77598987426e-11,291.0
291,-0.0162893533707,5.91357326508,5.1657743454,-3.2416998246e-09,292.0
292,-0.0353590250015,5.90193605423,5.20804595947,-3.31559981614e-08,293.0
293,-0.0497263669968,5.89321899414,5.24934101105,-9.22192224304e-08,294.0
294,-0.0724527835846,5.89097356796,5.28705310822,-2.85250549452e-07,295.0
295,-0.0761729478836,5.88090705872,5.32267951965,-3.31484749351e-07,296.0
296,-0.0802763700485,5.87886428833,5.35718727112,-3.87993493003e-07,297.0
297,-0.0899008512497,5.87245893478,5.41804742813,-5.44945003966e-07,298.0
298,-0.102907061577,5.86411714554,5.44674301147,-8.17328787755e-07,299.0
299,-0.141196131706,5.85403871536,5.47504329681,-2.11120137204e-06,300.0
300,-0.156153202057,5.83693408966,5.50226831436,-2.8557089728e-06,301.0
301,-0.15848326683,5.82449483871,5.53069734573,-2.98546172515e-06,302.0
302,-0.165322899818,5.81948566437,5.58930301666,-3.38891211537e-06,303.0
303,-0.175769209862,5.81310844421,5.61657762527,-4.07276793388e-06,304.0
304,-0.209660768509,5.80515384674,5.64308643341,-6.91214410038e-06,305.0
305,-0.214712977409,5.78999233246,5.66741991043,-7.42396894123e-06,306.0
306,-0.219515919685,5.7855052948,5.69395542145,-7.93339956387e-06,307.0
307,-0.228094816208,5.78324365616,5.721991539,-8.90035869551e-06,308.0
308,-0.237451910973,5.77863693237,5.74901771545,-1.00412613431e-05,309.0
309,-0.25258409977,5.77331924438,5.77515888214,-1.20859081058e-05,310.0
310,-0.2546428442,5.76378297806,5.79939556122,-1.23838502778e-05,311.0
311,-0.256742954254,5.76296901703,5.82433605194,-1.26927833111e-05,312.0
312,-0.25902223587,5.76368808746,5.85085391998,-1.30338406481e-05,313.0
313,-0.25999212265,5.76497983932,5.87730073929,-1.31808018914e-05,314.0
314,-0.254008889198,5.76762533188,5.90335083008,-1.22915884101e-05,315.0
315,-0.258781790733,5.77788925171,5.95821619034,-1.29975771744e-05,316.0
316,-0.246804237366,5.79038000107,5.98429632187,-1.12750661566e-05,317.0
317,-0.233296871185,5.80729913712,6.01687479019,-9.52331186259e-06,318.0
318,-0.223687767982,5.82273197174,6.05057096481,-8.39436736569e-06,319.0
319,-0.21687245369,5.83603096008,6.08307123184,-7.65022912785e-06,320.0
320,-0.216805577278,5.84376144409,6.11286258698,-7.64315406445e-06,321.0
321,-0.20754981041,5.8572473526,6.14062738419,-6.70545552595e-06,322.0
322,-0.195652842522,5.87386035919,6.17031574249,-5.6171982134e-06,323.0
323,-0.182792901993,5.89209318161,6.20145845413,-4.58077801651e-06,324.0
324,-0.166597247124,5.91055965424,6.23386859894,-3.46788530769e-06,325.0
325,-0.152440190315,5.9236073494,6.26611661911,-2.65680518581e-06,326.0
326,-0.137055039406,5.94268894196,6.29479217529,-1.93084001179e-06,327.0
327,-0.123451590538,5.98436069489,6.35517024994,-1.41107901262e-06,328.0
328,-0.111262440681,5.98436069489,6.35517024994,-1.0330159113e-06,329.0
329,-0.0985333919525,6.02369689941,6.41507196426,-7.17482914305e-07,330.0
330,-0.0903503894806,6.04052448273,6.44482326508,-5.53160742037e-07,331.0
331,-0.0746475458145,6.06154155731,6.47102499008,-3.1196643167e-07,332.0
332,-0.0537856817245,6.08693599701,6.4961233139,-1.16697431189e-07,333.0
333,-0.00983786582947,6.11211681366,6.52300786972,-7.14108083563e-10,334.0
334,0.0180572271347,6.14136219025,6.54699230194,4.41585135703e-09,335.0
335,0.0401518344879,6.20407772064,6.59631347656,4.85486816158e-08,336.0
336,0.0581822395325,6.23048591614,6.6237039566,1.47717709628e-07,337.0
337,0.0761530399323,6.25594091415,6.65004253387,3.31224914677e-07,338.0
338,0.0943270921707,6.28083467484,6.67500066757,6.29463573927e-07,339.0
339,0.127851843834,6.31395435333,6.69177627563,1.56740869033e-06,340.0
340,0.172894716263,6.33581638336,6.71741580963,3.87620223065e-06,341.0
341,0.172894716263,6.36863183975,6.73499011993,3.87620223065e-06,342.0
342,0.207814455032,6.40478754044,6.7464761734,6.73113841768e-06,343.0
343,0.240746378899,6.40478754044,6.7464761734,1.04650318411e-05,344.0
344,0.240746378899,6.44050693512,6.75614404678,1.04650318411e-05,345.0
345,0.27027285099,6.44050693512,6.75614404678,1.48070496259e-05,346.0
346,0.27027285099,6.47425603867,6.76583385468,1.48070496259e-05,347.0
347,0.295950889587,6.50506305695,6.77663326263,1.94410721759e-05,348.0
348,0.325693964958,6.50506305695,6.77663326263,2.5911371271e-05,349.0
349,0.325693964958,6.53683328629,6.78592920303,2.5911371271e-05,350.0
350,0.360490322113,6.5706281662,6.79215097427,3.51351727533e-05,351.0
351,0.384590148926,6.5706281662,6.79215097427,4.26634263144e-05,352.0
352,0.407897114754,6.59820556641,6.799680233,5.08994586649e-05,353.0
353,0.429816126823,6.62364196777,6.80846118927,5.95537868676e-05,354.0
354,0.429816126823,6.64719247818,6.81830596924,5.95537868676e-05,355.0
355,0.465035438538,6.67375802994,6.82322406769,7.5425711134e-05,356.0
356,0.480151236057,6.6884727478,6.84253835678,8.30224254768e-05,357.0
357,0.493807137012,6.70679712296,6.86194324493,9.03094819361e-05,358.0
358,0.493807137012,6.72310638428,6.87837314606,9.03094819361e-05,359.0
359,0.499605000019,6.73499584198,6.90141010284,9.35279879926e-05,360.0
360,0.518606960773,6.75347280502,6.91842889786,0.00010461074336,361.0
361,0.518164634705,6.76121902466,6.943400383,0.000104343300339,362.0
362,0.52523714304,6.77291965485,6.96993923187,0.000108674475928,363.0
363,0.533889293671,6.78475427628,6.99422740936,0.000114133963433,364.0
364,0.537665903568,6.79397678375,7.02213048935,0.000116573209121,365.0
