,distances,positions[0],positions[1],rewards,steps
175,1.08345800638,6.07967329025,0.925030708313,0.000953888280435,176.0
176,1.08051967621,6.08670806885,0.955741763115,0.000946148494601,177.0
177,1.0680218339,6.09480190277,0.986021339893,0.000913695859745,178.0
178,1.05295956135,6.09643650055,1.0194568634,0.000875581024456,179.0
179,1.05295956135,6.09565782547,1.05390417576,0.000875581024456,180.0
180,1.02689796686,6.08698177338,1.09098005295,0.000812162897359,181.0
181,1.01363563538,6.08637619019,1.12576365471,0.000781100424799,182.0
182,1.00742715597,6.09096431732,1.15760910511,0.000766835524165,183.0
183,1.00484246016,6.09763431549,1.18721675873,0.00076094838171,184.0
184,0.996173560619,6.10304450989,1.21562218666,0.000741423413061,185.0
185,0.976530492306,6.1060090065,1.24354743958,0.000698423252152,186.0
186,0.978901326656,6.09847593307,1.27332520485,0.000703522537395,187.0
187,0.987038493156,6.11821842194,1.32367813587,0.00072121297793,188.0
188,1.00354748964,6.13711595535,1.34593343735,0.000758010200716,189.0
189,1.02797043324,6.1624956131,1.36680746078,0.000814710163233,190.0
190,1.03510761261,6.17270755768,1.3904876709,0.000831797807184,191.0
191,1.04677200317,6.17977952957,1.41135728359,0.00086023589231,192.0
192,1.06161129475,6.19175338745,1.42728328705,0.000897341709492,193.0
193,1.07868009806,6.20641708374,1.44171833992,0.000941324281019,194.0
194,1.08880454302,6.23790550232,1.47476363182,0.000968079528139,195.0
195,1.0865842104,6.24281930923,1.49454522133,0.000962169160779,196.0
196,1.10432046652,6.26019382477,1.50550806522,0.00101005873,197.0
197,1.14312136173,6.28249120712,1.51909554005,0.00112031018719,198.0
198,1.16412264109,6.3049249649,1.53404533863,0.00118319812071,199.0
199,1.18656277657,6.3296751976,1.54898822308,0.00125294908564,200.0
200,1.19206917286,6.35625219345,1.56471014023,0.00127047357059,201.0
201,1.21480298042,6.37082242966,1.58685958385,0.0013445557356,202.0
202,1.21480298042,6.39411640167,1.59702420235,0.0013445557356,203.0
203,1.24121743441,6.42361354828,1.61124253273,0.00143418397261,204.0
204,1.26660633087,6.45375967026,1.62788367271,0.00152400442038,205.0
205,1.30118596554,6.48462295532,1.64602923393,0.00165226374926,206.0
206,1.30118596554,6.50440359116,1.67154157162,0.00165226374926,207.0
207,1.32660529017,6.50440359116,1.67154157162,0.00175100117642,208.0
208,1.32660529017,6.53139400482,1.68350565434,0.00175100117642,209.0
209,1.35514098406,6.53139400482,1.68350565434,0.00186644287993,210.0
210,1.36794248223,6.56381082535,1.69885158539,0.00191983884389,211.0
211,1.36794248223,6.58673191071,1.72389864922,0.00191983884389,212.0
212,1.39379245043,6.58673191071,1.72389864922,0.00203074590805,213.0
213,1.42445918918,6.61542129517,1.73778343201,0.00216776049243,214.0
214,1.45264166594,6.64965820312,1.75232064724,0.00229898826177,215.0
215,1.46567943692,6.68414783478,1.77168369293,0.00236144724579,216.0
216,1.46567943692,6.7091460228,1.80004191399,0.00236144724579,217.0
217,1.52079239488,6.73921585083,1.81662011147,0.00263797733328,218.0
218,1.52079239488,6.77246236801,1.83288669586,0.00263797733328,219.0
219,1.54570150375,6.80468130112,1.85336685181,0.00276973457044,220.0
220,1.5562338233,6.8277220726,1.88233697414,0.00282673966894,221.0
221,1.58263713121,6.8277220726,1.88233697414,0.00297307123918,222.0
222,1.61040738225,6.88971328735,1.91529011726,0.00313233729618,223.0
223,1.63586193323,6.92136478424,1.93376541138,0.00328322920807,224.0
224,1.65906819701,6.95208597183,1.9551025629,0.00342494797063,225.0
225,1.66821026802,6.95208597183,1.9551025629,0.00348187866859,226.0
226,1.69316422939,7.00402975082,2.00766634941,0.00364047889574,227.0
227,1.71663329005,7.03355169296,2.02874350548,0.00379396966871,228.0
228,1.73793077469,7.06188869476,2.05144357681,0.00393693898644,229.0
229,1.75646096468,7.08891057968,2.07686853409,0.00406421590428,230.0
230,1.76252672076,7.1082482338,2.11079573631,0.00410646752702,231.0
231,1.78463479877,7.13513660431,2.13699007034,0.00426294112443,232.0
232,1.80379784107,7.1604180336,2.16112971306,0.00440174471807,233.0
233,1.83478280902,7.18357753754,2.18729424477,0.00463249810648,234.0
234,1.83478280902,7.20614767075,2.21346902847,0.00463249810648,235.0
235,1.83554394543,7.20614767075,2.21346902847,0.00463826569795,236.0
236,1.852021873,7.21968984604,2.24819278717,0.00476430545813,237.0
237,1.852021873,7.21968984604,2.24819278717,0.00476430545813,238.0
238,1.86430735886,7.24133682251,2.27869534492,0.00485974861778,239.0
239,1.86430735886,7.24133682251,2.27869534492,0.00485974861778,240.0
240,1.86220364273,7.26041173935,2.30689287186,0.0048433157059,241.0
241,1.86220364273,7.27045154572,2.34275364876,0.0048433157059,242.0
242,1.87393885851,7.28755807877,2.37531280518,0.00493545861076,243.0
243,1.88344459236,7.30323123932,2.40431714058,0.00501094699678,244.0
244,1.89136141539,7.31760025024,2.43266415596,0.00507440163547,245.0
245,1.88475158811,7.32227325439,2.46669864655,0.00502138611292,246.0
246,1.88747450709,7.33108758926,2.50094103813,0.00504318090612,247.0
247,1.89256179333,7.34143304825,2.53093791008,0.00508406938023,248.0
248,1.89116755128,7.3472495079,2.56208014488,0.00507284142043,249.0
249,1.8690046072,7.34942531586,2.59493207932,0.00489657464265,250.0
250,1.8690046072,7.34390640259,2.63065862656,0.00489657464265,251.0
251,1.86873835325,7.34712314606,2.66425681114,0.00489448227764,252.0
252,1.85764065385,7.34941005707,2.69465255737,0.00480779989964,253.0
253,1.84676752985,7.34754180908,2.72518110275,0.00472387017758,254.0
254,1.83626767993,7.3431520462,2.75579333305,0.00464375431072,255.0
255,1.81351608038,7.33826351166,2.78596258163,0.00447327394979,256.0
256,1.81351608038,7.32481002808,2.81622982025,0.00447327394979,257.0
257,1.80071258545,7.31540393829,2.84731149673,0.0043791968047,258.0
258,1.77942016721,7.30986404419,2.87642383575,0.00422568177637,259.0
259,1.7520160675,7.30246067047,2.90411901474,0.00403343922538,260.0
260,1.7264110744,7.28415060043,2.93041443825,0.00385916993752,261.0
261,1.69912216067,7.26676559448,2.95965242386,0.00367904479682,262.0
262,1.69912216067,7.24907016754,2.98847770691,0.00367904479682,263.0
263,1.67230442166,7.23129892349,3.01672434807,0.0035075775164,264.0
264,1.64484351873,7.21265268326,3.04379034042,0.00333760568939,265.0
265,1.60471627116,7.18468570709,3.06798124313,0.00309924587614,266.0
266,1.57954835892,7.1661362648,3.09528207779,0.00295569790228,267.0
267,1.54074063897,7.15335607529,3.12337613106,0.00274315202463,268.0
268,1.51917287707,7.13879919052,3.14921784401,0.00262955862349,269.0
269,1.50076860189,7.12273645401,3.17395973206,0.00253514304121,270.0
270,1.47024920583,7.10887813568,3.19902300835,0.00238360410038,271.0
271,1.46018737555,7.07779455185,3.24618029594,0.00233500078719,272.0
272,1.46467214823,7.07307434082,3.27342486382,0.00235658187477,273.0
273,1.48238864541,7.08041906357,3.30253601074,0.00244313521,274.0
274,1.50180438161,7.09499120712,3.33634877205,0.0025403956746,275.0
275,1.49552202225,7.11214542389,3.37311816216,0.00250864784674,276.0
276,1.48843035102,7.10786581039,3.4303996563,0.00247312925715,277.0
277,1.48019692302,7.10380649567,3.45226716995,0.00243231464454,278.0
278,1.48034766316,7.10421848297,3.47142457962,0.00243305782567,279.0
279,1.48410269618,7.10611343384,3.48920202255,0.00245161983059,280.0
280,1.47329574823,7.11175680161,3.50842094421,0.00239845221308,281.0
281,1.48713377118,7.10765981674,3.52671051025,0.00246667181617,282.0
282,1.5015360415,7.11915445328,3.54389190674,0.00253903417586,283.0
283,1.50747716427,7.13590908051,3.57165336609,0.00256929214709,284.0
284,1.51180380583,7.15891551971,3.63004350662,0.00259147823865,285.0
285,1.5036919713,7.16028594971,3.65634083748,0.00254998664591,286.0
286,1.51334413886,7.17249155045,3.67915582657,0.00259940745798,287.0
287,1.53430405259,7.18867635727,3.70729398727,0.00270891613426,288.0
288,1.54371967912,7.20462560654,3.73887515068,0.00275909456012,289.0
289,1.54997169971,7.22146463394,3.77193379402,0.00279275327206,290.0
290,1.54997169971,7.22146463394,3.77193379402,0.00279275327206,291.0
291,1.55654704571,7.2366194725,3.80617451668,0.00282844682196,292.0
292,1.55654704571,7.2518453598,3.83985257149,0.00282844682196,293.0
293,1.56094580889,7.26567983627,3.87338137627,0.00285249401166,294.0
294,1.5654694438,7.2791800499,3.90570020676,0.00287736561018,295.0
295,1.55376112461,7.28101348877,3.93801641464,0.00281328685351,296.0
296,1.58071550727,7.2962012291,3.96298742294,0.00296225475304,297.0
297,1.58680072427,7.31623744965,3.991294384,0.00299659764226,298.0
298,1.59619230032,7.33198308945,4.02452945709,0.00305011980331,299.0
299,1.60116097331,7.36541223526,4.09294700623,0.00307869205973,300.0
300,1.58851677179,7.36834621429,4.13021802902,0.00300633018217,301.0
301,1.59895911813,7.38374471664,4.16102790833,0.00306600841994,302.0
302,1.62491646409,7.40531253815,4.19029712677,0.00321776542349,303.0
303,1.6277718246,7.42377090454,4.22293376923,0.00323475836173,304.0
304,1.62679770589,7.4380364418,4.25887918472,0.00322895444018,305.0
305,1.6142193079,7.44924020767,4.29656457901,0.00315463324912,306.0
306,1.61725565791,7.45137119293,4.33625125885,0.0031724683709,307.0
307,1.62226298451,7.47337579727,4.4053850174,0.00320202737236,308.0
308,1.62160876393,7.48189926147,4.44010782242,0.00319815502697,309.0
309,1.62092480063,7.49002981186,4.47475814819,0.00319410997327,310.0
310,1.60449001193,7.48695993423,4.51215362549,0.00309793511335,311.0
311,1.60485866666,7.48695993423,4.51215362549,0.00310007098989,312.0
312,1.60374110937,7.49325847626,4.54829072952,0.00309359921449,313.0
313,1.60098767281,7.49941635132,4.58196544647,0.00307769250788,314.0
314,1.59579309821,7.50444889069,4.61528491974,0.00304783190274,315.0
315,1.57414102554,7.50749969482,4.64875411987,0.00292544661008,316.0
316,1.56635659933,7.49677419662,4.72104167938,0.00288226021424,317.0
317,1.55555790663,7.49833154678,4.75377082825,0.00282305806779,318.0
318,1.54374608397,7.49774074554,4.78488254547,0.00275923614297,319.0
319,1.52764925361,7.49354028702,4.81589746475,0.00267382032352,320.0
320,1.49978470802,7.46813201904,4.87890148163,0.00253016024079,321.0
321,1.49298420548,7.4636092186,4.9134016037,0.0024958984034,322.0
322,1.49148249626,7.46408987045,4.94291734695,0.00248837452294,323.0
323,1.48986107111,7.46524333954,4.9673871994,0.00248026783364,324.0
324,1.47125265002,7.47061538696,4.98945951462,0.0023884878571,325.0
325,1.43714982271,7.45761394501,5.00664615631,0.00222621651565,326.0
326,1.42844608426,7.43307352066,5.02451038361,0.00218601341117,327.0
327,1.40776830912,7.4100151062,5.06620121002,0.00209244868667,328.0
328,1.34884148836,7.38737392426,5.0885591507,0.00184053470382,329.0
329,1.32067364454,7.36176013947,5.11283826828,0.00172761830407,330.0
330,1.28934782743,7.31110906601,5.16393613815,0.00160757610349,331.0
331,1.22395890951,7.28078937531,5.18790531158,0.00137518706089,332.0
332,1.18762266636,7.221159935,5.2339258194,0.00125630965251,333.0
333,1.17409473658,7.20661687851,5.2640042305,0.00121386583129,334.0
334,1.16612052917,7.20401906967,5.29981899261,0.00118930045898,335.0
335,1.13955020905,7.18096017838,5.34771633148,0.00110984328513,336.0
336,1.14085841179,7.17848825455,5.37256288528,0.00111366997246,337.0
337,1.10741889477,7.1745595932,5.39994525909,0.00101858447126,338.0
338,1.08417326212,7.15615749359,5.41673374176,0.000955778684781,339.0
339,1.0836789608,7.13171672821,5.45613622665,0.000954471991518,340.0
340,1.07309120893,7.12341165543,5.4826002121,0.000926768308691,341.0
341,1.04335743189,7.10252475739,5.50053977966,0.000851845051925,342.0
342,1.03918099403,7.09851551056,5.52758598328,0.000841656436272,343.0
343,1.02295356989,7.09604501724,5.55925798416,0.000802840051682,344.0
344,1.01369601488,7.07885122299,5.61115550995,0.000781240017168,345.0
345,0.991400122643,7.07070636749,5.63609743118,0.000730816204178,346.0
346,0.997796297073,7.06828927994,5.68774461746,0.000745052587079,347.0
347,0.975907444954,7.06306934357,5.71889734268,0.000697087277951,348.0
348,0.962362527847,7.05868053436,5.74536514282,0.000668463003756,349.0
349,0.938238024712,7.05076694489,5.76829242706,0.000619441578964,350.0
350,0.941743910313,7.03470373154,5.80021238327,0.000626411504257,351.0
351,0.962640106678,7.03787899017,5.81685638428,0.000669041594562,352.0
352,0.972807884216,7.05098104477,5.83766651154,0.000690466334983,353.0
353,0.976995110512,7.07476568222,5.90690898895,0.000699420623696,354.0
354,0.980366826057,7.08586120605,5.95038318634,0.000706686971172,355.0
355,0.987205922604,7.09991455078,5.99632167816,0.000721580054113,356.0
356,0.989752233028,7.1121263504,6.04414224625,0.000727178004811,357.0
357,0.96331089735,7.10517215729,6.09172344208,0.000670441181975,358.0
358,0.941322565079,7.09573841095,6.13192987442,0.00062557109288,359.0
359,0.931420266628,7.09841394424,6.15905666351,0.000606035847416,360.0
360,0.930093586445,7.0949678421,6.18283653259,0.000603449889889,361.0
361,0.930093586445,7.09714984894,6.20276212692,0.000603449889889,362.0
362,0.948992311954,7.11255025864,6.22012042999,0.000640987183188,363.0
363,0.991348624229,7.13641452789,6.2401266098,0.000730702323055,364.0
364,1.00861781836,7.18309497833,6.29592752457,0.000769557671598,365.0
365,1.01671487093,7.18309497833,6.29592752457,0.000788240582577,366.0
366,1.01671487093,7.20328998566,6.3341627121,0.000788240582577,367.0
367,1.00245505571,7.20569467545,6.37874078751,0.000755537447875,368.0
368,1.00618433952,7.21548557281,6.41708469391,0.000764000994947,369.0
369,1.02457821369,7.24671554565,6.48161554337,0.000806671315694,370.0
370,1.09026473761,7.28990268707,6.50442218781,0.000971979625087,371.0
371,1.1059769392,7.34405374527,6.55708026886,0.00101461079353,372.0
372,1.16607934237,7.37738656998,6.58145618439,0.00118917444689,373.0
373,1.20121496916,7.44919300079,6.62212991714,0.00129994048702,374.0
374,1.27046746016,7.52038097382,6.65480279922,0.00153798429909,375.0
375,1.33630400896,7.55704879761,6.66869497299,0.00178968697469,376.0
376,1.35528296232,7.61097240448,6.71043252945,0.00186702958364,377.0
377,1.37629652023,7.6336274147,6.73265981674,0.00195522750889,378.0
378,1.37773162127,7.65770101547,6.7935256958,0.00196135019211,379.0
379,1.40793418884,7.67056417465,6.82185506821,0.00209318844416,380.0
