,distances,positions[0],positions[1],rewards,steps
139,-0.443592369556,5.85020875931,6.53167581558,-6.54656470166e-05,140.0
140,-0.452117502689,5.86823749542,6.56297159195,-6.93130841491e-05,141.0
141,-0.452994823456,5.91002941132,6.6124048233,-6.9717367662e-05,142.0
142,-0.463970899582,5.92732572556,6.63804864883,-7.49089121759e-05,143.0
143,-0.471234679222,5.95901966095,6.6912484169,-7.84825299397e-05,144.0
144,-0.491424977779,5.97394752502,6.7187538147,-8.90087994852e-05,145.0
145,-0.503765523434,5.99776887894,6.77854156494,-9.5884098538e-05,146.0
146,-0.513212621212,6.01473712921,6.80589962006,-0.00010138022439,147.0
147,-0.520297706127,6.04640674591,6.85905218124,-0.000105637228123,148.0
148,-0.535360217094,6.06068515778,6.88584423065,-0.000115079919539,149.0
149,-0.542040407658,6.08994340897,6.93775415421,-0.0001194417762,150.0
150,-0.555073678493,6.10230588913,6.96416950226,-0.00012826647637,151.0
151,-0.556686937809,6.13676691055,7.01072692871,-0.000129388106284,152.0
152,-0.560521364212,6.15493679047,7.03327322006,-0.000132080217188,153.0
153,-0.560512781143,6.19175624847,7.07551670074,-0.000132074149786,154.0
154,-0.560262024403,6.2114481926,7.09440135956,-0.00013189697094,155.0
155,-0.558036565781,6.24713563919,7.12989902496,-0.000130331452531,156.0
156,-0.537182033062,6.27102184296,7.14320135117,-0.000116258763348,157.0
157,-0.527079641819,6.3241558075,7.1697807312,-0.000109822162168,158.0
158,-0.505963802338,6.35095930099,7.18270635605,-9.71448107062e-05,159.0
159,-0.498651385307,6.40325307846,7.20821142197,-9.29934485025e-05,160.0
160,-0.472821712494,6.42851495743,7.21916723251,-7.92781483822e-05,161.0
161,-0.456575453281,6.48986530304,7.23736572266,-7.13836811696e-05,162.0
162,-0.426593661308,6.52296304703,7.24829339981,-5.82243243437e-05,163.0
163,-0.413186311722,6.58896541595,7.27063131332,-5.29052827702e-05,164.0
164,-0.387067735195,6.62124538422,7.28103637695,-4.34932816683e-05,165.0
165,-0.370354473591,6.68409204483,7.29902029037,-3.80990413661e-05,166.0
166,-0.334908664227,6.71736431122,7.30539083481,-2.81734746837e-05,167.0
167,-0.317396640778,6.78496646881,7.31898212433,-2.3981052587e-05,168.0
168,-0.281437277794,6.81904506683,7.32484197617,-1.67188394632e-05,169.0
169,-0.269920349121,6.85269403458,7.33037090302,-1.47491891183e-05,170.0
170,-0.255555987358,6.91524362564,7.34782791138,-1.2517553163e-05,171.0
171,-0.211162090302,6.94779682159,7.34935379028,-7.06169767663e-06,172.0
172,-0.191240310669,7.01611804962,7.3532128334,-5.24565331854e-06,173.0
173,-0.152692079544,7.05031347275,7.35696411133,-2.66999712078e-06,174.0
174,-0.140380740166,7.11730957031,7.37079143524,-2.07483634607e-06,175.0
175,-0.106841921806,7.14945316315,7.38009023666,-9.14716129282e-07,176.0
176,-0.0878398418427,7.21233987808,7.38621997833,-5.08318480011e-07,177.0
177,-0.0569711923599,7.24334812164,7.39161920547,-1.38684265363e-07,178.0
178,-0.0432188510895,7.30475091934,7.40655660629,-6.05453670251e-08,179.0
179,-0.0237014293671,7.33459234238,7.41614532471,-9.98584629662e-09,180.0
180,-0.0120457410812,7.36385059357,7.43083429337,-1.31087667275e-09,181.0
181,-0.00146543979645,7.42107248306,7.45404529572,-2.36028913617e-12,182.0
182,-0.00358986854553,7.44766235352,7.47444915771,-3.46973974433e-11,183.0
183,-0.0018767118454,7.50496292114,7.52609348297,-4.95740098727e-12,184.0
184,0.00638020038605,7.53330898285,7.54902791977,1.94788906913e-10,185.0
185,0.0085334777832,7.58603048325,7.59222316742,4.66057444845e-10,186.0
186,0.00974547863007,7.61061620712,7.61441421509,6.94177901003e-10,187.0
187,0.00937700271606,7.65719747543,7.6607465744,6.18377086566e-10,188.0
188,0.00448215007782,7.67908763885,7.68465423584,6.75336846798e-11,189.0
189,-0.00608837604523,7.71814823151,7.7401971817,-1.6926441674e-10,190.0
190,-0.0185084342957,7.73621082306,7.77531051636,-4.75521664634e-09,191.0
191,-0.0201137065887,7.77966022491,7.82685089111,-6.10291884595e-09,192.0
192,-0.0339397192001,7.79699039459,7.85239887238,-2.9321487459e-08,193.0
193,-0.043790102005,7.82592248917,7.90794658661,-6.29780390578e-08,194.0
194,-0.0732855796814,7.83879327774,7.93713474274,-2.95200334776e-07,195.0
195,-0.0837699174881,7.85987472534,8.00053215027,-4.40885206181e-07,196.0
196,-0.10422205925,7.8733086586,8.02874183655,-8.4906358073e-07,197.0
197,-0.117677927017,7.8931183815,8.08714771271,-1.22221129105e-06,198.0
198,-0.147347450256,7.9013967514,8.11683368683,-2.39932532848e-06,199.0
199,-0.162855267525,7.91573858261,8.17725658417,-3.23941578666e-06,200.0
200,-0.198926925659,7.9176864624,8.20927619934,-5.90394055244e-06,201.0
201,-0.210917830467,7.93405818939,8.26823234558,-7.03722034804e-06,202.0
202,-0.239717483521,7.94193792343,8.29724407196,-1.03314289477e-05,203.0
203,-0.25417637825,7.95597457886,8.35459518433,-1.23159190262e-05,204.0
204,-0.286506056786,7.96358346939,8.38241577148,-1.76385420902e-05,205.0
205,-0.30231320858,7.97052288055,8.43743801117,-2.07220459012e-05,206.0
206,-0.309216618538,7.98378753662,8.46122741699,-2.21742910291e-05,207.0
207,-0.314437925816,8.01576137543,8.50895309448,-2.33166434557e-05,208.0
208,-0.322461605072,8.0309009552,8.53168678284,-2.51475278353e-05,209.0
209,-0.330822587013,8.05850696564,8.57476329803,-2.71548072125e-05,210.0
210,-0.326777160168,8.07090473175,8.59264659882,-2.61707606863e-05,211.0
211,-0.317523896694,8.11870098114,8.62542724609,-2.40099087955e-05,212.0
212,-0.30596613884,8.14600467682,8.64421749115,-2.14823288863e-05,213.0
213,-0.301372647285,8.19814586639,8.6822347641,-2.05292348234e-05,214.0
214,-0.29912340641,8.22389602661,8.70042133331,-2.00730079739e-05,215.0
215,-0.28982937336,8.26934337616,8.73387050629,-1.82594821668e-05,216.0
216,-0.269378304482,8.29952430725,8.74914264679,-1.46605110143e-05,217.0
217,-0.260990858078,8.36199474335,8.78389549255,-1.33332845961e-05,218.0
218,-0.253622531891,8.39269638062,8.80164432526,-1.223558574e-05,219.0
219,-0.245448470116,8.42343616486,8.81877231598,-1.10902733801e-05,220.0
220,-0.240217447281,8.47556591034,8.85430431366,-1.03962067083e-05,221.0
221,-0.211129426956,8.50551891327,8.8650188446,-7.05842119373e-06,222.0
222,-0.199170351028,8.57272338867,8.89030742645,-5.9256409071e-06,223.0
223,-0.179753303528,8.60579967499,8.90502738953,-4.35604046387e-06,224.0
224,-0.179723620415,8.66569423676,8.94049263,-4.3538828486e-06,225.0
225,-0.160218954086,8.69340705872,8.95731163025,-3.08462902196e-06,226.0
226,-0.144196152687,8.75697994232,8.97650146484,-2.24865217161e-06,227.0
227,-0.120851635933,8.78991699219,8.9877538681,-1.3237892941e-06,228.0
228,-0.111610651016,8.85393810272,9.01597690582,-1.04274517136e-06,229.0
229,-0.104145407677,8.88489055634,9.03140640259,-8.4719159108e-07,230.0
230,-0.0944440364838,8.91285324097,9.05375480652,-6.31807656113e-07,231.0
231,-0.0830914974213,8.97222328186,9.0812330246,-4.30260046908e-07,232.0
232,-0.0704625844955,9.00067710876,9.09607505798,-2.62383770848e-07,233.0
233,-0.066024184227,9.05557727814,9.13100242615,-2.15859116474e-07,234.0
234,-0.0683755874634,9.08176612854,9.14968299866,-2.39753234795e-07,235.0
235,-0.0649245977402,9.13119888306,9.19648456573,-2.0525278845e-07,236.0
236,-0.0610411167145,9.15477657318,9.21443367004,-1.70580221498e-07,237.0
237,-0.0638583898544,9.19622421265,9.25453472137,-1.95305806463e-07,238.0
238,-0.0729674100876,9.21538829803,9.27678871155,-2.91372163227e-07,239.0
239,-0.0929760932922,9.25107192993,9.32550621033,-6.02802639073e-07,240.0
240,-0.0968359708786,9.26594638824,9.35557460785,-6.8103808132e-07,241.0
241,-0.102513551712,9.30170631409,9.40692138672,-8.07988360874e-07,242.0
242,-0.0801725387573,9.32768058777,9.42353343964,-3.8648992049e-07,243.0
243,-0.0821624994278,9.35932159424,9.44684505463,-4.1598932898e-07,244.0
244,-0.0920025110245,9.36532974243,9.45444202423,-5.84063821255e-07,245.0
245,-0.119086623192,9.3724489212,9.48239326477,-1.26663126936e-06,246.0
246,-0.113896965981,9.37708854675,9.50462913513,-1.10814790442e-06,247.0
247,-0.114534378052,9.40253829956,9.5371389389,-1.12685710917e-06,248.0
248,-0.119557261467,9.42600059509,9.56605625153,-1.28170813114e-06,249.0
249,-0.144042372704,9.43453979492,9.58782196045,-2.24146552264e-06,250.0
250,-0.159223437309,9.44315719604,9.61465835571,-3.02748673564e-06,251.0
251,-0.170389294624,9.46753025055,9.67978858948,-3.71012189519e-06,252.0
252,-0.177482008934,9.48309230804,9.71404266357,-4.19299429071e-06,253.0
253,-0.177436232567,9.52948856354,9.77128410339,-4.18975074147e-06,254.0
254,-0.171241641045,9.55177879333,9.79755306244,-3.7660788343e-06,255.0
255,-0.184208750725,9.59036159515,9.85011196136,-4.68804784286e-06,256.0
256,-0.210553526878,9.60229301453,9.88101863861,-7.00081860192e-06,257.0
257,-0.221300601959,9.6260137558,9.94503974915,-8.1284745283e-06,258.0
258,-0.243221640587,9.63938331604,9.9774274826,-1.07911543408e-05,259.0
259,-0.23417198658,9.68135452271,10.036157608,-9.63088249599e-06,260.0
260,-0.224851489067,9.71422481537,10.0627613068,-8.52606358969e-06,261.0
261,-0.24204492569,9.73495388031,10.0950431824,-1.06352869122e-05,262.0
262,-0.247424602509,9.76943492889,10.149058342,-1.13603027946e-05,263.0
263,-0.251963734627,9.78577709198,10.1728506088,-1.19970750041e-05,264.0
264,-0.247731328011,9.82545280457,10.2139339447,-1.14026043599e-05,265.0
265,-0.231433033943,9.85542964935,10.2297973633,-9.29688180313e-06,266.0
266,-0.231532216072,9.90127754211,10.2710895538,-9.3088396434e-06,267.0
267,-0.218310236931,9.92210102081,10.2866001129,-7.8033945563e-06,268.0
268,-0.207567572594,9.97086429596,10.3126153946,-6.70717723885e-06,269.0
269,-0.177178263664,9.99822711945,10.3246393204,-4.17150326007e-06,270.0
270,-0.167160511017,10.0601634979,10.347571373,-3.50317904028e-06,271.0
271,-0.14401268959,10.0889530182,10.3603057861,-2.24008009771e-06,272.0
272,-0.12954723835,10.1489706039,10.3812303543,-1.63059362913e-06,273.0
273,-0.0982375144958,10.1800746918,10.3902511597,-7.11038899886e-07,274.0
274,-0.0818717479706,10.2434940338,10.4059314728,-4.11588708228e-07,275.0
275,-0.0442768335342,10.2771062851,10.4093971252,-6.51014898306e-08,276.0
276,-0.0302296876907,10.3404655457,10.4246425629,-2.07186877212e-08,277.0
277,0.00588738918304,10.371556282,10.4298210144,1.53048648944e-10,278.0
278,0.0465884208679,10.4350032806,10.4353218079,7.58394603016e-08,279.0
279,0.0728131532669,10.4668979645,10.4367828369,2.89528140313e-07,280.0
280,0.100031256676,10.5332765579,10.4281864166,7.50703495047e-07,281.0
281,0.128439307213,10.565202713,10.4332103729,1.58911426604e-06,282.0
282,0.145147562027,10.6244401932,10.4447994232,2.2934564625e-06,283.0
283,0.18102645874,10.6532421112,10.4472208023,4.44925636839e-06,284.0
284,0.21956217289,10.7102413177,10.4514894485,7.93841545257e-06,285.0
285,0.231406331062,10.7652759552,10.4565925598,9.29366413519e-06,286.0
286,0.256180644035,10.7926082611,10.4646625519,1.26095678475e-05,287.0
287,0.268651485443,10.8452091217,10.4785060883,1.45421627942e-05,288.0
288,0.287442803383,10.8700437546,10.4871311188,1.78121187921e-05,289.0
289,0.294476270676,10.9175415039,10.5091667175,1.91519137288e-05,290.0
290,0.309176564217,10.9407634735,10.518693924,2.21656751164e-05,291.0
291,0.31225258112,10.9824304581,10.5449352264,2.28338621249e-05,292.0
292,0.325855791569,11.0209636688,10.5653800964,2.59500139874e-05,293.0
293,0.32197457552,11.0372200012,10.579536438,2.50337552167e-05,294.0
294,0.323673307896,11.0739822388,10.6164340973,2.54320824101e-05,295.0
295,0.326767206192,11.0925922394,10.6350383759,2.61683691925e-05,296.0
296,0.326153874397,11.1294803619,10.6702394485,2.60212939698e-05,297.0
297,0.329663574696,11.1479768753,10.6871051788,2.68704013989e-05,298.0
298,0.328337073326,11.183508873,10.724439621,2.65473411967e-05,299.0
299,0.334365785122,11.2031602859,10.746339798,2.80366910179e-05,300.0
300,0.336179018021,11.244884491,10.7830352783,2.84952896737e-05,301.0
301,0.333220005035,11.2631130219,10.8062324524,2.77494553347e-05,302.0
302,0.334253907204,11.3070926666,10.8538799286,2.80085574227e-05,303.0
303,0.335944771767,11.3308887482,10.8775873184,2.84357654509e-05,304.0
304,0.335947871208,11.3766956329,10.9308996201,2.84365525071e-05,305.0
305,0.347932338715,11.4081058502,10.9485397339,3.15897109667e-05,306.0
306,0.338480651379,11.446893692,11.0071611404,2.90845807346e-05,307.0
307,0.331106960773,11.4660663605,11.0390605927,2.72248939122e-05,308.0
308,0.33485108614,11.5165567398,11.095582962,2.81589462817e-05,309.0
309,0.347909212112,11.5400028229,11.1247472763,3.15834122065e-05,310.0
310,0.342858195305,11.5975856781,11.1730966568,3.02276836104e-05,311.0
311,0.326604783535,11.6176376343,11.2023963928,2.61293668968e-05,312.0
312,0.322475492954,11.6560506821,11.2586688995,2.51507771612e-05,313.0
313,0.331561505795,11.6841249466,11.2805051804,2.73371712509e-05,314.0
314,0.333947658539,11.7375974655,11.3246183395,2.79316422996e-05,315.0
315,0.350345730782,11.7720603943,11.339756012,3.22516362074e-05,316.0
316,0.350682497025,11.8263635635,11.3803119659,3.23447303e-05,317.0
317,0.361750721931,11.8510522842,11.3967437744,3.55049972118e-05,318.0
318,0.37161308527,11.9064540863,11.4215583801,3.848878994e-05,319.0
319,0.401634633541,11.9362125397,11.4314479828,4.85908761748e-05,320.0
320,0.409079968929,11.9704036713,11.4370737076,5.13435515209e-05,321.0
321,0.417724609375,12.0308160782,11.4583110809,5.46677812708e-05,322.0
322,0.442498505116,12.0604887009,11.4654197693,6.49825406286e-05,323.0
323,0.456664741039,12.122461319,11.4753332138,7.14255686735e-05,324.0
324,0.490826785564,12.1536960602,11.4801454544,8.86841542962e-05,325.0
325,0.516376554966,12.2264080048,11.4737529755,0.000103266821705,326.0
326,0.510111987591,12.2595767975,11.4815120697,9.95538023299e-05,327.0
327,0.514312803745,12.3200454712,11.4870195389,0.000102033614553,328.0
328,0.529260933399,12.380862236,11.4817304611,0.000111191292496,329.0
329,0.551718711853,12.4116258621,11.477935791,0.000125954707601,330.0
330,0.559527993202,12.4431705475,11.46875,0.000131379232641,331.0
331,0.572005569935,12.5067472458,11.460064888,0.000140366036425,332.0
332,0.580714464188,12.566942215,11.4490070343,0.000146875444366,333.0
333,0.599044203758,12.59653759,11.4420461655,0.000161227037677,334.0
334,0.609079897404,12.6553325653,11.4265537262,0.000169466578463,335.0
335,0.631743550301,12.6837558746,11.4134216309,0.000189096597137,336.0
336,0.635103285313,12.7428789139,11.4034175873,0.000192129627738,337.0
337,0.645126700401,12.771695137,11.3989782333,0.000201370715751,338.0
338,0.649069309235,12.8269443512,11.3910198212,0.000205085278283,339.0
339,0.658990263939,12.8539142609,11.3885669708,0.000214633870971,340.0
340,0.663301050663,12.9036302567,11.377904892,0.000218873568682,341.0
341,0.647037565708,12.9292879105,11.3823261261,0.000203165401327,342.0
342,0.639746308327,12.984079361,11.3955965042,0.000196374290419,343.0
343,0.620115041733,13.0377902985,11.412694931,0.000178845518058,344.0
344,0.604970574379,13.0640735626,11.4225444794,0.000166059611275,345.0
345,0.5894536376,13.1122846603,11.4403896332,0.000153606721461,346.0
346,0.554019212723,13.1394958496,11.4568252563,0.000127536866017,347.0
347,0.537984848022,13.1962785721,11.4887561798,0.000116780786568,348.0
348,0.503747463226,13.2243938446,11.5048961639,9.58737864511e-05,349.0
349,0.49282091856,13.2803020477,11.5353565216,8.97694707985e-05,350.0
350,0.465801715851,13.3051042557,11.5494785309,7.5799181384e-05,351.0
351,0.447783529758,13.3520278931,11.5810289383,6.73388367291e-05,352.0
352,0.406371474266,13.3770656586,11.6005334854,5.03304608424e-05,353.0
353,0.384585499763,13.4320449829,11.6446895599,4.26618791079e-05,354.0
354,0.354605317116,13.4613513947,11.6663379669,3.34423658302e-05,355.0
355,0.337948203087,13.4929065704,11.6803398132,2.89475416955e-05,356.0
356,0.319411158562,13.5447769165,11.717338562,2.44405804281e-05,357.0
357,0.276927471161,13.5952167511,11.7611408234,1.59279316314e-05,358.0
358,0.25571167469,13.6216945648,11.7839345932,1.25404445689e-05,359.0
359,0.225714921951,13.6479387283,11.8071050644,8.62466185373e-06,360.0
360,0.213664412498,13.7114238739,11.8355102539,7.31573292594e-06,361.0
361,0.161537528038,13.734005928,11.8588962555,3.16141537831e-06,362.0
362,0.13693356514,13.7764539719,11.9110870361,1.92571054951e-06,363.0
363,0.0984349250793,13.8019275665,11.9339084625,7.15334067484e-07,364.0
364,0.0886830091476,13.8298854828,11.9547510147,5.23097357653e-07,365.0
365,0.0770536661148,13.8974123001,11.9830579758,3.43116168473e-07,366.0
366,0.0379289388657,13.9243869781,12.0025339127,4.09235538535e-08,367.0
