,distances,positions[0],positions[1],rewards,steps
108,-0.191031932831,4.23349666595,5.28424835205,-5.22852480684e-06,109.0
109,-0.25677728653,4.25610017776,5.32061433792,-1.26978759191e-05,110.0
110,-0.276757717133,4.27716207504,5.34762477875,-1.58986585499e-05,111.0
111,-0.309090852737,4.31712436676,5.40266656876,-2.21472455873e-05,112.0
112,-0.350527048111,4.33544301987,5.4277176857,-3.23017364969e-05,113.0
113,-0.371591567993,4.37053251266,5.47357034683,-3.84821045511e-05,114.0
114,-0.414996623993,4.38837575912,5.49204397202,-5.36037230368e-05,115.0
115,-0.414996623993,4.40251398087,5.51660585403,-5.36037230368e-05,116.0
116,-0.428208351135,4.41740512848,5.53387928009,-5.88879806481e-05,117.0
117,-0.436482429504,4.45267724991,5.54818820953,-6.23679632183e-05,118.0
118,-0.448274612427,4.4670586586,5.55671167374,-6.75606306089e-05,119.0
119,-0.437629938126,4.4806189537,5.56173086166,-6.2861152084e-05,120.0
120,-0.431126594543,4.51813411713,5.56843852997,-6.01001705331e-05,121.0
121,-0.384389638901,4.54058408737,5.56583452225,-4.25967320515e-05,122.0
122,-0.355645179749,4.57240200043,5.56307125092,-3.37374336867e-05,123.0
123,-0.324828863144,4.6517572403,5.55930805206,-2.57054434195e-05,124.0
124,-0.296386003494,4.69016218185,5.5672121048,-1.95269464611e-05,125.0
125,-0.282016992569,4.72043180466,5.57714557648,-1.68223666466e-05,126.0
126,-0.266271114349,4.74703502655,5.58155345917,-1.4159027682e-05,127.0
127,-0.220505714417,4.8013010025,5.5832324028,-8.04119899176e-06,128.0
128,-0.193125247955,4.83355140686,5.5798535347,-5.40229662602e-06,129.0
129,-0.163242340088,4.91064739227,5.573325634,-3.26256895047e-06,130.0
130,-0.150105714798,4.94871997833,5.58323955536,-2.5366055843e-06,131.0
131,-0.122350692749,4.98500347137,5.58043289185,-1.37366414131e-06,132.0
132,-0.0781044960022,5.02292966843,5.57639455795,-3.57346362987e-07,133.0
133,-0.0607278347015,5.05939769745,5.58329772949,-1.67967265609e-07,134.0
134,-0.0410780906677,5.12658977509,5.59042358398,-5.19866713397e-08,135.0
135,-0.0314712524414,5.15808582306,5.60118341446,-2.33777840836e-08,136.0
136,0.0189220905304,5.18892431259,5.59945869446,5.08122716624e-09,137.0
137,0.0393524169922,5.25446987152,5.59415197372,4.57062402299e-08,138.0
138,0.0749979019165,5.28849744797,5.59358501434,3.16379696874e-07,139.0
139,0.0896689891815,5.32394170761,5.6028585434,5.40739488185e-07,140.0
140,0.0994274616241,5.35922813416,5.61216640472,7.37191500828e-07,141.0
141,0.112221956253,5.39364433289,5.62642669678,1.05997291616e-06,142.0
142,0.127156972885,5.45969438553,5.64814424515,1.54199087916e-06,143.0
143,0.167943954468,5.49177789688,5.65184259415,3.55266607173e-06,144.0
144,0.182821989059,5.52242565155,5.65404319763,4.58296512439e-06,145.0
145,0.180965900421,5.55118560791,5.65841150284,4.44479266683e-06,146.0
146,0.202160596848,5.61195421219,5.68474245071,6.19656196125e-06,147.0
147,0.206999063492,5.63953638077,5.69938564301,6.65221696142e-06,148.0
148,0.232190132141,5.66923284531,5.7075881958,9.38842063839e-06,149.0
149,0.232529163361,5.6942281723,5.71728229523,9.42960607799e-06,150.0
150,0.225889444351,5.71756267548,5.73442459106,8.64468304844e-06,151.0
151,0.226697444916,5.76823139191,5.78431034088,8.73778067096e-06,152.0
152,0.247652292252,5.76823139191,5.78431034088,1.1391694242e-05,153.0
153,0.251514196396,5.80016613007,5.7941737175,1.19329761668e-05,154.0
154,0.251514196396,5.82144212723,5.80795001984,1.19329761668e-05,155.0
155,0.251514196396,5.82144212723,5.80795001984,1.19329761668e-05,156.0
156,0.250554561615,5.84052276611,5.82717990875,1.17969083455e-05,157.0
157,0.255024194717,5.88094568253,5.85944366455,1.24395714242e-05,158.0
158,0.252156972885,5.89822435379,5.87904691696,1.20246988878e-05,159.0
159,0.253573656082,5.91943883896,5.89014530182,1.22285133135e-05,160.0
160,0.238078117371,5.93250465393,5.91110277176,1.01209132489e-05,161.0
161,0.22417807579,5.9595284462,5.97335195541,8.44968803101e-06,162.0
162,0.188411951065,5.97377967834,6.00742340088,5.01633583359e-06,163.0
163,0.171996831894,5.98615407944,6.04626941681,3.81612512207e-06,164.0
164,0.161479711533,6.0003323555,6.0844578743,3.15802205084e-06,165.0
165,0.146413087845,6.01697444916,6.11902713776,2.35397021475e-06,166.0
166,0.146413087845,6.02995729446,6.15404081345,2.35397021475e-06,167.0
167,0.163500785828,6.02995729446,6.15404081345,3.27808942209e-06,168.0
168,0.163500785828,6.05935430527,6.17464351654,3.27808942209e-06,169.0
169,0.184274196625,6.09442043304,6.18966913223,4.69304634364e-06,170.0
170,0.199420690536,6.09442043304,6.18966913223,5.94801302223e-06,171.0
171,0.188154935837,6.12705850601,6.20417261124,4.99583527444e-06,172.0
172,0.188154935837,6.12705850601,6.20417261124,4.99583527444e-06,173.0
173,0.193512678146,6.14256381989,6.22678136826,5.43487467246e-06,174.0
174,0.193512678146,6.16156244278,6.24105787277,5.43487467246e-06,175.0
175,0.180500507355,6.16156244278,6.24105787277,4.41058853578e-06,176.0
176,0.188800573349,6.17027139664,6.2618689537,5.04744028801e-06,177.0
177,0.188800573349,6.18746471405,6.27580881119,5.04744028801e-06,178.0
178,0.17724609375,6.19672822952,6.29769325256,4.17629609001e-06,179.0
179,0.155529975891,6.19672822952,6.29769325256,2.82165282587e-06,180.0
180,0.18163228035,6.19900417328,6.32537651062,4.49407555656e-06,181.0
181,0.18163228035,6.22121715546,6.3319940567,4.49407555656e-06,182.0
182,0.18163228035,6.22121715546,6.3319940567,4.49407555656e-06,183.0
183,0.149564027786,6.23714447021,6.35766887665,2.50924299375e-06,184.0
184,0.142925977707,6.25376844406,6.40897989273,2.18975122845e-06,185.0
185,0.130477666855,6.26056718826,6.43356323242,1.66598010234e-06,186.0
186,0.14395070076,6.26056718826,6.43356323242,2.23718868202e-06,187.0
187,0.141971826553,6.29219722748,6.46431255341,2.14618805248e-06,188.0
188,0.134779453278,6.29219722748,6.46431255341,1.83625222258e-06,189.0
189,0.134779453278,6.30294513702,6.48444128036,1.83625222258e-06,190.0
190,0.141028404236,6.30294513702,6.48444128036,2.10368659135e-06,191.0
191,0.129987716675,6.32176733017,6.49930286407,1.64728297069e-06,192.0
192,0.129987716675,6.33397102356,6.52252101898,1.64728297069e-06,193.0
193,0.129698753357,6.33397102356,6.52252101898,1.63632162013e-06,194.0
194,0.126006603241,6.35837268829,6.55481243134,1.50051788673e-06,195.0
195,0.123891592026,6.36825895309,6.56828594208,1.42622079566e-06,196.0
196,0.143396139145,6.37923288345,6.57720184326,2.21143224873e-06,197.0
197,0.169377803802,6.39960765839,6.58134937286,3.64443958811e-06,198.0
198,0.187270402908,6.46844768524,6.59500265121,4.92570839754e-06,199.0
199,0.197507858276,6.49335718155,6.61475276947,5.77849048295e-06,200.0
200,0.211108207703,6.54590845108,6.63329839706,7.05629321879e-06,201.0
201,0.240604877472,6.57534790039,6.64236736298,1.04465898598e-05,202.0
202,0.257513284683,6.64130163193,6.6613945961,1.28073765629e-05,203.0
203,0.288312673569,6.67672729492,6.67251825333,1.79743197666e-05,204.0
204,0.295534133911,6.71213817596,6.68374490738,1.93590574897e-05,205.0
205,0.29988026619,6.74321508408,6.69858264923,2.0225763579e-05,206.0
206,0.310566902161,6.79563903809,6.72220897675,2.24660527175e-05,207.0
207,0.336721658707,6.82136392593,6.73238611221,2.86334988581e-05,208.0
208,0.356341838837,6.84982013702,6.7370557785,3.39360830252e-05,209.0
209,0.376745700836,6.91964483261,6.74767208099,4.01057071992e-05,210.0
210,0.394870996475,6.9508600235,6.76714992523,4.61771335452e-05,211.0
211,0.41472530365,6.98417520523,6.77532577515,5.34986551409e-05,212.0
212,0.435193538666,7.05549764633,6.78631067276,6.18170932133e-05,213.0
213,0.472604036331,7.09271526337,6.7908449173,7.9168705314e-05,214.0
214,0.485897541046,7.12982273102,6.79969263077,8.60390025897e-05,215.0
215,0.486997365952,7.16613149643,6.81134557724,8.66245716497e-05,216.0
216,0.506245017052,7.23446369171,6.84177494049,9.73068800272e-05,217.0
217,0.527870059013,7.26461648941,6.86282968521,0.000110316976754,218.0
218,0.547990560532,7.29969263077,6.87170934677,0.000123418566012,219.0
219,0.55651473999,7.36176586151,6.88580417633,0.000129268074052,220.0
220,0.558176040649,7.39059448242,6.90484714508,0.000130429201534,221.0
221,0.568050503731,7.42056512833,6.92487335205,0.00013747448812,222.0
222,0.564163565636,7.45005321503,6.9436583519,0.000134671708496,223.0
223,0.565431714058,7.50523519516,6.99446630478,0.000135581912062,224.0
224,0.558883666992,7.53240442276,7.01705312729,0.000130925884598,225.0
225,0.548825144768,7.55527973175,7.04724788666,0.000123983321044,226.0
226,0.557576537132,7.57912540436,7.08136463165,0.000130009394123,227.0
227,0.5603069067,7.63226318359,7.12363290787,0.000131928672071,228.0
228,0.592666625977,7.66254425049,7.13505268097,0.000156132272064,229.0
229,0.592084288597,7.68798923492,7.14449310303,0.000155672490731,230.0
230,0.574717521667,7.70729970932,7.17361831665,0.00014237199707,231.0
231,0.553548574448,7.71134328842,7.19929742813,0.000127212115068,232.0
232,0.527510643005,7.71490859985,7.2325553894,0.000110091792377,233.0
233,0.50565469265,7.72793722153,7.26497793198,9.6966872717e-05,234.0
234,0.507797002792,7.76323318481,7.31854343414,9.82045619837e-05,235.0
235,0.492295265198,7.77375793457,7.34751367569,8.94825269476e-05,236.0
236,0.513780474663,7.79910945892,7.36986064911,0.000101717118864,237.0
237,0.495487689972,7.82401180267,7.38623428345,9.12346627626e-05,238.0
238,0.463548660278,7.83111429214,7.41064357758,7.47045844191e-05,239.0
239,0.441805839539,7.830119133,7.47586345673,6.46778565656e-05,240.0
240,0.394514083862,7.82538747787,7.51346874237,4.60520321136e-05,241.0
241,0.383503913879,7.83331298828,7.54770278931,4.23029510713e-05,242.0
242,0.371738672256,7.85555171967,7.61128997803,3.85278250956e-05,243.0
243,0.384651660919,7.88163471222,7.6331076622,4.26839005686e-05,244.0
244,0.38347530365,7.91301441193,7.65192174911,4.22934841e-05,245.0
245,0.36368894577,7.92560195923,7.67897891998,3.60787569768e-05,246.0
246,0.360594987869,7.92971658707,7.70716333389,3.51657853692e-05,247.0
247,0.349593877792,7.95428466797,7.75688409805,3.20444424028e-05,248.0
248,0.360861063004,7.97656011581,7.7772321701,3.52436870085e-05,249.0
249,0.358164787292,8.01724147797,7.82170772552,3.44595754233e-05,250.0
250,0.340897083282,8.02491855621,7.84884786606,2.97119475434e-05,251.0
251,0.342905759811,8.04863071442,7.86606216431,3.02402657596e-05,252.0
252,0.334616184235,8.06450748444,7.89233493805,2.80997263663e-05,253.0
253,0.317529678345,8.08161354065,7.94240808487,2.40112203764e-05,254.0
254,0.315842628479,8.091547966,7.96077489853,2.36305320017e-05,255.0
255,0.330520629883,8.10779380798,7.9737329483,2.70805187016e-05,256.0
256,0.314187526703,8.13591384888,8.01307296753,2.32609839612e-05,257.0
257,0.320139408112,8.14855670929,8.02634239197,2.46081336239e-05,258.0
258,0.326342821121,8.16119480133,8.03732776642,2.60665439651e-05,259.0
259,0.341056585312,8.17678260803,8.04728984833,2.97536727493e-05,260.0
260,0.346668243408,8.22296047211,8.0701341629,3.12466485751e-05,261.0
261,0.364413022995,8.25033950806,8.07783412933,3.62946765276e-05,262.0
262,0.401717185974,8.28581905365,8.08913230896,4.86208446032e-05,263.0
263,0.399071931839,8.32623100281,8.10361671448,4.7666670042e-05,264.0
264,0.404619455338,8.38422298431,8.14642620087,4.96822832846e-05,265.0
265,0.421498298645,8.4163351059,8.1548871994,5.61627986842e-05,266.0
266,0.422842741013,8.44425868988,8.17702102661,5.67019378492e-05,267.0
267,0.431115865707,8.46563816071,8.19309234619,6.00956837617e-05,268.0
268,0.431115865707,8.48775291443,8.2035074234,6.00956837617e-05,269.0
269,0.427124977112,8.48775291443,8.2035074234,5.84421478993e-05,270.0
270,0.433496713638,8.50353336334,8.21920394897,6.10968319857e-05,271.0
271,0.433496713638,8.52217483521,8.22842216492,6.10968319857e-05,272.0
272,0.440026283264,8.52217483521,8.22842216492,6.38994496738e-05,273.0
273,0.45342040062,8.54217815399,8.23826980591,6.99140454237e-05,274.0
274,0.472503423691,8.59612751007,8.24967288971,7.9118153417e-05,275.0
275,0.47277712822,8.62238407135,8.26766967773,7.92557241237e-05,276.0
276,0.497207641602,8.65367126465,8.27129173279,9.21880539949e-05,277.0
277,0.524537086487,8.68904590607,8.27619838715,0.000108240518096,278.0
278,0.532896637917,8.72279930115,8.28961467743,0.000113498521492,279.0
279,0.538037896156,8.75585365295,8.30509662628,0.000116815335572,280.0
280,0.538037896156,8.75585365295,8.30509662628,0.000116815335572,281.0
281,0.532598972321,8.78743553162,8.3233757019,0.000113308433576,282.0
282,0.532598972321,8.81429004669,8.34875297546,0.000113308433576,283.0
283,0.544659972191,8.81429004669,8.34875297546,0.000121181867788,284.0
284,0.544659972191,8.84469509125,8.36285114288,0.000121181867788,285.0
285,0.562409162521,8.87721347809,8.37137317657,0.000133419228683,286.0
286,0.560844779015,8.87721347809,8.37137317657,0.000132308975726,287.0
287,0.588837623596,8.9049949646,8.39268684387,0.000153125640174,288.0
288,0.606343865395,8.94218063354,8.40002441406,0.000167193052697,289.0
289,0.607970952988,9.00250244141,8.41842365265,0.000168542625476,290.0
290,0.616367578506,9.03346347809,8.42660331726,0.000175622689012,291.0
291,0.613415002823,9.05799674988,8.45052433014,0.000173110912039,292.0
292,0.62514936924,9.08493900299,8.476521492,0.000183236781686,293.0
293,0.643337249756,9.11508369446,8.49291706085,0.000199699674871,294.0
294,0.644483923912,9.14607429504,8.50287818909,0.000200769403917,295.0
295,0.642346262932,9.1881275177,8.53609275818,0.000198778252733,296.0
296,0.634006977081,9.20848369598,8.55903148651,0.000191136388149,297.0
297,0.630183339119,9.22959709167,8.58274650574,0.000187699024068,298.0
298,0.625750303268,9.26937484741,8.63164710999,0.000183765706954,299.0
299,0.607714414597,9.28734016418,8.65972328186,0.000168329361609,300.0
300,0.595295548439,9.30560302734,8.68929195404,0.000158219194164,301.0
301,0.577585816383,9.3224105835,8.72162437439,0.000144514299776,302.0
302,0.552526950836,9.34873104095,8.80169868469,0.000126509070047,303.0
303,0.550507903099,9.3718957901,8.83662796021,0.000125127260877,304.0
304,0.546259880066,9.41168785095,8.88800621033,0.000122252902396,305.0
305,0.52606856823,9.41850852966,8.91796875,0.000109191372727,306.0
306,0.54188978672,9.44286441803,8.9428358078,0.000119342233251,307.0
307,0.542927265167,9.46667289734,8.96216964722,0.00012002900868,308.0
308,0.522550702095,9.48231315613,8.97617816925,0.000107015471716,309.0
309,0.501469373703,9.48328971863,9.02282142639,9.45789540288e-05,310.0
310,0.467314720154,9.47496032715,9.05531597137,7.6540209607e-05,311.0
311,0.464101791382,9.48905944824,9.08088874817,7.49723281922e-05,312.0
312,0.462814092636,9.5199432373,9.12846088409,7.43500025044e-05,313.0
313,0.463920116425,9.53795814514,9.14970684052,7.48843177797e-05,314.0
314,0.461137771606,9.5615234375,9.16490745544,7.35450339991e-05,315.0
315,0.443039655685,9.56949520111,9.18733310699,6.52212421919e-05,316.0
316,0.414224624634,9.56925010681,9.24474620819,5.33051294769e-05,317.0
317,0.390022277832,9.57193183899,9.27395057678,4.44968744666e-05,318.0
318,0.377790927887,9.5794506073,9.3017578125,4.04404367849e-05,319.0
319,0.35906291008,9.59226512909,9.36210823059,3.47194552535e-05,320.0
320,0.321842670441,9.59450340271,9.39435768127,2.50030006748e-05,321.0
321,0.326007604599,9.6211566925,9.4517993927,2.59863004617e-05,322.0
322,0.340384721756,9.65476322174,9.47594261169,2.95781793997e-05,323.0
323,0.331102848053,9.68969726562,9.50401496887,2.72238794335e-05,324.0
324,0.32070851326,9.70779514313,9.5367193222,2.47396031554e-05,325.0
325,0.320557355881,9.73688697815,9.58401584625,2.47046385896e-05,326.0
326,0.307179689407,9.74615573883,9.60850048065,2.17389595381e-05,327.0
327,0.318001747131,9.76400566101,9.62531661987,2.41184715252e-05,328.0
328,0.318044900894,9.8047952652,9.66188240051,2.41282916981e-05,329.0
329,0.32966375351,9.83098983765,9.67658042908,2.68704451235e-05,330.0
330,0.324305534363,9.84596443176,9.71008396149,2.55814020688e-05,331.0
331,0.358720302582,9.87155342102,9.72266101837,3.46201651377e-05,332.0
332,0.356629133224,9.91108512878,9.72704696655,3.40182303432e-05,333.0
333,0.363929033279,9.96643447876,9.7655172348,3.61502558096e-05,334.0
334,0.355584621429,9.98534297943,9.78800392151,3.37202024586e-05,335.0
335,0.358182191849,10.0007200241,9.80412864685,3.44645992234e-05,336.0
336,0.34935760498,10.0262985229,9.82981109619,3.19795146526e-05,337.0
337,0.368033647537,10.0446872711,9.83047485352,3.73872774766e-05,338.0
338,0.41144156456,10.0721149445,9.8278427124,5.22379050575e-05,339.0
339,0.430859565735,10.1030216217,9.83353710175,5.99885661517e-05,340.0
340,0.441874265671,10.1748476028,9.85687732697,6.47079128073e-05,341.0
341,0.453916788101,10.2101593018,9.87180900574,7.01439146393e-05,342.0
342,0.452334880829,10.2380771637,9.89573478699,6.94131094387e-05,343.0
343,0.459480285645,10.291390419,9.92918395996,7.27548434467e-05,344.0
344,0.466388940811,10.3178014755,9.94336509705,7.60862175252e-05,345.0
345,0.489322900772,10.3456802368,9.95420360565,8.78714692926e-05,346.0
346,0.497358322144,10.4031429291,9.97865009308,9.22718931492e-05,347.0
347,0.488142728806,10.4257774353,10.0036354065,8.72372038896e-05,348.0
348,0.537294745445,10.4546079636,10.016919136,0.000116331959497,349.0
349,0.562888383865,10.492228508,10.0145759583,0.000133760573608,350.0
350,0.542224287987,10.5469684601,10.0363321304,0.000119563374762,351.0
351,0.560603022575,10.581489563,10.0515222549,0.000132137951075,352.0
352,0.622149586678,10.6209850311,10.0500221252,0.000180611630875,353.0
353,0.639529466629,10.655415535,10.0472011566,0.000196174675186,354.0
354,0.651605844498,10.711561203,10.050160408,0.000207499080434,355.0
355,0.683360219002,10.7387924194,10.0501527786,0.000239337275645,356.0
356,0.686477065086,10.7836103439,10.0629310608,0.000242627129441,357.0
357,0.68811237812,10.7998828888,10.0764741898,0.000244365208946,358.0
358,0.703923821449,10.8171243668,10.0865383148,0.000261600307748,359.0
359,0.703339219093,10.8481626511,10.0976257324,0.000260949078831,360.0
360,0.701028823853,10.8612508774,10.1010799408,0.000258385946218,361.0
361,0.688755750656,10.8690757751,10.1170282364,0.000245051281065,362.0
362,0.679237246513,10.897315979,10.167634964,0.000235031321083,363.0
363,0.681497693062,10.9183750153,10.1891183853,0.0002373856343,364.0
364,0.680827379227,10.9357719421,10.2128801346,0.000236685853144,365.0
365,0.67914891243,10.9557619095,10.231836319,0.000234939636285,366.0
366,0.670766115189,10.9862794876,10.2763118744,0.000226346930631,367.0
367,0.655451655388,11.0036449432,10.3042736053,0.000211194817722,368.0
368,0.649041891098,11.0221271515,10.3346424103,0.0002050592896,369.0
369,0.646740317345,11.0660648346,10.3975276947,0.000202885528038,370.0
370,0.660516023636,11.0938472748,10.4188842773,0.000216128150295,371.0
371,0.657873153687,11.1145782471,10.4404811859,0.000213544188073,372.0
372,0.646647334099,11.1454353333,10.4914579391,0.000202798032753,373.0
373,0.613106012344,11.1589622498,10.5250110626,0.000172849444595,374.0
374,0.599182605743,11.1711330414,10.5636911392,0.000161338812223,375.0
375,0.6125831604,11.2185611725,10.6313495636,0.000172407607699,376.0
